,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
788,Audie Cole,MIN,26,mlb,7,1,,,,,,0,0,1,0,0,,2,2,0,0,0,
789,Marcus Cooper,KAN,25,rcb,9,1,,,,,,,,,,,,2,2,0,0,0,
790,Brock Coyle,SEA,25,,8,0,,,,,,,,,,,,3,2,1,0,0,
791,Alani Fua,ARI,23,,16,0,,,,,,0,0,1,0,0,,2,2,0,0,2,
792,Troy Hill,CIN,24,,3,0,,,,,,,,,,,,3,2,1,0,0,
793,Jackson Jeffcoat,WAS,24,,6,0,,,,,,1,0,0,0,0,,2,2,0,0,0,
794,Cam Johnson,CLE,25,,1,0,,,,,,,,,,,,3,2,1,0,0,
795,Josh Keyes,TAM,22,,7,0,,,,,,,,,,,,5,2,3,1,0,
796,Jordan Kovacs,MIA,25,,11,0,,,,,,,,,,,1.0,2,2,0,1,1,
797,Jamari Lattimore,NYJ,27,,15,0,,,,,,,,,,,,2,2,0,1,0,
798,Orie Lemon,TAM,28,lb,8,1,,,,,,,,,,,,2,2,0,1,0,
799,Mike Martin,TEN,25,,5,0,,,,,,,,,,,,3,2,1,0,0,
800,Joe Mays,SDG,30,,9,0,,,,,,,,,,,,4,2,2,0,0,
801,Chris McCain,MIA,24,,9,0,,,,,,1,0,0,0,0,1.0,2,2,0,0,1,
802,Terrell McClain,DAL,27,,2,0,,,,,,,,,,,,2,2,0,0,0,
803,Owamagbe Odighizuwa,NYG,23,,4,0,,,,,,,,,,,,3,2,1,0,0,
804,Eric Patterson,2TM,22,,3,0,,,,,,,,,,,,2,2,0,0,0,
805,,,,,,,,,,,,,,,,,,,,,,,
806,Cedric Peerman*,CIN,29,,16,0,,,,,,1,0,0,0,0,,2,2,0,0,0,
807,Ropati Pitoitua,TEN,30,,5,0,,,,,,1,0,0,0,0,,3,2,1,0,0,
808,Kevin Reddick,BUF,26,,5,0,,,,,,,,,,,,3,2,1,0,0,
809,Trevor Reilly,NYJ,27,,15,0,,,,,,1,0,0,0,0,1.0,4,2,2,0,1,
810,Josh Shirley,TAM,23,,5,0,,,,,,,,,,,,2,2,0,1,0,
811,Shamar Stephen,MIN,24,,5,0,,,,,,0,0,1,0,0,,3,2,1,0,0,
812,Darrell Stuckey,SDG,28,,14,0,,,,,,,,,,,1.0,4,2,2,1,0,
813,J.R. Tavai,TEN,22,,4,0,,,,,,1,0,0,0,0,1.0,2,2,0,0,0,
814,Jason Trusnik,MIN,31,,8,0,,,,,,,,,,,,3,2,1,0,0,
815,Darrin Walls,NYJ,27,,13,0,0,0,0,0,3,,,,,,,3,2,1,0,0,
816,Jaylen Watkins,PHI,24,,4,0,0,0,0,0,4,,,,,,,2,2,0,0,0,
817,Brandon Watts,MIN,24,,7,0,,,,,,,,,,,,3,2,1,0,0,
818,Kayvon Webster,DEN,24,,15,0,0,0,0,0,2,,,,,,,2,2,0,0,0,
819,Teddy Williams,CAR,27,,16,0,0,0,0,0,1,1,0,0,0,0,,3,2,1,1,0,
820,Xavier Williams,ARI,23,,4,0,,,,,,,,,,,,2,2,0,0,1,
821,D.J. Alexander,KAN,24,,16,0,,,,,,,,,,,,2,1,1,0,0,1
822,T.J. Barnes,2TM,25,,10,1,0,0,0,0,1,,,,,,,4,1,3,0,0,
823,Sam Barrington,GNB,25,lb,1,1,,,,,,,,,,,,1,1,0,0,0,
824,Bill Bentley,DET,26,,2,0,,,,,,,,,,,,1,1,0,,,
825,Omar Bolden,DEN,27,,9,0,,,,,,0,1,1,0,0,,2,1,1,0,0,
826,Da'Quan Bowers,TAM,25,,3,0,,,,,,,,,,,,3,1,2,0,0,
827,Josh Boyd,GNB,26,,2,0,,,,,,,,,,,,1,1,0,0,0,
828,Bryan Braman,PHI,28,,16,0,,,,,,0,0,1,0,0,1.0,1,1,0,1,1,
829,Mike Catapano,NYJ,25,,3,0,,,,,,,,,,,1.0,2,1,1,1,2,
830,Chris Clemons,ARI,30,,7,0,,,,,,0,0,1,0,0,,2,1,1,0,0,
831,Chris Davis,SFO,25,,3,0,,,,,,,,,,,,1,1,0,0,0,
832,Will Davis,BAL,25,,2,0,0,0,0,0,1,,,,,,,1,1,0,0,0,
833,Patrick DiMarco*,ATL,26,fb/rb,16,8,,,,,,,,,,,,1,1,0,0,0,
834,Nick Dzubnar,SDG,24,,16,0,,,,,,,,,,,,2,1,1,0,0,
835,Ego Ferguson,CHI,24,de,4,1,,,,,,,,,,,,3,1,2,0,0,
836,,,,,,,,,,,,,,,,,,,,,,,
837,Carlos Fields,WAS,25,,5,0,,,,,,,,,,,,1,1,0,0,0,
838,A.J. Francis,2TM,25,,3,0,,,,,,,,,,,,2,1,1,0,0,
839,Jeremy Harris,WAS,24,,1,0,,,,,,,,,,,,1,1,0,0,0,
840,Mike Hull,MIA,24,,3,0,,,,,,,,,,,,1,1,0,0,0,
841,Margus Hunt,CIN,28,,7,0,,,,,,,,,,,,2,1,1,0,0,
842,Duke Ihenacho,WAS,26,s,1,1,,,,,,,,,,,,3,1,2,0,0,
843,Rufus Johnson,NWE,25,,1,0,,,,,,,,,,,,1,1,0,0,0,
844,Frank Kearse,WAS,27,,4,0,,,,,,,,,,,1.0,4,1,3,1,2,
845,David King,2TM,26,,5,0,0,0,0,0,2,,,,,,0.5,3,1,2,0,1,
846,Anthony Levine,BAL,28,,16,0,,,,,,1,1,1,0,0,,1,1,0,0,0,
847,Marc Mariani,CHI,28,wr,16,5,,,,,,0,3,2,0,0,,1,1,0,0,0,
848,David Mayo,CAR,22,,12,0,,,,,,,,,,,,1,1,0,0,0,
849,Joey Mbu,ATL,22,,2,0,,,,,,,,,,,,4,1,3,1,0,
850,Danny McCray,DAL,27,,16,0,,,,,,,,,,,,1,1,0,0,0,
851,Dexter McDougle,NYJ,24,,14,0,0,0,0,0,1,,,,,,,3,1,2,0,0,
852,Dezman Moses,KAN,26,,13,0,,,,,,,,,,,,1,1,0,0,1,
853,Andy Mulumba,GNB,25,,6,0,,,,,,,,,,,,2,1,1,0,0,
854,Steven Nelson,KAN,22,,12,0,,,,,,,,,,,,1,1,0,0,0,
855,Leon Orr,OAK,23,,3,0,0,0,0,0,1,,,,,,,2,1,1,0,0,
856,Dashaun Phillips,WAS,24,,6,0,,,,,,,,,,,,1,1,0,0,0,
857,Sheldon Price,IND,24,,2,0,,,,,,,,,,,,1,1,0,0,0,
858,Justin Rogers,WAS,27,cb,1,1,,,,,,,,,,,,4,1,3,0,0,
859,Jumal Rolle,2TM,25,,8,0,,,,,,,,,,,,3,1,2,0,0,
860,Marcus Sherels,MIN,28,,16,0,,,,,,0,2,1,0,0,,1,1,0,0,0,
861,Matthew Slater*,NWE,30,,16,0,,,,,,,,,,,,1,1,0,0,0,
862,D'Anthony Smith,CHI,27,,2,0,,,,,,,,,,,,1,1,0,0,0,
863,Dezmen Southward,ATL,25,,3,0,,,,,,,,,,,,1,1,0,0,0,
864,Tony Steward,BUF,23,,7,0,,,,,,,,,,,,2,1,1,0,0,
865,Steven Terrell,SEA,25,,12,0,0,0,0,0,1,,,,,,,1,1,0,0,1,
866,Shamarko Thomas,PIT,24,,15,0,,,,,,0,0,1,0,0,,2,1,1,1,0,
867,,,,,,,,,,,,,,,,,,,,,,,
868,Justin Trattou,MIN,27,,5,0,2,14,0,11,2,,,,,,,1,1,0,0,0,
869,Cassius Vaughn,2TM,28,,2,0,0,0,0,0,1,,,,,,,1,1,0,0,0,
870,Casey Walker,DAL,26,,2,0,,,,,,,,,,,,2,1,1,0,0,
871,Tray Walker,BAL,23,,8,0,,,,,,,,,,,,1,1,0,0,0,
872,Nikita Whitlock,NYG,24,fb,14,5,,,,,,,,,,,1.0,1,1,0,1,4,
873,Ameer Abdullah,DET,22,RB,16,9,,,,,,0,5,2,0,0,,,,,,,
874,Derek Anderson,CAR,32,,3,0,,,,,,0,1,1,0,0,,,,,,,
875,Kenny Anunike,DEN,25,,3,0,,,,,,,,,,,,1,0,1,0,0,
876,Matt Asiata,MIN,28,,16,0,,,,,,0,0,1,0,0,,,,,,,
877,Stedman Bailey,STL,25,wr,8,3,,,,,,0,0,1,0,0,,,,,,,
878,Tim Barnes,STL,27,C,16,16,,,,,,0,0,2,0,0,,,,,,,
879,Zane Beadles,JAX,29,LG,16,16,,,,,,0,0,1,0,0,,,,,,,
880,Le'Veon Bell,PIT,23,rb,6,6,,,,,,0,0,1,0,0,,,,,,,
881,Josh Bellamy,CHI,26,wr,16,3,,,,,,0,0,1,0,0,,,,,,,
882,Travis Benjamin,CLE,26,WR,16,15,,,,,,0,3,1,0,0,,,,,,,
883,Joe Berger,MIN,33,C,16,16,,,,,,0,0,1,0,0,,,,,,,
884,Giovani Bernard,CIN,24,rb,16,1,,,,,,0,1,3,0,0,,,,,,,
885,LeGarrette Blount,NWE,29,rb,12,6,,,,,,0,1,1,0,0,,,,,,,
886,Alfred Blue,HOU,24,RB,15,9,,,,,,1,2,0,0,0,,,,,,,
887,Blake Bortles,JAX,23,QB,16,16,,,,,,0,14,5,-30,0,,,,,,,
888,Jonathan Bostic,NWE,24,lb,11,1,,,,,,,,,,,,1,0,1,0,1,
889,Sam Bradford,PHI,28,QB,14,14,,,,,,0,10,4,-32,0,,,,,,,
890,Tom Brady*,NWE,38,QB,16,16,,,,,,0,6,2,0,0,,,,,,,
891,Drew Brees,NOR,36,QB,15,15,,,,,,0,5,2,0,0,,,,,,,
892,Teddy Bridgewater*,MIN,23,QB,16,16,,,,,,0,8,1,-2,0,,,,,,,
893,Antonio Brown*+,PIT,27,WR,16,16,,,,,,0,3,1,0,0,,,,,,,
894,Michael Burton,DET,23,fb/te,16,7,,,,,,0,0,1,0,0,,,,,,,
895,Jordan Cameron,MIA,27,TE,16,16,,,,,,0,1,1,0,0,,,,,,,
896,Derek Carr*,OAK,24,QB,16,16,,,,,,0,10,2,-13,0,,,,,,,
897,Tony Carter,IND,29,,3,0,,,,,,0,0,1,0,0,,,,,,,
898,,,,,,,,,,,,,,,,,,,,,,,
899,Matt Cassel,2TM,33,,10,8,,,,,,0,4,3,0,0,,,,,,,
900,Brent Celek,PHI,30,TE,16,13,,,,,,0,1,2,0,0,,,,,,,
901,Garrett Celek,SFO,27,TE,11,8,,,,,,0,0,1,0,0,,,,,,,
902,Anthony Chickillo,PIT,23,,7,0,,,,,,1,0,1,0,0,,,,,,,
903,Chris Clark,HOU,30,t,11,4,,,,,,0,0,2,0,0,,,,,,,
904,Jimmy Clausen,2TM,28,,5,3,,,,,,0,1,1,0,0,,,,,,,
905,Charles Clay,BUF,26,TE,13,13,,,,,,0,1,1,0,0,,,,,,,
906,T.J. Clemmings,MIN,24,T,16,16,,,,,,0,0,1,0,0,,,,,,,
907,David Cobb,TEN,22,rb,7,1,,,,,,0,0,1,0,0,,,,,,,
908,Randall Cobb,GNB,25,WR,16,15,,,,,,0,1,2,0,1,,,,,,,
909,Colin Cole,CAR,35,,2,0,,,,,,,,,,,,1,0,1,0,1,
910,Tevin Coleman,ATL,22,rb,12,3,,,,,,0,3,1,0,0,,,,,,,
911,Jon Condo,OAK,34,,13,0,,,,,,0,0,1,0,0,,,,,,,
912,Jared Cook,STL,28,TE,16,12,,,,,,0,2,1,0,0,,,,,,,
913,Kirk Cousins,WAS,27,QB,16,16,,,,,,0,9,5,-8,0,,,,,,,
914,Michael Crabtree,OAK,28,WR,16,15,,,,,,0,1,1,0,0,,,,,,,
915,John Crockett,GNB,23,,2,0,,,,,,0,0,1,0,0,,,,,,,
916,Mason Crosby,GNB,31,K,16,0,,,,,,1,0,0,0,0,,,,,,,
917,Jamison Crowder,WAS,22,fb/wr,16,6,,,,,,0,4,1,0,0,,,,,,,
918,Jay Cutler,CHI,32,QB,15,15,,,,,,0,8,2,-8,0,,,,,,,
919,Andy Dalton,CIN,28,QB,13,13,,,,,,0,5,3,-34,0,,,,,,,
920,Matt Daniels,SDG,26,,1,0,,,,,,0,0,1,0,0,,,,,,,
921,Orleans Darkwa,NYG,23,,16,0,,,,,,0,0,1,0,0,,,,,,,
922,Akeem Davis,3TM,26,,6,0,,,,,,1,0,0,0,0,,,,,,,
923,Cody Davis,STL,26,,16,0,,,,,,0,1,1,0,0,,,,,,,
924,Kellen Davis,NYJ,30,fb/te,16,9,,,,,,0,0,1,0,0,,,,,,,
925,Ed Dickson,CAR,28,TE,16,11,,,,,,0,0,1,57,1,,,,,,,
926,Stefon Diggs,MIN,22,WR,13,9,,,,,,0,2,2,0,0,,,,,,,
927,Anthony Dixon,BUF,28,rb,16,1,,,,,,0,0,1,0,0,,,,,,,
928,Larry Donnell,NYG,27,TE,8,8,,,,,,0,0,1,0,0,,,,,,,
929,,,,,,,,,,,,,,,,,,,,,,,
930,Phillip Dorsett,IND,22,,11,0,,,,,,0,2,1,0,0,,,,,,,
931,Harry Douglas,TEN,31,WR,14,12,,,,,,0,2,1,0,0,,,,,,,
932,Shaun Draughn,2TM,28,,11,6,,,,,,0,1,1,0,0,,,,,,,
933,Marcus Easley,BUF,28,,13,0,1,0,0,0,1,,,,,,,,,,,,
934,Julian Edelman,NWE,29,WR,9,9,,,,,,0,1,1,0,0,,,,,,,
935,Tyler Eifert*,CIN,25,TE,13,12,,,,,,0,0,1,0,0,,,,,,,
936,Bruce Ellington,SFO,24,,13,0,0,0,0,0,1,0,3,0,0,0,,,,,,,
937,Zach Ertz,PHI,25,te,15,7,,,,,,1,1,0,0,0,,,,,,,
938,Cameron Erving,CLE,23,lg/rg,16,4,,,,,,0,0,1,0,0,,,,,,,
939,T.J. Fatinikun,TAM,24,,2,0,,,,,,,,,,,,1,0,1,0,0,
940,Jon Feliciano,OAK,23,rg,6,3,,,,,,0,0,1,0,0,,,,,,,
941,Eric Fisher,KAN,24,lg/T,16,14,,,,,,0,0,1,0,0,,,,,,,
942,Ryan Fitzpatrick,NYJ,33,QB,16,16,,,,,,0,5,2,-32,0,,,,,,,
943,Joe Flacco,BAL,30,QB,10,10,,,,,,0,5,3,-22,0,,,,,,,
944,Coby Fleener,IND,27,TE/wr,16,11,1,2,0,2,1,,,,,,,,,,,,
945,Darius Fleming,NWE,26,,6,0,,,,,,,,,,,,1,0,1,0,0,
946,Ereck Flowers,NYG,21,T,15,15,,,,,,0,0,1,0,0,,,,,,,
947,D.J. Fluker,SDG,24,RG,12,12,,,,,,0,0,1,0,0,,,,,,,
948,Nick Foles,STL,26,QB,11,11,,,,,,0,5,2,-4,0,,,,,,,
949,Matt Forte,CHI,30,RB,13,13,,,,,,0,2,1,0,0,,,,,,,
950,Bennie Fowler,DEN,24,wr,16,1,,,,,,1,0,0,0,0,,,,,,,
951,Jalston Fowler,TEN,25,,16,0,,,,,,1,0,1,0,0,,,,,,,
952,Jason Fox,MIA,27,T,15,11,,,,,,0,0,1,0,0,,,,,,,
953,Orlando Franklin,SDG,28,LG,10,10,,,,,,1,0,0,0,0,,,,,,,
954,Devonta Freeman*,ATL,23,RB,15,13,,,,,,0,3,2,0,0,,,,,,,
955,Blaine Gabbert,SFO,26,QB,8,8,,,,,,0,4,1,-15,0,,,,,,,
956,Max Garcia,DEN,24,lg/rg,15,5,,,,,,0,0,2,0,0,,,,,,,
957,Jeremiah George,TAM,23,,15,0,,,,,,,,,,,,1,0,1,0,0,
958,Toby Gerhart,JAX,28,rb,7,1,,,,,,0,0,1,1,0,,,,,,,
959,Garry Gilliam,SEA,25,T,16,16,,,,,,1,0,0,0,0,,,,,,,
960,,,,,,,,,,,,,,,,,,,,,,,
961,Cordy Glenn,BUF,26,T,16,16,,,,,,0,0,2,0,0,,,,,,,
962,Kedric Golston,WAS,32,,15,0,,,,,,,,,,,,10,0,10,2,5,
963,Malliciah Goodman,ATL,25,,4,0,,,,,,,,,,,,3,0,3,0,1,
964,Garrett Graham,HOU,29,fb/te,8,2,,,,,,0,0,1,0,0,,,,,,,
965,Rashad Greene,JAX,23,,9,0,,,,,,0,1,1,0,0,,,,,,,
966,Jonathan Grimes,HOU,26,,14,0,,,,,,0,0,1,0,0,,,,,,,
967,Rob Gronkowski*+,NWE,26,TE,15,15,,,,,,0,0,1,0,0,,,,,,,
968,Frankie Hammond,KAN,25,,10,0,,,,,,0,2,1,0,0,,,,,,,
969,DuJuan Harris,2TM,27,,4,1,,,,,,0,1,1,0,0,,,,,,,
970,Dwayne Harris,NYG,28,fb/wr,15,6,,,,,,0,3,2,0,0,,,,,,,
971,Brian Hartline,CLE,29,wr,12,4,,,,,,0,1,1,0,0,,,,,,,
972,Rob Havenstein,STL,23,T,13,13,,,,,,0,0,2,0,0,,,,,,,
973,Joe Hawley,TAM,27,C,15,14,,,,,,0,2,1,-12,0,,,,,,,
974,Roy Helu,OAK,27,,9,0,,,,,,0,0,1,0,0,,,,,,,
975,Darrius Heyward-Bey,PIT,28,wr,16,4,,,,,,0,0,1,0,0,,,,,,,
976,Josh Hill,NOR,25,te,16,7,,,,,,0,0,1,0,0,,,,,,,
977,Ronnie Hillman,DEN,24,RB,16,11,,,,,,0,3,2,0,0,,,,,,,
978,Chris Hogan,BUF,28,wr,16,4,,,,,,1,0,0,0,0,,,,,,,
979,Andre Holmes,OAK,27,wr,16,1,,,,,,1,0,0,0,0,,,,,,,
980,Austin Howard,OAK,28,T,13,13,,,,,,0,0,1,0,0,,,,,,,
981,Brian Hoyer,HOU,30,QB,11,9,,,,,,0,6,1,0,0,,,,,,,
982,Allen Hurns,JAX,24,WR,15,15,,,,,,0,2,1,0,0,,,,,,,
983,Fred Jackson,SEA,34,,16,0,,,,,,0,1,1,0,0,,,,,,,
984,Ja'Wuan James,MIA,23,t,7,7,,,,,,0,0,1,0,0,,,,,,,
985,LaMichael James,MIA,26,,1,0,,,,,,0,1,1,0,0,,,,,,,
986,Alshon Jeffery,CHI,25,WR,9,8,,,,,,0,1,1,0,0,,,,,,,
987,Darius Jennings,CLE,23,wr,4,1,,,,,,0,1,1,0,0,,,,,,,
988,Rashad Jennings,NYG,30,RB,16,16,,,,,,0,2,0,0,0,,,,,,,1
989,Austin Johnson,NOR,26,fb,10,1,,,,,,0,0,1,0,0,,,,,,,
990,Duke Johnson,CLE,22,rb,16,7,,,,,,0,1,1,0,0,,,,,,,
991,,,,,,,,,,,,,,,,,,,,,,,
992,Lane Johnson,PHI,25,T,16,16,,,,,,0,0,1,0,0,,,,,,,
993,Randell Johnson,BUF,24,lb,10,1,,,,,,0,0,1,1,0,,1,0,1,0,0,
994,Steve Johnson,SDG,29,WR,10,8,,,,,,0,1,1,0,0,,,,,,,
995,Steven Johnson,TEN,27,,16,0,,,,,,0,0,2,0,0,,,,,,,
996,Chris Jones,DAL,26,P,16,0,,,,,,0,0,1,0,0,,,,,,,
997,Jacoby Jones,2TM,31,,9,0,,,,,,0,3,1,0,0,,,,,,,
998,James Jones,GNB,31,WR,16,15,,,,,,0,1,1,0,0,,,,,,,
999,Julio Jones*+,ATL,26,WR,16,16,,,,,,0,3,3,0,1,,,,,,,
1000,Matt Jones,WAS,22,,13,0,,,,,,0,5,1,0,0,,,,,,,
1001,T.J. Jones,DET,23,,10,0,,,,,,0,2,1,0,0,,,,,,,
1002,Taiwan Jones,OAK,27,,12,0,,,,,,0,2,1,2,0,,,,,,,
1003,Colin Kaepernick,SFO,28,QB,9,8,,,,,,0,5,2,-3,0,,,,,,,
1004,Jermaine Kearse,SEA,25,WR,16,16,,,,,,0,1,1,0,0,,,,,,,
1005,Jason Kelce,PHI,28,C,16,16,,,,,,0,2,2,3,0,,,,,,,
1006,Dennis Kelly,PHI,25,t,14,2,,,,,,0,0,2,-34,0,,,,,,,
1007,Jeremy Kerley,NYJ,27,wr,16,1,,,,,,0,1,1,0,0,,,,,,,
1008,Akeem King,ATL,23,,5,0,0,0,0,0,1,,,,,,,,,,,,
1009,Brandon King,NWE,22,,13,0,,,,,,1,0,0,0,0,,,,,,,
1010,Marquette King,OAK,27,P,16,0,,,,,,0,1,1,0,0,,,,,,,
1011,Eddie Lacy,GNB,25,RB,15,12,,,,,,0,4,1,0,0,,,,,,,
1012,Kendall Lamm,HOU,23,t/te,15,4,,,,,,0,0,1,0,0,,,,,,,
1013,Jorvorskie Lane,TAM,28,fb,16,6,,,,,,0,0,1,0,0,,,,,,,
1014,T.J. Lang,GNB,28,RG,15,15,,,,,,0,0,1,0,0,,,,,,,
1015,Khari Lee,CHI,23,te,16,7,,,,,,0,0,1,0,0,,,,,,,
1016,Josh LeRibeus,WAS,26,C,16,11,,,,,,0,0,1,0,0,,,,,,,
1017,Corey Linsley,GNB,24,C,13,13,,,,,,0,0,1,0,0,,,,,,,
1018,Kyle Long*,CHI,27,T,16,16,,,,,,0,0,1,0,0,,,,,,,
1019,Spencer Long,WAS,25,LG,13,13,,,,,,0,0,1,4,0,,,,,,,
1020,Andrew Luck,IND,26,qb,7,7,,,,,,0,3,2,0,0,,,,,,,
1021,Eli Manning*,NYG,34,QB,16,16,,,,,,0,11,4,-19,0,,,,,,,
1022,,,,,,,,,,,,,,,,,,,,,,,
1023,Marcus Mariota,TEN,22,QB,12,12,,,,,,0,10,3,-10,0,,,,,,,
1024,Bradley Marquez,STL,23,wr,16,1,,,,,,1,1,0,0,0,,,,,,,
1025,Brandon Marshall*,NYJ,31,WR,16,16,,,,,,1,3,2,8,0,,,,,,,
1026,Eric Martin,NWE,24,,4,0,,,,,,1,0,0,0,0,,,,,,,
1027,Zack Martin*,DAL,25,RG,16,16,,,,,,0,0,1,0,0,,,,,,,
1028,Tre Mason,STL,22,rb,13,3,,,,,,0,3,1,0,0,,,,,,,
1029,Bobby Massie,ARI,26,T,14,14,,,,,,0,0,2,0,0,,,,,,,
1030,Jake Matthews,ATL,23,T,16,16,,,,,,0,0,1,0,0,,,,,,,
1031,Tre McBride,TEN,23,,7,0,,,,,,1,0,0,0,0,,,,,,,
1032,Dexter McCluster,TEN,26,rb,11,2,,,,,,0,2,2,0,0,,,,,,,
1033,LeSean McCoy*,BUF,27,RB,12,12,,,,,,0,2,2,6,0,,,,,,,
1034,Vance McDonald,SFO,25,TE/wr,14,11,,,,,,0,2,1,0,0,,,,,,,
1035,Jonathan Meeks,BUF,26,,14,0,,,,,,1,0,0,0,0,,,,,,,
1036,Zach Mettenberger,TEN,24,qb,7,4,,,,,,0,4,1,-6,0,,,,,,,
1037,Christine Michael,2TM,25,,8,2,,,,,,0,0,1,0,0,,,,,,,
1038,Heath Miller,PIT,33,TE,15,15,,,,,,0,0,1,0,0,,,,,,,
1039,Lamar Miller,MIA,24,RB,16,16,,,,,,0,1,1,0,0,,,,,,,
1040,Morgan Moses,WAS,24,T,16,16,,,,,,0,0,1,0,0,,,,,,,
1041,Deiontrez Mount,TEN,22,,4,0,1,8,0,8,1,,,,,,,,,,,,
1042,Keith Mumphery,HOU,23,wr,16,3,,,,,,0,3,3,0,0,,,,,,,
1043,Marcus Murphy,NOR,24,,13,0,,,,,,0,3,1,0,0,,,,,,,
1044,Latavius Murray*,OAK,25,RB,16,16,,,,,,0,4,1,0,0,,,,,,,
1045,Cam Newton*+,CAR,26,QB,16,16,,,,,,0,5,1,-10,0,,,,,,,
1046,Derek Newton,HOU,28,rg/T,16,16,,,,,,0,0,2,0,0,,,,,,,
1047,Troy Niklas,ARI,23,te,16,3,,,,,,0,0,1,0,0,,,,,,,
1048,Roosevelt Nix,PIT,23,fb,15,4,,,,,,1,0,0,0,0,,,,,,,
1049,Jordan Norwood,DEN,29,wr,11,5,,,,,,0,1,1,0,0,,,,,,,
1050,Kevin Norwood,CAR,26,,1,0,,,,,,1,0,0,0,0,,,,,,,
1051,Michael Ola,2TM,27,,11,7,,,,,,0,0,1,0,0,,,,,,,
1052,Brock Osweiler,DEN,25,qb,8,7,,,,,,0,4,2,-3,0,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,
1054,Jeoffrey Pagan,HOU,22,,6,0,,,,,,,,,,,,1,0,1,0,0,
1055,Carson Palmer*,ARI,36,QB,16,16,,,,,,0,6,1,-7,0,,,,,,,
1056,Jermey Parnell,JAX,29,T,15,15,,,,,,0,0,1,0,0,,,,,,,
1057,Erik Pears,SFO,33,rg/T,16,16,,,,,,0,0,1,0,0,,,,,,,
1058,Andrus Peat,NOR,22,lg/t/te,12,8,,,,,,0,0,1,0,0,,,,,,,
1059,Adrian Peterson*+,MIN,30,RB,16,16,,,,,,0,7,3,0,0,,,,,,,
1060,Mike Pouncey*,MIA,26,C,14,14,,,,,,0,1,1,0,0,,,,,,,
1061,Bilal Powell,NYJ,27,fb/rb,11,2,,,,,,0,2,2,0,0,,,,,,,
1062,Bobby Rainey,TAM,28,,16,0,,,,,,0,8,6,0,0,,,,,,,
1063,Joseph Randle,DAL,24,rb,6,6,,,,,,0,1,1,0,0,,,,,,,
1064,Rueben Randle,NYG,24,WR,16,16,,,,,,0,0,1,-9,0,,,,,,,
1065,Thomas Rawls,SEA,22,rb,13,7,,,,,,0,1,1,0,0,,,,,,,
1066,Mychal Rivera,OAK,25,,16,0,,,,,,0,2,1,0,0,,,,,,,
1067,Philip Rivers,SDG,34,QB,16,16,,,,,,0,4,4,-5,0,,,,,,,
1068,Denard Robinson,JAX,25,rb,13,3,,,,,,0,3,1,0,0,,,,,,,
1069,Aaron Rodgers*,GNB,32,QB,16,16,,,,,,0,8,3,0,0,,,,,,,
1070,Jacquizz Rodgers,CHI,25,,5,0,,,,,,0,0,1,0,0,,,,,,,
1071,Richard Rodgers,GNB,23,TE,16,12,,,,,,0,0,1,0,0,,,,,,,
1072,Ben Roethlisberger*,PIT,33,QB,12,11,,,,,,0,2,1,0,0,,,,,,,
1073,Tony Romo,DAL,35,qb,4,4,,,,,,0,1,1,0,0,,,,,,,
1074,Jeremy Ross,2TM,27,,11,0,,,,,,0,4,1,0,0,,,,,,,
1075,Matt Ryan,ATL,30,QB,16,16,,,,,,0,12,4,-24,0,,,,,,,
1076,Greg Salas,BUF,27,,2,0,,,,,,0,0,1,0,0,,,,,,,
1077,De'Ante Saunders,CLE,23,,1,0,,,,,,,,,,,,1,0,1,0,0,
1078,Colton Schmidt,BUF,25,P,16,0,,,,,,0,1,1,-15,0,,,,,,,
1079,Michael Schofield,DEN,25,T,13,13,,,,,,1,0,0,0,0,,,,,,,
1080,Ryan Schraeder,ATL,27,T,16,16,,,,,,0,0,1,0,0,,,,,,,
1081,Mitchell Schwartz,CLE,26,T,16,16,,,,,,0,0,2,0,0,,,,,,,
1082,Lyle Sendlein,ARI,31,C,15,15,,,,,,0,0,2,0,0,,,,,,,
1083,Alex Smith,KAN,31,QB,16,16,,,,,,0,4,2,-1,0,,,,,,,
1084,,,,,,,,,,,,,,,,,,,,,,,
1085,D'Joun Smith,IND,23,,4,0,,,,,,0,0,1,0,0,,,,,,,
1086,Willie Snead,NOR,23,fb/WR,15,9,,,,,,0,2,2,0,0,,,,,,,
1087,Scott Solomon,CLE,27,,2,0,,,,,,,,,,,,1,0,1,0,0,
1088,C.J. Spiller,NOR,28,rb,13,2,,,,,,0,1,1,0,0,,,,,,,
1089,Darren Sproles*,PHI,32,rb/wr,16,4,,,,,,0,1,1,0,0,,,,,,,
1090,Matthew Stafford,DET,27,QB,16,16,,,,,,0,4,2,-5,0,,,,,,,
1091,Joe Staley*,SFO,31,T,16,16,,,,,,0,0,1,0,0,,,,,,,
1092,Justin Staples,TEN,26,,12,0,0,0,0,0,2,,,,,,,,,,,,
1093,James Starks,GNB,29,rb,16,4,,,,,,0,5,1,0,0,,,,,,,
1094,Donald Stephenson,KAN,27,t,16,7,,,,,,0,0,1,0,0,,,,,,,
1095,Luke Stocker,TAM,27,TE,14,13,,,,,,0,0,1,1,0,,,,,,,
1096,Bryan Stork,NWE,25,c/t,8,6,,,,,,0,0,1,0,0,,,,,,,
