,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 28_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
1,18.18,0.0,0.0,3.0,0.0,0.0,,,,,Ben Roethlisberger,12.67,27.0,19.0,70.37,0.0,132.0,3,2.0,11.19,302.0,12.0,QB,0.0,0.0,0.0,0.0,5.0,0.0,0.2,1.0,,0.0,0.0,2010,,,,,,2.0,2010-10-24,,6.0,7.0,28.236,PIT,@,MIA,W 23-22,*
2,5.7,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,5.36,28.0,17.0,60.71,1.0,66.8,3,0.0,6.96,195.0,24.0,QB,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,,0.0,0.0,2010,,,,,,3.0,2010-10-31,,7.0,8.0,28.243000000000002,PIT,@,NOR,L 10-20,*
3,9.82,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,5.11,27.0,17.0,62.96,1.0,76.6,1,1.0,6.04,163.0,9.0,QB,0.0,0.0,0.0,0.0,5.0,0.0,2.6,13.0,,0.0,0.0,2010,,,,,,4.0,2010-11-08,,8.0,9.0,28.250999999999998,PIT,@,CIN,W 27-21,*
4,26.68,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,8.2,49.0,30.0,61.22,1.0,97.9,5,3.0,7.9,387.0,38.0,QB,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,,0.0,0.0,2010,,,,,,5.0,2010-11-14,,9.0,10.0,28.256999999999998,PIT,0,NWE,L 26-39,*
5,34.5,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,11.55,29.0,18.0,62.07,0.0,127.8,2,3.0,9.48,275.0,6.0,QB,0.0,0.0,0.0,0.0,3.0,1.0,18.33,55.0,,6.0,1.0,2010,,,,,,6.0,2010-11-21,,10.0,11.0,28.264,PIT,0,OAK,W 35-3,*
6,11.64,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,7.45,33.0,20.0,60.61,0.0,83.6,5,0.0,7.45,246.0,26.0,QB,0.0,1.0,35.0,35.0,1.0,0.0,18.0,18.0,,0.0,0.0,2010,,,,,,7.0,2010-11-28,,11.0,12.0,28.271,PIT,@,BUF,W 19-16,*
7,12.02,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,6.0,38.0,22.0,57.89,1.0,75.9,3,1.0,6.66,253.0,19.0,QB,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,,0.0,0.0,2010,,,,,,8.0,2010-12-05,,12.0,13.0,28.278000000000002,PIT,@,BAL,W 13-10,*
8,12.62,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,7.82,33.0,21.0,63.64,0.0,87.7,4,0.0,7.82,258.0,27.0,QB,0.0,0.0,0.0,0.0,3.0,0.0,7.67,23.0,,0.0,0.0,2010,,,,,,9.0,2010-12-12,,13.0,14.0,28.285,PIT,0,CIN,W 23-7,*
9,17.06,0.0,0.0,2.0,0.0,0.0,,,,,Ben Roethlisberger,6.45,44.0,23.0,52.27,0.0,78.2,3,1.0,6.0,264.0,32.0,QB,0.0,0.0,0.0,0.0,2.0,0.0,12.5,25.0,,0.0,0.0,2010,,,,,,10.0,2010-12-19,,14.0,15.0,28.291999999999998,PIT,0,NYJ,L 17-22,*
10,19.0,0.0,0.0,1.0,0.0,-6.0,,,,,Ben Roethlisberger,10.63,32.0,22.0,68.75,0.0,111.5,3,1.0,10.0,320.0,27.0,QB,0.0,0.0,0.0,0.0,7.0,1.0,0.29,2.0,,6.0,1.0,2010,,,,,,11.0,2010-12-23,,15.0,16.0,28.296,PIT,0,CAR,W 27-3,*
11,21.6,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,14.55,22.0,15.0,68.18,0.0,141.3,0,2.0,12.73,280.0,0.0,QB,0.0,0.0,0.0,0.0,4.0,0.0,6.0,24.0,,0.0,0.0,2010,,,,,,12.0,2011-01-02,,16.0,17.0,28.305999999999997,PIT,@,CLE,W 41-9,*
0,15.68,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Fitzpatrick,7.04,28.0,20.0,71.43,2.0,92.4,1,2.0,8.82,247.0,7.0,QB,,,,,3.0,0.0,6.0,18.0,,,,2010,,,,,,1.0,2010-09-26,,3.0,3.0,27.305999999999997,BUF,@,NWE,L 30-38,*
1,20.52,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Fitzpatrick,6.22,27.0,12.0,44.44,0.0,83.6,3,2.0,4.74,128.0,19.0,QB,,,,,7.0,0.0,10.57,74.0,,,,2010,,,,,,2.0,2010-10-03,,4.0,4.0,27.313000000000002,BUF,0,NYJ,L 14-38,*
2,21.2,0.0,0.0,1.0,0.0,0.0,,,,,Ryan Fitzpatrick,9.33,30.0,20.0,66.67,0.0,121.5,3,3.0,7.33,220.0,24.0,QB,,,,,2.0,0.0,2.0,4.0,,,,2010,,,,,,3.0,2010-10-10,,5.0,5.0,27.32,BUF,0,JAX,L 26-36,*
3,29.28,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Fitzpatrick,8.65,43.0,29.0,67.44,2.0,106.9,1,4.0,8.88,382.0,0.0,QB,,,,,4.0,0.0,5.0,20.0,,,,2010,,,,,,4.0,2010-10-24,,6.0,7.0,27.334,BUF,@,BAL,L 34-37,*
4,15.22,0.0,0.0,1.0,0.0,0.0,,,,,Ryan Fitzpatrick,4.13,48.0,24.0,50.0,1.0,61.4,3,1.0,4.65,223.0,32.0,QB,,,,,6.0,0.0,7.17,43.0,,,,2010,,,,,,5.0,2010-10-31,,7.0,8.0,27.340999999999998,BUF,@,KAN,L 10-13,*
5,12.86,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Fitzpatrick,4.49,51.0,31.0,60.78,2.0,67.4,1,1.0,5.86,299.0,5.0,QB,,,,,2.0,0.0,4.5,9.0,,,,2010,,,,,,6.0,2010-11-07,,8.0,9.0,27.348000000000003,BUF,0,CHI,L 19-22,*
6,9.74,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Fitzpatrick,6.92,24.0,12.0,50.0,0.0,83.0,1,1.0,6.08,146.0,7.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,7.0,2010-11-14,,9.0,10.0,27.355,BUF,0,DET,W 14-12,*
7,25.74,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Fitzpatrick,9.0,34.0,21.0,61.76,2.0,107.0,1,4.0,9.29,316.0,8.0,QB,,,,,1.0,0.0,11.0,11.0,,,,2010,,,,,,8.0,2010-11-21,,10.0,11.0,27.362,BUF,@,CIN,W 49-31,*
8,13.0,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Fitzpatrick,5.33,45.0,23.0,51.11,1.0,67.4,2,1.0,5.89,265.0,10.0,QB,,,,,2.0,0.0,2.0,4.0,,,,2010,,,,,,9.0,2010-11-28,,11.0,12.0,28.004,BUF,0,PIT,L 16-19,*
9,4.82,0.0,0.0,3.0,0.0,0.0,,,,,Ryan Fitzpatrick,5.32,25.0,15.0,60.0,1.0,75.1,1,1.0,6.32,158.0,3.0,QB,,,,,4.0,0.0,1.25,5.0,,,,2010,,,,,,10.0,2010-12-05,,12.0,13.0,28.011,BUF,@,MIN,L 14-38,*
10,12.58,0.0,0.0,1.0,0.0,0.0,,,,,Ryan Fitzpatrick,7.04,23.0,14.0,60.87,0.0,93.0,2,1.0,6.17,142.0,11.0,QB,,,,,4.0,0.0,12.25,49.0,,,,2010,,,,,,11.0,2010-12-12,,13.0,14.0,28.018,BUF,0,CLE,W 13-6,*
11,16.82,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Fitzpatrick,8.38,26.0,16.0,61.54,1.0,98.7,2,2.0,8.58,223.0,12.0,QB,,,,,3.0,0.0,6.33,19.0,,,,2010,,,,,,12.0,2010-12-19,,14.0,15.0,28.025,BUF,@,MIA,W 17-14,*
12,1.44,0.0,0.0,2.0,0.0,0.0,,,,,Ryan Fitzpatrick,3.14,37.0,18.0,48.65,3.0,37.1,3,0.0,6.78,251.0,7.0,QB,,,,,1.0,0.0,14.0,14.0,,,,2010,,,,,,13.0,2010-12-26,,15.0,16.0,28.031999999999996,BUF,0,NWE,L 3-34,*
0,3.46,0.0,0.0,0.0,0.0,0.0,,,,,Mark Sanchez,3.52,21.0,10.0,47.62,0.0,56.4,2,0.0,3.52,74.0,14.0,QB,,,,,2.0,0.0,2.5,5.0,0.0,0.0,0.0,2010,,,,,,1.0,2010-09-13,,1.0,1.0,23.305999999999997,NYJ,0,BAL,L 9-10,*
1,25.0,0.0,0.0,0.0,0.0,0.0,,,,,Mark Sanchez,9.33,30.0,21.0,70.0,0.0,124.3,3,3.0,7.33,220.0,20.0,QB,,,,,4.0,0.0,0.5,2.0,1.0,2.0,0.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,23.311999999999998,NYJ,0,NWE,W 28-14,*
2,22.14,0.0,0.0,0.0,0.0,0.0,,,,,Mark Sanchez,11.29,28.0,15.0,53.57,0.0,120.5,0,3.0,9.14,256.0,0.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,23.319000000000003,NYJ,@,MIA,W 31-23,*
3,14.44,0.0,0.0,1.0,0.0,0.0,,,,,Mark Sanchez,8.38,24.0,14.0,58.33,0.0,106.4,0,2.0,6.71,161.0,0.0,QB,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,4.0,2010-10-03,,4.0,4.0,23.326,NYJ,@,BUF,W 38-14,*
4,7.64,0.0,0.0,0.0,0.0,0.0,,,,,Mark Sanchez,4.34,44.0,21.0,47.73,0.0,59.9,2,0.0,4.34,191.0,18.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,5.0,2010-10-11,,5.0,5.0,23.334,NYJ,0,MIN,W 29-20,*
5,7.82,0.0,0.0,0.0,0.0,0.0,,,,,Mark Sanchez,4.27,30.0,17.0,56.67,2.0,60.1,2,1.0,6.6,198.0,8.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2010,,,,,,6.0,2010-10-17,,6.0,6.0,23.34,NYJ,@,DEN,W 24-20,*
6,8.44,0.0,0.0,0.0,0.0,0.0,,,,,Mark Sanchez,4.37,38.0,16.0,42.11,2.0,43.3,2,0.0,6.74,256.0,15.0,QB,,,,,2.0,0.0,11.0,22.0,0.0,0.0,0.0,2010,,,,,,7.0,2010-10-31,,7.0,8.0,23.354,NYJ,0,GNB,L 0-9,*
7,21.54,0.0,0.0,3.0,0.0,-6.0,,,,,Mark Sanchez,7.97,39.0,22.0,56.41,1.0,82.9,1,1.0,8.62,336.0,9.0,QB,,,,,3.0,1.0,0.33,1.0,0.0,6.0,1.0,2010,,,,,,8.0,2010-11-07,,8.0,9.0,23.361,NYJ,@,DET,W 23-20,*
8,24.36,0.0,0.0,0.0,0.0,0.0,,,,,Mark Sanchez,6.68,44.0,27.0,61.36,1.0,87.2,2,2.0,6.8,299.0,15.0,QB,,,,,2.0,1.0,2.0,4.0,0.0,6.0,1.0,2010,,,,,,9.0,2010-11-14,,9.0,10.0,24.003,NYJ,@,CLE,W 26-20,*
9,24.8,0.0,0.0,0.0,0.0,0.0,,,,,Mark Sanchez,8.68,38.0,22.0,57.89,1.0,100.2,3,3.0,8.29,315.0,17.0,QB,,,,,2.0,0.0,11.0,22.0,0.0,0.0,0.0,2010,,,,,,10.0,2010-11-21,,10.0,11.0,24.01,NYJ,0,HOU,W 30-27,*
10,8.24,0.0,0.0,0.0,0.0,0.0,,,,,Mark Sanchez,5.04,28.0,16.0,57.14,1.0,71.4,2,1.0,5.93,166.0,17.0,QB,,,,,3.0,0.0,-1.33,-4.0,0.0,0.0,0.0,2010,,,,,,11.0,2010-11-25,,11.0,12.0,24.014,NYJ,0,CIN,W 26-10,*
11,2.56,0.0,0.0,1.0,0.0,0.0,,,,,Mark Sanchez,0.88,33.0,17.0,51.52,3.0,27.8,1,0.0,4.97,164.0,15.0,QB,,,,,4.0,0.0,5.0,20.0,0.0,0.0,0.0,2010,,,,,,12.0,2010-12-06,,12.0,13.0,24.025,NYJ,@,NWE,L 3-45,*
12,6.64,0.0,0.0,4.0,0.0,0.0,,,,,Mark Sanchez,3.89,44.0,17.0,38.64,1.0,45.3,6,0.0,4.91,216.0,23.0,QB,,,,,2.0,0.0,10.0,20.0,0.0,0.0,0.0,2010,,,,,,13.0,2010-12-12,,13.0,14.0,24.031,NYJ,0,MIA,L 6-10,*
13,14.3,0.0,0.0,0.0,0.0,0.0,,,,,Mark Sanchez,5.86,29.0,19.0,65.52,0.0,81.1,1,0.0,5.86,170.0,0.0,QB,,,,,3.0,1.0,5.0,15.0,0.0,6.0,1.0,2010,,,,,,14.0,2010-12-19,,14.0,15.0,24.038,NYJ,@,PIT,W 22-17,*
14,12.76,0.0,0.0,0.0,0.0,0.0,,,,,Mark Sanchez,6.59,37.0,24.0,64.86,1.0,84.2,0,1.0,7.27,269.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,15.0,2010-12-26,,15.0,16.0,24.045,NYJ,@,CHI,L 34-38,*
15,,0.0,0.0,0.0,0.0,0.0,,,,,Mark Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,16.0,2011-01-02,,16.0,17.0,24.052,NYJ,0,BUF,W 38-7,*
0,8.12,0.0,0.0,0.0,0.0,0.0,,,,,Sam Bradford,2.51,55.0,32.0,58.18,3.0,53.1,2,1.0,4.6,253.0,13.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,22.308000000000003,STL,0,ARI,L 13-17,*
1,12.68,0.0,0.0,0.0,0.0,0.0,,,,,Sam Bradford,6.48,25.0,14.0,56.0,1.0,86.6,3,2.0,6.68,167.0,32.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,22.315,STL,@,OAK,L 14-16,*
2,11.6,0.0,0.0,0.0,0.0,0.0,,,,,Sam Bradford,5.68,37.0,23.0,62.16,1.0,78.1,1,1.0,6.35,235.0,3.0,QB,,,,,1.0,0.0,2.0,2.0,,0.0,0.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,22.322,STL,0,WAS,W 30-16,*
3,18.36,0.0,0.0,0.0,0.0,0.0,,,,,Sam Bradford,6.93,41.0,23.0,56.1,1.0,84.3,4,2.0,7.05,289.0,28.0,QB,,,,,2.0,0.0,4.0,8.0,,0.0,0.0,2010,,,,,,4.0,2010-10-03,,4.0,4.0,22.329,STL,0,SEA,W 20-3,*
4,4.6,0.0,0.0,0.0,0.0,0.0,,,,,Sam Bradford,2.78,45.0,23.0,51.11,2.0,46.1,1,0.0,4.78,215.0,2.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,5.0,2010-10-10,,5.0,5.0,22.336,STL,@,DET,L 6-44,*
5,12.72,0.0,0.0,0.0,0.0,0.0,,,,,Sam Bradford,7.03,31.0,18.0,58.06,0.0,87.8,3,1.0,6.39,198.0,15.0,QB,,,,,6.0,0.0,1.33,8.0,,0.0,0.0,2010,,,,,,6.0,2010-10-17,,6.0,6.0,22.343000000000004,STL,0,SDG,W 20-17,*
6,11.24,0.0,0.0,1.0,0.0,0.0,,,,,Sam Bradford,6.38,26.0,13.0,50.0,0.0,89.6,1,2.0,4.85,126.0,2.0,QB,,,,,2.0,0.0,1.0,2.0,,0.0,0.0,2010,,,,,,7.0,2010-10-24,,7.0,7.0,22.35,STL,@,TAM,L 17-18,*
7,15.84,0.0,0.0,1.0,0.0,-2.0,,,,,Sam Bradford,7.22,32.0,25.0,78.13,0.0,112.4,2,2.0,5.97,191.0,7.0,QB,,,,,5.0,0.0,0.4,2.0,,0.0,0.0,2010,,,,,,8.0,2010-10-31,,8.0,8.0,22.357,STL,0,CAR,W 20-10,*
8,15.14,0.0,0.0,1.0,0.0,0.0,,,,,Sam Bradford,6.45,42.0,30.0,71.43,0.0,94.4,3,1.0,5.98,251.0,23.0,QB,,,,,2.0,0.0,5.5,11.0,,0.0,0.0,2010,,,,,,9.0,2010-11-14,,9.0,10.0,23.006,STL,@,SFO,L 20-23,*
9,17.02,0.0,0.0,0.0,0.0,0.0,,,,,Sam Bradford,5.43,42.0,27.0,64.29,1.0,84.7,0,2.0,5.55,233.0,0.0,QB,,,,,1.0,0.0,17.0,17.0,,0.0,0.0,2010,,,,,,10.0,2010-11-21,,10.0,11.0,23.013,STL,0,ATL,L 17-34,*
10,24.22,0.0,0.0,0.0,0.0,0.0,,,,,Sam Bradford,9.95,37.0,22.0,59.46,0.0,113.3,2,3.0,8.32,308.0,0.0,QB,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2010,,,,,,11.0,2010-11-28,,11.0,12.0,23.02,STL,@,DEN,W 36-33,*
11,6.18,0.0,0.0,0.0,0.0,0.0,,,,,Sam Bradford,4.9,29.0,18.0,62.07,1.0,66.3,2,0.0,6.45,187.0,18.0,QB,,,,,3.0,0.0,2.33,7.0,,0.0,0.0,2010,,,,,,12.0,2010-12-05,,12.0,13.0,23.026999999999997,STL,@,ARI,W 19-6,*
12,11.74,0.0,0.0,1.0,0.0,0.0,,,,,Sam Bradford,4.41,32.0,18.0,56.25,2.0,53.0,3,0.0,7.22,231.0,40.0,QB,,,,,2.0,1.0,2.5,5.0,,6.0,1.0,2010,,,,,,13.0,2010-12-12,,13.0,14.0,23.034000000000002,STL,@,NOR,L 13-31,*
13,3.44,0.0,0.0,1.0,0.0,0.0,,,,,Sam Bradford,2.12,43.0,21.0,48.84,2.0,40.9,3,0.0,4.21,181.0,26.0,QB,,,,,2.0,0.0,1.0,2.0,,0.0,0.0,2010,,,,,,14.0,2010-12-19,,14.0,15.0,23.041,STL,0,KAN,L 13-27,*
14,13.68,0.0,0.0,1.0,0.0,0.0,,,,,Sam Bradford,8.43,37.0,28.0,75.68,0.0,107.0,1,1.0,7.89,292.0,17.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,15.0,2010-12-26,,15.0,16.0,23.048000000000002,STL,0,SFO,W 25-17,*
15,4.2,0.0,0.0,1.0,0.0,0.0,,,,,Sam Bradford,3.06,36.0,19.0,52.78,1.0,52.4,3,0.0,4.31,155.0,18.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,16.0,2011-01-02,,16.0,17.0,23.055,STL,@,SEA,L 6-16,*
0,8.54,0.0,0.0,0.0,0.0,0.0,,,,,Donovan McNabb,5.34,32.0,15.0,46.88,0.0,63.4,1,0.0,5.34,171.0,10.0,QB,,,,,1.0,0.0,17.0,17.0,,,,2010,,,,,,1.0,2010-09-12,,1.0,1.0,33.291,WAS,0,DAL,W 13-7,*
1,21.04,0.0,0.0,0.0,0.0,0.0,,,,,Donovan McNabb,11.74,38.0,28.0,73.68,0.0,119.0,3,1.0,11.21,426.0,23.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,2.0,2010-09-19,,2.0,2.0,33.298,WAS,0,HOU,L 27-30,*
2,13.94,0.0,0.0,0.0,0.0,0.0,,,,,Donovan McNabb,6.59,32.0,19.0,59.38,1.0,79.7,1,1.0,7.38,236.0,3.0,QB,,,,,2.0,0.0,12.5,25.0,,,,2010,,,,,,3.0,2010-09-26,,3.0,3.0,33.305,WAS,@,STL,L 16-30,*
3,10.9,0.0,0.0,0.0,0.0,0.0,,,,,Donovan McNabb,5.26,19.0,8.0,42.11,1.0,60.2,1,1.0,6.58,125.0,1.0,QB,,,,,5.0,0.0,7.8,39.0,,,,2010,,,,,,4.0,2010-10-03,,4.0,4.0,33.312,WAS,@,PHI,W 17-12,*
4,17.28,0.0,0.0,1.0,0.0,-22.0,,,,,Donovan McNabb,6.78,49.0,26.0,53.06,1.0,75.0,5,1.0,7.29,357.0,35.0,QB,,,,,4.0,0.0,2.5,10.0,,,,2010,,,,,,5.0,2010-10-10,,5.0,5.0,33.319,WAS,0,GNB,W 16-13,*
5,9.94,0.0,0.0,0.0,0.0,0.0,,,,,Donovan McNabb,3.91,45.0,29.0,64.44,2.0,67.5,3,1.0,5.47,246.0,24.0,QB,,,,,2.0,0.0,0.5,1.0,,,,2010,,,,,,6.0,2010-10-17,,6.0,6.0,33.326,WAS,0,IND,L 24-27,*
6,7.8,0.0,0.0,2.0,0.0,0.0,,,,,Donovan McNabb,4.06,32.0,17.0,53.13,2.0,56.8,2,1.0,6.25,200.0,13.0,QB,,,,,5.0,0.0,-0.4,-2.0,,,,2010,,,,,,7.0,2010-10-24,,7.0,7.0,33.333,WAS,@,CHI,W 17-14,*
7,14.9,0.0,0.0,1.0,0.0,0.0,,,,,Donovan McNabb,6.17,30.0,17.0,56.67,1.0,75.7,6,1.0,7.0,210.0,46.0,QB,,,,,4.0,0.0,11.25,45.0,,,,2010,,,,,,8.0,2010-10-31,,8.0,8.0,33.34,WAS,@,DET,L 25-37,*
8,13.8,0.0,0.0,1.0,0.0,-5.0,,,,,Donovan McNabb,6.45,31.0,17.0,54.84,3.0,69.4,2,2.0,9.52,295.0,25.0,QB,,,,,1.0,0.0,0.0,0.0,,,,2010,,,,,,9.0,2010-11-15,,9.0,10.0,33.355,WAS,0,PHI,L 28-59,*
9,17.44,0.0,0.0,1.0,0.0,0.0,,,,,Donovan McNabb,7.02,50.0,30.0,60.0,1.0,81.7,3,1.0,7.52,376.0,18.0,QB,,,,,1.0,0.0,4.0,4.0,,,,2010,,,,,,10.0,2010-11-21,,10.0,11.0,33.361,WAS,@,TEN,W 19-16,*
10,11.14,0.0,0.0,1.0,0.0,0.0,,,,,Donovan McNabb,5.31,35.0,21.0,60.0,1.0,74.8,4,1.0,6.03,211.0,24.0,QB,,,,,2.0,0.0,3.5,7.0,,,,2010,,,,,,11.0,2010-11-28,,11.0,12.0,34.003,WAS,0,MIN,L 13-17,*
11,10.34,0.0,0.0,3.0,0.0,0.0,,,,,Donovan McNabb,5.14,44.0,26.0,59.09,2.0,68.0,4,1.0,6.73,296.0,32.0,QB,,,,,2.0,0.0,2.5,5.0,,,,2010,,,,,,12.0,2010-12-05,,12.0,13.0,34.01,WAS,@,NYG,L 7-31,*
12,17.12,0.0,0.0,0.0,0.0,0.0,,,,,Donovan McNabb,7.66,35.0,22.0,62.86,0.0,100.7,2,2.0,6.51,228.0,17.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,13.0,2010-12-12,,13.0,14.0,34.016999999999996,WAS,0,TAM,L 16-17,*
0,-0.88,0.0,0.0,1.0,0.0,0.0,,,,,Shaun Hill,2.26,19.0,9.0,47.37,1.0,38.9,1,0.0,4.63,88.0,9.0,QB,,,,,3.0,0.0,-1.33,-4.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,1.0,2010-09-12,0.0,1.0,1.0,30.246,DET,@,CHI,L 14-19,0
1,23.0,0.0,0.0,1.0,0.0,0.0,,,,,Shaun Hill,6.33,45.0,25.0,55.56,2.0,75.7,2,2.0,7.44,335.0,6.0,QB,,,,,3.0,0.0,5.33,16.0,1.0,2.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,2.0,2010-09-19,0.0,2.0,2.0,30.253,DET,0,PHI,L 32-35,*
2,9.88,0.0,0.0,0.0,0.0,0.0,,,,,Shaun Hill,3.88,43.0,29.0,67.44,2.0,69.6,1,1.0,5.51,237.0,5.0,QB,,,,,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,3.0,2010-09-26,0.0,3.0,3.0,30.26,DET,@,MIN,L 10-24,*
3,22.54,0.0,0.0,1.0,0.0,-2.0,,,,,Shaun Hill,5.2,54.0,34.0,62.96,2.0,77.0,3,2.0,6.13,331.0,23.0,QB,,,,,4.0,0.0,13.25,53.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,4.0,2010-10-03,0.0,4.0,4.0,30.267,DET,@,GNB,L 26-28,*
4,21.98,0.0,0.0,0.0,0.0,0.0,,,,,Shaun Hill,8.97,32.0,21.0,65.63,0.0,117.6,1,3.0,7.09,227.0,5.0,QB,,,,,2.0,0.0,4.5,9.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,5.0,2010-10-10,0.0,5.0,5.0,30.274,DET,0,STL,W 44-6,*
5,7.64,0.0,0.0,0.0,0.0,0.0,,,,,Shaun Hill,7.4,15.0,9.0,60.0,0.0,99.6,0,1.0,6.07,91.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,0.0,2.0,0.0,6.0,2010-10-17,0.0,6.0,6.0,30.281,DET,@,NYG,L 20-28,*
6,,0.0,0.0,0.0,0.0,0.0,,,,,Shaun Hill,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,0.0,1.0,0.0,7.0,2010-10-31,0.0,7.0,8.0,30.295,DET,0,WAS,W 37-25,0
7,15.02,0.0,0.0,0.0,0.0,0.0,,,,,Shaun Hill,5.96,50.0,29.0,58.0,1.0,75.7,1,1.0,6.46,323.0,9.0,QB,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,8.0,2010-11-14,0.0,9.0,10.0,30.309,DET,@,BUF,L 12-14,*
8,17.56,0.0,0.0,0.0,0.0,0.0,,,,,Shaun Hill,6.04,47.0,32.0,68.09,1.0,89.8,3,2.0,6.15,289.0,26.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,9.0,2010-11-21,0.0,10.0,11.0,30.316,DET,@,DAL,L 19-35,*
9,13.7,0.0,0.0,0.0,0.0,0.0,,,,,Shaun Hill,4.67,46.0,27.0,58.7,2.0,65.9,2,1.0,6.2,285.0,8.0,QB,,,,,4.0,0.0,5.75,23.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,10.0,2010-11-25,0.0,11.0,12.0,30.32,DET,0,NWE,L 24-45,*
10,,0.0,0.0,0.0,0.0,0.0,,,,,Shaun Hill,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,4.0,0.0,2.0,0.0,11.0,2010-12-12,0.0,13.0,14.0,30.337,DET,0,GNB,W 7-3,0
11,17.88,0.0,0.0,0.0,0.0,0.0,,,,,Shaun Hill,10.08,26.0,14.0,53.85,0.0,108.2,2,2.0,8.54,222.0,14.0,QB,,,,,1.0,0.0,10.0,10.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,12.0,2010-12-26,0.0,15.0,16.0,30.351,DET,@,MIA,W 34-27,*
