,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
12,13.0,13.0,2016-12-12,BAL,1,NWE,L 23-30,QB,2.0,6.0,11.0,2.0,1.0,1.0,0.0,2.0,4.0,11.0,2.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,19.06,23.1,20.1,Joe Flacco,QB,2016
13,14.0,14.0,2016-12-18,BAL,0,PHI,W 27-26,QB,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,12.14,14.1,13.1,Joe Flacco,QB,2016
14,15.0,15.0,2016-12-25,BAL,1,PIT,L 27-31,QB,4.0,7.0,32.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,14.48,15.5,15.5,Joe Flacco,QB,2016
15,16.0,16.0,2017-01-01,BAL,1,CIN,L 10-27,QB,4.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,71.0,97.3%,0.0,0.0%,0.0,0.0%,8.68,9.7,9.7,Joe Flacco,QB,2016
0,1.0,1.0,2016-09-11,NYG,1,DAL,W 20-19,QB,5.0,7.0,34.0,3.0,0.0,0.0,0.0,2.0,4.0,12.0,2.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,18.28,19.3,19.3,Eli Manning,QB,2016
1,2.0,2.0,2016-09-18,NYG,0,NOR,W 16-13,QB,2.0,5.0,12.0,0.0,3.0,-3.0,0.0,0.0,3.0,0.0,0.0,3.0,-3.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,12.32,16.3,12.3,Eli Manning,QB,2016
2,3.0,3.0,2016-09-25,NYG,0,WAS,L 27-29,QB,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,14.0,19.0,16.0,Eli Manning,QB,2016
3,4.0,4.0,2016-10-03,NYG,1,MIN,L 10-24,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,8.44,9.4,9.4,Eli Manning,QB,2016
4,5.0,5.0,2016-10-09,NYG,1,GNB,L 16-23,QB,1.0,1.0,8.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,10.06,11.1,10.1,Eli Manning,QB,2016
5,6.0,6.0,2016-10-16,NYG,0,BAL,W 27-23,QB,1.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,24.12,29.1,26.1,Eli Manning,QB,2016
6,7.0,7.0,2016-10-23,NYG,1,LAR,W 17-10,QB,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,1.0,3.7%,7.64,7.6,7.6,Eli Manning,QB,2016
7,8.0,8.0,2016-11-06,NYG,0,PHI,W 28-23,QB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,21.88,23.9,23.9,Eli Manning,QB,2016
8,9.0,9.0,2016-11-14,NYG,0,CIN,W 21-20,QB,4.0,5.0,29.0,3.0,0.0,0.0,0.0,4.0,5.0,29.0,3.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,18.0,20.0,20.0,Eli Manning,QB,2016
9,10.0,10.0,2016-11-20,NYG,0,CHI,W 22-16,QB,3.0,4.0,39.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,17.18,17.2,17.2,Eli Manning,QB,2016
10,11.0,11.0,2016-11-27,NYG,1,CLE,W 27-13,QB,2.0,3.0,17.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,19.56,19.6,19.6,Eli Manning,QB,2016
11,12.0,12.0,2016-12-04,NYG,1,PIT,L 14-24,QB,5.0,9.0,36.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,11.7,13.7,13.7,Eli Manning,QB,2016
12,13.0,13.0,2016-12-11,NYG,0,DAL,W 10-7,QB,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,5.52,8.5,6.5,Eli Manning,QB,2016
13,14.0,14.0,2016-12-18,NYG,0,DET,W 17-6,QB,2.0,2.0,10.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,16.04,16.0,16.0,Eli Manning,QB,2016
14,15.0,15.0,2016-12-22,NYG,1,PHI,L 19-24,QB,3.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,100.0%,0.0,0.0%,0.0,0.0%,12.24,18.2,15.2,Eli Manning,QB,2016
15,16.0,16.0,2017-01-01,NYG,1,WAS,W 19-10,QB,4.0,6.0,27.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,7.2,7.2,7.2,Eli Manning,QB,2016
0,1.0,1.0,2016-09-11,KAN,0,SDG,W 33-27,QB,4.0,7.0,35.0,2.0,1.0,2.0,1.0,1.0,2.0,9.0,1.0,1.0,2.0,1.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,28.02,32.0,29.0,Alex Smith,QB,2016
1,2.0,2.0,2016-09-18,KAN,1,HOU,L 12-19,QB,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,3.64,5.6,3.6,Alex Smith,QB,2016
2,3.0,3.0,2016-09-25,KAN,0,NYJ,W 24-3,QB,4.0,6.0,39.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,13.18,13.2,13.2,Alex Smith,QB,2016
3,4.0,4.0,2016-10-02,KAN,1,PIT,L 14-43,QB,4.0,7.0,23.0,2.0,0.0,0.0,0.0,3.0,6.0,16.0,2.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,17.68,18.7,18.7,Alex Smith,QB,2016
4,5.0,5.0,2016-10-16,KAN,1,OAK,W 26-10,QB,2.0,2.0,0.0,0.0,2.0,-2.0,0.0,2.0,2.0,0.0,0.0,2.0,-2.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,8.86,8.9,8.9,Alex Smith,QB,2016
5,6.0,6.0,2016-10-23,KAN,0,NOR,W 27-21,QB,,,,,,,,,,,,,,,52.0,100.0%,0.0,0.0%,0.0,0.0%,17.26,17.3,17.3,Alex Smith,QB,2016
6,7.0,7.0,2016-10-30,KAN,1,IND,W 30-14,QB,1.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,39.2%,0.0,0.0%,0.0,0.0%,9.98,10.0,10.0,Alex Smith,QB,2016
7,8.0,9.0,2016-11-13,KAN,1,CAR,W 20-17,QB,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,8.42,9.4,9.4,Alex Smith,QB,2016
8,9.0,10.0,2016-11-20,KAN,0,TAM,L 17-19,QB,4.0,7.0,24.0,1.0,1.0,11.0,1.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,19.44,20.4,20.4,Alex Smith,QB,2016
9,10.0,11.0,2016-11-27,KAN,1,DEN,W 30-27,QB,3.0,8.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,85.0,100.0%,0.0,0.0%,0.0,0.0%,15.0,15.0,15.0,Alex Smith,QB,2016
10,11.0,12.0,2016-12-04,KAN,1,ATL,W 29-28,QB,2.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,49.0,100.0%,0.0,0.0%,0.0,0.0%,12.5,13.5,12.5,Alex Smith,QB,2016
11,12.0,13.0,2016-12-08,KAN,0,OAK,W 21-13,QB,,,,,,,,,,,,,,,55.0,100.0%,0.0,0.0%,0.0,0.0%,11.16,14.2,12.7,Alex Smith,QB,2016
12,13.0,14.0,2016-12-18,KAN,0,TEN,L 17-19,QB,1.0,4.0,4.0,0.0,2.0,10.0,1.0,0.0,2.0,0.0,0.0,2.0,10.0,1.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,11.62,12.6,12.6,Alex Smith,QB,2016
13,14.0,15.0,2016-12-25,KAN,0,DEN,W 33-10,QB,1.0,3.0,3.0,0.0,1.0,10.0,1.0,0.0,2.0,0.0,0.0,1.0,10.0,1.0,75.0,98.7%,0.0,0.0%,0.0,0.0%,22.36,23.4,23.4,Alex Smith,QB,2016
14,15.0,16.0,2017-01-01,KAN,1,SDG,W 37-27,QB,3.0,7.0,8.0,2.0,3.0,18.0,1.0,2.0,4.0,6.0,2.0,2.0,9.0,1.0,58.0,95.1%,0.0,0.0%,0.0,0.0%,24.66,25.7,25.7,Alex Smith,QB,2016
0,1.0,2.0,2016-09-18,MIN,0,GNB,W 17-14,QB,3.0,3.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,19.14,19.1,19.1,Sam Bradford,QB,2016
1,2.0,3.0,2016-09-25,MIN,1,CAR,W 22-10,QB,2.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,10.64,10.6,10.6,Sam Bradford,QB,2016
2,3.0,4.0,2016-10-03,MIN,0,NYG,W 24-10,QB,3.0,4.0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,15.08,15.1,15.1,Sam Bradford,QB,2016
3,4.0,5.0,2016-10-09,MIN,0,HOU,W 31-13,QB,2.0,3.0,24.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,18.64,18.6,18.6,Sam Bradford,QB,2016
4,5.0,6.0,2016-10-23,MIN,1,PHI,L 10-21,QB,1.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,6.86,9.9,7.9,Sam Bradford,QB,2016
5,6.0,7.0,2016-10-31,MIN,1,CHI,L 10-20,QB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,13.12,13.1,13.1,Sam Bradford,QB,2016
6,7.0,8.0,2016-11-06,MIN,0,DET,L 16-22,QB,7.0,9.0,28.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,15.42,16.4,15.9,Sam Bradford,QB,2016
7,8.0,9.0,2016-11-13,MIN,1,WAS,L 20-26,QB,2.0,3.0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,18.28,22.3,19.3,Sam Bradford,QB,2016
8,9.0,10.0,2016-11-20,MIN,0,ARI,W 30-24,QB,2.0,3.0,14.0,1.0,1.0,-1.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,8.66,9.7,8.7,Sam Bradford,QB,2016
9,10.0,11.0,2016-11-24,MIN,1,DET,L 13-16,QB,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,6.96,8.0,8.0,Sam Bradford,QB,2016
10,11.0,12.0,2016-12-01,MIN,0,DAL,L 15-17,QB,4.0,6.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,72.0,97.3%,0.0,0.0%,0.0,0.0%,14.88,14.9,14.9,Sam Bradford,QB,2016
11,12.0,13.0,2016-12-11,MIN,1,JAX,W 25-16,QB,7.0,10.0,36.0,1.0,0.0,0.0,0.0,4.0,6.0,10.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,17.38,17.4,17.4,Sam Bradford,QB,2016
12,13.0,14.0,2016-12-18,MIN,0,IND,L 6-34,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,7.64,9.6,8.6,Sam Bradford,QB,2016
13,14.0,15.0,2016-12-24,MIN,1,GNB,L 25-38,QB,7.0,12.0,42.0,2.0,0.0,0.0,0.0,4.0,8.0,21.0,2.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,25.78,29.8,25.8,Sam Bradford,QB,2016
14,15.0,16.0,2017-01-01,MIN,0,CHI,W 38-10,QB,4.0,6.0,35.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,54.0,85.7%,0.0,0.0%,0.0,0.0%,22.4,23.4,23.4,Sam Bradford,QB,2016
0,1.0,1.0,2016-09-11,PHI,0,CLE,W 29-10,QB,1.0,5.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,19.22,19.2,19.2,Carson Wentz,QB,2016
1,2.0,2.0,2016-09-19,PHI,1,CHI,W 29-14,QB,4.0,7.0,20.0,1.0,2.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,12.6,12.6,12.6,Carson Wentz,QB,2016
2,3.0,3.0,2016-09-25,PHI,0,PIT,W 34-3,QB,3.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,21.04,24.0,21.0,Carson Wentz,QB,2016
3,4.0,4.0,2016-10-09,PHI,1,DET,L 23-24,QB,3.0,5.0,8.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,16.92,17.9,17.9,Carson Wentz,QB,2016
4,5.0,5.0,2016-10-16,PHI,1,WAS,L 20-27,QB,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,52.0,100.0%,0.0,0.0%,0.0,0.0%,7.36,7.4,7.4,Carson Wentz,QB,2016
5,6.0,6.0,2016-10-23,PHI,0,MIN,W 21-10,QB,2.0,5.0,19.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,6.12,9.1,8.1,Carson Wentz,QB,2016
6,7.0,7.0,2016-10-30,PHI,1,DAL,L 23-29,QB,5.0,9.0,35.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,11.78,11.8,11.8,Carson Wentz,QB,2016
7,8.0,8.0,2016-11-06,PHI,1,NYG,L 23-28,QB,4.0,11.0,20.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,10.16,15.2,12.2,Carson Wentz,QB,2016
8,9.0,9.0,2016-11-13,PHI,0,ATL,W 24-15,QB,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,8.24,9.2,8.2,Carson Wentz,QB,2016
9,10.0,10.0,2016-11-20,PHI,1,SEA,L 15-26,QB,4.0,5.0,21.0,2.0,0.0,0.0,0.0,3.0,3.0,13.0,2.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,14.92,16.9,16.9,Carson Wentz,QB,2016
10,11.0,11.0,2016-11-28,PHI,0,GNB,L 13-27,QB,2.0,2.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,17.46,18.5,18.5,Carson Wentz,QB,2016
11,12.0,12.0,2016-12-04,PHI,1,CIN,L 14-32,QB,3.0,6.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,12.62,19.6,16.1,Carson Wentz,QB,2016
12,13.0,13.0,2016-12-11,PHI,0,WAS,L 22-27,QB,4.0,7.0,22.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,13.06,18.1,14.1,Carson Wentz,QB,2016
13,14.0,14.0,2016-12-18,PHI,1,BAL,L 26-27,QB,2.0,9.0,8.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,87.0,100.0%,0.0,0.0%,0.0,0.0%,11.6,12.6,12.6,Carson Wentz,QB,2016
14,15.0,15.0,2016-12-22,PHI,0,NYG,W 24-19,QB,,,,,,,,,,,,,,,50.0,89.3%,0.0,0.0%,0.0,0.0%,10.78,11.8,11.8,Carson Wentz,QB,2016
15,16.0,16.0,2017-01-01,PHI,0,DAL,W 27-13,QB,3.0,7.0,5.0,1.0,1.0,13.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,19.1,19.1,19.1,Carson Wentz,QB,2016
0,1.0,1.0,2016-09-12,SFO,0,LAR,W 28-0,QB,,,,,,,,,,,,,,,3.0,3.7%,0.0,0.0%,0.0,0.0%,,,,Colin Kaepernick,QB,2016
1,2.0,6.0,2016-10-16,SFO,1,BUF,L 16-45,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,18.08,18.1,18.1,Colin Kaepernick,QB,2016
2,3.0,7.0,2016-10-23,SFO,0,TAM,L 17-34,QB,2.0,3.0,21.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,14.12,16.1,15.1,Colin Kaepernick,QB,2016
3,4.0,8.0,2016-11-06,SFO,0,NOR,L 23-41,QB,1.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,22.22,27.2,23.2,Colin Kaepernick,QB,2016
4,5.0,9.0,2016-11-13,SFO,1,ARI,L 20-23,QB,2.0,3.0,25.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,23.9,23.9,23.9,Colin Kaepernick,QB,2016
5,6.0,10.0,2016-11-20,SFO,0,NWE,L 17-30,QB,2.0,2.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,19.44,19.4,19.4,Colin Kaepernick,QB,2016
6,7.0,11.0,2016-11-27,SFO,1,MIA,L 24-31,QB,3.0,5.0,16.0,3.0,3.0,18.0,0.0,2.0,3.0,5.0,2.0,1.0,4.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,33.14,37.1,34.1,Colin Kaepernick,QB,2016
7,8.0,12.0,2016-12-04,SFO,1,CHI,L 6-26,QB,1.0,1.0,4.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,77.6%,0.0,0.0%,0.0,0.0%,2.16,2.2,2.2,Colin Kaepernick,QB,2016
8,9.0,13.0,2016-12-11,SFO,0,NYJ,L 17-23,QB,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,11.62,11.6,11.6,Colin Kaepernick,QB,2016
9,10.0,14.0,2016-12-18,SFO,1,ATL,L 13-41,QB,3.0,4.0,27.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,17.42,17.4,17.4,Colin Kaepernick,QB,2016
10,11.0,15.0,2016-12-24,SFO,1,LAR,W 22-21,QB,3.0,5.0,36.0,2.0,1.0,13.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,26.14,27.1,27.1,Colin Kaepernick,QB,2016
11,12.0,16.0,2017-01-01,SFO,0,SEA,L 23-25,QB,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,12.2,13.2,12.2,Colin Kaepernick,QB,2016
0,1.0,1.0,2016-09-08,DEN,0,CAR,W 21-20,QB,1.0,3.0,6.0,0.0,1.0,3.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,9.12,11.1,11.1,Trevor Siemian,QB,2016
1,2.0,2.0,2016-09-18,DEN,0,IND,W 34-20,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,11.34,12.3,12.3,Trevor Siemian,QB,2016
2,3.0,3.0,2016-09-25,DEN,1,CIN,W 29-17,QB,4.0,7.0,15.0,2.0,1.0,0.0,0.0,3.0,5.0,10.0,2.0,1.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,28.98,32.0,29.0,Trevor Siemian,QB,2016
3,4.0,4.0,2016-10-02,DEN,1,TAM,W 27-7,QB,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.2%,0.0,0.0%,0.0,0.0%,6.72,6.7,6.7,Trevor Siemian,QB,2016
4,5.0,6.0,2016-10-13,DEN,1,SDG,L 13-21,QB,2.0,4.0,8.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,13.3,13.3,13.3,Trevor Siemian,QB,2016
5,6.0,7.0,2016-10-24,DEN,0,HOU,W 27-9,QB,3.0,5.0,23.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,10.18,10.2,10.2,Trevor Siemian,QB,2016
6,7.0,8.0,2016-10-30,DEN,0,SDG,W 27-19,QB,3.0,7.0,19.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,6.84,8.8,7.8,Trevor Siemian,QB,2016
7,8.0,9.0,2016-11-06,DEN,1,OAK,L 20-30,QB,,,,,,,,,,,,,,,56.0,100.0%,0.0,0.0%,0.0,0.0%,15.32,17.3,16.3,Trevor Siemian,QB,2016
8,9.0,10.0,2016-11-13,DEN,1,NOR,W 25-23,QB,5.0,7.0,27.0,2.0,0.0,0.0,0.0,3.0,3.0,11.0,1.0,0.0,0.0,0.0,83.0,100.0%,0.0,0.0%,0.0,0.0%,14.82,16.8,16.8,Trevor Siemian,QB,2016
9,10.0,11.0,2016-11-27,DEN,0,KAN,L 27-30,QB,1.0,4.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,29.02,32.0,29.0,Trevor Siemian,QB,2016
10,11.0,13.0,2016-12-11,DEN,1,TEN,L 10-13,QB,4.0,9.0,31.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,17.36,20.4,17.4,Trevor Siemian,QB,2016
11,12.0,14.0,2016-12-18,DEN,0,NWE,L 3-16,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,9.68,10.7,10.7,Trevor Siemian,QB,2016
12,13.0,15.0,2016-12-25,DEN,1,KAN,L 10-33,QB,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,5.32,6.3,6.3,Trevor Siemian,QB,2016
13,14.0,16.0,2017-01-01,DEN,0,OAK,W 24-6,QB,3.0,3.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,13.74,14.7,14.7,Trevor Siemian,QB,2016
0,1.0,1.0,2016-09-11,MIA,1,SEA,L 10-12,QB,1.0,4.0,12.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,15.14,15.1,15.1,Ryan Tannehill,QB,2016
1,2.0,2.0,2016-09-18,MIA,1,NWE,L 24-31,QB,1.0,2.0,12.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,22.98,28.0,25.0,Ryan Tannehill,QB,2016
2,3.0,3.0,2016-09-25,MIA,0,CLE,W 30-24,QB,2.0,3.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,18.96,25.0,21.0,Ryan Tannehill,QB,2016
3,4.0,4.0,2016-09-29,MIA,1,CIN,L 7-22,QB,,,,,,,,,,,,,,,45.0,100.0%,0.0,0.0%,0.0,0.0%,7.56,9.6,8.6,Ryan Tannehill,QB,2016
4,5.0,5.0,2016-10-09,MIA,0,TEN,L 17-30,QB,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,100.0%,0.0,0.0%,0.0,0.0%,3.64,5.6,5.6,Ryan Tannehill,QB,2016
