,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
3,0.0,0%,15.6,0.0,0.0,0.0,0.0,0.0,Cam Newton,42.0,59%,7.4,25,14,56.0,0,89.6,1,1,6.6,165,8,QB,5,0,6.0,30,0.0,0%,1.0,2.0,0.0,2016,4.0,2016-10-02,4.0,4.0,27.144000000000002,CAR,@,ATL,L 33-48,*
4,0.0,0%,26.98,0.0,0.0,0.0,0.0,0.0,Cam Newton,81.0,100%,6.74,47,27,57.45,1,83.8,2,2,6.85,322,19,QB,2,1,0.5,1,0.0,0%,0.0,6.0,1.0,2016,5.0,2016-10-16,6.0,6.0,27.158,CAR,@,NOR,L 38-41,*
5,0.0,0%,12.78,0.0,0.0,0.0,0.0,0.0,Cam Newton,67.0,100%,7.85,27,14,51.85,0,78.0,1,0,7.85,212,4,QB,7,0,6.14,43,0.0,0%,0.0,0.0,0.0,2016,6.0,2016-10-30,7.0,8.0,27.171999999999997,CAR,0,ARI,W 30-20,*
6,0.0,0%,14.6,0.0,0.0,0.0,0.0,0.0,Cam Newton,64.0,100%,7.66,32,20,62.5,0,93.9,5,1,7.03,225,40,QB,7,0,2.29,16,0.0,0%,0.0,0.0,0.0,2016,7.0,2016-11-06,8.0,9.0,27.179000000000002,CAR,@,LAR,W 13-10,*
7,0.0,0%,23.84,0.0,0.0,0.0,0.0,0.0,Cam Newton,73.0,100%,6.21,38,23,60.53,1,78.9,2,1,6.87,261,19,QB,12,1,4.5,54,0.0,0%,0.0,6.0,1.0,2016,8.0,2016-11-13,9.0,10.0,27.186,CAR,0,KAN,L 17-20,*
8,0.0,0%,12.38,0.0,0.0,0.0,0.0,0.0,Cam Newton,62.0,100%,6.42,33,14,42.42,0,71.8,2,1,5.82,192,19,QB,5,0,1.4,7,0.0,0%,0.0,0.0,0.0,2016,9.0,2016-11-17,10.0,11.0,27.19,CAR,0,NOR,W 23-20,*
9,0.0,0%,20.44,0.0,0.0,2.0,0.0,0.0,Cam Newton,65.0,100%,8.31,29,14,48.28,1,86.3,2,2,8.48,246,17,QB,3,1,2.0,6,0.0,0%,0.0,6.0,1.0,2016,10.0,2016-11-27,11.0,12.0,27.2,CAR,@,OAK,L 32-35,*
10,0.0,0%,12.48,0.0,0.0,0.0,0.0,0.0,Cam Newton,57.0,98%,6.31,32,14,43.75,0,72.7,0,1,5.69,182,0,QB,3,0,4.0,12,0.0,0%,0.0,0.0,0.0,2016,11.0,2016-12-04,12.0,13.0,27.206999999999997,CAR,@,SEA,L 7-40,0
11,0.0,0%,11.5,0.0,0.0,0.0,0.0,0.0,Cam Newton,68.0,99%,5.0,27,10,37.04,1,54.6,2,1,5.93,160,14,QB,8,0,3.88,31,0.0,0%,0.0,0.0,0.0,2016,12.0,2016-12-11,13.0,14.0,27.214000000000002,CAR,0,SDG,W 28-16,*
12,0.0,0%,20.0,0.0,0.0,0.0,0.0,0.0,Cam Newton,73.0,100%,9.19,37,21,56.76,0,101.2,2,2,8.11,300,10,QB,3,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,13.0,2016-12-19,14.0,15.0,27.221999999999998,CAR,@,WAS,W 26-15,*
13,0.0,0%,11.52,0.0,0.0,0.0,0.0,0.0,Cam Newton,69.0,100%,2.98,43,18,41.86,2,44.5,2,1,4.6,198,15,QB,8,0,4.5,36,0.0,0%,0.0,0.0,0.0,2016,14.0,2016-12-24,15.0,16.0,27.226999999999997,CAR,0,ATL,L 16-33,*
14,0.0,0%,8.08,0.0,0.0,0.0,0.0,0.0,Cam Newton,70.0,100%,3.81,32,18,56.25,3,51.2,3,1,7.41,237,30,QB,3,0,2.0,6,0.0,0%,0.0,0.0,0.0,2016,15.0,2017-01-01,16.0,17.0,27.235,CAR,@,TAM,L 16-17,*
0,0.0,0%,18.94,0.0,1.0,1.0,0.0,-2.0,Carson Palmer,61.0,100%,8.41,37,24,64.86,0,104.7,3,2,7.32,271,19,QB,2,0,0.5,1,0.0,0%,,,,2016,1.0,2016-09-11,1.0,1.0,36.259,ARI,0,NWE,L 21-23,*
1,0.0,0%,24.16,0.0,0.0,0.0,0.0,0.0,Carson Palmer,54.0,82%,12.13,30,17,56.67,0,124.9,1,3,10.13,304,4,QB,0,0,0.0,0,0.0,0%,,,,2016,2.0,2016-09-18,2.0,2.0,36.266,ARI,0,TAM,W 40-7,*
2,0.0,0%,3.48,0.0,1.0,2.0,0.0,0.0,Carson Palmer,82.0,100%,2.14,50,26,52.0,4,36.0,5,0,5.74,287,27,QB,0,0,0.0,0,0.0,0%,,,,2016,3.0,2016-09-25,3.0,3.0,36.273,ARI,@,BUF,L 18-33,*
3,0.0,0%,11.52,0.0,0.0,1.0,0.0,0.0,Carson Palmer,64.0,83%,7.31,36,23,63.89,1,86.3,3,1,8.0,288,23,QB,0,0,0.0,0,0.0,0%,,,,2016,4.0,2016-10-02,4.0,4.0,36.28,ARI,0,LAR,L 13-17,*
4,0.0,0%,12.42,0.0,2.0,2.0,0.0,-4.0,Carson Palmer,70.0,91%,6.85,34,23,67.65,0,94.4,0,1,6.26,213,0,QB,3,0,-0.33,-1,0.0,0%,,,,2016,5.0,2016-10-17,6.0,6.0,36.295,ARI,0,NYJ,W 28-3,*
5,0.0,0%,14.48,0.0,0.0,1.0,0.0,0.0,Carson Palmer,95.0,100%,6.98,49,29,59.18,0,80.5,4,0,6.98,342,31,QB,1,0,8.0,8,0.0,0%,,,,2016,6.0,2016-10-23,7.0,7.0,36.301,ARI,0,SEA,T 6-6,*
6,0.0,0%,22.52,0.0,0.0,2.0,0.0,0.0,Carson Palmer,71.0,100%,8.22,46,35,76.09,1,111.1,8,3,7.89,363,47,QB,0,0,0.0,0,0.0,0%,,,,2016,7.0,2016-10-30,8.0,8.0,36.308,ARI,@,CAR,L 20-30,*
7,0.0,0%,14.64,0.0,0.0,1.0,0.0,0.0,Carson Palmer,79.0,100%,6.24,49,30,61.22,2,74.9,2,1,7.67,376,13,QB,1,0,16.0,16,0.0,0%,,,,2016,8.0,2016-11-13,9.0,10.0,36.321999999999996,ARI,0,SFO,W 23-20,*
8,0.0,0%,13.02,0.0,0.0,0.0,0.0,0.0,Carson Palmer,74.0,100%,3.89,38,20,52.63,2,63.3,4,2,5.21,198,43,QB,1,0,11.0,11,0.0,0%,,,,2016,9.0,2016-11-20,10.0,11.0,36.329,ARI,@,MIN,L 24-30,*
9,0.0,0%,17.56,0.0,1.0,1.0,0.0,-13.0,Carson Palmer,66.0,100%,6.31,45,25,55.56,1,80.7,2,2,6.42,289,15,QB,1,0,0.0,0,0.0,0%,,,,2016,10.0,2016-11-27,11.0,12.0,36.336,ARI,@,ATL,L 19-38,*
10,0.0,0%,23.9,0.0,0.0,0.0,0.0,0.0,Carson Palmer,76.0,100%,7.83,46,30,65.22,0,105.3,2,3,6.52,300,19,QB,1,0,-1.0,-1,0.0,0%,,,,2016,11.0,2016-12-04,12.0,13.0,36.343,ARI,0,WAS,W 31-23,*
11,0.0,0%,10.3,0.0,1.0,3.0,0.0,-2.0,Carson Palmer,70.0,100%,2.88,33,18,54.55,2,60.8,3,2,4.39,145,20,QB,3,0,1.67,5,0.0,0%,,,,2016,12.0,2016-12-11,13.0,14.0,36.35,ARI,@,MIA,L 23-26,*
12,0.0,0%,20.72,0.0,0.0,0.0,0.0,0.0,Carson Palmer,59.0,100%,8.95,40,28,70.0,0,110.2,1,2,7.95,318,9,QB,0,0,0.0,0,0.0,0%,,,,2016,13.0,2016-12-18,14.0,15.0,36.357,ARI,0,NOR,L 41-48,*
13,0.0,0%,15.26,0.0,0.0,0.0,0.0,0.0,Carson Palmer,60.0,100%,11.69,26,16,61.54,0,111.7,1,1,10.92,284,8,QB,1,0,-1.0,-1,0.0,0%,,,,2016,14.0,2016-12-24,15.0,16.0,36.363,ARI,@,SEA,W 34-31,*
14,0.0,0%,20.2,0.0,0.0,0.0,0.0,0.0,Carson Palmer,64.0,91%,7.11,38,20,52.63,1,89.3,1,3,6.71,255,3,QB,0,0,0.0,0,0.0,0%,,,,2016,15.0,2017-01-01,16.0,17.0,37.005,ARI,@,LAR,W 44-6,*
0,0.0,0%,12.02,0.0,0.0,1.0,0.0,-2.0,Joe Flacco,68.0,100%,8.42,33,22,66.67,0,100.3,4,1,7.82,258,33,QB,4,0,-0.75,-3,0.0,0%,,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,31.239,BAL,0,BUF,W 13-7,*
1,0.0,0%,16.18,0.0,0.0,0.0,0.0,0.0,Joe Flacco,75.0,100%,5.6,45,25,55.56,2,72.6,0,2,6.71,302,0,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,31.246,BAL,@,CLE,W 25-20,*
2,0.0,0%,11.76,0.0,0.0,1.0,0.0,0.0,Joe Flacco,67.0,100%,3.1,40,29,72.5,2,64.0,2,0,5.35,214,15,QB,3,1,4.0,12,0.0,0%,,6.0,1.0,2016,3.0,2016-09-25,3.0,3.0,31.253,BAL,@,JAX,W 19-17,*
3,0.0,0%,22.02,0.0,0.0,1.0,0.0,0.0,Joe Flacco,89.0,100%,6.12,52,32,61.54,0,83.7,2,1,5.73,298,16,QB,1,1,1.0,1,0.0,0%,,6.0,1.0,2016,4.0,2016-10-02,4.0,4.0,31.26,BAL,0,OAK,L 27-28,*
4,0.0,0%,13.0,0.0,0.0,0.0,0.0,0.0,Joe Flacco,71.0,100%,5.0,46,30,65.22,0,82.7,3,1,4.57,210,22,QB,1,0,6.0,6,0.0,0%,,0.0,0.0,2016,5.0,2016-10-09,5.0,5.0,31.267,BAL,0,WAS,L 10-16,*
5,0.0,0%,12.28,0.0,0.0,0.0,0.0,0.0,Joe Flacco,83.0,100%,6.4,48,26,54.17,0,73.9,2,0,6.4,307,14,QB,1,0,0.0,0,0.0,0%,,0.0,0.0,2016,6.0,2016-10-16,6.0,6.0,31.274,BAL,@,NYG,L 23-27,*
6,0.0,0%,6.02,0.0,0.0,0.0,0.0,0.0,Joe Flacco,58.0,100%,3.59,44,25,56.82,2,54.0,2,0,5.64,248,14,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2016,7.0,2016-10-23,7.0,7.0,31.281,BAL,@,NYJ,L 16-24,*
7,0.0,0%,14.84,0.0,0.0,1.0,0.0,0.0,Joe Flacco,67.0,96%,7.2,30,18,60.0,1,82.8,3,1,8.03,241,26,QB,3,0,4.0,12,0.0,0%,,0.0,0.0,2016,8.0,2016-11-06,8.0,9.0,31.295,BAL,0,PIT,W 21-14,*
8,0.0,0%,22.14,0.0,0.0,0.0,0.0,0.0,Joe Flacco,77.0,94%,6.49,41,30,73.17,2,97.2,2,3,7.22,296,19,QB,1,0,3.0,3,0.0,0%,,0.0,0.0,2016,9.0,2016-11-10,9.0,10.0,31.299,BAL,0,CLE,W 28-7,*
9,0.0,0%,15.36,0.0,0.0,0.0,0.0,0.0,Joe Flacco,55.0,100%,8.26,35,23,65.71,0,98.4,1,1,7.69,269,2,QB,1,0,6.0,6,0.0,0%,,0.0,0.0,2016,10.0,2016-11-20,10.0,11.0,31.309,BAL,@,DAL,L 17-27,*
10,0.0,0%,13.26,0.0,0.0,0.0,0.0,0.0,Joe Flacco,68.0,100%,5.81,36,25,69.44,1,84.7,2,1,6.5,234,15,QB,2,0,9.5,19,0.0,0%,,0.0,0.0,2016,11.0,2016-11-27,11.0,12.0,31.316,BAL,0,CIN,W 19-14,*
11,0.0,0%,29.24,0.0,0.0,0.0,0.0,0.0,Joe Flacco,59.0,82%,8.85,47,36,76.6,1,119.2,0,4,8.11,381,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,12.0,2016-12-04,12.0,13.0,31.323,BAL,0,MIA,W 38-6,*
12,0.0,0%,19.06,0.0,0.0,0.0,0.0,0.0,Joe Flacco,70.0,100%,6.13,52,37,71.15,1,92.1,2,2,6.23,324,18,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2016,13.0,2016-12-12,13.0,14.0,31.331,BAL,@,NWE,L 23-30,*
13,0.0,0%,12.14,0.0,0.0,1.0,0.0,0.0,Joe Flacco,58.0,100%,6.7,30,16,53.33,1,83.5,3,2,6.87,206,17,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2016,14.0,2016-12-18,14.0,15.0,31.337,BAL,0,PHI,W 27-26,*
14,0.0,0%,14.48,0.0,0.0,0.0,0.0,0.0,Joe Flacco,75.0,100%,5.39,44,30,68.18,1,81.8,2,1,5.95,262,16,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,15.0,2016-12-25,15.0,16.0,31.344,BAL,@,PIT,L 27-31,*
15,0.0,0%,8.68,0.0,0.0,0.0,0.0,0.0,Joe Flacco,71.0,97%,4.53,49,32,65.31,1,70.7,3,0,5.45,267,16,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,16.0,2017-01-01,16.0,17.0,31.351,BAL,@,CIN,L 10-27,*
0,0.0,0%,18.28,0.0,0.0,1.0,0.0,0.0,Eli Manning,56.0,100%,7.93,28,19,67.86,1,110.3,2,3,7.39,207,4,QB,0,0,0.0,0,0.0,0%,,,,2016,1.0,2016-09-11,1.0,1.0,35.251999999999995,NYG,@,DAL,W 20-19,*
1,0.0,0%,12.32,0.0,0.0,1.0,0.0,0.0,Eli Manning,79.0,100%,8.98,41,32,78.05,0,104.1,2,0,8.98,368,15,QB,4,0,-1.0,-4,0.0,0%,,,,2016,2.0,2016-09-18,2.0,2.0,35.259,NYG,0,NOR,W 16-13,*
2,0.0,0%,14.0,0.0,0.0,2.0,0.0,0.0,Eli Manning,67.0,100%,7.37,38,25,65.79,2,82.1,2,1,9.21,350,13,QB,0,0,0.0,0,0.0,0%,,,,2016,3.0,2016-09-25,3.0,3.0,35.266,NYG,0,WAS,L 27-29,*
3,0.0,0%,8.44,0.0,0.0,0.0,0.0,0.0,Eli Manning,66.0,100%,4.8,45,25,55.56,1,63.3,0,0,5.8,261,0,QB,0,0,0.0,0,0.0,0%,,,,2016,4.0,2016-10-03,4.0,4.0,35.274,NYG,@,MIN,L 10-24,*
4,0.0,0%,10.06,0.0,0.0,1.0,0.0,0.0,Eli Manning,56.0,100%,6.26,35,18,51.43,0,78.2,3,1,5.69,199,15,QB,1,0,1.0,1,0.0,0%,,,,2016,5.0,2016-10-09,5.0,5.0,35.28,NYG,@,GNB,L 16-23,*
5,0.0,0%,24.12,0.0,0.0,0.0,0.0,0.0,Eli Manning,67.0,100%,8.11,46,32,69.57,2,100.2,1,3,8.76,403,6,QB,0,0,0.0,0,0.0,0%,,,,2016,6.0,2016-10-16,6.0,6.0,35.287,NYG,0,BAL,W 27-23,*
6,0.0,0%,7.64,0.0,0.0,0.0,0.0,0.0,Eli Manning,57.0,100%,5.3,37,24,64.86,0,78.2,0,0,5.3,196,0,QB,2,0,-1.0,-2,1.0,4%,,,,2016,7.0,2016-10-23,7.0,7.0,35.294000000000004,NYG,@,LAR,W 17-10,*
7,0.0,0%,21.88,0.0,0.0,0.0,0.0,0.0,Eli Manning,64.0,100%,6.86,36,22,61.11,2,96.6,1,4,7.14,257,9,QB,2,0,-2.0,-4,0.0,0%,,,,2016,8.0,2016-11-06,8.0,9.0,35.308,NYG,0,PHI,W 28-23,*
8,0.0,0%,18.0,0.0,0.0,0.0,0.0,0.0,Eli Manning,75.0,100%,4.77,44,28,63.64,2,81.6,1,3,5.45,240,11,QB,3,0,1.33,4,0.0,0%,,,,2016,9.0,2016-11-14,9.0,10.0,35.316,NYG,0,CIN,W 21-20,*
9,0.0,0%,17.18,0.0,0.0,0.0,0.0,0.0,Eli Manning,67.0,100%,7.42,36,21,58.33,0,95.5,0,2,6.31,227,0,QB,4,0,0.25,1,0.0,0%,,,,2016,10.0,2016-11-20,10.0,11.0,35.321999999999996,NYG,0,CHI,W 22-16,*
10,0.0,0%,19.56,0.0,0.0,0.0,0.0,0.0,Eli Manning,56.0,100%,9.41,27,15,55.56,0,115.4,1,3,7.19,194,2,QB,2,0,-1.0,-2,0.0,0%,,,,2016,11.0,2016-11-27,11.0,12.0,35.329,NYG,@,CLE,W 27-13,*
11,0.0,0%,11.7,0.0,0.0,0.0,0.0,0.0,Eli Manning,60.0,100%,3.72,39,24,61.54,2,69.9,2,2,5.0,195,17,QB,1,0,-1.0,-1,0.0,0%,,,,2016,12.0,2016-12-04,12.0,13.0,35.336,NYG,@,PIT,L 14-24,*
12,0.0,0%,5.52,0.0,0.0,2.0,0.0,0.0,Eli Manning,67.0,100%,6.0,28,17,60.71,1,78.4,3,1,6.89,193,26,QB,2,0,-1.0,-2,0.0,0%,,,,2016,13.0,2016-12-11,13.0,14.0,35.343,NYG,0,DAL,W 10-7,*
13,0.0,0%,16.04,0.0,0.0,0.0,0.0,0.0,Eli Manning,64.0,100%,8.61,28,20,71.43,0,115.3,2,2,7.18,201,15,QB,0,0,0.0,0,0.0,0%,,,,2016,14.0,2016-12-18,14.0,15.0,35.35,NYG,0,DET,W 17-6,*
14,0.0,0%,12.24,0.0,0.0,0.0,0.0,0.0,Eli Manning,89.0,100%,3.83,63,38,60.32,3,61.3,0,1,5.65,356,0,QB,0,0,0.0,0,0.0,0%,,,,2016,15.0,2016-12-22,15.0,16.0,35.354,NYG,@,PHI,L 19-24,*
15,0.0,0%,7.2,0.0,0.0,0.0,0.0,0.0,Eli Manning,72.0,100%,6.67,27,17,62.96,0,82.3,1,0,6.67,180,9,QB,0,0,0.0,0,0.0,0%,,,,2016,16.0,2017-01-01,16.0,17.0,35.364000000000004,NYG,@,WAS,W 19-10,*
0,0.0,0%,28.02,0.0,0.0,0.0,0.0,0.0,Alex Smith,71.0,100%,7.46,48,34,70.83,1,97.8,3,2,7.56,363,33,QB,4,1,3.75,15,0.0,0%,,6.0,1.0,2016,1.0,2016-09-11,1.0,1.0,32.126999999999995,KAN,0,SDG,W 33-27,*
1,0.0,0%,3.64,0.0,0.0,2.0,0.0,-17.0,Alex Smith,64.0,100%,5.03,37,20,54.05,0,68.1,4,0,5.03,186,14,QB,2,0,1.0,2,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,32.134,KAN,@,HOU,L 12-19,*
2,0.0,0%,13.18,0.0,0.0,0.0,0.0,0.0,Alex Smith,63.0,100%,7.79,33,25,75.76,0,105.2,2,1,7.18,237,16,QB,3,0,-1.0,-3,0.0,0%,,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,32.141,KAN,0,NYJ,W 24-3,*
3,0.0,0%,17.68,0.0,0.0,2.0,0.0,0.0,Alex Smith,75.0,100%,5.64,50,30,60.0,1,81.0,4,2,5.74,287,17,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,32.148,KAN,@,PIT,L 14-43,*
4,0.0,0%,8.86,0.0,0.0,0.0,0.0,0.0,Alex Smith,64.0,98%,10.18,22,19,86.36,0,109.1,1,0,10.18,224,1,QB,3,0,-0.33,-1,0.0,0%,,0.0,0.0,2016,5.0,2016-10-16,5.0,6.0,32.162,KAN,@,OAK,W 26-10,*
5,0.0,0%,17.26,0.0,0.0,0.0,0.0,0.0,Alex Smith,52.0,100%,10.58,24,17,70.83,0,126.0,0,2,8.92,214,0,QB,4,0,1.75,7,0.0,0%,,0.0,0.0,2016,6.0,2016-10-23,6.0,7.0,32.169000000000004,KAN,0,NOR,W 27-21,*
6,0.0,0%,9.98,0.0,0.0,0.0,0.0,0.0,Alex Smith,29.0,39%,7.74,19,9,47.37,0,87.0,1,1,6.68,127,0,QB,2,0,4.5,9,0.0,0%,,0.0,0.0,2016,7.0,2016-10-30,7.0,8.0,32.176,KAN,@,IND,W 30-14,*
7,0.0,0%,8.42,0.0,0.0,0.0,0.0,0.0,Alex Smith,64.0,100%,3.5,38,25,65.79,1,65.5,3,0,4.68,178,13,QB,4,0,3.25,13,0.0,0%,,0.0,0.0,2016,8.0,2016-11-13,9.0,10.0,32.19,KAN,@,CAR,W 20-17,*
8,0.0,0%,19.44,0.0,0.0,0.0,0.0,0.0,Alex Smith,53.0,100%,7.61,31,24,77.42,1,99.0,0,1,8.42,261,0,QB,2,1,5.0,10,0.0,0%,,6.0,1.0,2016,9.0,2016-11-20,10.0,11.0,32.196999999999996,KAN,0,TAM,L 17-19,*
9,0.0,0%,15.0,0.0,0.0,0.0,0.0,0.0,Alex Smith,85.0,100%,5.45,44,26,59.09,0,79.7,6,1,5.0,220,30,QB,2,0,1.0,2,0.0,0%,,0.0,0.0,2016,10.0,2016-11-27,11.0,12.0,32.204,KAN,@,DEN,W 30-27,*
10,0.0,0%,12.5,0.0,0.0,1.0,0.0,0.0,Alex Smith,49.0,100%,11.6,25,21,84.0,0,125.0,1,1,10.8,270,4,QB,3,0,-1.0,-3,0.0,0%,,0.0,0.0,2016,11.0,2016-12-04,12.0,13.0,32.211,KAN,@,ATL,W 29-28,*
11,0.0,0%,11.16,0.0,0.0,1.0,0.0,0.0,Alex Smith,55.0,100%,9.19,26,17,65.38,1,95.7,1,1,10.15,264,6,QB,4,0,0.75,3,0.0,0%,,0.0,0.0,2016,12.0,2016-12-08,13.0,14.0,32.215,KAN,0,OAK,W 21-13,*
12,0.0,0%,11.62,0.0,0.0,1.0,0.0,-5.0,Alex Smith,58.0,100%,4.21,28,15,53.57,1,56.1,1,0,5.82,163,4,QB,4,1,2.75,11,0.0,0%,,6.0,1.0,2016,13.0,2016-12-18,14.0,15.0,32.225,KAN,0,TEN,L 17-19,*
13,0.0,0%,22.36,0.0,0.0,0.0,0.0,0.0,Alex Smith,75.0,99%,6.08,36,25,69.44,1,85.9,0,1,6.78,244,0,QB,4,1,11.5,46,0.0,0%,,6.0,1.0,2016,14.0,2016-12-25,15.0,16.0,32.232,KAN,0,DEN,W 33-10,*
14,0.0,0%,24.66,0.0,0.0,0.0,0.0,0.0,Alex Smith,58.0,95%,9.25,28,21,75.0,1,112.8,1,2,9.43,264,2,QB,6,1,3.5,21,0.0,0%,,6.0,1.0,2016,15.0,2017-01-01,16.0,17.0,32.239000000000004,KAN,@,SDG,W 37-27,*
0,0.0,0%,19.14,0.0,0.0,0.0,0.0,0.0,Sam Bradford,58.0,100%,10.52,31,22,70.97,0,121.2,4,2,9.23,286,32,QB,1,0,-3.0,-3,0.0,0%,,,,2016,1.0,2016-09-18,2.0,2.0,28.315,MIN,0,GNB,W 17-14,*
1,0.0,0%,10.64,0.0,0.0,0.0,0.0,0.0,Sam Bradford,55.0,100%,6.82,28,18,64.29,0,93.0,2,1,6.11,171,18,QB,2,0,-1.0,-2,0.0,0%,,,,2016,2.0,2016-09-25,3.0,3.0,28.322,MIN,@,CAR,W 22-10,*
2,0.0,0%,15.08,0.0,0.0,0.0,0.0,0.0,Sam Bradford,74.0,100%,7.83,36,26,72.22,0,101.9,0,1,7.28,262,0,QB,4,0,1.5,6,0.0,0%,,,,2016,3.0,2016-10-03,4.0,4.0,28.33,MIN,0,NYG,W 24-10,*
3,0.0,0%,18.64,0.0,0.0,0.0,0.0,0.0,Sam Bradford,74.0,100%,10.37,30,22,73.33,0,123.1,2,2,9.03,271,16,QB,2,0,-1.0,-2,0.0,0%,,,,2016,4.0,2016-10-09,5.0,5.0,28.336,MIN,0,HOU,W 31-13,*
4,0.0,0%,6.86,0.0,0.0,4.0,0.0,0.0,Sam Bradford,76.0,100%,4.85,41,24,58.54,1,71.6,6,1,5.46,224,35,QB,1,0,-1.0,-1,0.0,0%,,,,2016,5.0,2016-10-23,6.0,7.0,28.35,MIN,@,PHI,L 10-21,*
5,0.0,0%,13.12,0.0,0.0,1.0,0.0,0.0,Sam Bradford,61.0,100%,6.7,37,23,62.16,0,88.6,5,1,6.16,228,27,QB,0,0,0.0,0,0.0,0%,,,,2016,6.0,2016-10-31,7.0,8.0,28.358,MIN,@,CHI,L 10-20,*
6,0.0,0%,15.42,0.0,0.0,0.0,0.0,0.0,Sam Bradford,70.0,100%,7.33,40,31,77.5,0,103.4,2,1,6.83,273,14,QB,0,0,0.0,0,0.0,0%,,,,2016,7.0,2016-11-06,8.0,9.0,28.364,MIN,0,DET,L 16-22,*
7,0.0,0%,18.28,0.0,0.0,0.0,0.0,0.0,Sam Bradford,67.0,100%,7.55,40,31,77.5,1,104.9,3,2,7.68,307,23,QB,0,0,0.0,0,0.0,0%,,,,2016,8.0,2016-11-13,9.0,10.0,29.005,MIN,@,WAS,L 20-26,*
8,0.0,0%,8.66,0.0,0.0,1.0,0.0,0.0,Sam Bradford,58.0,100%,6.75,28,20,71.43,0,98.7,2,1,6.04,169,24,QB,1,0,-1.0,-1,0.0,0%,,,,2016,9.0,2016-11-20,10.0,11.0,29.011999999999997,MIN,0,ARI,W 30-24,*
9,0.0,0%,6.96,0.0,0.0,0.0,0.0,0.0,Sam Bradford,58.0,100%,4.84,37,31,83.78,1,80.6,0,0,6.05,224,0,QB,0,0,0.0,0,0.0,0%,,,,2016,10.0,2016-11-24,11.0,12.0,29.016,MIN,@,DET,L 13-16,*
10,0.0,0%,14.88,0.0,0.0,1.0,0.0,-6.0,Sam Bradford,72.0,97%,5.93,45,32,71.11,0,91.6,2,1,5.49,247,15,QB,2,0,5.0,10,0.0,0%,,,,2016,11.0,2016-12-01,12.0,13.0,29.023000000000003,MIN,0,DAL,L 15-17,*
11,0.0,0%,17.38,0.0,0.0,1.0,0.0,0.0,Sam Bradford,66.0,100%,9.18,34,24,70.59,0,106.5,0,1,8.59,292,0,QB,4,0,4.25,17,0.0,0%,,,,2016,12.0,2016-12-11,13.0,14.0,29.033,MIN,@,JAX,W 25-16,*
12,0.0,0%,7.64,0.0,0.0,1.0,0.0,0.0,Sam Bradford,58.0,100%,5.86,42,32,76.19,1,84.5,5,0,6.93,291,43,QB,0,0,0.0,0,0.0,0%,,,,2016,13.0,2016-12-18,14.0,15.0,29.04,MIN,0,IND,L 6-34,*
13,0.0,0%,25.78,0.0,0.0,1.0,0.0,0.0,Sam Bradford,78.0,100%,8.84,50,34,68.0,0,110.6,4,3,7.64,382,29,QB,2,0,2.5,5,0.0,0%,,,,2016,14.0,2016-12-24,15.0,16.0,29.046,MIN,@,GNB,L 25-38,*
14,0.0,0%,22.4,0.0,0.0,0.0,0.0,0.0,Sam Bradford,54.0,86%,8.03,33,25,75.76,1,114.5,0,3,7.58,250,0,QB,1,0,24.0,24,0.0,0%,,,,2016,15.0,2017-01-01,16.0,17.0,29.054000000000002,MIN,0,CHI,W 38-10,*
0,0.0,0%,19.22,0.0,0.0,2.0,0.0,-6.0,Carson Wentz,77.0,100%,8.59,37,22,59.46,0,101.0,2,2,7.51,278,8,QB,2,0,0.5,1,0.0,0%,0.0,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,23.256,PHI,0,CLE,W 29-10,*
1,0.0,0%,12.6,0.0,0.0,0.0,0.0,0.0,Carson Wentz,72.0,100%,6.18,34,21,61.76,0,86.6,2,1,5.59,190,10,QB,6,0,1.67,10,0.0,0%,0.0,0.0,0.0,2016,2.0,2016-09-19,2.0,2.0,23.264,PHI,@,CHI,W 29-14,*
