,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
12,8.76,0.0,0.0,0.0,0.0,0.0,Carson Palmer,4.56,25.0,15.0,60.0,0.0,81.1,1,1.0,3.76,94.0,12.0,QB,4.0,0.0,2.5,10.0,0.0,0.0,0.0,2009,,,,,,13.0,2009-12-13,,13.0,14.0,29.351,CIN,@,MIN,L 10-30,*
13,20.56,0.0,0.0,1.0,0.0,0.0,Carson Palmer,7.73,40.0,27.0,67.5,1.0,97.3,2,2.0,7.85,314.0,21.0,QB,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2009,,,,,,14.0,2009-12-20,,14.0,15.0,29.358,CIN,@,SDG,L 24-27,*
14,11.76,0.0,0.0,0.0,0.0,0.0,Carson Palmer,5.36,25.0,17.0,68.0,1.0,91.9,1,2.0,5.56,139.0,9.0,QB,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2009,,,,,,15.0,2009-12-27,,15.0,16.0,30.0,CIN,0,KAN,W 17-10,*
15,-2.0,0.0,0.0,0.0,0.0,0.0,Carson Palmer,-4.09,11.0,1.0,9.09,1.0,1.7,0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,,,,,,16.0,2010-01-03,,16.0,17.0,30.006999999999998,CIN,@,NYJ,L 0-37,*
0,24.08,0.0,0.0,1.0,0.0,0.0,Joe Flacco,7.49,43.0,26.0,60.47,1.0,95.8,1,3.0,7.14,307.0,4.0,QB,5.0,0.0,3.6,18.0,,,,2009,,,,,,1.0,2009-09-13,,1.0,1.0,24.24,BAL,0,KAN,W 38-24,*
1,13.9,0.0,0.0,1.0,0.0,0.0,Joe Flacco,7.12,26.0,17.0,65.38,1.0,96.6,1,2.0,7.31,190.0,9.0,QB,5.0,0.0,0.6,3.0,,,,2009,,,,,,2.0,2009-09-20,,2.0,2.0,24.247,BAL,@,SDG,W 31-26,*
2,18.18,0.0,0.0,0.0,0.0,0.0,Joe Flacco,10.34,35.0,25.0,71.43,0.0,111.8,1,1.0,9.77,342.0,9.0,QB,2.0,0.0,2.5,5.0,,,,2009,,,,,,3.0,2009-09-27,,3.0,3.0,24.254,BAL,0,CLE,W 34-3,*
3,16.76,0.0,0.0,0.0,0.0,0.0,Joe Flacco,5.51,47.0,27.0,57.45,1.0,78.7,2,2.0,5.62,264.0,17.0,QB,1.0,0.0,2.0,2.0,,,,2009,,,,,,4.0,2009-10-04,,4.0,4.0,24.261,BAL,@,NWE,L 21-27,*
4,8.34,0.0,0.0,0.0,0.0,0.0,Joe Flacco,3.74,31.0,22.0,70.97,2.0,70.1,2,1.0,6.0,186.0,11.0,QB,1.0,0.0,9.0,9.0,,,,2009,,,,,,5.0,2009-10-11,,5.0,5.0,24.268,BAL,0,CIN,L 14-17,*
5,23.4,0.0,0.0,1.0,0.0,0.0,Joe Flacco,9.88,43.0,28.0,65.12,0.0,109.2,3,2.0,8.95,385.0,18.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,6.0,2009-10-18,,6.0,6.0,24.275,BAL,@,MIN,L 31-33,*
6,11.5,0.0,0.0,0.0,0.0,0.0,Joe Flacco,7.8,25.0,20.0,80.0,0.0,109.2,2,1.0,7.0,175.0,8.0,QB,5.0,0.0,1.0,5.0,,,,2009,,,,,,7.0,2009-11-01,,7.0,8.0,24.289,BAL,0,DEN,W 30-7,*
7,4.1,0.0,0.0,0.0,0.0,0.0,Joe Flacco,3.28,32.0,18.0,56.25,2.0,48.3,4,0.0,6.09,195.0,35.0,QB,2.0,0.0,1.5,3.0,,,,2009,,,,,,8.0,2009-11-08,,8.0,9.0,24.296,BAL,@,CIN,L 7-17,*
8,5.6,0.0,0.0,0.0,0.0,0.0,Joe Flacco,8.61,18.0,13.0,72.22,0.0,98.1,2,0.0,8.61,155.0,9.0,QB,1.0,0.0,-6.0,-6.0,,,,2009,,,,,,9.0,2009-11-16,,9.0,10.0,24.304000000000002,BAL,@,CLE,W 16-0,*
9,8.04,0.0,0.0,0.0,0.0,0.0,Joe Flacco,6.03,35.0,23.0,65.71,1.0,75.4,0,0.0,7.31,256.0,0.0,QB,2.0,0.0,-1.0,-2.0,,,,2009,,,,,,10.0,2009-11-22,,10.0,11.0,24.31,BAL,0,IND,L 15-17,*
10,13.36,0.0,0.0,2.0,0.0,0.0,Joe Flacco,8.83,35.0,23.0,65.71,0.0,100.8,5,1.0,8.26,289.0,28.0,QB,1.0,0.0,-2.0,-2.0,,,,2009,,,,,,11.0,2009-11-29,,11.0,12.0,24.316999999999997,BAL,0,PIT,W 20-17,*
11,5.08,0.0,0.0,1.0,0.0,0.0,Joe Flacco,0.61,36.0,15.0,41.67,3.0,27.2,3,1.0,3.81,137.0,18.0,QB,3.0,0.0,5.33,16.0,,,,2009,,,,,,12.0,2009-12-07,,12.0,13.0,24.325,BAL,@,GNB,L 14-27,*
12,13.4,0.0,0.0,0.0,0.0,0.0,Joe Flacco,12.5,20.0,13.0,65.0,0.0,120.8,0,1.0,11.5,230.0,0.0,QB,1.0,0.0,2.0,2.0,,,,2009,,,,,,13.0,2009-12-13,,13.0,14.0,24.331,BAL,0,DET,W 48-3,*
13,25.86,0.0,0.0,1.0,0.0,0.0,Joe Flacco,10.83,29.0,21.0,72.41,0.0,135.6,2,4.0,8.07,234.0,22.0,QB,2.0,0.0,2.5,5.0,,,,2009,,,,,,14.0,2009-12-20,,14.0,15.0,24.338,BAL,0,CHI,W 31-7,*
14,10.64,0.0,0.0,1.0,0.0,0.0,Joe Flacco,6.44,25.0,13.0,52.0,1.0,83.1,4,2.0,6.64,166.0,18.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,15.0,2009-12-27,,15.0,16.0,24.345,BAL,@,PIT,L 20-23,*
15,3.88,0.0,0.0,0.0,0.0,0.0,Joe Flacco,5.37,19.0,11.0,57.89,0.0,72.7,4,0.0,5.37,102.0,12.0,QB,4.0,0.0,-0.5,-2.0,,,,2009,,,,,,16.0,2010-01-03,,16.0,17.0,24.351999999999997,BAL,@,OAK,W 21-13,*
0,16.76,0.0,0.0,0.0,0.0,0.0,Matt Ryan,7.47,36.0,22.0,61.11,0.0,98.0,2,2.0,6.36,229.0,16.0,QB,3.0,0.0,-1.33,-4.0,,0.0,0.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,24.119,ATL,0,MIA,W 19-7,*
1,19.1,0.0,0.0,0.0,0.0,0.0,Matt Ryan,8.7,27.0,21.0,77.78,1.0,122.2,0,3.0,8.15,220.0,0.0,QB,2.0,0.0,1.5,3.0,,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,24.125999999999998,ATL,0,CAR,W 28-20,*
2,7.86,0.0,0.0,0.0,0.0,0.0,Matt Ryan,7.11,28.0,17.0,60.71,0.0,82.3,0,0.0,7.11,199.0,0.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,24.133000000000003,ATL,@,NWE,L 10-26,*
3,25.46,0.0,0.0,0.0,0.0,0.0,Matt Ryan,10.13,32.0,22.0,68.75,1.0,110.0,0,2.0,10.28,329.0,0.0,QB,2.0,1.0,1.5,3.0,,6.0,1.0,2009,,,,,,4.0,2009-10-11,,4.0,5.0,24.147,ATL,@,SFO,W 45-10,*
4,12.2,0.0,1.0,0.0,0.0,0.0,Matt Ryan,4.09,33.0,19.0,57.58,2.0,68.4,0,2.0,5.61,185.0,0.0,QB,3.0,0.0,2.67,8.0,,0.0,0.0,2009,,,,,,5.0,2009-10-18,,5.0,6.0,24.154,ATL,0,CHI,W 21-14,*
5,10.52,0.0,0.0,2.0,0.0,0.0,Matt Ryan,4.23,35.0,19.0,54.29,2.0,66.1,4,2.0,5.66,198.0,24.0,QB,1.0,0.0,6.0,6.0,,0.0,0.0,2009,,,,,,6.0,2009-10-25,,6.0,7.0,24.160999999999998,ATL,@,DAL,L 21-37,*
6,10.46,0.0,0.0,0.0,0.0,0.0,Matt Ryan,4.14,42.0,19.0,45.24,3.0,46.6,3,1.0,6.88,289.0,8.0,QB,3.0,0.0,3.0,9.0,,0.0,0.0,2009,,,,,,7.0,2009-11-02,,7.0,8.0,24.169,ATL,@,NOR,L 27-35,*
7,8.0,0.0,0.0,0.0,0.0,0.0,Matt Ryan,4.58,24.0,17.0,70.83,1.0,81.1,3,1.0,5.63,135.0,10.0,QB,5.0,0.0,1.2,6.0,,0.0,0.0,2009,,,,,,8.0,2009-11-08,,8.0,9.0,24.175,ATL,0,WAS,W 31-17,*
8,9.36,0.0,0.0,0.0,0.0,0.0,Matt Ryan,3.76,41.0,22.0,53.66,2.0,57.4,0,1.0,5.46,224.0,0.0,QB,2.0,0.0,2.0,4.0,,0.0,0.0,2009,,,,,,9.0,2009-11-15,,9.0,10.0,24.182,ATL,@,CAR,L 19-28,*
9,18.12,0.0,0.0,1.0,0.0,0.0,Matt Ryan,6.7,46.0,26.0,56.52,0.0,88.0,2,2.0,5.83,268.0,6.0,QB,5.0,0.0,2.8,14.0,,0.0,0.0,2009,,,,,,10.0,2009-11-22,,10.0,11.0,24.189,ATL,@,NYG,L 31-34,*
10,0.6,0.0,0.0,0.0,0.0,0.0,Matt Ryan,5.0,3.0,2.0,66.67,0.0,78.5,1,0.0,5.0,15.0,3.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,11.0,2009-11-29,,11.0,12.0,24.195999999999998,ATL,0,TAM,W 20-17,*
11,9.88,0.0,0.0,0.0,0.0,0.0,Matt Ryan,5.06,34.0,16.0,47.06,0.0,69.7,0,1.0,4.47,152.0,0.0,QB,2.0,0.0,-1.0,-2.0,,0.0,0.0,2009,,,,,,12.0,2009-12-20,,14.0,15.0,24.217,ATL,@,NYJ,W 10-7,*
12,22.0,0.0,1.0,2.0,0.0,0.0,Matt Ryan,8.86,35.0,18.0,51.43,0.0,103.3,3,3.0,7.14,250.0,16.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,13.0,2009-12-27,,15.0,16.0,24.224,ATL,0,BUF,W 31-3,*
13,13.22,0.0,0.0,0.0,0.0,0.0,Matt Ryan,4.94,35.0,23.0,65.71,2.0,78.6,1,2.0,6.37,223.0,9.0,QB,1.0,0.0,3.0,3.0,,0.0,0.0,2009,,,,,,14.0,2010-01-03,,16.0,17.0,24.230999999999998,ATL,@,TAM,W 20-10,*
0,13.04,0.0,0.0,0.0,0.0,0.0,Matt Cassel,4.38,39.0,24.0,61.54,2.0,66.3,2,1.0,6.18,241.0,5.0,QB,5.0,0.0,6.8,34.0,,,,2009,,,,,,1.0,2009-09-20,,2.0,2.0,27.125999999999998,KAN,0,OAK,L 10-13,*
1,11.5,0.0,0.0,1.0,0.0,-4.0,Matt Cassel,7.22,18.0,14.0,77.78,0.0,124.5,3,2.0,5.0,90.0,19.0,QB,2.0,0.0,-0.5,-1.0,,,,2009,,,,,,2.0,2009-09-27,,3.0,3.0,27.133000000000003,KAN,@,PHI,L 14-34,*
2,15.58,0.0,0.0,3.0,0.0,-3.0,Matt Cassel,5.22,32.0,15.0,46.88,0.0,78.5,5,2.0,3.97,127.0,39.0,QB,4.0,0.0,6.25,25.0,,,,2009,,,,,,3.0,2009-10-04,,4.0,4.0,27.14,KAN,0,NYG,L 16-27,*
3,20.92,0.0,0.0,0.0,0.0,0.0,Matt Cassel,7.15,41.0,23.0,56.1,0.0,90.8,4,2.0,6.17,253.0,21.0,QB,4.0,0.0,7.0,28.0,,,,2009,,,,,,4.0,2009-10-11,,5.0,5.0,27.147,KAN,0,DAL,L 20-26,*
4,9.04,0.0,0.0,1.0,0.0,0.0,Matt Cassel,6.0,31.0,16.0,51.61,0.0,70.1,5,0.0,6.0,186.0,28.0,QB,6.0,0.0,2.67,16.0,,,,2009,,,,,,5.0,2009-10-18,,6.0,6.0,27.154,KAN,@,WAS,W 14-6,*
5,4.28,0.0,0.0,0.0,0.0,0.0,Matt Cassel,-0.72,25.0,10.0,40.0,3.0,25.3,5,1.0,3.88,97.0,18.0,QB,5.0,0.0,4.8,24.0,,,,2009,,,,,,6.0,2009-10-25,,7.0,7.0,27.160999999999998,KAN,0,SDG,L 7-37,*
6,20.78,0.0,0.0,1.0,0.0,-4.0,Matt Cassel,7.74,39.0,23.0,58.97,0.0,96.3,3,2.0,6.72,262.0,21.0,QB,2.0,0.0,1.5,3.0,,,,2009,,,,,,7.0,2009-11-08,,8.0,9.0,27.175,KAN,@,JAX,L 21-24,*
7,4.34,0.0,0.0,2.0,0.0,-3.0,Matt Cassel,5.03,34.0,19.0,55.88,1.0,62.9,2,0.0,6.35,216.0,10.0,QB,4.0,0.0,-0.75,-3.0,,,,2009,,,,,,8.0,2009-11-15,,9.0,10.0,27.182,KAN,@,OAK,W 16-10,*
8,15.82,0.0,0.0,1.0,0.0,0.0,Matt Cassel,9.6,30.0,15.0,50.0,0.0,100.4,5,2.0,8.27,248.0,34.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,9.0,2009-11-22,,10.0,11.0,27.189,KAN,0,PIT,W 27-24,*
9,7.32,0.0,0.0,2.0,0.0,-11.0,Matt Cassel,4.94,31.0,19.0,61.29,1.0,74.4,1,1.0,5.74,178.0,11.0,QB,6.0,0.0,3.67,22.0,,,,2009,,,,,,10.0,2009-11-29,,11.0,12.0,27.195999999999998,KAN,@,SDG,L 14-43,*
10,1.06,0.0,0.0,1.0,0.0,-3.0,Matt Cassel,-0.21,29.0,10.0,34.48,2.0,14.6,2,0.0,2.9,84.0,6.0,QB,3.0,0.0,5.67,17.0,,,,2009,,,,,,11.0,2009-12-06,,12.0,13.0,27.203000000000003,KAN,0,DEN,L 13-44,*
11,0.36,0.0,0.0,1.0,0.0,0.0,Matt Cassel,1.02,43.0,26.0,60.47,4.0,35.4,3,0.0,5.21,224.0,15.0,QB,2.0,0.0,-3.0,-6.0,,,,2009,,,,,,12.0,2009-12-13,,13.0,14.0,27.21,KAN,0,BUF,L 10-16,*
12,22.24,0.0,0.0,0.0,0.0,0.0,Matt Cassel,9.28,40.0,22.0,55.0,0.0,99.1,1,2.0,8.28,331.0,8.0,QB,2.0,0.0,5.0,10.0,,,,2009,,,,,,13.0,2009-12-20,,14.0,15.0,27.217,KAN,0,CLE,L 34-41,*
13,9.3,0.0,0.0,0.0,0.0,0.0,Matt Cassel,2.97,37.0,22.0,59.46,2.0,58.4,1,1.0,4.86,180.0,8.0,QB,3.0,0.0,7.0,21.0,,,,2009,,,,,,14.0,2009-12-27,,15.0,16.0,27.224,KAN,@,CIN,L 10-17,*
14,6.28,0.0,0.0,1.0,0.0,-1.0,Matt Cassel,6.75,24.0,13.0,54.17,1.0,65.8,0,0.0,8.63,207.0,0.0,QB,1.0,0.0,0.0,0.0,,,,2009,,,,,,15.0,2010-01-03,,16.0,17.0,27.230999999999998,KAN,@,DEN,W 44-24,*
0,19.46,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,6.92,36.0,25.0,69.44,2.0,96.9,0,3.0,7.75,279.0,0.0,QB,1.0,0.0,3.0,3.0,,,,2009,,,,,,1.0,2009-09-13,,1.0,1.0,33.353,SEA,0,STL,W 28-0,*
1,5.08,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,5.39,18.0,10.0,55.56,0.0,70.8,1,0.0,5.39,97.0,7.0,QB,3.0,0.0,4.0,12.0,,,,2009,,,,,,2.0,2009-09-20,,2.0,2.0,33.36,SEA,@,SFO,L 10-23,*
2,27.94,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,10.7,30.0,18.0,60.0,0.0,125.1,1,4.0,8.03,241.0,5.0,QB,3.0,0.0,7.67,23.0,,,,2009,,,,,,3.0,2009-10-11,,5.0,5.0,34.016,SEA,0,JAX,W 41-0,*
3,0.68,0.0,0.0,1.0,0.0,0.0,Matt Hasselbeck,2.31,29.0,10.0,34.48,1.0,32.5,5,0.0,3.86,112.0,40.0,QB,1.0,0.0,2.0,2.0,,,,2009,,,,,,4.0,2009-10-18,,6.0,6.0,34.023,SEA,0,ARI,L 3-27,*
4,17.96,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,7.41,39.0,22.0,56.41,0.0,92.8,3,2.0,6.38,249.0,20.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,5.0,2009-11-01,,7.0,8.0,34.037,SEA,@,DAL,L 17-38,*
5,15.66,0.0,0.0,1.0,0.0,0.0,Matt Hasselbeck,5.96,51.0,39.0,76.47,1.0,91.1,1,1.0,6.45,329.0,2.0,QB,1.0,0.0,5.0,5.0,,,,2009,,,,,,6.0,2009-11-08,,8.0,9.0,34.044000000000004,SEA,0,DET,W 32-20,*
6,13.3,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,4.71,52.0,26.0,50.0,2.0,59.4,4,1.0,6.06,315.0,23.0,QB,2.0,0.0,3.5,7.0,,,,2009,,,,,,7.0,2009-11-15,,9.0,10.0,34.051,SEA,@,ARI,L 20-31,*
7,7.64,0.0,0.0,1.0,0.0,-10.0,Matt Hasselbeck,7.15,26.0,19.0,73.08,1.0,84.0,1,0.0,8.88,231.0,9.0,QB,2.0,0.0,2.0,4.0,,,,2009,,,,,,8.0,2009-11-22,,10.0,11.0,34.058,SEA,@,MIN,L 9-35,*
8,5.88,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,4.08,25.0,14.0,56.0,0.0,65.7,1,0.0,4.08,102.0,7.0,QB,3.0,0.0,6.0,18.0,,,,2009,,,,,,9.0,2009-11-29,,11.0,12.0,34.065,SEA,@,STL,W 27-17,*
9,17.02,0.0,0.0,3.0,0.0,0.0,Matt Hasselbeck,7.0,34.0,25.0,73.53,0.0,107.2,5,2.0,5.82,198.0,20.0,QB,4.0,0.0,7.75,31.0,,,,2009,,,,,,10.0,2009-12-06,,12.0,13.0,34.071999999999996,SEA,0,SFO,W 20-17,*
10,11.88,0.0,0.0,3.0,0.0,-7.0,Matt Hasselbeck,6.34,35.0,24.0,68.57,1.0,86.2,3,1.0,7.06,247.0,27.0,QB,2.0,0.0,0.0,0.0,,,,2009,,,,,,11.0,2009-12-13,,13.0,14.0,34.079,SEA,@,HOU,L 7-34,*
11,4.54,0.0,0.0,1.0,0.0,0.0,Matt Hasselbeck,2.09,46.0,27.0,58.7,4.0,45.2,1,1.0,5.57,256.0,4.0,QB,1.0,0.0,3.0,3.0,,,,2009,,,,,,12.0,2009-12-20,,14.0,15.0,34.086,SEA,0,TAM,L 7-24,*
12,4.52,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,1.03,37.0,19.0,51.35,4.0,36.6,3,1.0,5.35,198.0,22.0,QB,1.0,0.0,6.0,6.0,,,,2009,,,,,,13.0,2009-12-27,,15.0,16.0,34.093,SEA,@,GNB,L 10-48,*
13,9.5,0.0,0.0,1.0,0.0,0.0,Matt Hasselbeck,5.0,30.0,15.0,50.0,1.0,65.3,3,1.0,5.83,175.0,23.0,QB,2.0,0.0,2.5,5.0,,,,2009,,,,,,14.0,2010-01-03,,16.0,17.0,34.1,SEA,0,TEN,L 13-17,*
0,19.84,0.0,0.0,0.0,0.0,0.0,Alex Smith,10.05,22.0,15.0,68.18,1.0,118.6,0,3.0,9.36,206.0,0.0,QB,2.0,0.0,8.0,16.0,,,,2009,,,,,,1.0,2009-10-25,,6.0,7.0,25.171,SFO,@,HOU,L 21-24,0
1,10.92,0.0,0.0,0.0,0.0,0.0,Alex Smith,5.41,32.0,19.0,59.38,1.0,74.7,4,1.0,6.19,198.0,16.0,QB,1.0,0.0,10.0,10.0,,,,2009,,,,,,2.0,2009-11-01,,7.0,8.0,25.178,SFO,@,IND,L 14-18,*
2,12.54,0.0,0.0,2.0,0.0,0.0,Alex Smith,4.24,45.0,29.0,64.44,3.0,69.3,4,2.0,6.36,286.0,36.0,QB,2.0,0.0,5.5,11.0,,,,2009,,,,,,3.0,2009-11-08,,8.0,9.0,25.185,SFO,0,TEN,L 27-34,*
3,2.92,0.0,0.0,0.0,0.0,0.0,Alex Smith,3.17,23.0,16.0,69.57,1.0,63.3,2,0.0,5.13,118.0,12.0,QB,2.0,0.0,1.0,2.0,,,,2009,,,,,,4.0,2009-11-12,,9.0,10.0,25.189,SFO,0,CHI,W 10-6,*
4,19.28,0.0,0.0,0.0,0.0,0.0,Alex Smith,7.33,33.0,16.0,48.48,1.0,88.8,3,3.0,6.88,227.0,12.0,QB,1.0,0.0,2.0,2.0,,,,2009,,,,,,5.0,2009-11-22,,10.0,11.0,25.199,SFO,@,GNB,L 24-30,*
5,18.08,0.0,0.0,0.0,0.0,0.0,Alex Smith,6.63,41.0,27.0,65.85,0.0,96.8,0,2.0,5.66,232.0,0.0,QB,3.0,0.0,2.67,8.0,,,,2009,,,,,,6.0,2009-11-29,,11.0,12.0,25.206,SFO,0,JAX,W 20-3,*
6,20.5,0.0,0.0,0.0,0.0,0.0,Alex Smith,7.78,45.0,27.0,60.0,0.0,95.6,1,2.0,6.89,310.0,7.0,QB,1.0,0.0,1.0,1.0,,,,2009,,,,,,7.0,2009-12-06,,12.0,13.0,25.213,SFO,@,SEA,L 17-20,*
7,9.36,0.0,0.0,0.0,0.0,0.0,Alex Smith,2.69,35.0,19.0,54.29,2.0,59.7,1,2.0,4.11,144.0,6.0,QB,4.0,0.0,0.5,2.0,,,,2009,,,,,,8.0,2009-12-14,,13.0,14.0,25.221,SFO,0,ARI,W 24-9,*
8,5.18,0.0,0.0,0.0,0.0,0.0,Alex Smith,1.68,37.0,20.0,54.05,3.0,42.3,3,1.0,4.78,177.0,23.0,QB,1.0,0.0,1.0,1.0,,,,2009,,,,,,9.0,2009-12-20,,14.0,15.0,25.226999999999997,SFO,@,PHI,L 13-27,*
9,12.9,0.0,0.0,0.0,0.0,0.0,Alex Smith,8.06,31.0,20.0,64.52,0.0,97.5,1,1.0,7.42,230.0,4.0,QB,3.0,0.0,-1.0,-3.0,,,,2009,,,,,,10.0,2009-12-27,,15.0,16.0,25.234,SFO,0,DET,W 20-6,*
10,12.98,0.0,0.0,1.0,0.0,0.0,Alex Smith,8.64,28.0,17.0,60.71,0.0,97.6,3,1.0,7.93,222.0,18.0,QB,4.0,0.0,0.25,1.0,,,,2009,,,,,,11.0,2010-01-03,,16.0,17.0,25.241,SFO,@,STL,W 28-6,*
0,1.88,0.0,0.0,0.0,0.0,0.0,Chad Henne,2.47,19.0,10.0,52.63,1.0,44.2,1,0.0,4.84,92.0,6.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2009,,,,,,1.0,2009-09-27,,3.0,3.0,24.087,MIA,@,SDG,L 13-23,0
1,10.0,0.0,0.0,2.0,0.0,0.0,Chad Henne,6.14,22.0,14.0,63.64,0.0,92.0,6,1.0,5.23,115.0,29.0,QB,2.0,0.0,7.0,14.0,,0.0,0.0,2009,,,,,,2.0,2009-10-04,,4.0,4.0,24.094,MIA,0,BUF,W 38-10,*
2,17.64,0.0,0.0,0.0,0.0,0.0,Chad Henne,10.81,26.0,20.0,76.92,0.0,130.4,0,2.0,9.27,241.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,3.0,2009-10-12,,5.0,5.0,24.101999999999997,MIA,0,NYJ,W 31-27,*
3,4.44,0.0,0.0,0.0,0.0,0.0,Chad Henne,3.36,36.0,18.0,50.0,2.0,45.0,2,0.0,5.86,211.0,14.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,4.0,2009-10-25,,6.0,7.0,24.115,MIA,0,NOR,L 34-46,*
4,7.98,0.0,0.0,0.0,0.0,0.0,Chad Henne,6.29,21.0,12.0,57.14,0.0,87.8,5,1.0,5.33,112.0,51.0,QB,3.0,0.0,-1.67,-5.0,,0.0,0.0,2009,,,,,,5.0,2009-11-01,,7.0,8.0,24.122,MIA,@,NYJ,W 30-25,*
5,8.76,0.0,0.0,0.0,0.0,0.0,Chad Henne,6.44,34.0,19.0,55.88,0.0,75.5,2,0.0,6.44,219.0,19.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,6.0,2009-11-08,,8.0,9.0,24.129,MIA,@,NWE,L 17-27,*
6,9.0,0.0,0.0,0.0,0.0,0.0,Chad Henne,4.84,31.0,17.0,54.84,1.0,68.6,0,1.0,5.65,175.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,7.0,2009-11-15,,9.0,10.0,24.136,MIA,0,TAM,W 25-23,*
7,10.88,0.0,0.0,1.0,0.0,-1.0,Chad Henne,6.62,29.0,17.0,58.62,0.0,87.1,0,1.0,5.93,172.0,0.0,QB,1.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,8.0,2009-11-19,,10.0,11.0,24.14,MIA,@,CAR,W 24-17,*
8,5.0,0.0,0.0,0.0,0.0,0.0,Chad Henne,1.94,31.0,17.0,54.84,3.0,42.5,1,1.0,5.65,175.0,7.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,9.0,2009-11-29,,11.0,12.0,24.15,MIA,@,BUF,L 14-31,*
9,19.3,0.0,0.0,0.0,0.0,0.0,Chad Henne,6.35,52.0,29.0,55.77,1.0,80.2,1,2.0,6.44,335.0,7.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,10.0,2009-12-06,,12.0,13.0,24.156999999999996,MIA,0,NWE,W 22-21,*
10,12.9,0.0,0.0,0.0,0.0,0.0,Chad Henne,6.03,29.0,21.0,72.41,1.0,79.7,2,0.0,7.59,220.0,12.0,QB,4.0,1.0,0.25,1.0,,6.0,1.0,2009,,,,,,11.0,2009-12-13,,13.0,14.0,24.164,MIA,@,JAX,W 14-10,*
11,13.06,0.0,0.0,0.0,0.0,0.0,Chad Henne,5.09,46.0,29.0,63.04,3.0,66.3,1,1.0,7.59,349.0,2.0,QB,2.0,0.0,5.5,11.0,,0.0,0.0,2009,,,,,,12.0,2009-12-20,,14.0,15.0,24.171,MIA,@,TEN,L 24-27,*
12,15.88,0.0,0.0,0.0,0.0,0.0,Chad Henne,5.4,55.0,35.0,63.64,1.0,78.0,3,1.0,5.85,322.0,19.0,QB,1.0,0.0,10.0,10.0,,0.0,0.0,2009,,,,,,13.0,2009-12-27,,15.0,16.0,24.178,MIA,0,HOU,L 20-27,*
13,7.6,0.0,0.0,1.0,0.0,-5.0,Chad Henne,5.75,20.0,16.0,80.0,1.0,91.7,2,1.0,7.0,140.0,10.0,QB,1.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,14.0,2010-01-03,,16.0,17.0,24.185,MIA,0,PIT,L 24-30,*
0,0.6,0.0,0.0,0.0,0.0,0.0,Vince Young,0.0,3.0,0.0,0.0,0.0,39.6,0,0.0,0.0,0.0,0.0,QB,1.0,0.0,6.0,6.0,,0.0,0.0,2009,,,,,,1.0,2009-10-11,,5.0,5.0,26.146,TEN,0,IND,L 9-31,0
1,-2.1,0.0,0.0,1.0,0.0,-18.0,Vince Young,-22.5,2.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,QB,2.0,0.0,-0.5,-1.0,,0.0,0.0,2009,,,,,,2.0,2009-10-18,,6.0,6.0,26.153000000000002,TEN,@,NWE,L 0-59,0
