,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
788,Dymonte Thomas,DEN,24,,3,0,,,,,,,,,,,,7,3,4,0,0,
789,Carlos Thompson,LAR,25,lb,3,1,,,,,,,,,,,,3,3,0,1,0,
790,Khyri Thornton,DET,28,,4,0,,,,,,,,,,,,4,3,1,0,1,
791,Brent Urban,BAL,26,db/de,3,3,0,0,0,0,1,,,,,,,4,3,1,1,0,
792,Dekoda Watson,SFO,29,,14,0,,,,,,,,,,,,4,3,1,0,0,
793,D.J. White,IND,24,,2,0,,,,,,,,,,,,3,3,0,0,2,
794,Jermaine Whitehead,GNB,24,,10,0,0,0,0,0,1,,,,,,,5,3,2,1,0,
795,Jarrod Wilson,JAX,23,,15,0,,,,,,0,0,1,0,0,,3,3,0,0,0,
796,Blidi Wreh-Wilson,ATL,28,cb,8,1,0,0,0,0,1,,,,,,,4,3,1,0,0,
797,Walt Aikens,MIA,26,,16,0,,,,,,1,0,0,0,0,,2,2,0,0,0,
798,D.J. Alexander,SEA,26,,12,0,,,,,,,,,,,,2,2,0,1,0,
799,Cliff Avril,SEA,31,de,4,4,,,,,,,,,,,1.0,2,2,0,1,2,
800,Bene Benwikere,DAL,26,,12,0,0,0,0,0,1,0,0,1,0,0,,2,2,0,0,0,
801,Antone Exum,SFO,26,fs,2,1,,,,,,,,,,,,3,2,1,0,0,
802,L.J. Fort,PIT,27,,15,0,0,0,0,0,4,,,,,,1.0,2,2,0,2,3,
803,Reggie Gilbert,GNB,24,,2,0,,,,,,,,,,,1.0,2,2,0,1,3,
804,Isaiah Irving,CHI,23,,7,0,,,,,,0,0,1,0,0,,2,2,0,0,0,
805,,,,,,,,,,,,,,,,,,,,,,,
806,Lorenzo Jerome,SFO,23,,4,0,,,,,,,,,,,,3,2,1,0,1,
807,Howard Jones,CHI,27,,4,0,,,,,,,,,,,1.0,3,2,1,1,1,
808,Sidney Jones,PHI,21,,1,0,,,,,,,,,,,,2,2,0,0,0,
809,David King,TEN,28,,7,0,,,,,,,,,,,1.0,3,2,1,1,1,
810,Brendan Langley,DEN,23,,11,0,,,,,,,,,,,,2,2,0,0,0,
811,Jordan Lucas,MIA,24,,11,0,,,,,,,,,,,,2,2,0,0,0,
812,Cameron Lynch,2TM,24,,14,0,,,,,,0,0,1,0,0,,2,2,0,0,0,
813,Joey Mbu,IND,24,,7,0,,,,,,,,,,,,3,2,1,1,0,
814,Dexter McDougle,2TM,26,,9,0,,,,,,,,,,,,2,2,0,0,0,
815,Tony McRae,2TM,24,,9,0,,,,,,,,,,,,2,2,0,0,0,
816,Roy Miller,KAN,30,,7,0,0,0,0,0,1,,,,,,,6,2,4,1,0,
817,Corey Nelson,DEN,25,,5,0,,,,,,,,,,,,4,2,2,0,0,
818,Tyler Patmon,JAX,26,,13,0,,,,,,,,,,,,4,2,2,0,0,
819,Tyvis Powell,SFO,23,,3,0,,,,,,,,,,,,3,2,1,0,0,
820,Christian Ringo,DET,25,,6,0,,,,,,,,,,,,3,2,1,0,2,
821,Darryl Tapp,TAM,33,de,3,1,,,,,,,,,,,1.0,2,2,0,1,1,
822,Charles Tapper,DAL,24,,2,0,,,,,,,,,,,1.0,3,2,1,1,1,
823,Steven Terrell,KAN,27,,10,0,1,8,0,8,3,,,,,,,3,2,1,0,1,
824,Peyton Thompson,JAX,27,,16,0,,,,,,,,,,,,3,2,1,0,0,
825,Neiko Thorpe,SEA,27,,14,0,0,0,0,0,2,0,0,1,0,0,,2,2,0,0,0,
826,Kyle Wilber,DAL,28,,16,0,,,,,,1,0,0,0,0,,4,2,2,0,0,
827,Montravius Adams,GNB,22,,7,0,,,,,,,,,,,,2,1,1,1,4,
828,Brandon Banks,WAS,23,,1,0,,,,,,,,,,,,1,1,0,0,0,
829,Michael Bennett,JAX,24,,1,0,0,0,0,0,1,,,,,,,1,1,0,0,0,
830,Nat Berhe,NYG,26,,15,0,,,,,,,,,,,1.0,2,1,1,1,2,
831,Tashawn Bower,MIN,22,,2,0,,,,,,,,,,,1.0,1,1,0,1,1,
832,Kentrell Brothers,MIN,24,,16,0,,,,,,,,,,,,2,1,1,0,0,
833,Riley Bullough,TAM,24,,3,0,,,,,,,,,,,,1,1,0,0,0,
834,Marcus Burley,HOU,27,,5,0,,,,,,,,,,,,1,1,0,0,0,
835,Deon Bush,CHI,24,,13,0,,,,,,,,,,,,3,1,2,0,0,
836,,,,,,,,,,,,,,,,,,,,,,,
837,Chunky Clements,HOU,23,,2,0,,,,,,,,,,,0.5,2,1,1,0,1,
838,Jamison Crowder,WAS,24,wr,15,6,,,,,,0,6,1,0,0,,1,1,0,0,1,
839,Alex Erickson,CIN,25,,16,0,,,,,,0,6,4,0,0,,1,1,0,0,0,
840,Jerrol Garcia-Williams,DEN,24,,11,0,,,,,,,,,,,,1,1,0,0,0,
841,Geneo Grissom,NWE,25,,8,0,,,,,,,,,,,,1,1,0,2,0,
842,Tamba Hali,KAN,34,,5,0,,,,,,,,,,,,1,1,0,0,1,
843,Justin Hamilton,2TM,24,,4,1,,,,,,,,,,,0.5,3,1,2,0,1,
844,Rickey Hatley,BUF,23,,1,0,,,,,,,,,,,,1,1,0,0,0,
845,Jaylen Hill,BAL,23,,6,0,0,0,0,0,1,0,0,1,0,0,,1,1,0,0,0,
846,Isaiah Johnson,LAR,25,,1,0,,,,,,,,,,,,5,1,4,0,0,
847,Bronson Kaufusi,BAL,26,de,3,1,,,,,,,,,,,,4,1,3,0,0,
848,Deon Lacey,BUF,27,,16,0,,,,,,,,,,,,1,1,0,0,0,
849,Steve Longa,DET,23,,15,0,,,,,,,,,,,,2,1,1,0,0,
850,Stefan McClure,WAS,24,,7,0,,,,,,,,,,,,1,1,0,0,0,
851,Dexter McCoil,2TM,26,,10,0,,,,,,,,,,,,1,1,0,0,0,
852,Lerentee McCray,JAX,27,,13,0,0,0,0,0,1,,,,,,1.5,3,1,2,1,3,
853,Daniel McCullers,PIT,25,,5,0,,,,,,,,,,,,1,1,0,1,1,
854,T.Y. McGill,CLE,25,,3,0,,,,,,,,,,,,1,1,0,0,1,
855,Sherrick McManis,CHI,30,,13,0,,,,,,0,0,1,0,0,,1,1,0,0,0,
856,Torry McTyer,MIA,22,,7,0,,,,,,,,,,,,1,1,0,0,0,
857,Ifeanyi Momah,ARI,28,te,9,2,,,,,,,,,,,,1,1,0,0,0,
858,Sharrod Neasman,ATL,26,,11,0,,,,,,0,1,0,-6,0,,1,1,0,0,0,
859,Romeo Okwara,NYG,22,,6,0,,,,,,,,,,,,3,1,2,0,2,
860,Claude Pelon,NYJ,25,,1,0,,,,,,,,,,,,2,1,1,0,0,
861,Lafayette Pitts,2TM,25,,16,0,,,,,,,,,,,,2,1,1,0,0,
862,Gimel President,HOU,24,,4,0,,,,,,,,,,,,2,1,1,0,0,
863,LaRoy Reynolds,ATL,27,,9,0,,,,,,,,,,,,2,1,1,0,0,
864,Jalen Richard,OAK,24,rb,16,1,,,,,,0,8,3,0,0,,1,1,0,0,0,
865,Pete Robertson,WAS,25,,4,0,,,,,,,,,,,,2,1,1,0,1,
866,Kyle Rudolph*,MIN,28,TE,16,16,,,,,,,,,,,,1,1,0,0,0,
867,,,,,,,,,,,,,,,,,,,,,,,
868,Marcus Sherels,MIN,30,,16,0,,,,,,0,1,1,0,0,,1,1,0,0,0,
869,C.J. Smith,CLE,24,,3,0,,,,,,,,,,,,1,1,0,0,0,
870,Jacquies Smith,2TM,27,,3,0,,,,,,,,,,,,1,1,0,0,2,
871,Maurice Smith,MIA,22,,6,0,0,0,0,0,1,,,,,,,1,1,0,0,0,
872,Shane Smith,NYG,24,fb/te,11,4,,,,,,,,,,,,1,1,0,1,0,
873,Jordan Taylor,DEN,25,wr,10,2,,,,,,0,1,1,0,0,,1,1,0,1,0,
874,Cam Thomas,KAN,31,,1,0,0,0,0,0,1,,,,,,,1,1,0,0,0,
875,Joe Vellano,ATL,29,,4,0,,,,,,,,,,,,4,1,3,0,0,
876,Jason Verrett,LAC,26,rcb,1,1,,,,,,,,,,,,1,1,0,0,0,
877,Jihad Ward,OAK,23,de,5,1,,,,,,,,,,,1.0,2,1,1,1,1,
878,Sean Weatherspoon,ATL,30,,2,0,,,,,,,,,,,,1,1,0,0,0,
879,Jordan Williams,NYG,24,,1,0,,,,,,,,,,,,2,1,1,0,0,
880,Jerel Worthy,BUF,27,,5,0,,,,,,,,,,,,5,1,4,1,1,
881,Gabe Wright,MIA,25,,1,0,0,0,0,0,1,,,,,,,1,1,0,0,0,
882,Scooby Wright,ARI,23,,10,0,,,,,,,,,,,,1,1,0,0,0,
883,Jared Abbrederis,DET,27,,7,0,,,,,,1,0,0,0,0,,,,,,,
884,Nelson Agholor,PHI,24,WR,16,10,,,,,,0,0,1,0,1,,,,,,,
885,Dwayne Allen,NWE,27,p/TE,16,8,,,,,,0,0,1,0,0,,,,,,,
886,Keenan Allen*,LAC,25,WR,16,15,1,32,0,32,1,0,1,1,27,1,,,,,,,
887,David Andrews,NWE,25,C,14,14,,,,,,0,0,2,0,0,,,,,,,
888,Terron Armstead,NOR,26,T,10,10,,,,,,0,0,1,0,0,,,,,,,
889,Cameron Artis-Payne,CAR,27,,13,0,,,,,,0,0,2,0,0,,,,,,,
890,Tavon Austin,LAR,27,WR,16,9,,,,,,0,5,2,0,0,,,,,,,
891,Akeem Ayers,NYG,28,,6,0,,,,,,,,,,,,1,0,1,0,0,
892,Peyton Barber,TAM,23,rb,16,4,,,,,,0,2,1,0,0,,,,,,,
893,Kenjon Barner,PHI,27,rb,13,1,,,,,,0,3,3,0,0,,,,,,,
894,Alex Barrett,DET,23,,2,0,,,,,,,,,,,,1,0,1,0,0,
895,C.J. Beathard,SFO,24,qb,7,5,,,,,,0,3,1,0,0,,,,,,,
896,Caleb Benenoch,TAM,23,t,13,5,,,,,,0,0,1,0,0,,,,,,,
897,Travis Benjamin,LAC,28,wr,16,3,,,,,,0,2,2,0,0,,,,,,,
898,,,,,,,,,,,,,,,,,,,,,,,
899,Alfred Blue,HOU,26,,11,0,,,,,,2,0,0,0,0,,,,,,,
900,Austin Blythe,LAR,25,lg,16,1,,,,,,0,0,1,0,0,,,,,,,
901,Russell Bodine,CIN,25,C,16,16,,,,,,0,1,1,0,0,,,,,,,
902,Victor Bolden,SFO,22,,9,0,,,,,,1,0,0,0,0,,,,,,,
903,Devontae Booker,DEN,25,,13,0,,,,,,0,2,1,0,0,,,,,,,
904,Alex Boone,ARI,30,LG,14,13,,,,,,0,0,1,0,0,,,,,,,
905,Blake Bortles,JAX,25,QB,16,16,,,,,,0,9,3,-6,0,,,,,,,
906,Matthew Bosher,ATL,30,P,16,0,,,,,,0,0,1,0,0,,,,,,,
907,Kendrick Bourne,SFO,22,,11,0,,,,,,1,0,0,0,0,,,,,,,
908,Nick Boyle,BAL,24,TE,15,11,,,,,,1,0,1,0,0,,,,,,,
909,Tom Brady*+,NWE,40,QB,16,16,,,,,,0,7,2,-24,0,,,,,,,
910,Drew Brees*,NOR,38,QB,16,16,,,,,,0,5,3,-12,0,,,,,,,
911,Matt Breida,SFO,22,,16,0,,,,,,0,1,1,0,0,,,,,,,
912,Jacoby Brissett,IND,25,QB,16,15,,,,,,0,8,5,-13,0,,,,,,,
913,Justin Britt,SEA,26,C,16,16,,,,,,0,1,1,0,0,,,,,,,
914,Antonio Brown*+,PIT,29,WR,14,14,,,,,,0,4,1,0,0,,,,,,,
915,Jaron Brown,ARI,27,WR,16,8,,,,,,0,0,1,0,0,,,,,,,
916,Martavis Bryant,PIT,26,WR,15,8,,,,,,0,0,1,0,0,,,,,,,
917,Trey Burton,PHI,26,te,15,1,,,,,,0,0,1,0,0,,,,,,,
918,Damiere Byrd,CAR,24,wr,8,3,,,,,,0,0,1,0,0,,,,,,,
919,Michael Campanaro,BAL,26,,13,0,,,,,,0,4,2,0,0,,,,,,,
920,Don Carey,DET,30,,13,0,,,,,,1,0,0,0,0,,,,,,,
921,James Carpenter,NYJ,28,LG,16,16,,,,,,0,0,2,0,0,,,,,,,
922,Derek Carr*,OAK,26,QB,15,15,,,,,,0,8,1,-2,0,,,,,,,
923,Anthony Castonzo,IND,29,T,16,16,,,,,,0,0,1,0,0,,,,,,,
924,Orson Charles,KAN,26,,5,0,,,,,,0,0,1,0,0,,,,,,,
925,Chris Clark,HOU,32,T,10,8,,,,,,0,0,1,0,0,,,,,,,
926,Kaelin Clay,2TM,25,,13,2,,,,,,0,3,1,0,0,,,,,,,
927,Corey Clement,PHI,23,,16,0,,,,,,0,0,1,0,0,,,,,,,
928,Keelan Cole,JAX,24,wr,16,6,,,,,,0,2,1,0,0,,,,,,,
929,,,,,,,,,,,,,,,,,,,,,,,
930,Alex Collins,BAL,23,RB,15,12,,,,,,0,4,1,0,0,,,,,,,
931,Jonathan Cooper,DAL,27,LG,13,13,,,,,,0,0,1,0,0,,,,,,,
932,Pharoh Cooper*+,LAR,22,wr,16,1,,,,,,0,3,1,0,0,,,,,,,
933,Kirk Cousins,WAS,29,QB,16,16,,,,,,0,13,4,-52,0,,,,,,,
934,Michael Crabtree,OAK,30,WR,14,14,,,,,,0,1,1,0,0,,,,,,,
935,Isaiah Crowell,CLE,24,RB,16,16,,,,,,0,1,1,0,0,,,,,,,
936,Jeff Cumberland,LAC,30,te,7,3,,,,,,0,0,1,0,0,,,,,,,
937,Jay Cutler,MIA,34,QB,14,14,,,,,,0,6,6,-5,0,,,,,,,
938,Andy Dalton,CIN,30,QB,16,16,,,,,,0,4,1,-4,0,,,,,,,
939,Julie'n Davenport,HOU,22,t,11,4,,,,,,0,0,1,0,0,,,,,,,
940,Mike Davis,SEA,24,rb,6,6,,,,,,0,0,1,0,0,,,,,,,
941,Dion Dawkins,BUF,23,T,16,11,,,,,,0,0,2,0,0,,,,,,,
942,Kasim Edebali,2TM,28,,13,0,,,,,,,,,,,,1,0,1,0,1,
943,Lavar Edwards,CLE,27,,3,0,,,,,,,,,,,,2,0,2,0,0,
944,Bruce Ellington,HOU,26,wr,11,6,,,,,,0,1,2,4,0,,,,,,,
945,Jahri Evans,GNB,34,lg/RG,14,14,,,,,,0,0,1,0,0,,,,,,,
946,Mike Evans,TAM,24,WR,15,15,,,,,,0,1,1,0,0,,,,,,,
947,Joe Flacco,BAL,32,QB,16,16,,,,,,0,6,4,-3,0,,,,,,,
948,Ereck Flowers,NYG,23,T,15,15,,,,,,0,0,1,0,0,,,,,,,
949,Nick Foles,PHI,28,qb,7,3,,,,,,0,6,3,-8,0,,,,,,,
950,Leonard Fournette,JAX,22,RB,13,13,,,,,,0,2,2,0,0,,,,,,,
951,Bennie Fowler,DEN,26,wr,16,4,,,,,,0,1,1,0,0,,,,,,,
952,Travis Frederick*,DAL,26,C,16,16,,,,,,1,2,1,7,0,,,,,,,
953,Blaine Gabbert,ARI,28,qb,5,5,,,,,,0,7,3,-11,0,,,,,,,
954,Wayne Gallman,NYG,23,rb,13,1,,,,,,0,3,2,0,0,,,,,,,
955,Max Garcia,DEN,26,LG,16,16,,,,,,0,0,1,0,0,,,,,,,
956,Ben Garland,ATL,29,lg,16,3,,,,,,0,0,1,0,0,,,,,,,
957,Jimmy Garoppolo,SFO,26,qb,6,5,,,,,,0,1,1,-1,0,,,,,,,
958,Nathan Gerry,PHI,22,lb,10,1,0,0,0,0,1,,,,,,,1,0,1,0,0,
959,Breno Giacomini,HOU,32,T,16,16,,,,,,0,0,1,0,0,,,,,,,
960,,,,,,,,,,,,,,,,,,,,,,,
961,Ted Ginn,NOR,32,WR,15,10,,,,,,0,2,2,0,0,,,,,,,
962,Mike Glennon,CHI,28,qb,4,4,,,,,,0,5,3,-1,0,,,,,,,
963,Chris Godwin,TAM,21,wr,16,2,,,,,,0,0,1,0,0,,,,,,,
964,Marquise Goodwin,SFO,27,WR,16,16,,,,,,1,0,0,0,0,,,,,,,
965,Frank Gore,IND,34,RB,16,16,,,,,,0,3,2,-8,0,,,,,,,
966,Jakeem Grant,MIA,25,,16,0,,,,,,0,2,2,-13,0,,,,,,,
967,A.J. Green*,CIN,29,WR,16,16,0,0,0,0,1,0,2,0,0,0,,,,,,,
968,Rob Gronkowski*+,NWE,28,TE,14,14,0,0,0,0,1,0,1,0,0,0,,,,,,,
969,Todd Gurley*+,LAR,23,RB,15,15,,,,,,0,5,1,0,0,,,,,,,
970,Obum Gwacham,NYJ,26,,5,0,,,,,,,,,,,,2,0,2,0,0,
971,Jon Halapio,NYG,26,rg,10,6,,,,,,0,0,1,0,0,,,,,,,
972,Justin Hardy,ATL,26,wr,16,1,,,,,,0,1,1,0,0,,,,,,,
973,Stephen Hauschka,BUF,32,K,16,0,,,,,,1,0,0,0,0,,,,,,,
974,Rob Havenstein,LAR,25,T,15,15,,,,,,0,0,3,0,0,,,,,,,
975,Thomas Hennessy,NYJ,23,,16,0,,,,,,1,0,0,0,0,,,,,,,
976,Hunter Henry,LAC,23,fb/tb/TE,14,13,,,,,,0,0,1,0,0,,,,,,,
977,Tyreek Hill*,KAN,23,WR,15,13,,,,,,0,2,2,0,0,,,,,,,
978,Krishawn Hogan,IND,22,,2,0,,,,,,1,1,1,0,0,,,,,,,
979,Mack Hollins,PHI,24,,16,0,,,,,,0,0,1,-16,0,,,,,,,
980,Jacob Hollister,NWE,24,te,15,1,,,,,,1,0,1,0,0,,,,,,,
981,Tyrone Holmes,CLE,24,,4,0,,,,,,,,,,,,2,0,2,0,0,
982,Joshua Holsey,WAS,23,,12,0,,,,,,0,0,1,0,0,,,,,,,
983,Johnny Holton,OAK,26,wr,16,1,,,,,,0,3,1,0,0,,,,,,,
984,DeAndre Houston-Carson,CHI,24,,11,0,,,,,,2,0,0,0,0,,,,,,,
985,Jordan Howard,CHI,23,RB,16,16,,,,,,0,1,1,0,0,,,,,,,
986,O.J. Howard,TAM,23,TE,14,14,,,,,,0,3,1,0,0,,,,,,,
987,Brian Hoyer,2TM,32,,11,6,,,,,,0,3,1,-3,0,,,,,,,
988,Rodney Hudson*,OAK,28,C/rg,16,16,,,,,,0,1,1,-7,0,,,,,,,
989,Adam Humphries,TAM,24,wr,16,3,,,,,,1,1,0,0,0,,,,,,,
990,Brett Hundley,GNB,24,QB,11,9,,,,,,0,4,1,0,0,,,,,,,
991,,,,,,,,,,,,,,,,,,,,,,,
992,Carlos Hyde,SFO,27,RB,16,16,,,,,,0,2,1,-6,0,,,,,,,
993,Mark Ingram*,NOR,28,RB,16,13,,,,,,0,3,1,0,0,,,,,,,
994,Ja'Wuan James,MIA,25,T,8,8,,,,,,0,0,1,0,0,,,,,,,
995,Tyrique Jarrett,DEN,23,,1,0,,,,,,,,,,,,1,0,1,0,0,
996,Alshon Jeffery,PHI,27,WR,16,16,0,0,0,0,1,,,,,,,,,,,,
997,Anthony Johnson,IND,24,,4,0,,,,,,,,,,,,1,0,1,0,0,
998,Duke Johnson,CLE,24,,16,0,,,,,,0,4,3,0,0,,,,,,,
999,Isaiah Johnson,TAM,25,,4,0,,,,,,0,0,1,7,1,,,,,,,
1000,Jaleel Johnson,MIN,23,,5,0,,,,,,,,,,,,1,0,1,0,0,
1001,Lane Johnson*+,PHI,27,T,15,15,,,,,,0,0,1,0,0,,,,,,,
1002,Landry Jones,PIT,28,qb,3,1,,,,,,0,1,3,0,0,,,,,,,
1003,Matt Kalil,CAR,28,T,16,16,,,,,,0,0,1,0,0,,,,,,,
1004,Case Keenum,MIN,29,QB,15,14,,,,,,1,1,0,0,0,,,,,,,
1005,Travis Kelce*,KAN,28,TE,15,15,0,0,0,0,1,,,,,,,,,,,,
1006,Jeremy Kerley,NYJ,29,wr,8,2,,,,,,0,3,1,0,0,,,,,,,
1007,Brandon King,NWE,24,,13,0,,,,,,,,,,,,,,,,,1
1008,DeShone Kizer,CLE,21,QB,15,15,,,,,,0,9,2,-14,0,,,,,,,
1009,L.P. Ladouceur,DAL,36,,16,0,,,,,,0,0,1,0,0,,,,,,,
1010,Jarvis Landry*,MIA,25,WR,16,16,,,,,,0,4,2,0,0,,,,,,,
1011,Cody Latimer,DEN,25,wr,11,1,,,,,,0,1,1,0,0,,,,,,,
1012,Elijah Lee,SFO,21,,14,0,,,,,,1,0,0,0,0,,,,,,,
1013,Zach Line,NOR,27,fb,12,4,,,,,,1,0,0,0,0,,,,,,,
1014,Paxton Lynch,DEN,23,qb,2,2,,,,,,0,2,1,0,0,,,,,,,
1015,Greg Mabin,2TM,23,,7,0,0,0,0,0,1,,,,,,,1,0,1,0,0,
1016,Patrick Mahomes,KAN,22,qb,1,1,,,,,,0,0,1,0,0,,,,,,,
1017,Eli Manning,NYG,36,QB,15,15,,,,,,0,11,5,-5,0,,,,,,,
1018,Marcus Mariota,TEN,24,QB,15,15,,,,,,0,2,1,-7,0,,,,,,,
1019,Shaq Mason,NWE,24,RG,16,16,,,,,,0,0,1,0,0,,,,,,,
1020,Bobby Massie,CHI,28,T,15,15,,,,,,0,0,2,0,0,,,,,,,
1021,Jake Matthews,ATL,25,T,16,16,,,,,,0,0,1,0,0,,,,,,,
1022,,,,,,,,,,,,,,,,,,,,,,,
1023,Tre McBride,CHI,25,wr,8,3,,,,,,0,0,1,0,0,,,,,,,
1024,Christian McCaffrey,CAR,21,RB,16,10,,,,,,0,2,1,0,0,,,,,,,
1025,Josh McCown,NYJ,38,QB,13,13,,,,,,0,11,6,-8,0,,,,,,,
1026,LeSean McCoy*,BUF,29,RB,16,16,,,,,,0,3,1,0,0,,,,,,,
1027,Justin McCray,GNB,25,lg/rg/t,13,8,,,,,,0,0,1,0,0,,,,,,,
1028,Vance McDonald,PIT,27,te,10,7,,,,,,1,0,0,0,0,,,,,,,
1029,Tanner McEvoy,SEA,24,,15,0,,,,,,1,1,0,0,0,,,,,,,
1030,Isaiah McKenzie,DEN,22,,11,0,,,,,,0,6,3,0,0,,,,,,,
1031,Jaydon Mickens,JAX,23,,10,0,,,,,,0,4,2,0,0,,,,,,,
1032,Lamar Miller,HOU,26,RB,16,13,,,,,,0,1,1,0,0,,,,,,,
1033,Jordan Mills,BUF,27,T,16,16,,,,,,0,0,1,0,0,,,,,,,
1034,Joe Mixon,CIN,21,rb,14,7,,,,,,0,3,1,0,0,,,,,,,
1035,Chris Moore,BAL,24,wr,13,4,,,,,,0,0,2,0,1,,,,,,,
1036,David Morgan,MIN,24,te,15,6,,,,,,0,0,1,0,0,,,,,,,
1037,Morgan Moses,WAS,26,T,16,16,,,,,,0,0,1,0,0,,,,,,,
1038,Al-Quadin Muhammad,NOR,22,,4,0,,,,,,,,,,,,1,0,1,0,0,
1039,Jalen Myrick,JAX,22,,5,0,0,0,0,0,1,,,,,,,,,,,,
1040,Jojo Natson,NYJ,23,,7,0,,,,,,0,1,1,0,0,,,,,,,
1041,Kyle Nelson,SFO,31,,16,0,,,,,,0,0,1,0,0,,,,,,,
1042,Marshall Newhouse,OAK,29,T,14,14,,,,,,0,1,1,0,0,,,,,,,
1043,Cam Newton,CAR,28,QB,16,16,,,,,,0,9,3,-17,0,,,,,,,
1044,Russell Okung*,LAC,30,T,15,15,,,,,,0,0,1,0,0,,,,,,,
1045,Jamize Olawale,OAK,28,,12,0,,,,,,0,1,1,0,0,,,,,,,
1046,Patrick Omameh,JAX,28,LG,13,13,,,,,,0,0,1,0,0,,,,,,,
1047,Michael Palardy,CAR,25,P,16,0,,,,,,0,1,1,0,0,,,,,,,
1048,Carson Palmer,ARI,38,qb,7,7,,,,,,0,2,2,-2,0,,,,,,,
1049,Nate Palmer,TEN,28,,10,0,,,,,,,,,,,,3,0,3,0,0,
1050,Matt Paradis,DEN,28,C,16,16,,,,,,0,1,1,-5,0,,,,,,,
1051,David Parry,NOR,25,,1,0,,,,,,,,,,,,1,0,1,0,0,
1052,Cordarrelle Patterson,OAK,26,wr,16,2,,,,,,0,3,1,0,0,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,
1054,Donald Payne,JAX,23,,13,0,,,,,,,,,,,,1,0,1,0,0,
1055,Elijhaa Penny,ARI,24,,16,0,,,,,,0,0,1,0,0,,1,0,1,0,0,
1056,Samaje Perine,WAS,22,RB,16,8,,,,,,0,2,1,0,0,,,,,,,
1057,Senorise Perry,MIA,26,,16,0,,,,,,0,0,1,2,0,,,,,,,1
1058,Nathan Peterman,BUF,23,qb,4,2,,,,,,0,2,2,-6,0,,,,,,,
1059,Adrian Peterson,2TM,32,,10,7,,,,,,0,3,1,0,0,,,,,,,
1060,Dak Prescott,DAL,24,QB,16,16,,,,,,0,4,1,0,0,,,,,,,
1061,Thomas Rawls,SEA,24,rb,12,3,,,,,,0,1,1,0,0,,,,,,,
1062,Kalif Raymond,2TM,23,,8,0,,,,,,0,5,4,0,0,,,,,,,
1063,Kasey Redfern,DET,26,p,1,0,,,,,,0,1,1,0,0,,,,,,,
1064,Jordan Reed,WAS,27,te,6,5,,,,,,0,1,2,-2,0,,,,,,,
1065,Kalan Reed,TEN,24,,3,0,0,0,0,0,1,,,,,,,,,,,,
1066,Bernard Reedy,2TM,26,,11,0,,,,,,0,1,2,0,0,,,,,,,
1067,Philip Rivers*,LAC,36,QB,16,16,,,,,,0,8,5,-4,0,,,,,,,
1068,Andre Roberts,ATL,29,,16,0,,,,,,0,4,2,0,0,,,,,,,
1069,Aldrick Robinson,SFO,29,wr,16,1,,,,,,0,0,1,0,0,,,,,,,
1070,Cam Robinson,JAX,22,T,15,15,,,,,,0,0,1,0,0,,,,,,,
1071,Greg Robinson,DET,25,t,6,6,,,,,,0,0,1,0,0,,,,,,,
1072,Josh Robinson,TAM,26,,11,0,,,,,,1,0,0,0,0,,,,,,,
1073,Aaron Rodgers,GNB,34,qb,7,7,,,,,,0,1,1,0,0,,,,,,,
1074,Ben Roethlisberger*,PIT,35,QB,15,15,,,,,,0,3,2,-10,0,,,,,,,
1075,Matt Ryan,ATL,32,QB,16,16,,,,,,0,4,1,-4,0,,,,,,,
1076,Ryan Schraeder,ATL,29,T,14,14,,,,,,0,0,1,0,0,,,,,,,
1077,Wes Schweitzer,ATL,24,RG,16,16,,,,,,0,0,1,0,0,,,,,,,
1078,Russell Shepard,CAR,27,wr,15,3,,,,,,1,1,0,0,0,,,,,,,
1079,Sterling Shepard,NYG,24,WR,11,10,,,,,,0,1,1,0,0,,,,,,,
1080,Anthony Sherman,KAN,29,fb,16,3,,,,,,0,0,1,0,0,,,,,,,
1081,A.Q. Shipley,ARI,31,C,16,16,,,,,,0,0,1,0,0,,,,,,,
1082,Trevor Siemian,DEN,26,QB,11,10,,,,,,0,5,1,0,0,,,,,,,
1083,Dion Sims,CHI,26,TE,14,14,,,,,,1,0,0,0,0,,,,,,,
1084,,,,,,,,,,,,,,,,,,,,,,,
1085,Wendell Smallwood,PHI,23,rb,8,3,,,,,,1,0,0,0,0,,,,,,,
1086,Alex Smith*,KAN,33,QB,15,15,,,,,,0,2,3,-2,0,,,,,,,
1087,Derron Smith,2TM,25,,10,0,,,,,,0,0,1,-2,0,,,,,,,
1088,Donovan Smith,TAM,24,T,16,16,,,,,,0,0,1,0,0,,,,,,,
1089,Keith Smith,DAL,25,fb,16,3,,,,,,2,0,0,0,0,,,,,,,
1090,Jason Spriggs,GNB,23,t,7,5,,,,,,0,0,1,0,0,,,,,,,
1091,Matthew Stafford,DET,29,QB,16,16,,,,,,0,11,2,-13,0,,,,,,,
1092,Joe Staley*,SFO,33,T,15,15,,,,,,0,0,1,0,0,,,,,,,
1093,Jonathan Stewart,CAR,30,RB,15,10,,,,,,0,3,2,0,0,,,,,,,
1094,Ed Stinson,NYJ,27,,4,0,,,,,,,,,,,,1,0,1,0,0,
1095,John Sullivan,LAR,32,C,15,15,,,,,,0,0,1,0,0,,,,,,,
