,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
5,0.0,0%,8.92,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,72.0,100%,5.97,34,21,61.76,0,78.4,2,0,5.97,203,14,QB,1,0,8.0,8,0.0,0%,,0.0,0.0,2017,6.0,2017-10-22,7.0,7.0,23.357,TEN,@,CLE,W 12-9,*
6,0.0,0%,15.32,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,52.0,100%,7.61,28,19,67.86,1,100.0,3,2,7.79,218,32,QB,3,0,2.0,6,0.0,0%,,0.0,0.0,2017,7.0,2017-11-05,8.0,9.0,24.006,TEN,0,BAL,W 23-20,*
7,0.0,0%,17.66,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,90.0,100%,5.43,44,25,56.82,1,72.5,4,1,6.0,264,28,QB,6,0,8.5,51,0.0,0%,,0.0,0.0,2017,8.0,2017-11-12,9.0,10.0,24.013,TEN,0,CIN,W 24-20,*
8,0.0,0%,14.74,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,65.0,100%,4.42,33,22,66.67,4,66.8,5,1,9.27,306,42,QB,5,1,1.0,5,0.0,0%,,6.0,1.0,2017,9.0,2017-11-16,10.0,11.0,24.017,TEN,@,PIT,L 17-40,*
9,0.0,0%,7.76,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,58.0,100%,4.56,25,17,68.0,2,69.4,0,1,7.36,184,0,QB,3,0,1.33,4,0.0,0%,,0.0,0.0,2017,10.0,2017-11-26,11.0,12.0,24.026999999999997,TEN,@,IND,W 20-16,*
10,0.0,0%,18.3,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,54.0,100%,7.39,23,15,65.22,0,98.1,2,1,6.52,150,4,QB,3,1,7.67,23,0.0,0%,,6.0,1.0,2017,11.0,2017-12-03,12.0,13.0,24.034000000000002,TEN,0,HOU,W 24-13,*
11,0.0,0%,3.46,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,60.0,100%,2.23,31,16,51.61,2,39.6,3,0,5.13,159,20,QB,2,0,5.5,11,0.0,0%,,0.0,0.0,2017,12.0,2017-12-10,13.0,14.0,24.041,TEN,@,ARI,L 7-12,*
12,0.0,0%,18.04,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,63.0,100%,8.52,33,23,69.7,0,110.8,1,2,7.3,241,3,QB,2,0,2.0,4,0.0,0%,,0.0,0.0,2017,13.0,2017-12-17,14.0,15.0,24.048000000000002,TEN,@,SFO,L 23-25,*
13,0.0,0%,11.4,0.0,0.0,1.0,0.0,0.0,Marcus Mariota,68.0,100%,5.9,39,22,56.41,1,67.8,1,0,7.05,275,6,QB,3,0,8.0,24,0.0,0%,,0.0,0.0,2017,14.0,2017-12-24,15.0,16.0,24.055,TEN,0,LAR,L 23-27,*
14,0.0,0%,13.36,0.0,0.0,1.0,0.0,-7.0,Marcus Mariota,65.0,100%,7.33,21,12,57.14,0,92.2,3,1,6.38,134,18,QB,10,0,6.0,60,0.0,0%,,0.0,0.0,2017,15.0,2017-12-31,16.0,17.0,24.061999999999998,TEN,0,JAX,W 15-10,*
0,0.0,0%,2.04,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,9.0,18%,17.0,3,2,66.67,0,109.7,0,0,17.0,51,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,1.0,2017-09-10,1.0,1.0,24.273000000000003,IND,@,LAR,L 9-46,0
1,0.0,0%,8.84,0.0,0.0,1.0,0.0,0.0,Jacoby Brissett,71.0,100%,4.62,37,20,54.05,1,60.2,4,0,5.84,216,26,QB,6,0,3.67,22,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,24.28,IND,0,ARI,L 13-16,*
2,0.0,0%,27.76,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,66.0,100%,11.63,24,17,70.83,0,120.0,3,1,10.79,259,16,QB,5,2,2.8,14,0.0,0%,,12.0,2.0,2017,3.0,2017-09-24,3.0,3.0,24.287,IND,0,CLE,W 31-28,*
3,0.0,0%,9.58,0.0,0.0,2.0,0.0,0.0,Jacoby Brissett,60.0,100%,4.55,29,16,55.17,1,67.7,3,1,5.41,157,18,QB,3,0,11.0,33,0.0,0%,,0.0,0.0,2017,4.0,2017-10-01,4.0,4.0,24.294,IND,@,SEA,L 18-46,*
4,0.0,0%,17.96,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,76.0,100%,7.91,34,22,64.71,1,82.2,4,0,9.24,314,26,QB,8,1,1.75,14,0.0,0%,,6.0,1.0,2017,5.0,2017-10-08,5.0,5.0,24.301,IND,0,SFO,W 26-23,*
5,0.0,0%,13.98,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,58.0,100%,6.27,37,21,56.76,0,82.3,1,1,5.73,212,0,QB,4,0,3.75,15,0.0,0%,,0.0,0.0,2017,6.0,2017-10-16,6.0,6.0,24.309,IND,@,TEN,L 22-36,*
6,0.0,0%,11.1,0.0,0.0,2.0,0.0,0.0,Jacoby Brissett,67.0,100%,5.41,37,22,59.46,0,74.2,10,0,5.41,200,64,QB,5,0,6.2,31,0.0,0%,,0.0,0.0,2017,7.0,2017-10-22,7.0,7.0,24.315,IND,0,JAX,L 0-27,*
7,0.0,0%,15.92,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,74.0,100%,5.85,39,25,64.1,1,86.8,4,2,5.97,233,17,QB,1,0,6.0,6,0.0,0%,,0.0,0.0,2017,8.0,2017-10-29,8.0,8.0,24.322,IND,@,CIN,L 23-24,*
8,0.0,0%,19.52,0.0,0.0,1.0,0.0,0.0,Jacoby Brissett,66.0,100%,11.6,30,20,66.67,0,122.6,3,2,10.27,308,29,QB,2,0,6.0,12,0.0,0%,,0.0,0.0,2017,9.0,2017-11-05,9.0,9.0,24.329,IND,@,HOU,W 20-14,*
9,0.0,0%,15.58,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,59.0,100%,9.04,24,14,58.33,1,99.7,3,2,9.25,222,26,QB,4,0,1.75,7,0.0,0%,,0.0,0.0,2017,10.0,2017-11-12,10.0,10.0,24.336,IND,0,PIT,L 17-20,*
10,0.0,0%,7.44,0.0,0.0,2.0,0.0,-13.0,Jacoby Brissett,63.0,100%,6.76,29,17,58.62,0,79.1,8,0,6.76,196,31,QB,3,0,5.33,16,0.0,0%,,0.0,0.0,2017,11.0,2017-11-26,11.0,12.0,24.35,IND,0,TEN,L 16-20,*
11,0.0,0%,10.56,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,69.0,100%,2.89,36,21,58.33,2,56.9,4,1,4.83,174,25,QB,6,0,6.0,36,0.0,0%,,0.0,0.0,2017,12.0,2017-12-03,12.0,13.0,24.357,IND,@,JAX,L 10-30,*
12,0.0,0%,7.76,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,71.0,100%,4.05,22,11,50.0,0,72.0,1,1,3.14,69,5,QB,3,0,3.33,10,0.0,0%,,0.0,0.0,2017,13.0,2017-12-10,13.0,14.0,24.364,IND,@,BUF,L 7-13,*
13,0.0,0%,14.12,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,54.0,100%,5.27,30,17,56.67,0,71.2,1,0,5.27,158,0,QB,5,1,3.6,18,0.0,0%,,6.0,1.0,2017,14.0,2017-12-14,14.0,15.0,25.003,IND,0,DEN,L 13-25,*
14,0.0,0%,13.4,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,62.0,100%,7.12,33,16,48.48,0,79.7,2,1,6.52,215,12,QB,3,0,2.67,8,0.0,0%,,0.0,0.0,2017,15.0,2017-12-23,15.0,16.0,25.011999999999997,IND,@,BAL,L 16-23,*
15,0.0,0%,10.36,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,64.0,100%,5.36,25,15,60.0,0,84.4,1,1,4.56,114,10,QB,5,0,3.6,18,0.0,0%,,0.0,0.0,2017,16.0,2017-12-31,16.0,17.0,25.02,IND,0,HOU,W 22-13,*
0,0.0,0%,18.68,0.0,0.0,1.0,0.0,0.0,Derek Carr,66.0,100%,9.44,32,22,68.75,0,114.3,2,2,8.19,262,12,QB,2,0,1.0,2,0.0,0%,,,,2017,1.0,2017-09-10,1.0,1.0,26.166,OAK,@,TEN,W 26-16,*
1,0.0,0%,21.2,0.0,0.0,0.0,0.0,0.0,Derek Carr,57.0,100%,10.36,28,23,82.14,0,136.6,0,3,8.21,230,0,QB,0,0,0.0,0,0.0,0%,,,,2017,2.0,2017-09-17,2.0,2.0,26.173000000000002,OAK,0,NYJ,W 45-20,*
2,0.0,0%,5.22,0.0,0.0,0.0,0.0,0.0,Derek Carr,51.0,100%,1.55,31,19,61.29,2,52.9,4,1,3.81,118,22,QB,2,0,2.5,5,0.0,0%,,,,2017,3.0,2017-09-24,3.0,3.0,26.18,OAK,@,WAS,L 10-27,*
3,0.0,0%,9.72,0.0,0.0,0.0,0.0,0.0,Derek Carr,34.0,63%,9.06,18,10,55.56,0,100.0,2,1,7.94,143,12,QB,0,0,0.0,0,0.0,0%,,,,2017,4.0,2017-10-01,4.0,4.0,26.186999999999998,OAK,@,DEN,L 10-16,*
4,0.0,0%,6.84,0.0,0.0,1.0,0.0,0.0,Derek Carr,58.0,100%,3.37,30,21,70.0,2,67.5,1,1,5.7,171,6,QB,1,0,0.0,0,0.0,0%,,,,2017,5.0,2017-10-15,6.0,6.0,26.201,OAK,0,LAC,L 16-17,*
5,0.0,0%,30.18,0.0,0.0,0.0,0.0,0.0,Derek Carr,82.0,100%,9.17,52,29,55.77,0,101.2,0,3,8.02,417,0,QB,1,0,15.0,15,0.0,0%,,,,2017,6.0,2017-10-19,7.0,7.0,26.205,OAK,0,KAN,W 31-30,*
6,0.0,0%,12.52,0.0,0.0,0.0,0.0,0.0,Derek Carr,65.0,100%,4.96,49,31,63.27,2,71.2,0,1,6.39,313,0,QB,0,0,0.0,0,0.0,0%,,,,2017,7.0,2017-10-29,8.0,8.0,26.215,OAK,@,BUF,L 14-34,*
7,0.0,0%,13.7,0.0,0.0,2.0,0.0,-2.0,Derek Carr,64.0,100%,9.17,30,21,70.0,1,99.3,1,1,10.0,300,5,QB,4,0,-0.75,-3,0.0,0%,,,,2017,8.0,2017-11-05,9.0,9.0,26.221999999999998,OAK,@,MIA,W 27-24,*
8,0.0,0%,13.48,0.0,0.0,0.0,0.0,0.0,Derek Carr,74.0,100%,4.33,49,28,57.14,1,68.2,1,1,4.84,237,2,QB,0,0,0.0,0,0.0,0%,,,,2017,9.0,2017-11-19,10.0,11.0,26.236,OAK,0,NWE,L 8-33,*
9,0.0,0%,15.82,0.0,0.0,1.0,0.0,0.0,Derek Carr,68.0,100%,12.21,24,18,75.0,0,136.3,2,2,10.54,253,9,QB,3,0,-1.0,-3,0.0,0%,,,,2017,10.0,2017-11-26,11.0,12.0,26.243000000000002,OAK,0,DEN,W 21-14,*
10,0.0,0%,15.38,0.0,0.0,0.0,0.0,0.0,Derek Carr,65.0,100%,8.53,36,22,61.11,0,95.5,1,1,7.97,287,5,QB,1,0,-1.0,-1,0.0,0%,,,,2017,11.0,2017-12-03,12.0,13.0,26.25,OAK,0,NYG,W 24-17,*
11,0.0,0%,10.44,0.0,0.0,0.0,0.0,0.0,Derek Carr,61.0,100%,3.44,41,24,58.54,2,60.1,3,1,5.15,211,13,QB,0,0,0.0,0,0.0,0%,,,,2017,12.0,2017-12-10,13.0,14.0,26.256999999999998,OAK,@,KAN,L 15-26,*
12,0.0,0%,17.54,0.0,0.0,1.0,0.0,0.0,Derek Carr,66.0,100%,5.55,38,21,55.26,0,84.4,0,2,4.5,171,0,QB,4,0,11.75,47,0.0,0%,,,,2017,13.0,2017-12-17,14.0,15.0,26.264,OAK,0,DAL,L 17-20,*
13,0.0,0%,5.9,0.0,0.0,1.0,0.0,0.0,Derek Carr,67.0,100%,2.41,29,15,51.72,2,48.1,1,1,4.83,140,3,QB,3,0,1.0,3,0.0,0%,,,,2017,14.0,2017-12-25,15.0,16.0,26.272,OAK,@,PHI,L 10-19,*
14,0.0,0%,9.82,0.0,0.0,1.0,0.0,0.0,Derek Carr,54.0,100%,7.79,28,19,67.86,1,91.8,2,1,8.68,243,12,QB,2,0,0.5,1,0.0,0%,,,,2017,15.0,2017-12-31,16.0,17.0,26.278000000000002,OAK,@,LAC,L 10-30,*
0,0.0,0%,9.48,0.0,0.0,0.0,0.0,0.0,Josh McCown,58.0,100%,2.49,39,26,66.67,2,56.3,1,0,4.79,187,11,QB,2,1,0.0,0,0.0,0%,,6.0,1.0,2017,1.0,2017-09-10,1.0,1.0,38.068000000000005,NYJ,@,BUF,L 12-21,*
1,0.0,0%,15.74,0.0,0.0,1.0,0.0,0.0,Josh McCown,56.0,100%,8.58,24,16,66.67,0,114.2,4,2,6.92,166,21,QB,4,0,7.75,31,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,38.075,NYJ,@,OAK,L 20-45,*
2,0.0,0%,14.66,0.0,0.0,2.0,0.0,-1.0,Josh McCown,63.0,100%,11.7,23,18,78.26,0,126.3,2,1,10.83,249,16,QB,4,0,1.75,7,0.0,0%,,0.0,0.0,2017,3.0,2017-09-24,3.0,3.0,38.082,NYJ,0,MIA,W 20-6,*
3,0.0,0%,4.96,0.0,0.0,3.0,0.0,-5.0,Josh McCown,70.0,100%,5.77,31,22,70.97,1,77.9,5,0,7.23,224,40,QB,1,0,0.0,0,0.0,0%,,0.0,0.0,2017,4.0,2017-10-01,4.0,4.0,38.089,NYJ,0,JAX,W 23-20,*
4,0.0,0%,13.46,0.0,0.0,0.0,0.0,0.0,Josh McCown,53.0,100%,6.3,30,23,76.67,1,101.2,3,2,6.47,194,16,QB,3,0,-1.0,-3,0.0,0%,,0.0,0.0,2017,5.0,2017-10-08,5.0,5.0,38.096,NYJ,@,CLE,W 17-14,*
5,0.0,0%,20.26,0.0,0.0,0.0,0.0,0.0,Josh McCown,76.0,100%,6.47,47,31,65.96,2,84.9,4,2,7.53,354,20,QB,3,0,7.0,21,0.0,0%,,0.0,0.0,2017,6.0,2017-10-15,6.0,6.0,38.103,NYJ,0,NWE,L 17-24,*
6,0.0,0%,24.46,0.0,0.0,0.0,0.0,0.0,Josh McCown,56.0,100%,8.3,27,17,62.96,1,108.4,3,3,7.74,209,29,QB,3,1,0.33,1,0.0,0%,,6.0,1.0,2017,7.0,2017-10-22,7.0,7.0,38.11,NYJ,@,MIA,L 28-31,*
7,0.0,0%,18.28,0.0,0.0,2.0,0.0,-2.0,Josh McCown,61.0,100%,9.0,33,26,78.79,0,119.3,3,2,7.79,257,21,QB,1,0,0.0,0,0.0,0%,,0.0,0.0,2017,8.0,2017-10-29,8.0,8.0,38.117,NYJ,0,ATL,L 20-25,*
8,0.0,0%,16.9,0.0,0.0,0.0,0.0,0.0,Josh McCown,67.0,100%,8.0,20,14,70.0,0,106.2,1,1,7.0,140,3,QB,5,1,2.6,13,0.0,0%,,6.0,1.0,2017,9.0,2017-11-02,9.0,9.0,38.121,NYJ,0,BUF,W 34-21,*
9,0.0,0%,12.48,0.0,0.0,1.0,0.0,0.0,Josh McCown,69.0,100%,6.08,39,23,58.97,1,77.1,6,1,6.72,262,43,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,10.0,2017-11-12,10.0,10.0,38.131,NYJ,@,TAM,L 10-15,*
10,0.0,0%,25.08,0.0,0.0,1.0,0.0,0.0,Josh McCown,70.0,100%,10.19,36,19,52.78,0,109.4,3,3,8.53,307,25,QB,2,0,14.0,28,0.0,0%,,0.0,0.0,2017,11.0,2017-11-26,11.0,12.0,38.145,NYJ,0,CAR,L 27-35,*
11,0.0,0%,31.14,0.0,0.0,0.0,0.0,0.0,Josh McCown,91.0,100%,9.75,36,26,72.22,0,109.8,0,1,9.19,331,0,QB,7,2,2.71,19,0.0,0%,,12.0,2.0,2017,12.0,2017-12-03,12.0,13.0,38.152,NYJ,0,KAN,W 38-31,*
12,0.0,0%,-1.46,0.0,0.0,1.0,0.0,0.0,Josh McCown,29.0,58%,0.08,12,6,50.0,1,25.0,4,0,3.83,46,19,QB,2,0,3.5,7,0.0,0%,,0.0,0.0,2017,13.0,2017-12-10,13.0,14.0,38.159,NYJ,@,DEN,L 0-23,*
0,0.0,0%,12.46,0.0,0.0,0.0,0.0,0.0,Jameis Winston,65.0,92%,7.47,30,18,60.0,0,91.5,2,1,6.8,204,10,QB,1,0,3.0,3,0.0,0%,,0.0,0.0,2017,1.0,2017-09-17,1.0,2.0,23.254,TAM,0,CHI,W 29-7,*
1,0.0,0%,15.52,0.0,0.0,2.0,0.0,0.0,Jameis Winston,53.0,100%,5.83,40,28,70.0,3,80.0,2,2,8.2,328,12,QB,1,0,4.0,4,0.0,0%,,0.0,0.0,2017,2.0,2017-09-24,2.0,3.0,23.261,TAM,@,MIN,L 17-34,*
2,0.0,0%,26.48,0.0,0.0,1.0,0.0,0.0,Jameis Winston,64.0,100%,10.32,38,22,57.89,0,113.0,1,3,8.74,332,9,QB,4,0,3.0,12,0.0,0%,,0.0,0.0,2017,3.0,2017-10-01,3.0,4.0,23.268,TAM,0,NYG,W 25-23,*
3,0.0,0%,18.46,0.0,0.0,2.0,0.0,0.0,Jameis Winston,72.0,100%,7.7,46,26,56.52,0,86.7,2,1,7.26,334,15,QB,3,0,3.67,11,0.0,0%,,0.0,0.0,2017,4.0,2017-10-05,4.0,5.0,23.272,TAM,0,NWE,L 14-19,*
4,0.0,0%,2.44,0.0,0.0,0.0,0.0,0.0,Jameis Winston,15.0,21%,6.1,10,5,50.0,0,69.2,0,0,6.1,61,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,5.0,2017-10-15,5.0,6.0,23.281999999999996,TAM,@,ARI,L 33-38,*
5,0.0,0%,23.36,0.0,0.0,2.0,0.0,-1.0,Jameis Winston,72.0,100%,9.07,44,32,72.73,1,112.3,1,3,8.73,384,6,QB,1,0,0.0,0,0.0,0%,,0.0,0.0,2017,6.0,2017-10-22,6.0,7.0,23.289,TAM,@,BUF,L 27-30,*
6,0.0,0%,3.7,0.0,0.0,1.0,0.0,0.0,Jameis Winston,67.0,100%,3.16,38,21,55.26,2,49.2,3,0,5.53,210,16,QB,3,0,4.33,13,0.0,0%,,0.0,0.0,2017,7.0,2017-10-29,7.0,8.0,23.296,TAM,0,CAR,L 3-17,*
7,0.0,0%,3.48,0.0,0.0,0.0,0.0,0.0,Jameis Winston,29.0,49%,5.15,13,7,53.85,0,68.4,2,0,5.15,67,12,QB,2,0,4.0,8,0.0,0%,,0.0,0.0,2017,8.0,2017-11-05,8.0,9.0,23.303,TAM,@,NOR,L 10-30,*
8,0.0,0%,18.6,0.0,0.0,2.0,0.0,-7.0,Jameis Winston,76.0,100%,9.69,32,21,65.63,0,112.8,7,2,8.44,270,40,QB,5,0,3.6,18,0.0,0%,,0.0,0.0,2017,9.0,2017-12-03,12.0,13.0,23.331,TAM,@,GNB,L 20-26,*
9,0.0,0%,14.4,0.0,0.0,1.0,0.0,0.0,Jameis Winston,71.0,100%,6.18,38,26,68.42,2,86.0,3,2,7.5,285,18,QB,2,0,5.0,10,0.0,0%,,0.0,0.0,2017,10.0,2017-12-10,13.0,14.0,23.338,TAM,0,DET,L 21-24,*
10,0.0,0%,25.76,0.0,0.0,1.0,0.0,0.0,Jameis Winston,59.0,100%,10.26,35,27,77.14,0,130.5,2,3,8.54,299,10,QB,3,0,6.0,18,0.0,0%,,0.0,0.0,2017,11.0,2017-12-18,14.0,15.0,23.346,TAM,0,ATL,L 21-24,*
11,0.0,0%,13.28,0.0,0.0,3.0,0.0,-1.0,Jameis Winston,64.0,100%,14.33,27,21,77.78,0,131.1,6,1,13.59,367,41,QB,3,0,2.0,6,0.0,0%,,0.0,0.0,2017,12.0,2017-12-24,15.0,16.0,23.351999999999997,TAM,@,CAR,L 19-22,*
12,0.0,0%,23.72,0.0,0.0,0.0,0.0,0.0,Jameis Winston,83.0,100%,4.86,51,28,54.9,3,59.5,2,1,7.12,363,18,QB,5,1,6.4,32,0.0,0%,,6.0,1.0,2017,13.0,2017-12-31,16.0,17.0,23.359,TAM,0,NOR,W 31-24,*
0,0.0,0%,6.7,0.0,0.0,0.0,0.0,0.0,Eli Manning,57.0,100%,4.61,38,29,76.32,1,78.8,3,0,5.79,220,22,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2017,1.0,2017-09-10,1.0,1.0,36.25,NYG,@,DAL,L 3-19,*
1,0.0,0%,11.56,0.0,0.0,1.0,0.0,0.0,Eli Manning,56.0,100%,6.69,32,22,68.75,1,87.9,5,1,7.47,239,31,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,2.0,2017-09-18,2.0,2.0,36.258,NYG,0,DET,L 10-24,*
2,0.0,0%,22.64,0.0,0.0,0.0,0.0,0.0,Eli Manning,70.0,100%,7.15,47,35,74.47,2,100.1,0,3,7.79,366,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,3.0,2017-09-24,3.0,3.0,36.264,NYG,@,PHI,L 24-27,*
3,0.0,0%,27.72,0.0,0.0,0.0,0.0,0.0,Eli Manning,80.0,100%,6.69,49,30,61.22,0,91.2,0,2,5.88,288,0,QB,3,1,7.33,22,0.0,0%,,6.0,1.0,2017,4.0,2017-10-01,4.0,4.0,36.271,NYG,@,TAM,L 23-25,*
4,0.0,0%,13.0,0.0,0.0,2.0,0.0,0.0,Eli Manning,69.0,100%,6.11,36,21,58.33,1,83.7,5,2,6.25,225,42,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,5.0,2017-10-08,5.0,5.0,36.278,NYG,0,LAC,L 22-27,*
5,0.0,0%,9.12,0.0,0.0,1.0,0.0,-5.0,Eli Manning,54.0,100%,7.79,19,11,57.89,0,95.9,3,1,6.74,128,10,QB,1,0,0.0,0,0.0,0%,,0.0,0.0,2017,6.0,2017-10-15,6.0,6.0,36.285,NYG,@,DEN,W 23-10,*
6,0.0,0%,7.36,0.0,0.0,1.0,0.0,0.0,Eli Manning,59.0,100%,3.95,39,19,48.72,0,65.5,1,1,3.44,134,3,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,7.0,2017-10-22,7.0,7.0,36.292,NYG,0,SEA,L 7-24,*
7,0.0,0%,12.8,0.0,0.0,1.0,0.0,0.0,Eli Manning,64.0,94%,5.97,36,20,55.56,1,80.8,2,2,6.11,220,12,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,8.0,2017-11-05,8.0,9.0,36.306,NYG,0,LAR,L 17-51,*
8,0.0,0%,16.92,0.0,0.0,1.0,0.0,0.0,Eli Manning,66.0,100%,8.46,37,28,75.68,0,113.9,3,2,7.38,273,13,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,9.0,2017-11-12,9.0,10.0,36.313,NYG,@,SFO,L 21-31,*
9,0.0,0%,8.7,0.0,0.0,0.0,0.0,0.0,Eli Manning,69.0,100%,5.86,35,19,54.29,0,71.7,0,0,5.86,205,0,QB,2,0,2.5,5,0.0,0%,,0.0,0.0,2017,10.0,2017-11-19,10.0,11.0,36.32,NYG,0,KAN,W 12-9,*
10,0.0,0%,2.42,0.0,0.0,1.0,0.0,0.0,Eli Manning,57.0,98%,2.52,27,13,48.15,1,44.2,4,0,4.19,113,27,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2017,11.0,2017-11-23,11.0,12.0,36.324,NYG,@,WAS,L 10-20,*
11,0.0,0%,9.12,0.0,0.0,0.0,0.0,0.0,Eli Manning,80.0,100%,3.43,46,31,67.39,2,68.0,0,1,4.96,228,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,12.0,2017-12-10,13.0,14.0,36.341,NYG,0,DAL,L 10-30,*
12,0.0,0%,27.36,0.0,0.0,0.0,0.0,0.0,Eli Manning,87.0,100%,7.88,57,37,64.91,1,98.1,1,3,7.61,434,5,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,13.0,2017-12-17,14.0,15.0,36.348,NYG,0,PHI,L 29-34,*
13,0.0,0%,5.02,0.0,0.0,2.0,0.0,0.0,Eli Manning,71.0,100%,3.84,45,27,60.0,2,57.9,2,0,5.84,263,13,QB,1,0,5.0,5,0.0,0%,,0.0,0.0,2017,14.0,2017-12-24,15.0,16.0,36.355,NYG,@,ARI,L 0-23,*
14,0.0,0%,6.88,0.0,0.0,1.0,0.0,0.0,Eli Manning,78.0,100%,3.82,28,10,35.71,1,48.5,2,1,4.71,132,11,QB,3,0,-1.33,-4,0.0,0%,,0.0,0.0,2017,15.0,2017-12-31,16.0,17.0,36.361999999999995,NYG,0,WAS,W 18-10,*
0,0.0,0%,6.84,0.0,0.0,0.0,0.0,0.0,Joe Flacco,66.0,100%,5.65,17,9,52.94,1,71.0,1,1,7.12,121,10,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,1.0,2017-09-10,1.0,1.0,32.236999999999995,BAL,@,CIN,W 20-0,*
1,0.0,0%,14.58,0.0,0.0,0.0,0.0,0.0,Joe Flacco,68.0,100%,6.24,34,25,73.53,1,97.3,2,2,6.38,217,16,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,32.244,BAL,0,CLE,W 24-10,*
2,0.0,0%,-2.88,0.0,0.0,0.0,0.0,0.0,Joe Flacco,35.0,60%,-3.44,18,8,44.44,2,12.0,2,0,1.56,28,12,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,3.0,2017-09-24,3.0,3.0,32.251,BAL,@,JAX,L 7-44,*
3,0.0,0%,9.4,0.0,0.0,1.0,0.0,0.0,Joe Flacco,69.0,100%,3.37,49,31,63.27,2,64.6,4,1,4.8,235,29,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,4.0,2017-10-01,4.0,4.0,32.258,BAL,0,PIT,L 9-26,*
4,0.0,0%,8.48,0.0,0.0,0.0,0.0,0.0,Joe Flacco,66.0,100%,8.54,26,19,73.08,0,98.6,0,0,8.54,222,0,QB,3,0,-1.33,-4,0.0,0%,,0.0,0.0,2017,5.0,2017-10-08,5.0,5.0,32.265,BAL,@,OAK,W 30-17,*
5,0.0,0%,5.4,0.0,0.0,0.0,0.0,0.0,Joe Flacco,73.0,100%,2.2,41,24,58.54,2,48.8,3,0,4.39,180,14,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2017,6.0,2017-10-15,6.0,6.0,32.272,BAL,0,CHI,L 24-27,*
6,0.0,0%,11.44,0.0,0.0,3.0,0.0,-3.0,Joe Flacco,65.0,100%,5.28,39,27,69.23,0,88.2,5,1,4.77,186,42,QB,1,0,0.0,0,0.0,0%,,0.0,0.0,2017,7.0,2017-10-22,7.0,7.0,32.279,BAL,@,MIN,L 16-24,*
7,0.0,0%,8.94,0.0,0.0,0.0,0.0,0.0,Joe Flacco,29.0,45%,8.07,15,10,66.67,0,107.9,0,1,6.73,101,0,QB,1,0,9.0,9,0.0,0%,,0.0,0.0,2017,8.0,2017-10-26,8.0,8.0,32.283,BAL,0,MIA,W 40-0,*
