,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
788,Pierre Woods,2TM,28,,6,0,,,,,,,,,,,1.0,7,5,2,1,1,
789,Phillip Adams,SFO,22,,15,0,0,0,0,0,1,0,1,0,0,0,,8,4,4,0,0,
790,Jason Avant,PHI,27,wr,16,3,,,,,,0,0,1,0,0,,4,4,0,0,0,
791,David Baas,SFO,29,C,16,16,,,,,,0,2,0,-24,0,,4,4,0,0,0,
792,Joe Berger,MIA,28,C,15,14,,,,,,,,,,,,4,4,0,0,0,
793,Anquan Boldin,BAL,30,WR,16,16,,,,,,0,1,0,0,0,,4,4,0,0,0,
794,Diyral Briggs,3TM,25,,7,0,,,,,,,,,,,,4,4,0,0,0,
795,Ronnie Brown,MIA,29,RB,16,16,,,,,,0,3,0,0,0,,4,4,0,0,0,
796,Titus Brown,CLE,24,,13,0,,,,,,,,,,,,9,4,5,0,0,
797,Greg Camarillo,MIN,28,wr,16,1,,,,,,1,0,0,0,0,,4,4,0,0,0,
798,Scott Chandler,2TM,25,,13,1,,,,,,,,,,,,4,4,0,0,0,
799,Keenan Clayton,PHI,23,lb,7,1,0,0,0,0,1,,,,,,,7,4,3,0,0,
800,Michael Coe,2TM,27,,6,0,,,,,,,,,,,,6,4,2,0,0,
801,Landon Cohen,2TM,24,,4,1,,,,,,,,,,,,5,4,1,0,0,
802,Jacob Cutrera,JAX,22,,8,0,,,,,,,,,,,,4,4,0,0,0,
803,Britt Davis,DEN,24,,3,0,,,,,,,,,,,,4,4,0,0,0,
804,Bruce Davis,OAK,25,,6,0,,,,,,,,,,,,4,4,0,0,0,
805,,,,,,,,,,,,,,,,,,,,,,,
806,Marcus Dixon,NYJ,26,t,3,1,,,,,,,,,,,1.0,4,4,0,1,1,
807,Fred Evans,MIN,27,,8,0,,,,,,,,,,,,4,4,0,1,0,
808,Lee Evans,BUF,29,WR,13,13,,,,,,0,2,1,0,0,,4,4,0,0,0,
809,Larry Fitzgerald*,ARI,27,WR,16,15,,,,,,0,0,1,0,0,,4,4,0,0,0,
810,Jabar Gaffney,DEN,30,WR,16,11,,,,,,0,1,0,0,0,,4,4,0,0,0,
811,Mike Goodson,CAR,23,rb,16,3,,,,,,0,5,2,-13,0,,4,4,0,0,0,
812,Everson Griffen,MIN,23,,11,0,,,,,,,,,,,,4,4,0,0,1,
813,Brian Hartline,MIA,24,WR,12,11,,,,,,0,1,1,0,0,,4,4,0,0,0,
814,Abdul Hodge,CAR,28,,5,0,,,,,,,,,,,,5,4,1,0,0,
815,Brandon Hughes,PHI,24,,1,0,,,,,,,,,,,,4,4,0,0,0,
816,Brian Leonard,CIN,26,,11,0,,,,,,,,,,,,5,4,1,0,0,
817,Andy Levitre,BUF,24,LG,16,16,,,,,,,,,,,,4,4,0,0,0,
818,Kory Lichtensteiger,WAS,25,LG,16,14,,,,,,,,,,,,4,4,0,0,0,
819,Alex Mack*,CLE,25,C,16,16,,,,,,,,,,,,4,4,0,0,0,
820,Mario Manningham,NYG,24,WR,16,8,,,,,,0,1,0,0,0,,4,4,0,0,0,
821,Mohamed Massaquoi,CLE,24,WR,15,14,,,,,,0,1,0,0,0,,4,4,0,0,0,
822,Reagan Maui'a,ARI,26,fb,15,4,,,,,,,,,,,,5,4,1,0,0,
823,Brandon McKinney,BAL,27,de/dt,11,4,,,,,,,,,,,,10,4,6,0,0,
824,Prince Miller,DET,22,,4,0,0,0,0,0,1,,,,,,,7,4,3,0,0,
825,Zach Miller*,OAK,25,TE,15,15,,,,,,0,1,0,0,0,,4,4,0,0,0,
826,Lance Moore,NOR,27,wr,16,1,,,,,,0,2,0,0,0,,4,4,0,0,0,
827,Jarvis Moss,2TM,26,,14,0,,,,,,,,,,,1.0,8,4,4,0,4,
828,Legedu Naanee,SDG,27,WR,10,9,,,,,,0,1,0,0,0,,4,4,0,0,0,
829,Mike Newton,IND,23,,12,0,,,,,,0,0,1,0,0,,6,4,2,0,0,
830,Cyril Obiozor,2TM,24,,8,0,,,,,,,,,,,,5,4,1,0,0,
831,Terrell Owens,CIN,37,WR,14,11,,,,,,,,,,,,4,4,0,0,0,
832,Jason Phillips,BAL,24,,9,0,,,,,,1,0,0,0,0,,5,4,1,0,0,
833,Neil Rackers,HOU,34,K,16,0,,,,,,,,,,,,8,4,4,0,0,
834,Malcolm Sheppard,2TM,22,,4,0,,,,,,,,,,,,5,4,1,1,0,
835,Eugene Sims,STL,24,,9,0,0,0,0,0,1,0,0,1,0,0,,6,4,2,1,1,1
836,,,,,,,,,,,,,,,,,,,,,,,
837,Steve Smith,CAR,31,WR,14,14,,,,,,0,3,1,0,0,,4,4,0,0,0,
838,Jason Snelling,ATL,27,,14,0,,,,,,0,2,0,0,0,,4,4,0,0,0,
839,Jonathan Stupar,BUF,26,te,16,3,,,,,,0,1,0,0,0,,5,4,1,0,0,
840,Craig Terrill,SEA,30,ldt,12,1,0,0,0,0,1,,,,,,,10,4,6,0,0,
841,Nate Triplett,IND,23,,5,0,,,,,,,,,,,,4,4,0,0,0,
842,Jared Veldheer,OAK,23,c/LT,16,11,,,,,,0,1,1,0,0,,4,4,0,0,0,
843,Hines Ward,PIT,34,WR,16,15,,,,,,0,1,0,0,0,,4,4,0,0,0,
844,Matt Wilhelm,GNB,29,,7,0,,,,,,,,,,,,5,4,1,0,0,
845,Brandon Williams,DAL,22,,6,0,,,,,,,,,,,,4,4,0,0,0,
846,Kevin Alexander,DEN,23,,8,0,0,0,0,0,1,,,,,,,4,3,1,0,0,
847,Colin Allred,TEN,27,,5,0,,,,,,,,,,,,5,3,2,0,0,
848,Jason Baker,CAR,32,P,16,0,,,,,,,,,,,,3,3,0,0,0,
849,Ryan Baker,MIA,26,,9,0,0,0,0,0,1,,,,,,,4,3,1,0,0,
850,Hank Baskett,2TM,28,,8,0,,,,,,,,,,,,3,3,0,0,0,
851,Mackenzy Bernadeau,CAR,24,lg/rg,16,12,,,,,,,,,,,,3,3,0,0,0,
852,Aaron Berry,DET,22,cb,1,1,1,23,0,23,1,,,,,,,3,3,0,0,0,
853,Davone Bess,MIA,25,WR,16,8,,,,,,0,3,1,0,0,,4,3,1,0,0,
854,Matt Birk,BAL,34,C,16,16,,,,,,0,0,1,0,0,,3,3,0,0,0,
855,Jasper Brinkley,MIN,25,,16,0,,,,,,,,,,,,5,3,2,1,0,
856,Tramaine Brock,SFO,22,,3,0,,,,,,,,,,,,4,3,1,0,0,
857,Antonio Brown,PIT,22,,9,0,,,,,,0,1,0,0,0,,3,3,0,0,0,
858,Levi Brown,ARI,26,LT,16,16,,,,,,0,0,3,-1,1,,3,3,0,0,0,
859,Brian Clark,DET,27,,4,0,,,,,,,,,,,,3,3,0,0,0,
860,Jeremy Clark,2TM,27,,3,1,,,,,,,,,,,,3,3,0,0,0,
861,Daniel Coats,2TM,26,,10,0,,,,,,,,,,,,3,3,0,0,0,
862,Jon Corto,BUF,26,,11,0,,,,,,,,,,,,5,3,2,0,0,
863,Michael Crabtree,SFO,23,WR,16,15,,,,,,,,,,,,3,3,0,0,0,
864,Donald Driver,GNB,35,WR,15,15,,,,,,0,1,0,0,0,,3,3,0,0,0,
865,Braylon Edwards,NYJ,27,WR,16,15,0,0,0,0,1,0,1,0,0,0,,3,3,0,0,0,
866,Chris Ellis,BUF,25,lb,5,1,,,,,,0,1,0,0,0,1.0,5,3,2,1,2,
867,,,,,,,,,,,,,,,,,,,,,,,
868,Alan Faneca,ARI,34,LG,16,16,,,,,,0,0,1,0,0,,3,3,0,0,0,
869,Jay Feely,ARI,34,K,16,0,,,,,,,,,,,,3,3,0,0,0,
870,Daniel Fells,STL,27,te,16,6,,,,,,,,,,,,3,3,0,0,0,
871,D'Brickashaw Ferguson*,NYJ,27,LT,16,16,,,,,,0,0,1,0,0,,3,3,0,0,0,
872,Brandon Fields,MIA,26,P,16,0,,,,,,,,,,,,3,3,0,0,0,
873,Jacoby Ford,OAK,23,fb/WR,16,9,,,,,,0,3,1,0,0,,3,3,0,0,0,
874,Rob Francois,GNB,25,rolb,8,1,,,,,,,,,,,,3,3,0,0,3,
875,Josh Freeman,TAM,22,QB,16,16,,,,,,0,7,4,0,0,,3,3,0,0,0,
876,Pierre Garcon,IND,24,WR,14,14,,,,,,,,,,,,3,3,0,0,0,
877,Randall Gay,NOR,28,,4,0,,,,,,,,,,,,5,3,2,0,0,
878,David Gettis,CAR,23,WR,15,13,,,,,,0,1,0,0,0,,3,3,0,0,0,
879,Brandon Gibson,STL,23,WR,14,12,,,,,,,,,,,,3,3,0,0,0,
880,Ted Ginn,SFO,25,,13,0,,,,,,0,1,1,0,0,,3,3,0,0,0,
881,Amon Gordon,2TM,29,,4,0,,,,,,,,,,,,4,3,1,0,0,
882,Daniel Graham,DEN,32,TE,16,16,,,,,,0,1,1,0,0,,3,3,0,0,0,
883,Michael Hamlin,2TM,25,,6,0,,,,,,,,,,,,3,3,0,0,0,
884,Al Harris,MIA,36,,3,0,,,,,,,,,,,,3,3,0,0,0,
885,Nick Harris,DET,32,P,16,0,,,,,,,,,,,,3,3,0,0,0,
886,Marcus Harrison,CHI,26,,5,0,0,0,0,0,1,,,,,,,3,3,0,1,1,
887,Percy Harvin,MIN,22,WR,14,13,,,,,,0,1,0,0,0,,3,3,0,0,0,
888,Tye Hill,DET,28,lcb,4,1,,,,,,,,,,,,3,3,0,0,0,
889,Ramon Humber,2TM,23,,5,0,,,,,,,,,,,,4,3,1,0,0,
890,Corvey Irvin,CAR,25,,2,0,,,,,,,,,,,,4,3,1,1,0,
891,Pete Ittersagen,TEN,25,,3,0,,,,,,,,,,,,4,3,1,0,0,
892,Fred Jackson,BUF,29,RB,16,13,,,,,,0,5,1,0,0,,4,3,1,0,0,
893,Rob Jackson,WAS,25,,2,0,,,,,,1,0,0,0,0,1.0,3,3,0,0,1,
894,Michael Jenkins,ATL,28,WR,11,9,,,,,,,,,,,,3,3,0,0,0,
895,Greg Jennings*,GNB,27,WR,16,16,,,,,,0,2,0,0,0,,3,3,0,0,0,
896,Tyrell Johnson,MIN,25,fs/ss,7,2,,,,,,,,,,,,5,3,2,0,0,
897,Maurice Jones-Drew*,JAX,25,RB,14,14,,,,,,0,2,2,0,0,,3,3,0,0,0,
898,,,,,,,,,,,,,,,,,,,,,,,
899,Jeff King,CAR,27,TE/wr,16,16,,,,,,0,0,2,0,0,,3,3,0,0,0,
900,Max Komar,ARI,23,,8,0,,,,,,0,3,2,0,0,,3,3,0,0,0,
901,Matt Kroul,NYJ,24,,6,0,,,,,,,,,,,,3,3,0,0,0,
902,Marcedes Lewis*,JAX,26,TE,16,16,,,,,,0,2,0,0,0,,3,3,0,0,0,
903,Rian Lindell,BUF,33,K,16,0,,,,,,1,0,0,0,0,,4,3,1,0,0,
904,Brandon Marshall,MIA,26,WR,14,14,,,,,,0,2,1,0,0,,3,3,0,0,0,
905,Vaughn Martin,SDG,24,,10,0,,,,,,,,,,,1.0,7,3,4,1,3,
906,Derrick Mason,BAL,36,WR,16,15,,,,,,,,,,,,3,3,0,0,0,
907,Le'Ron McClain,BAL,26,FB,15,13,,,,,,,,,,,,3,3,0,,,
908,Phillip Merling,MIA,25,,5,0,0,0,0,0,1,,,,,,,3,3,0,0,0,
909,Jeromy Miles,CIN,23,,6,0,,,,,,,,,,,,4,3,1,0,0,
910,Heath Miller,PIT,28,TE,14,14,,,,,,0,1,0,0,0,,3,3,0,0,0,
911,Brandon Moore,SDG,31,,2,0,,,,,,,,,,,,3,3,0,0,0,
912,Derrick Morgan,TEN,21,,4,0,0,0,0,0,1,,,,,,1.5,5,3,2,0,2,
913,Randy Moss,3TM,33,,16,11,,,,,,,,,,,,3,3,0,0,0,
914,Santana Moss,WAS,31,WR,16,16,,,,,,0,3,0,0,0,,3,3,0,0,0,
915,Dimitri Nance,GNB,22,,12,0,,,,,,,,,,,,3,3,0,0,0,
916,Mike Neal,GNB,23,,2,0,,,,,,1,0,0,0,0,1.0,3,3,0,1,1,
917,Donnie Nickey,TEN,30,,16,0,,,,,,,,,,,,5,3,2,0,0,
918,Hakeem Nicks,NYG,22,WR,13,12,,,,,,0,1,0,0,0,,3,3,0,0,0,
919,Eric Norwood,CAR,22,,15,0,,,,,,1,0,0,0,0,1.0,3,3,0,0,0,
920,Antwan Odom,CIN,29,de,4,3,0,0,0,0,1,,,,,,,4,3,1,0,0,
921,Greg Olsen,CHI,25,TE,16,13,,,,,,0,2,1,0,0,,3,3,0,0,0,
922,Carson Palmer,CIN,31,QB,16,16,,,,,,0,7,3,-5,0,,3,3,0,0,0,
923,Adrian Peterson*,MIN,25,RB,15,15,,,,,,0,1,0,0,0,,3,3,0,0,0,
924,Brian Price,TAM,21,,5,0,,,,,,,,,,,,3,3,0,0,1,
925,Trevor Pryce,2TM,35,,13,0,,,,,,,,,,,1.0,4,3,1,2,5,1
926,Chris Reis,NOR,27,,2,0,,,,,,,,,,,,4,3,1,0,0,
927,Philip Rivers*,SDG,29,QB,16,16,,,,,,0,7,2,-18,0,,3,3,0,0,0,
928,Laurent Robinson,STL,25,WR,14,11,,,,,,,,,,,,3,3,0,0,0,
929,,,,,,,,,,,,,,,,,,,,,,,
930,Jake Scott,TEN,29,RG,16,16,,,,,,,,,,,,3,3,0,0,0,
931,Ryan Sims,TAM,30,de,6,1,,,,,,,,,,,,4,3,1,1,0,
932,Mike Sims-Walker,JAX,26,WR,14,13,,,,,,0,1,0,0,0,,3,3,0,0,0,
933,Marcus Smith,BAL,25,,14,0,,,,,,,,,,,,4,3,1,0,0,
934,Chris Snee*,NYG,28,RG,16,16,,,,,,,,,,,,3,3,0,0,0,
935,Jon Stinchcomb,NOR,31,RT,16,16,,,,,,0,0,1,0,0,,3,3,0,0,0,
936,Chansi Stuckey,CLE,27,wr,16,5,,,,,,0,3,0,0,0,,3,3,0,0,0,
937,Stevenson Sylvester,PIT,22,,16,0,,,,,,1,0,0,0,0,,4,3,1,1,0,
938,Jacob Tamme,IND,25,rb/te,16,8,,,,,,,,,,,,4,3,1,0,0,
939,Mike Thomas,JAX,23,WR,16,11,,,,,,0,3,1,0,0,,3,3,0,0,0,
940,Anthony Toribio,KAN,25,,5,0,,,,,,,,,,,,5,3,2,0,0,
941,Tiquan Underwood,JAX,23,,10,0,,,,,,,,,,,,5,3,2,0,0,
942,Nate Washington,TEN,27,WR,16,16,,,,,,,,,,,,3,3,0,0,0,
943,Blair White,IND,23,wr,13,4,,,,,,0,1,0,0,0,,3,3,0,0,0,
944,Roddy White*+,ATL,29,WR,16,16,,,,,,1,1,1,0,0,,3,3,0,0,0,
945,Mike Williams,TAM,23,WR,16,16,,,,,,0,3,1,0,0,,3,3,0,0,0,
946,Corey Wootton,CHI,23,,6,0,,,,,,,,,,,1.0,5,3,2,1,1,
947,Jarius Wynn,GNB,24,,9,0,,,,,,,,,,,1.5,5,3,2,1,3,
948,Dominique Zeigler,SFO,26,,11,0,,,,,,,,,,,,3,3,0,0,0,
949,Jamar Adams,PHI,25,fs,1,1,0,0,0,0,1,,,,,,,3,2,1,0,0,
950,Jay Alford,OAK,27,,4,0,,,,,,,,,,,,2,2,0,1,0,
951,Brendon Ayanbadejo,BAL,34,,10,0,,,,,,1,0,0,0,0,,3,2,1,0,0,
952,Jeff Backus,DET,33,LT,16,16,,,,,,0,0,1,0,0,,2,2,0,0,0,
953,Lance Ball,DEN,25,,10,0,,,,,,1,1,1,0,0,,2,2,0,0,0,
954,Earl Bennett,CHI,23,wr,14,3,,,,,,0,1,1,0,0,,2,2,0,0,0,
955,Fred Bennett,2TM,27,,9,0,,,,,,,,,,,,2,2,0,0,0,
956,Bernard Berrian,MIN,30,WR,14,9,,,,,,0,2,2,0,0,,2,2,0,0,0,
957,Jordan Black,JAX,30,RT,15,9,,,,,,,,,,,,2,2,0,0,0,
958,Sam Bradford,STL,23,QB,16,16,,,,,,0,7,3,-2,0,,2,2,0,0,0,
959,Steve Breaston,ARI,27,WR,13,11,,,,,,1,0,2,0,1,,2,2,0,0,0,
960,,,,,,,,,,,,,,,,,,,,,,,
961,Kenny Britt,TEN,22,wr,12,7,,,,,,0,1,0,0,0,,2,2,0,0,0,
962,Josh Brown,STL,31,K,16,0,,,,,,0,1,0,0,0,,2,2,0,0,0,
963,Anthony Bryant,WAS,29,nt,6,3,,,,,,,,,,,,8,2,6,0,0,
964,Bryan Bulaga,GNB,21,RT,16,12,,,,,,,,,,,,2,2,0,0,0,
965,Nate Burleson,DET,29,WR,14,14,,,,,,0,2,0,0,0,,2,2,0,0,0,
966,Andre Caldwell,CIN,25,wr,15,5,,,,,,0,1,0,0,0,,2,2,0,0,0,
967,John Carlson,SEA,26,TE,15,13,,,,,,,,,,,,2,2,0,0,0,
968,Tim Castille,KAN,26,fb,10,4,,,,,,,,,,,,2,2,0,0,0,
969,Marc Colombo,DAL,32,RT,15,15,,,,,,,,,,,,2,2,0,0,0,
970,John Conner,NYJ,23,,16,0,,,,,,0,0,1,0,0,,5,2,3,0,0,
971,Jared Cook,TEN,23,te,16,1,,,,,,0,0,1,2,0,,3,2,1,0,0,
972,Chris Cooley,WAS,28,TE,16,16,,,,,,0,3,0,0,0,,2,2,0,0,0,
973,Phil Costa,DAL,23,lg,4,1,,,,,,,,,,,,2,2,0,0,0,
974,Shawn Crable,NWE,26,,6,0,,,,,,,,,,,0.5,4,2,2,0,1,
975,Patrick Crayton,SDG,31,wr,9,2,,,,,,,,,,,,2,2,0,0,0,
976,Dominique Curry,STL,23,,2,0,,,,,,,,,,,,2,2,0,0,0,
977,Kellen Davis,CHI,25,te,16,3,,,,,,,,,,,,5,2,3,0,0,
978,David Diehl,NYG,30,lg/LT,12,12,,,,,,0,0,1,0,0,,2,2,0,0,0,
979,Kris Dielman*,SDG,29,LG,15,15,,,,,,0,0,1,0,0,,2,2,0,0,0,
980,Lionel Dotson,MIA,25,,3,0,,,,,,,,,,,,2,2,0,0,0,
981,Early Doucet,ARI,25,wr,10,5,,,,,,,,,,,,2,2,0,0,0,
982,Jeff Dugan,MIN,29,te,16,4,,,,,,,,,,,,2,2,0,0,0,
983,King Dunlap,PHI,25,k/lt/rt,14,5,,,,,,,,,,,,2,2,0,0,0,
984,Anthony Fasano,MIA,26,TE,15,15,,,,,,,,,,,,2,2,0,0,0,
985,Tony Fiammetta,CAR,24,FB/te,14,9,,,,,,,,,,,,3,2,1,0,0,
986,Ryan Fitzpatrick,BUF,28,QB,13,13,,,,,,0,8,3,0,0,,2,2,0,0,0,
987,Justin Forsett,SEA,25,rb,16,5,,,,,,,,,,,,2,2,0,0,0,
988,Arian Foster*+,HOU,24,RB,16,13,,,,,,1,3,1,1,0,,2,2,0,0,0,
989,Coye Francies,CLE,24,,2,0,,,,,,,,,,,,3,2,1,0,0,
990,Robert Gallery,OAK,30,LG,12,12,,,,,,,,,,,,2,2,0,0,0,
991,,,,,,,,,,,,,,,,,,,,,,,
992,Joey Galloway,WAS,39,wr,10,4,,,,,,,,,,,,2,2,0,0,0,
993,David Garrard,JAX,32,QB,14,14,,,,,,0,11,3,-12,0,,2,2,0,0,0,
994,Roberto Garza,CHI,31,lg/RG,14,14,,,,,,,,,,,,2,2,0,0,0,
995,Brandon Ghee,CIN,23,,6,0,,,,,,,,,,,,2,2,0,0,0,
996,Matt Giordano,NOR,28,,9,0,,,,,,,,,,,,3,2,1,0,0,
997,Frank Gore,SFO,27,RB,11,11,,,,,,0,4,1,0,0,,2,2,0,0,0,
998,Jermaine Gresham,CIN,22,TE,15,10,,,,,,0,2,0,0,0,,2,2,0,0,0,
999,Chad Hall,PHI,24,wr,8,1,,,,,,,,,,,,2,2,0,0,0,
1000,Jacob Hester,SDG,25,fb,15,7,,,,,,0,0,2,0,0,,4,2,2,0,0,
1001,Darrius Heyward-Bey,OAK,23,WR,15,14,,,,,,0,1,0,0,0,,2,2,0,0,0,
1002,Tim Hightower,ARI,24,RB,16,13,,,,,,0,5,0,0,0,,2,2,0,0,0,
1003,Santonio Holmes,NYJ,26,WR,12,10,,,,,,0,2,0,0,0,,2,2,0,0,0,
1004,James Holt,SDG,24,,3,0,,,,,,,,,,,,2,2,0,0,0,
1005,Jeremy Horne,KAN,24,,3,0,,,,,,,,,,,,2,2,0,0,0,
1006,Chris Horton,WAS,26,,7,0,,,,,,,,,,,,5,2,3,1,0,
1007,Kenny Iwebema,ARI,25,,7,0,,,,,,,,,,,,2,2,0,0,0,
1008,Brandon Jackson,GNB,25,RB,16,13,,,,,,0,1,3,0,0,,2,2,0,0,0,
1009,Brandon Jacobs,NYG,28,rb,16,5,,,,,,0,2,0,0,0,,2,2,0,0,0,
1010,Andre Johnson*,HOU,29,WR,13,13,,,,,,0,1,1,0,0,,2,2,0,0,0,
1011,Calvin Johnson*,DET,25,WR,15,15,,,,,,0,1,0,0,0,,2,2,0,0,0,
1012,Chad Johnson,CIN,32,,14,12,,,,,,0,0,1,6,0,,2,2,0,0,0,
1013,Chris Johnson*,TEN,25,RB,16,16,,,,,,0,3,1,0,0,,2,2,0,0,0,
1014,Felix Jones,DAL,23,rb,16,7,,,,,,0,2,3,0,0,,2,2,0,0,0,
1015,John Kuhn,GNB,28,fb/rb,16,2,,,,,,0,1,2,0,0,,4,2,2,0,1,
1016,Andy Lee,SFO,28,P,16,0,,,,,,,,,,,,2,2,0,0,0,
1017,Donald Lee,GNB,30,te,15,6,,,,,,0,1,0,0,0,,2,2,0,0,0,
1018,Greg Lewis,MIN,30,wr,13,5,,,,,,,,,,,,2,2,0,0,0,
1019,Keenan Lewis,PIT,24,,9,0,,,,,,1,0,0,0,0,,5,2,3,0,0,
1020,Sean Lissemore,DAL,23,,2,0,,,,,,,,,,,0.5,3,2,1,0,1,
1021,Brandon Lloyd*,DEN,29,WR,16,11,,,,,,,,,,,,2,2,0,0,0,
1022,,,,,,,,,,,,,,,,,,,,,,,
1023,Phil Loadholt,MIN,24,RT,16,16,,,,,,,,,,,,2,2,0,0,0,
1024,Stefan Logan,DET,29,,16,0,,,,,,0,2,2,4,0,,2,2,0,0,0,
1025,Lance Louis,CHI,25,rg,16,4,,,,,,0,0,1,0,0,,2,2,0,0,0,
1026,Marshawn Lynch,2TM,24,,16,14,,,,,,0,4,0,0,0,,2,2,0,0,0,
1027,Jeremy Maclin,PHI,22,WR,16,16,,,,,,0,1,0,0,0,,2,2,0,0,0,
1028,Chris Maragos,SFO,23,,3,0,,,,,,,,,,,,2,2,0,0,0,
1029,Clinton McDonald,CIN,23,,8,0,,,,,,,,,,,,4,2,2,0,2,
1030,Darren McFadden,OAK,23,RB,13,13,,,,,,0,4,0,-7,0,,2,2,0,0,0,
1031,Kareem McKenzie,NYG,31,RT,16,16,,,,,,,,,,,,2,2,0,0,0,
1032,Steve McLendon,PIT,24,,7,0,,,,,,0,0,1,0,0,,2,2,0,0,0,
1033,Randy McMichael,SDG,31,TE/wr,16,11,,,,,,,,,,,,3,2,1,0,0,
1034,Robert Meachem,NOR,26,wr,16,7,,,,,,,,,,,,2,2,0,0,0,
1035,Brad Meester,JAX,33,C,16,16,,,,,,,,,,,,2,2,0,0,0,
1036,Rashard Mendenhall,PIT,23,RB,16,16,,,,,,0,2,0,0,0,,2,2,0,0,0,
1037,Kawika Mitchell,NOR,31,,1,0,,,,,,,,,,,1.0,2,2,0,,,
1038,Aaron Morgan,JAX,22,,7,0,,,,,,,,,,,,2,2,0,0,2,
1039,Ryan Mouton,TEN,24,,9,0,,,,,,1,0,0,0,0,,5,2,3,0,0,
1040,Louis Murphy,OAK,23,WR,14,9,,,,,,0,2,1,0,0,,2,2,0,0,0,
1041,Chris Myers,HOU,29,C,16,16,,,,,,,,,,,,2,2,0,0,0,
1042,Jalen Parmele,BAL,25,,16,0,,,,,,1,1,0,0,0,,2,2,0,0,0,
1043,Karl Paymah,HOU,28,,2,0,,,,,,,,,,,,2,2,0,0,0,
1044,Jason Peters*,PHI,28,LT,13,13,,,,,,,,,,,,2,2,0,0,0,
1045,Dave Rayner,DET,28,K,8,0,,,,,,,,,,,,2,2,0,0,0,
1046,Vincent Rey,CIN,23,,2,0,,,,,,,,,,,,3,2,1,0,0,
1047,Ray Rice,BAL,23,RB,16,14,,,,,,,,,,,,2,2,0,0,0,
1048,Barry Richardson,KAN,24,lt/RT,16,16,,,,,,,,,,,,2,2,0,0,0,
1049,Brian Robiskie,CLE,23,WR,14,11,,,,,,,,,,,,2,2,0,0,0,
1050,Saverio Rocca,PHI,37,P,16,0,,,,,,,,,,,,3,2,1,0,0,
1051,Eddie Royal,DEN,24,WR,16,10,,,,,,0,4,2,0,0,,2,2,0,0,0,
1052,Anderson Russell,WAS,23,,2,0,,,,,,,,,,,,2,2,0,0,0,
1053,,,,,,,,,,,,,,,,,,,,,,,
1054,Tony Scheffler,DET,27,te,15,4,,,,,,0,1,0,0,0,,2,2,0,0,0,
1055,Geoff Schwartz,CAR,24,RG/rt,16,16,,,,,,0,0,1,0,0,,2,2,0,0,0,
1056,Mike Scifres,SDG,30,P,16,0,,,,,,0,1,1,0,0,,2,2,0,0,0,
1057,Josh Scobee,JAX,28,,16,0,,,,,,,,,,,,2,2,0,0,0,
1058,Lyle Sendlein,ARI,26,C,16,16,,,,,,0,2,2,-3,0,,2,2,0,0,0,
1059,Rob Sims,DET,27,LG,16,16,,,,,,,,,,,,2,2,0,0,0,
1060,Steve Slaton,HOU,24,rb,12,1,,,,,,,,,,,,2,2,0,0,0,
1061,Matt Slauson,NYJ,24,LG,16,16,,,,,,,,,,,,2,2,0,0,0,
1062,Andre Smith,CIN,23,t,7,4,,,,,,,,,,,,2,2,0,0,0,
1063,Jason Smith,STL,24,RT,15,15,,,,,,,,,,,,2,2,0,0,0,
1064,Brandon Stokley,SEA,34,,11,0,,,,,,,,,,,,2,2,0,0,0,
1065,John Sullivan,MIN,25,C,14,14,,,,,,0,2,0,-14,0,,2,2,0,0,0,
1066,Brett Swain,GNB,25,k/wr,16,1,,,,,,,,,,,,3,2,1,0,0,
1067,Daniel Te'o-Nesheim,PHI,24,de,6,1,,,,,,,,,,,1.0,2,2,0,1,1,
1068,David Thomas,NOR,27,TE,13,8,,,,,,0,0,1,0,0,,2,2,0,0,0,
1069,Demaryius Thomas,DEN,23,wr,10,2,,,,,,0,3,1,0,0,,3,2,1,0,0,
1070,Joe Thomas*+,CLE,26,LT,16,16,,,,,,,,,,,,2,2,0,0,0,
1071,Ryan Torain,WAS,24,RB,10,8,,,,,,0,2,0,0,0,,2,2,0,0,0,
1072,Jyles Tucker,SDG,27,,3,0,,,,,,,,,,,1.0,3,2,1,1,1,
1073,Kevin Walter,HOU,29,WR,16,16,,,,,,,,,,,,2,2,0,0,0,
1074,Leon Washington,SEA,28,,16,0,,,,,,0,3,1,0,0,,2,2,0,0,0,
1075,Ben Watson,CLE,30,TE,16,16,,,,,,,,,,,,2,2,0,0,0,
1076,Dante Wesley,DET,31,,3,0,,,,,,,,,,,,2,2,0,0,0,
1077,Travelle Wharton,CAR,29,LG,9,9,,,,,,0,0,1,0,0,,2,2,0,0,0,
1078,Casey Wiegmann,KAN,37,C,16,16,,,,,,0,0,2,-6,0,,2,2,0,0,0,
1079,Chris Williams,CHI,25,LG/lt,13,13,,,,,,0,0,1,0,0,,2,2,0,0,0,
1080,Jamar Williams,CAR,26,lb,3,0,,,,,,,,,,,,2,2,0,0,0,
1081,Keiland Williams,WAS,24,rb,15,3,,,,,,0,1,0,0,0,,2,2,0,0,0,
1082,Mike Williams,SEA,26,WR,14,13,,,,,,,,,,,,2,2,0,0,0,
1083,Jason Worilds,PIT,22,,14,0,,,,,,0,0,1,0,0,2.0,7,2,5,2,4,
1084,,,,,,,,,,,,,,,,,,,,,,,
