,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
7,8.0,12.0,2014-11-30,BUF,0,CLE,W 26-10,QB,2.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,7.6,9.6,9.6,Kyle Orton,QB,2014
8,9.0,13.0,2014-12-07,BUF,1,DEN,L 17-24,QB,2.0,6.0,26.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,80,100.0%,0,0.0%,0,0.0%,20.3,25.3,22.3,Kyle Orton,QB,2014
9,10.0,14.0,2014-12-14,BUF,0,GNB,W 21-13,QB,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,3.92,4.9,4.9,Kyle Orton,QB,2014
10,11.0,15.0,2014-12-21,BUF,1,OAK,L 24-26,QB,,,,,,,,,,,,,,,68,100.0%,0,0.0%,0,0.0%,21.16,26.2,23.2,Kyle Orton,QB,2014
11,12.0,16.0,2014-12-28,BUF,1,NWE,W 17-9,QB,2.0,2.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,8.74,9.7,8.7,Kyle Orton,QB,2014
0,1.0,3.0,2014-09-21,JAX,0,IND,L 17-44,QB,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,42,70.0%,0,0.0%,0,0.0%,15.92,17.9,17.9,Blake Bortles,QB,2014
1,2.0,4.0,2014-09-28,JAX,1,SDG,L 14-33,QB,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,12.56,14.6,14.6,Blake Bortles,QB,2014
2,3.0,5.0,2014-10-05,JAX,0,PIT,L 9-17,QB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,5.04,7.0,7.0,Blake Bortles,QB,2014
3,4.0,6.0,2014-10-12,JAX,1,TEN,L 14-16,QB,,,,,,,,,,,,,,,77,100.0%,0,0.0%,0,0.0%,19.24,23.2,20.2,Blake Bortles,QB,2014
4,5.0,7.0,2014-10-19,JAX,0,CLE,W 24-6,QB,2.0,6.0,7.0,0.0,1.0,-1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,8.06,11.1,11.1,Blake Bortles,QB,2014
5,6.0,8.0,2014-10-26,JAX,0,MIA,L 13-27,QB,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,11.64,14.6,13.6,Blake Bortles,QB,2014
6,7.0,9.0,2014-11-02,JAX,1,CIN,L 23-33,QB,2.0,3.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,16.88,17.9,17.9,Blake Bortles,QB,2014
7,8.0,10.0,2014-11-09,JAX,0,DAL,L 17-31,QB,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,11.9,12.9,12.9,Blake Bortles,QB,2014
8,9.0,11.0,2014-11-23,JAX,1,IND,L 3-23,QB,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,6.24,7.2,7.2,Blake Bortles,QB,2014
9,10.0,12.0,2014-11-30,JAX,0,NYG,W 25-24,QB,0.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,0.0,68,100.0%,0,0.0%,0,0.0%,18.56,18.6,18.6,Blake Bortles,QB,2014
10,11.0,13.0,2014-12-07,JAX,0,HOU,L 13-27,QB,1.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,11.2,12.2,12.2,Blake Bortles,QB,2014
11,12.0,14.0,2014-12-14,JAX,1,BAL,L 12-20,QB,,,,,,,,,,,,,,,68,100.0%,0,0.0%,0,0.0%,6.6,7.6,7.6,Blake Bortles,QB,2014
12,13.0,15.0,2014-12-18,JAX,0,TEN,W 21-13,QB,2.0,5.0,13.0,1.0,1.0,12.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,13.6,13.6,13.6,Blake Bortles,QB,2014
13,14.0,16.0,2014-12-28,JAX,1,HOU,L 17-23,QB,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,10.78,10.8,10.8,Blake Bortles,QB,2014
0,1.0,1.0,2014-09-07,CLE,1,PIT,L 27-30,QB,3.0,3.0,15.0,1.0,1.0,-2.0,0.0,2.0,2.0,14.0,1.0,1.0,-2.0,0.0,67,100.0%,0,0.0%,0,0.0%,12.68,12.7,12.7,Brian Hoyer,QB,2014
1,2.0,2.0,2014-09-14,CLE,0,NOR,W 26-24,QB,4.0,5.0,29.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,72,96.0%,0,0.0%,0,0.0%,12.16,12.2,12.2,Brian Hoyer,QB,2014
2,3.0,3.0,2014-09-21,CLE,0,BAL,L 21-23,QB,2.0,3.0,17.0,1.0,1.0,-6.0,0.0,1.0,2.0,4.0,1.0,1.0,-6.0,0.0,59,98.3%,0,0.0%,0,0.0%,15.4,15.4,15.4,Brian Hoyer,QB,2014
3,4.0,4.0,2014-10-05,CLE,1,TEN,W 29-28,QB,4.0,7.0,30.0,3.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,21.84,22.8,22.8,Brian Hoyer,QB,2014
4,5.0,5.0,2014-10-12,CLE,0,PIT,W 31-10,QB,,,,,,,,,,,,,,,59,100.0%,0,0.0%,0,0.0%,12.68,12.7,12.7,Brian Hoyer,QB,2014
5,6.0,6.0,2014-10-19,CLE,1,JAX,L 6-24,QB,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,4.5,6.5,5.5,Brian Hoyer,QB,2014
6,7.0,7.0,2014-10-26,CLE,0,OAK,W 23-13,QB,2.0,3.0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,15.1,15.1,15.1,Brian Hoyer,QB,2014
7,8.0,8.0,2014-11-02,CLE,0,TAM,W 22-17,QB,3.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,16.5,21.5,18.5,Brian Hoyer,QB,2014
8,9.0,9.0,2014-11-06,CLE,1,CIN,W 24-3,QB,1.0,2.0,-2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,8.02,8.0,8.0,Brian Hoyer,QB,2014
9,10.0,10.0,2014-11-16,CLE,0,HOU,L 7-23,QB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,15.3,19.3,16.3,Brian Hoyer,QB,2014
10,11.0,11.0,2014-11-23,CLE,1,ATL,W 26-24,QB,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,8.08,14.1,11.1,Brian Hoyer,QB,2014
11,12.0,12.0,2014-11-30,CLE,1,BUF,L 10-26,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56,81.2%,0,0.0%,0,0.0%,3.68,5.7,5.7,Brian Hoyer,QB,2014
12,13.0,13.0,2014-12-07,CLE,0,IND,L 24-25,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,1.74,3.7,3.7,Brian Hoyer,QB,2014
13,14.0,15.0,2014-12-21,CLE,1,CAR,L 13-17,QB,,,,,,,,,,,,,,,31,66.0%,0,0.0%,0,0.0%,9.26,10.3,10.3,Brian Hoyer,QB,2014
0,1.0,1.0,2014-09-07,NYJ,0,OAK,W 19-14,QB,2.0,2.0,11.0,1.0,2.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,-1.0,0.0,70,100.0%,0,0.0%,0,0.0%,12.64,14.6,13.6,Geno Smith,QB,2014
1,2.0,2.0,2014-09-14,NYJ,1,GNB,L 24-31,QB,2.0,3.0,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,71,100.0%,0,0.0%,0,0.0%,17.64,18.6,18.6,Geno Smith,QB,2014
2,3.0,3.0,2014-09-22,NYJ,0,CHI,L 19-27,QB,4.0,9.0,36.0,1.0,1.0,-2.0,0.0,1.0,4.0,8.0,0.0,1.0,-2.0,0.0,74,100.0%,0,0.0%,0,0.0%,14.64,19.6,16.6,Geno Smith,QB,2014
3,4.0,4.0,2014-09-28,NYJ,0,DET,L 17-24,QB,1.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,8.76,10.8,9.8,Geno Smith,QB,2014
4,5.0,5.0,2014-10-05,NYJ,1,SDG,L 0-31,QB,,,,,,,,,,,,,,,23,40.4%,0,0.0%,0,0.0%,-0.62,0.4,0.4,Geno Smith,QB,2014
5,6.0,6.0,2014-10-12,NYJ,0,DEN,L 17-31,QB,5.0,8.0,24.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,14.7,15.7,15.7,Geno Smith,QB,2014
6,7.0,7.0,2014-10-16,NYJ,1,NWE,L 25-27,QB,4.0,6.0,30.0,1.0,2.0,15.0,0.0,2.0,3.0,17.0,1.0,0.0,0.0,0.0,86,98.9%,0,0.0%,0,0.0%,16.74,16.7,16.7,Geno Smith,QB,2014
7,8.0,8.0,2014-10-26,NYJ,0,BUF,L 23-43,QB,,,,,,,,,,,,,,,11,13.1%,0,0.0%,0,0.0%,-5.8,-2.8,-2.8,Geno Smith,QB,2014
8,9.0,11.0,2014-11-24,NYJ,1,BUF,L 3-38,QB,,,,,,,,,,,,,,,22,37.9%,0,0.0%,0,0.0%,3.96,4.0,4.0,Geno Smith,QB,2014
9,10.0,12.0,2014-12-01,NYJ,0,MIA,L 13-16,QB,,,,,,,,,,,,,,,64,100.0%,0,0.0%,0,0.0%,2.5,3.5,3.5,Geno Smith,QB,2014
10,11.0,13.0,2014-12-07,NYJ,1,MIN,L 24-30,QB,2.0,5.0,11.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,78,100.0%,0,0.0%,0,0.0%,15.46,16.5,16.5,Geno Smith,QB,2014
11,12.0,14.0,2014-12-14,NYJ,1,TEN,W 16-11,QB,2.0,4.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,12.76,12.8,12.8,Geno Smith,QB,2014
12,13.0,15.0,2014-12-21,NYJ,0,NWE,L 16-17,QB,1.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,11.3,12.3,12.3,Geno Smith,QB,2014
13,14.0,16.0,2014-12-28,NYJ,1,MIA,W 37-24,QB,3.0,4.0,18.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,26.12,30.1,26.1,Geno Smith,QB,2014
0,1.0,8.0,2014-11-02,PHI,1,HOU,W 31-21,QB,3.0,3.0,22.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,63,75.9%,0,0.0%,0,0.0%,12.58,14.6,14.6,Mark Sanchez,QB,2014
1,2.0,9.0,2014-11-10,PHI,0,CAR,W 45-21,QB,2.0,4.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,90.3%,0,0.0%,0,0.0%,21.18,24.2,21.2,Mark Sanchez,QB,2014
2,3.0,10.0,2014-11-16,PHI,1,GNB,L 20-53,QB,3.0,7.0,21.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,13.84,20.8,15.8,Mark Sanchez,QB,2014
3,4.0,11.0,2014-11-23,PHI,0,TEN,W 43-24,QB,4.0,8.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,100.0%,0,0.0%,0,0.0%,12.68,17.7,14.7,Mark Sanchez,QB,2014
4,5.0,12.0,2014-11-27,PHI,1,DAL,W 33-10,QB,2.0,7.0,12.0,0.0,2.0,3.0,1.0,1.0,4.0,8.0,0.0,2.0,3.0,1.0,77,100.0%,0,0.0%,0,0.0%,21.48,21.5,21.5,Mark Sanchez,QB,2014
5,6.0,13.0,2014-12-07,PHI,0,SEA,L 14-24,QB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,46,100.0%,0,0.0%,0,0.0%,10.54,11.5,11.5,Mark Sanchez,QB,2014
6,7.0,14.0,2014-12-14,PHI,0,DAL,L 27-38,QB,,,,,,,,,,,,,,,55,100.0%,0,0.0%,0,0.0%,6.08,8.1,8.1,Mark Sanchez,QB,2014
7,8.0,15.0,2014-12-20,PHI,1,WAS,L 24-27,QB,4.0,7.0,22.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,90,100.0%,0,0.0%,0,0.0%,21.16,26.2,22.2,Mark Sanchez,QB,2014
8,9.0,16.0,2014-12-28,PHI,1,NYG,W 34-26,QB,2.0,5.0,9.0,1.0,3.0,-3.0,0.0,2.0,4.0,9.0,1.0,3.0,-3.0,0.0,73,100.0%,0,0.0%,0,0.0%,19.88,20.9,20.9,Mark Sanchez,QB,2014
0,1.0,1.0,2014-09-07,TAM,0,CAR,L 14-20,QB,2.0,3.0,25.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,14.02,16.0,16.0,Josh McCown,QB,2014
1,2.0,2.0,2014-09-14,TAM,0,STL,L 17-19,QB,2.0,3.0,8.0,0.0,2.0,6.0,2.0,1.0,2.0,3.0,0.0,2.0,6.0,2.0,57,100.0%,0,0.0%,0,0.0%,17.76,18.8,18.8,Josh McCown,QB,2014
2,3.0,3.0,2014-09-18,TAM,1,ATL,L 14-56,QB,,,,,,,,,,,,,,,19,31.7%,0,0.0%,0,0.0%,0.32,1.3,1.3,Josh McCown,QB,2014
3,4.0,9.0,2014-11-09,TAM,0,ATL,L 17-27,QB,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,19.94,24.9,21.9,Josh McCown,QB,2014
4,5.0,10.0,2014-11-16,TAM,1,WAS,W 27-7,QB,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,100.0%,0,0.0%,0,0.0%,20.32,20.3,20.3,Josh McCown,QB,2014
5,6.0,11.0,2014-11-23,TAM,1,CHI,L 13-21,QB,2.0,4.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,12.84,18.8,14.8,Josh McCown,QB,2014
6,7.0,12.0,2014-11-30,TAM,0,CIN,L 13-14,QB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,5.6,6.6,6.6,Josh McCown,QB,2014
7,8.0,13.0,2014-12-07,TAM,1,DET,L 17-34,QB,2.0,6.0,9.0,1.0,1.0,3.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,12.8,15.8,14.8,Josh McCown,QB,2014
8,9.0,14.0,2014-12-14,TAM,1,CAR,L 17-19,QB,3.0,3.0,21.0,1.0,1.0,16.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,12.26,15.3,13.3,Josh McCown,QB,2014
9,10.0,15.0,2014-12-21,TAM,0,GNB,L 3-20,QB,,,,,,,,,,,,,,,49,100.0%,0,0.0%,0,0.0%,3.88,4.9,4.9,Josh McCown,QB,2014
10,11.0,16.0,2014-12-28,TAM,0,NOR,L 20-23,QB,3.0,6.0,20.0,1.0,0.0,0.0,0.0,2.0,5.0,10.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,7.2,8.2,8.2,Josh McCown,QB,2014
0,1.0,1.0,2014-09-07,STL,0,MIN,L 6-34,QB,,,,,,,,,,,,,,,40,59.7%,0,0.0%,0,0.0%,5.68,6.7,6.7,Austin Davis,QB,2014
1,2.0,2.0,2014-09-14,STL,1,TAM,W 19-17,QB,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,9.4,9.4,9.4,Austin Davis,QB,2014
2,3.0,3.0,2014-09-21,STL,0,DAL,L 31-34,QB,3.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,20.98,26.0,23.0,Austin Davis,QB,2014
3,4.0,4.0,2014-10-05,STL,1,PHI,L 28-34,QB,5.0,7.0,38.0,2.0,0.0,0.0,0.0,3.0,4.0,14.0,2.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,26.0,31.0,26.0,Austin Davis,QB,2014
4,5.0,5.0,2014-10-13,STL,0,SFO,L 17-31,QB,2.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,11.34,12.3,12.3,Austin Davis,QB,2014
5,6.0,6.0,2014-10-19,STL,0,SEA,W 28-26,QB,3.0,3.0,15.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,49,100.0%,0,0.0%,0,0.0%,14.0,14.0,14.0,Austin Davis,QB,2014
6,7.0,7.0,2014-10-26,STL,1,KAN,L 7-34,QB,2.0,3.0,9.0,1.0,1.0,1.0,0.0,2.0,2.0,9.0,1.0,1.0,1.0,0.0,52,100.0%,0,0.0%,0,0.0%,8.5,9.5,9.5,Austin Davis,QB,2014
7,8.0,8.0,2014-11-02,STL,1,SFO,W 13-10,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,98.2%,0,0.0%,0,0.0%,5.1,7.1,7.1,Austin Davis,QB,2014
8,9.0,9.0,2014-11-09,STL,1,ARI,L 14-31,QB,,,,,,,,,,,,,,,62,100.0%,0,0.0%,0,0.0%,6.64,9.6,8.6,Austin Davis,QB,2014
9,10.0,12.0,2014-11-30,STL,0,OAK,W 52-0,QB,,,,,,,,,,,,,,,6,11.8%,0,0.0%,0,0.0%,,,,Austin Davis,QB,2014
0,1.0,2.0,2014-09-14,ARI,1,NYG,W 25-14,QB,1.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,6.48,6.5,6.5,Drew Stanton,QB,2014
1,2.0,3.0,2014-09-21,ARI,0,SFO,W 23-14,QB,2.0,4.0,10.0,0.0,3.0,-6.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,19.36,19.4,19.4,Drew Stanton,QB,2014
2,3.0,4.0,2014-10-05,ARI,1,DEN,L 20-41,QB,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,71.9%,0,0.0%,0,0.0%,4.72,4.7,4.7,Drew Stanton,QB,2014
3,4.0,9.0,2014-11-09,ARI,0,STL,W 31-14,QB,,,,,,,,,,,,,,,9,13.6%,0,0.0%,0,0.0%,7.7,7.7,7.7,Drew Stanton,QB,2014
4,5.0,10.0,2014-11-16,ARI,0,DET,W 14-6,QB,1.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,15.84,20.8,17.8,Drew Stanton,QB,2014
5,6.0,11.0,2014-11-23,ARI,1,SEA,L 3-19,QB,2.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,6.26,7.3,7.3,Drew Stanton,QB,2014
6,7.0,12.0,2014-11-30,ARI,1,ATL,L 18-29,QB,3.0,3.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,12.46,14.5,14.5,Drew Stanton,QB,2014
7,8.0,13.0,2014-12-07,ARI,0,KAN,W 17-14,QB,1.0,1.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,69,100.0%,0,0.0%,0,0.0%,17.26,17.3,17.3,Drew Stanton,QB,2014
8,9.0,14.0,2014-12-11,ARI,1,STL,W 12-6,QB,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,43,63.2%,0,0.0%,0,0.0%,4.66,4.7,4.7,Drew Stanton,QB,2014
0,1.0,1.0,2014-09-07,WAS,1,HOU,L 6-17,QB,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,8.88,9.9,8.9,Robert Griffin,QB,2014
1,2.0,2.0,2014-09-14,WAS,0,JAX,W 41-10,QB,,,,,,,,,,,,,,,9,10.6%,0,0.0%,0,0.0%,3.72,3.7,3.7,Robert Griffin,QB,2014
2,3.0,9.0,2014-11-02,WAS,1,MIN,L 26-29,QB,4.0,7.0,29.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0,0.0,67,100.0%,0,0.0%,0,0.0%,14.44,15.4,15.4,Robert Griffin,QB,2014
3,4.0,10.0,2014-11-16,WAS,0,TAM,L 7-27,QB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,12.38,14.4,14.4,Robert Griffin,QB,2014
4,5.0,11.0,2014-11-23,WAS,1,SFO,L 13-17,QB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,3.34,4.3,3.3,Robert Griffin,QB,2014
5,6.0,13.0,2014-12-07,WAS,0,STL,L 0-24,QB,,,,,,,,,,,,,,,5,8.9%,0,0.0%,0,0.0%,1.32,1.3,1.3,Robert Griffin,QB,2014
6,7.0,14.0,2014-12-14,WAS,1,NYG,L 13-24,QB,3.0,6.0,21.0,1.0,1.0,7.0,0.0,1.0,2.0,9.0,1.0,1.0,7.0,0.0,58,82.9%,0,0.0%,0,0.0%,16.04,17.0,16.0,Robert Griffin,QB,2014
7,8.0,15.0,2014-12-20,WAS,0,PHI,W 27-24,QB,2.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,57,100.0%,0,0.0%,0,0.0%,7.9,8.9,8.9,Robert Griffin,QB,2014
8,9.0,16.0,2014-12-28,WAS,0,DAL,L 17-44,QB,3.0,10.0,18.0,0.0,1.0,2.0,1.0,1.0,5.0,4.0,0.0,1.0,2.0,1.0,69,100.0%,0,0.0%,0,0.0%,19.34,25.3,21.3,Robert Griffin,QB,2014
0,1.0,2.0,2014-09-14,WAS,0,JAX,W 41-10,QB,3.0,5.0,18.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,76,89.4%,0,0.0%,0,0.0%,17.9,17.9,17.9,Kirk Cousins,QB,2014
1,2.0,3.0,2014-09-21,WAS,1,PHI,L 34-37,QB,3.0,6.0,21.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0,2.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,27.58,31.6,28.6,Kirk Cousins,QB,2014
2,3.0,4.0,2014-09-25,WAS,0,NYG,L 14-45,QB,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,5.48,10.5,9.5,Kirk Cousins,QB,2014
3,4.0,5.0,2014-10-06,WAS,0,SEA,L 17-27,QB,3.0,3.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,19.72,19.7,19.7,Kirk Cousins,QB,2014
4,5.0,6.0,2014-10-12,WAS,1,ARI,L 20-30,QB,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,16.16,22.2,19.2,Kirk Cousins,QB,2014
5,6.0,7.0,2014-10-19,WAS,0,TEN,W 19-17,QB,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,52.4%,0,0.0%,0,0.0%,1.56,3.6,2.6,Kirk Cousins,QB,2014
0,1.0,4.0,2014-09-28,TEN,1,IND,L 17-41,QB,1.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,43,89.6%,0,0.0%,0,0.0%,13.08,14.1,14.1,Charlie Whitehurst,QB,2014
1,2.0,5.0,2014-10-05,TEN,0,CLE,L 28-29,QB,1.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,51.5%,0,0.0%,0,0.0%,15.66,15.7,15.7,Charlie Whitehurst,QB,2014
2,3.0,6.0,2014-10-12,TEN,0,JAX,W 16-14,QB,3.0,4.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,9.42,9.4,9.4,Charlie Whitehurst,QB,2014
3,4.0,7.0,2014-10-19,TEN,1,WAS,L 17-19,QB,1.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,13.4,14.4,14.4,Charlie Whitehurst,QB,2014
