,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 42_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
13,0.0,0%,10.12,0.0,0.0,0.0,0.0,0.0,,,,,Mitchell Trubisky,68.0,100%,6.27,26,18,69.23,0,85.9,0,0,6.27,163,0,QB,,,,,,,,,3,0,5.33,16,0.0,0%,,0.0,0.0,2018,,,,,,14.0,2018-12-30,16.0,17.0,,24.131999999999998,CHI,@,MIN,W 24-10,*
0,0.0,0%,7.16,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,71.0,100%,4.84,37,23,62.16,1,67.8,2,0,6.05,224,14,QB,,,,,,,,,1,0,2.0,2,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,37.249,NYG,0,JAX,L 15-20,*
1,0.0,0%,13.56,0.0,0.0,1.0,0.0,0.0,,,,,Eli Manning,68.0,100%,6.8,44,33,75.0,0,98.6,6,1,6.34,279,59,QB,,,,,,,,,3,0,1.33,4,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,37.256,NYG,@,DAL,L 13-20,*
2,0.0,0%,19.78,0.0,0.0,1.0,0.0,0.0,,,,,Eli Manning,62.0,100%,11.62,29,25,86.21,0,132.3,4,2,10.24,297,32,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,37.263000000000005,NYG,@,HOU,W 27-22,*
3,0.0,0%,14.7,0.0,0.0,1.0,0.0,0.0,,,,,Eli Manning,62.0,100%,6.71,41,31,75.61,0,99.1,3,1,6.22,255,21,QB,,,,,,,,,2,0,2.5,5,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,37.27,NYG,0,NOR,L 18-33,*
4,0.0,0%,19.24,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,56.0,100%,7.67,36,22,61.11,2,86.1,1,2,9.06,326,1,QB,,,,,,,,,1,0,2.0,2,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,37.277,NYG,@,CAR,L 31-33,*
5,0.0,0%,9.24,0.0,0.0,1.0,0.0,0.0,,,,,Eli Manning,65.0,100%,5.49,43,24,55.81,1,66.1,4,0,6.53,281,27,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-11,6.0,6.0,,37.281,NYG,0,PHI,L 13-34,*
6,0.0,0%,20.66,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,64.0,100%,11.03,38,27,71.05,0,113.8,4,1,10.5,399,27,QB,,,,,,,,,3,0,2.33,7,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-10-22,7.0,7.0,,37.292,NYG,@,ATL,L 20-23,*
7,0.0,0%,12.64,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,70.0,100%,5.23,47,30,63.83,2,72.7,7,1,6.72,316,50,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-10-28,8.0,8.0,,37.298,NYG,0,WAS,L 13-20,*
8,0.0,0%,19.52,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,59.0,100%,8.0,31,19,61.29,0,110.7,1,3,6.06,188,8,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-12,9.0,10.0,,37.313,NYG,@,SFO,W 27-23,*
9,0.0,0%,17.14,0.0,0.0,1.0,0.0,0.0,,,,,Eli Manning,53.0,100%,15.06,18,17,94.44,0,155.8,4,2,12.83,231,35,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,37.319,NYG,0,TAM,W 38-35,*
10,0.0,0%,13.88,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,61.0,100%,7.35,37,26,70.27,1,91.8,2,1,8.03,297,21,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-11-25,11.0,12.0,,37.326,NYG,@,PHI,L 22-25,*
11,0.0,0%,8.8,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,72.0,100%,4.14,35,19,54.29,1,65.2,3,1,4.86,170,22,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-02,12.0,13.0,,37.333,NYG,0,CHI,W 30-27,*
12,0.0,0%,19.88,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,46.0,72%,11.68,22,14,63.64,0,132.0,2,3,8.95,197,22,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,37.34,NYG,@,WAS,W 40-16,*
13,0.0,0%,5.16,0.0,0.0,1.0,0.0,0.0,,,,,Eli Manning,65.0,100%,4.18,44,21,47.73,1,54.1,3,0,5.2,229,16,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,14.0,2018-12-16,14.0,15.0,,37.347,NYG,0,TEN,L 0-17,*
14,0.0,0%,20.36,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,64.0,100%,8.61,33,25,75.76,1,101.7,0,1,9.36,309,0,QB,,,,,,,,,2,1,0.0,0,0.0,0%,,6.0,1.0,2018,,,,,,15.0,2018-12-23,15.0,16.0,,37.354,NYG,@,IND,L 27-28,*
15,0.0,0%,18.24,0.0,0.0,1.0,0.0,0.0,,,,,Eli Manning,71.0,100%,7.22,41,24,58.54,1,87.6,1,2,7.34,301,3,QB,,,,,,,,,1,0,2.0,2,0.0,0%,,0.0,0.0,2018,,,,,,16.0,2018-12-30,16.0,17.0,,37.361,NYG,0,DAL,L 35-36,*
0,0.0,0%,9.84,0.0,0.0,1.0,0.0,0.0,,,,,Baker Mayfield,46.0,60%,8.74,23,17,73.91,0,100.1,1,0,8.74,201,8,QB,,,,,,,,,2,0,-1.0,-2,0.0,0%,1.0,2.0,0.0,2018,,,,,,1.0,2018-09-20,3.0,3.0,,23.159000000000002,CLE,0,NYJ,W 21-17,0
1,0.0,0%,12.8,0.0,0.0,2.0,0.0,0.0,,,,,Baker Mayfield,81.0,100%,5.98,41,21,51.22,2,70.7,2,2,7.2,295,16,QB,,,,,,,,,4,0,2.5,10,0.0,0%,0.0,0.0,0.0,2018,,,,,,2.0,2018-09-30,4.0,4.0,,23.169,CLE,@,OAK,L 42-45,*
2,0.0,0%,17.98,0.0,0.0,0.0,0.0,0.0,,,,,Baker Mayfield,80.0,100%,7.37,43,25,58.14,1,81.7,5,1,7.95,342,38,QB,,,,,,,,,2,0,11.5,23,0.0,0%,0.0,0.0,0.0,2018,,,,,,3.0,2018-10-07,5.0,5.0,,23.176,CLE,0,BAL,W 12-9,*
3,0.0,0%,12.32,0.0,0.0,0.0,0.0,0.0,,,,,Baker Mayfield,74.0,100%,3.65,46,22,47.83,2,52.6,5,1,5.17,238,24,QB,,,,,,,,,2,0,4.0,8,0.0,0%,0.0,0.0,0.0,2018,,,,,,4.0,2018-10-14,6.0,6.0,,23.183000000000003,CLE,0,LAC,L 14-38,*
4,0.0,0%,20.9,0.0,0.0,1.0,0.0,0.0,,,,,Baker Mayfield,68.0,100%,7.5,34,23,67.65,0,104.4,5,2,6.32,215,29,QB,,,,,,,,,4,0,10.75,43,0.0,0%,0.0,0.0,0.0,2018,,,,,,5.0,2018-10-21,7.0,7.0,,23.19,CLE,@,TAM,L 23-26,*
5,0.0,0%,14.1,0.0,0.0,0.0,0.0,0.0,,,,,Baker Mayfield,64.0,100%,4.86,36,22,61.11,1,80.8,2,2,5.0,180,17,QB,,,,,,,,,1,0,9.0,9,0.0,0%,0.0,0.0,0.0,2018,,,,,,6.0,2018-10-28,8.0,8.0,,23.197,CLE,@,PIT,L 18-33,*
6,0.0,0%,17.88,0.0,0.0,0.0,0.0,0.0,,,,,Baker Mayfield,72.0,96%,6.95,42,29,69.05,1,95.0,2,2,7.07,297,22,QB,,,,,,,,,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2018,,,,,,7.0,2018-11-04,9.0,9.0,,23.204,CLE,0,KAN,L 21-37,*
7,0.0,0%,22.64,0.0,0.0,1.0,0.0,0.0,,,,,Baker Mayfield,53.0,100%,13.8,20,17,85.0,0,151.2,0,3,10.8,216,0,QB,,,,,,,,,6,0,3.33,20,0.0,0%,0.0,0.0,0.0,2018,,,,,,8.0,2018-11-11,10.0,10.0,,23.211,CLE,0,ATL,W 28-16,*
8,0.0,0%,25.92,0.0,0.0,0.0,0.0,0.0,,,,,Baker Mayfield,64.0,100%,13.0,26,19,73.08,0,143.9,0,4,9.92,258,0,QB,,,,,,,,,4,0,-1.0,-4,0.0,0%,0.0,0.0,0.0,2018,,,,,,9.0,2018-11-25,11.0,12.0,,23.225,CLE,@,CIN,W 35-20,*
9,0.0,0%,13.88,0.0,0.0,0.0,0.0,0.0,,,,,Baker Mayfield,57.0,100%,6.56,43,29,67.44,3,75.4,0,1,9.23,397,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2018,,,,,,10.0,2018-12-02,12.0,13.0,,23.232,CLE,@,HOU,L 13-29,*
10,0.0,0%,13.72,0.0,0.0,1.0,0.0,0.0,,,,,Baker Mayfield,52.0,100%,11.73,22,18,81.82,0,126.9,1,1,10.82,238,6,QB,,,,,,,,,4,0,0.5,2,0.0,0%,0.0,0.0,0.0,2018,,,,,,11.0,2018-12-09,13.0,14.0,,23.239,CLE,0,CAR,W 26-20,*
11,0.0,0%,12.12,0.0,0.0,1.0,0.0,0.0,,,,,Baker Mayfield,67.0,100%,5.9,31,18,58.06,1,83.8,2,2,6.06,188,13,QB,,,,,,,,,4,0,1.5,6,0.0,0%,0.0,0.0,0.0,2018,,,,,,12.0,2018-12-15,14.0,15.0,,23.245,CLE,@,DEN,W 17-16,*
12,0.0,0%,24.96,0.0,0.0,0.0,0.0,0.0,,,,,Baker Mayfield,69.0,100%,9.3,37,27,72.97,0,121.9,0,3,7.68,284,0,QB,,,,,,,,,6,0,2.67,16,0.0,0%,0.0,0.0,0.0,2018,,,,,,13.0,2018-12-23,15.0,16.0,,23.253,CLE,0,CIN,W 26-18,*
13,0.0,0%,21.04,0.0,0.0,0.0,0.0,0.0,,,,,Baker Mayfield,59.0,100%,7.17,42,23,54.76,3,79.1,0,3,8.95,376,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2018,,,,,,14.0,2018-12-30,16.0,17.0,,23.26,CLE,@,BAL,L 24-26,*
0,0.0,0%,6.22,0.0,0.0,0.0,0.0,0.0,,,,,Derek Carr,70.0,100%,4.2,40,29,72.5,3,62.8,1,0,7.58,303,3,QB,,,,,,,,,2,0,0.5,1,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-10,1.0,1.0,,27.166,OAK,0,LAR,L 13-33,*
1,0.0,0%,15.52,0.0,0.0,0.0,0.0,0.0,,,,,Derek Carr,65.0,100%,9.63,32,29,90.63,0,114.6,1,1,9.0,288,7,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,27.171999999999997,OAK,@,DEN,L 19-20,*
2,0.0,0%,13.6,0.0,0.0,0.0,0.0,0.0,,,,,Derek Carr,76.0,100%,7.05,39,27,69.23,2,83.8,3,1,8.85,345,20,QB,,,,,,,,,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,27.179000000000002,OAK,@,MIA,L 20-28,*
3,0.0,0%,31.58,0.0,0.0,0.0,0.0,0.0,,,,,Derek Carr,92.0,100%,7.36,58,35,60.34,2,92.4,3,4,7.53,437,11,QB,,,,,,,,,2,0,0.5,1,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,27.186,OAK,0,CLE,W 45-42,*
4,0.0,0%,13.22,0.0,0.0,0.0,0.0,0.0,,,,,Derek Carr,53.0,100%,7.36,33,24,72.73,1,94.0,3,1,8.12,268,20,QB,,,,,,,,,1,0,5.0,5,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,27.193,OAK,@,LAC,L 10-26,*
5,0.0,0%,4.78,0.0,0.0,2.0,0.0,0.0,,,,,Derek Carr,60.0,100%,4.58,31,23,74.19,0,83.0,6,0,4.58,142,36,QB,,,,,,,,,4,0,7.75,31,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,27.2,OAK,0,SEA,L 3-27,*
6,0.0,0%,27.76,0.0,0.0,0.0,0.0,0.0,,,,,Derek Carr,50.0,100%,10.86,28,21,75.0,0,136.6,0,3,8.71,244,0,QB,,,,,,,,,2,1,0.0,0,0.0,0%,,6.0,1.0,2018,,,,,,7.0,2018-10-28,7.0,8.0,,27.214000000000002,OAK,0,IND,L 28-42,*
7,0.0,0%,7.34,0.0,0.0,2.0,0.0,0.0,,,,,Derek Carr,47.0,82%,8.14,21,16,76.19,0,99.5,7,0,8.14,171,32,QB,,,,,,,,,3,0,1.67,5,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-11-01,8.0,9.0,,27.218000000000004,OAK,@,SFO,L 3-34,*
8,0.0,0%,7.92,0.0,0.0,1.0,0.0,0.0,,,,,Derek Carr,63.0,100%,6.57,37,24,64.86,0,83.5,4,0,6.57,243,40,QB,,,,,,,,,2,0,1.0,2,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-11,9.0,10.0,,27.228,OAK,0,LAC,L 6-20,*
9,0.0,0%,15.68,0.0,0.0,0.0,0.0,0.0,,,,,Derek Carr,68.0,100%,7.48,31,19,61.29,0,100.5,4,2,6.19,192,19,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,27.235,OAK,@,ARI,W 23-21,*
10,0.0,0%,9.76,0.0,0.0,1.0,0.0,0.0,,,,,Derek Carr,56.0,97%,6.29,34,16,47.06,0,74.9,3,1,5.71,194,12,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-11-25,11.0,12.0,,27.241999999999997,OAK,@,BAL,L 17-34,*
11,0.0,0%,24.2,0.0,0.0,1.0,0.0,0.0,,,,,Derek Carr,76.0,100%,9.08,38,29,76.32,0,123.2,3,3,7.5,285,14,QB,,,,,,,,,1,0,8.0,8,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-02,12.0,13.0,,27.249000000000002,OAK,0,KAN,L 33-40,*
12,0.0,0%,18.78,0.0,0.0,1.0,0.0,0.0,,,,,Derek Carr,67.0,100%,10.65,34,25,73.53,0,122.4,4,2,9.47,322,23,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,27.256,OAK,0,PIT,W 24-21,*
13,0.0,0%,11.62,0.0,0.0,1.0,0.0,0.0,,,,,Derek Carr,59.0,100%,7.45,38,21,55.26,0,85.7,5,1,6.92,263,34,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,14.0,2018-12-16,14.0,15.0,,27.263,OAK,@,CIN,L 16-30,*
14,0.0,0%,6.38,0.0,0.0,1.0,0.0,-6.0,,,,,Derek Carr,62.0,100%,6.42,26,19,73.08,0,89.7,1,0,6.42,167,8,QB,,,,,,,,,4,0,-0.75,-3,0.0,0%,,0.0,0.0,2018,,,,,,15.0,2018-12-24,15.0,16.0,,27.271,OAK,0,DEN,W 27-14,*
15,0.0,0%,1.4,0.0,0.0,2.0,0.0,0.0,,,,,Derek Carr,66.0,100%,2.88,33,24,72.73,2,60.8,3,0,5.61,185,20,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,16.0,2018-12-30,16.0,17.0,,27.276999999999997,OAK,@,KAN,L 3-35,*
0,0.0,0%,19.16,0.0,0.0,0.0,0.0,0.0,,,,,Case Keenum,74.0,100%,6.51,39,25,64.1,3,84.2,1,3,8.44,329,5,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,30.204,DEN,0,SEA,W 27-24,*
1,0.0,0%,14.48,0.0,0.0,0.0,0.0,0.0,,,,,Case Keenum,66.0,100%,5.06,35,19,54.29,1,61.8,1,0,6.34,222,5,QB,,,,,,,,,3,1,5.33,16,0.0,0%,,6.0,1.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,30.211,DEN,0,OAK,W 20-19,*
2,0.0,0%,5.68,0.0,0.0,1.0,0.0,0.0,,,,,Case Keenum,68.0,100%,4.32,34,22,64.71,1,67.3,3,0,5.65,192,19,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,30.218000000000004,DEN,@,BAL,L 14-27,*
3,0.0,0%,7.8,0.0,0.0,0.0,0.0,0.0,,,,,Case Keenum,60.0,100%,6.06,33,21,63.64,1,73.4,4,0,7.42,245,19,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-10-01,4.0,4.0,,30.226,DEN,0,KAN,L 23-27,*
4,0.0,0%,21.08,0.0,1.0,2.0,0.0,0.0,,,,,Case Keenum,77.0,100%,7.29,51,35,68.63,1,95.0,4,2,7.39,377,33,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,30.232,DEN,@,NYJ,L 16-34,*
5,0.0,0%,19.48,0.0,1.0,1.0,0.0,0.0,,,,,Case Keenum,65.0,98%,7.73,41,25,60.98,1,91.7,2,2,7.85,322,25,QB,,,,,,,,,1,0,6.0,6,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,30.239,DEN,0,LAR,L 20-23,*
6,0.0,0%,8.84,0.0,0.0,0.0,0.0,0.0,,,,,Case Keenum,59.0,100%,6.48,21,14,66.67,1,85.6,2,1,7.67,161,11,QB,,,,,,,,,4,0,1.0,4,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-10-18,7.0,7.0,,30.243000000000002,DEN,@,ARI,W 45-10,*
7,0.0,0%,15.38,0.0,0.0,2.0,0.0,0.0,,,,,Case Keenum,73.0,100%,7.56,34,23,67.65,1,97.9,5,2,7.71,262,40,QB,,,,,,,,,1,0,9.0,9,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-10-28,8.0,8.0,,30.253,DEN,@,KAN,L 23-30,*
8,0.0,0%,15.6,0.0,0.0,0.0,0.0,0.0,,,,,Case Keenum,66.0,100%,7.38,42,26,61.9,0,90.4,2,1,6.9,290,17,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-04,9.0,9.0,,30.26,DEN,0,HOU,L 17-19,*
9,0.0,0%,8.2,0.0,0.0,0.0,0.0,0.0,,,,,Case Keenum,56.0,100%,6.41,32,19,59.38,0,78.3,0,0,6.41,205,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,30.274,DEN,@,LAC,W 23-22,*
10,0.0,0%,15.58,0.0,0.0,0.0,0.0,0.0,,,,,Case Keenum,57.0,100%,8.46,28,15,53.57,0,99.9,2,2,7.04,197,13,QB,,,,,,,,,3,0,-1.0,-3,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-11-25,11.0,12.0,,30.281,DEN,0,PIT,W 24-17,*
11,0.0,0%,10.94,0.0,0.0,0.0,0.0,0.0,,,,,Case Keenum,59.0,100%,8.14,21,12,57.14,0,95.5,2,1,7.19,151,8,QB,,,,,,,,,2,0,4.5,9,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-02,12.0,13.0,,30.288,DEN,@,CIN,W 24-10,*
12,0.0,0%,13.84,0.0,2.0,2.0,0.0,0.0,,,,,Case Keenum,74.0,100%,4.9,42,24,57.14,0,76.1,2,1,4.43,186,15,QB,,,,,,,,,4,0,6.0,24,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,30.295,DEN,@,SFO,L 14-20,*
13,0.0,0%,12.38,0.0,0.0,0.0,0.0,0.0,,,,,Case Keenum,73.0,100%,3.48,48,31,64.58,2,60.9,2,0,5.35,257,19,QB,,,,,,,,,2,1,0.5,1,0.0,0%,,6.0,1.0,2018,,,,,,14.0,2018-12-15,14.0,15.0,,30.301,DEN,0,CLE,L 16-17,*
14,0.0,0%,13.98,0.0,0.0,1.0,0.0,0.0,,,,,Case Keenum,67.0,100%,4.11,37,23,62.16,2,72.1,1,2,5.46,202,2,QB,,,,,,,,,3,0,6.33,19,0.0,0%,,0.0,0.0,2018,,,,,,15.0,2018-12-24,15.0,16.0,,30.31,DEN,@,OAK,L 14-27,*
15,0.0,0%,12.48,0.0,1.0,2.0,0.0,-13.0,,,,,Case Keenum,79.0,100%,5.56,48,31,64.58,1,79.5,1,1,6.08,292,4,QB,,,,,,,,,3,0,2.67,8,0.0,0%,,0.0,0.0,2018,,,,,,16.0,2018-12-30,16.0,17.0,,30.316,DEN,0,LAC,L 9-23,*
0,0.0,0%,8.04,0.0,0.0,0.0,0.0,0.0,,,,,Matthew Stafford,62.0,89%,2.74,46,27,58.7,4,47.9,0,1,6.22,286,0,QB,,,,,,,,,1,0,6.0,6,0.0,0%,,,,2018,,,,,,1.0,2018-09-10,1.0,1.0,,30.215,DET,0,NYJ,L 17-48,*
1,0.0,0%,24.68,0.0,0.0,1.0,0.0,0.0,,,,,Matthew Stafford,77.0,100%,7.68,53,34,64.15,0,101.7,2,3,6.55,347,18,QB,,,,,,,,,1,0,8.0,8,0.0,0%,,,,2018,,,,,,2.0,2018-09-16,2.0,2.0,,30.221,DET,@,SFO,L 27-30,*
2,0.0,0%,17.48,0.0,0.0,0.0,0.0,0.0,,,,,Matthew Stafford,73.0,100%,7.14,36,27,75.0,1,101.9,1,2,7.28,262,7,QB,,,,,,,,,1,0,10.0,10,0.0,0%,,,,2018,,,,,,3.0,2018-09-23,3.0,3.0,,30.228,DET,0,NWE,W 26-10,*
3,0.0,0%,20.78,0.0,0.0,0.0,0.0,0.0,,,,,Matthew Stafford,54.0,100%,11.57,30,24,80.0,0,131.5,3,2,10.23,307,21,QB,,,,,,,,,2,0,2.5,5,0.0,0%,,,,2018,,,,,,4.0,2018-09-30,4.0,4.0,,30.235,DET,@,DAL,L 24-26,*
4,0.0,0%,15.22,0.0,0.0,0.0,0.0,0.0,,,,,Matthew Stafford,62.0,100%,8.58,26,14,53.85,0,101.9,3,2,7.04,183,13,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,,,2018,,,,,,5.0,2018-10-07,5.0,5.0,,30.241999999999997,DET,0,GNB,W 31-23,*
5,0.0,0%,17.58,0.0,0.0,1.0,0.0,0.0,,,,,Matthew Stafford,64.0,100%,11.68,22,18,81.82,0,138.1,1,2,9.86,217,8,QB,,,,,,,,,4,0,2.25,9,0.0,0%,,,,2018,,,,,,6.0,2018-10-21,6.0,7.0,,30.256,DET,@,MIA,W 32-21,*
6,0.0,0%,17.0,0.0,0.0,1.0,0.0,0.0,,,,,Matthew Stafford,59.0,100%,7.63,40,27,67.5,1,96.9,3,2,7.75,310,13,QB,,,,,,,,,1,0,6.0,6,0.0,0%,,,,2018,,,,,,7.0,2018-10-28,7.0,8.0,,30.263,DET,0,SEA,L 14-28,*
7,0.0,0%,6.56,0.0,0.0,1.0,0.0,0.0,,,,,Matthew Stafford,70.0,100%,5.53,36,25,69.44,0,83.0,10,0,5.53,199,56,QB,,,,,,,,,5,0,1.2,6,0.0,0%,,,,2018,,,,,,8.0,2018-11-04,8.0,9.0,,30.27,DET,@,MIN,L 9-24,*
8,0.0,0%,15.86,0.0,1.0,1.0,0.0,0.0,,,,,Matthew Stafford,78.0,100%,5.33,42,25,59.52,2,74.9,6,2,6.52,274,45,QB,,,,,,,,,2,0,4.5,9,0.0,0%,,,,2018,,,,,,9.0,2018-11-11,9.0,10.0,,30.276999999999997,DET,@,CHI,L 22-34,*
9,0.0,0%,13.4,0.0,0.0,0.0,0.0,0.0,,,,,Matthew Stafford,65.0,100%,6.49,37,23,62.16,0,87.7,1,1,5.95,220,5,QB,,,,,,,,,3,0,2.0,6,0.0,0%,,,,2018,,,,,,10.0,2018-11-18,10.0,11.0,,30.284000000000002,DET,0,CAR,W 20-19,*
10,0.0,0%,5.44,0.0,0.0,0.0,0.0,0.0,,,,,Matthew Stafford,66.0,100%,3.84,38,28,73.68,2,67.4,2,0,6.21,236,14,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,11.0,2018-11-22,11.0,12.0,,30.288,DET,0,CHI,L 16-23,*
11,0.0,0%,10.0,0.0,0.0,1.0,0.0,0.0,,,,,Matthew Stafford,72.0,100%,6.67,33,20,60.61,1,81.0,4,1,7.42,245,37,QB,,,,,,,,,1,0,2.0,2,0.0,0%,,,,2018,,,,,,12.0,2018-12-02,12.0,13.0,,30.298000000000002,DET,0,LAR,L 16-30,*
12,0.0,0%,4.74,0.0,0.0,0.0,0.0,0.0,,,,,Matthew Stafford,60.0,100%,4.39,23,15,65.22,0,74.7,1,0,4.39,101,5,QB,,,,,,,,,1,0,7.0,7,0.0,0%,,,,2018,,,,,,13.0,2018-12-09,13.0,14.0,,30.305,DET,@,ARI,W 17-3,*
13,0.0,0%,12.32,0.0,0.0,0.0,0.0,0.0,,,,,Matthew Stafford,57.0,100%,7.86,29,22,75.86,0,106.7,0,1,7.17,208,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,14.0,2018-12-16,14.0,15.0,,30.311999999999998,DET,@,BUF,L 13-14,*
14,0.0,0%,4.64,0.0,0.0,0.0,0.0,0.0,,,,,Matthew Stafford,60.0,80%,3.63,32,18,56.25,0,64.1,2,0,3.63,116,11,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,15.0,2018-12-23,15.0,16.0,,30.319000000000003,DET,0,MIN,L 9-27,*
15,0.0,0%,18.44,0.0,0.0,0.0,0.0,0.0,,,,,Matthew Stafford,73.0,100%,9.56,32,20,62.5,0,109.6,1,2,8.31,266,2,QB,,,,,,,,,2,0,-1.0,-2,0.0,0%,,,,2018,,,,,,16.0,2018-12-30,16.0,17.0,,30.326,DET,@,GNB,W 31-0,*
0,0.0,0%,5.56,0.0,0.0,0.0,0.0,0.0,,,,,Josh Allen,32.0,50%,4.93,15,6,40.0,0,56.0,3,0,4.93,74,16,QB,,,,,,,,,4,0,6.5,26,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,22.111,BUF,@,BAL,L 3-47,0
