,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
13,0.0,0%,15.04,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,57.0,100%,6.35,34,20,58.82,0,77.6,3,0,6.35,216,29,QB,3,1,1.33,4,0.0,0%,,6.0,1.0,2015,14.0,2015-12-20,14.0,15.0,27.146,MIA,@,SDG,L 14-30,*
14,0.0,0%,13.96,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,72.0,100%,7.47,38,26,68.42,1,84.2,6,0,8.66,329,50,QB,1,0,28.0,28,0.0,0%,,0.0,0.0,2015,15.0,2015-12-27,15.0,16.0,27.153000000000002,MIA,0,IND,L 12-18,*
15,0.0,0%,23.7,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,75.0,100%,10.26,38,25,65.79,0,112.8,1,2,9.21,350,8,QB,3,0,5.67,17,0.0,0%,,0.0,0.0,2015,16.0,2016-01-03,16.0,17.0,27.16,MIA,0,NWE,W 20-10,*
0,0.0,0%,18.86,0.0,0.0,0.0,0.0,0.0,Andy Dalton,68.0,100%,9.09,34,25,73.53,0,115.9,0,2,7.91,269,0,QB,4,0,0.25,1,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,27.319000000000003,CIN,@,OAK,W 33-13,*
1,0.0,0%,21.56,0.0,0.0,0.0,0.0,0.0,Andy Dalton,66.0,100%,10.54,26,16,61.54,0,126.1,0,3,8.23,214,0,QB,5,0,2.0,10,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,27.326,CIN,0,SDG,W 24-19,*
2,0.0,0%,30.32,0.0,0.0,1.0,0.0,0.0,Andy Dalton,73.0,100%,12.44,32,20,62.5,1,122.3,2,3,11.97,383,11,QB,5,1,2.0,10,0.0,0%,,6.0,1.0,2015,3.0,2015-09-27,3.0,3.0,27.333000000000002,CIN,@,BAL,W 28-24,*
3,0.0,0%,18.44,0.0,0.0,0.0,0.0,0.0,Andy Dalton,54.0,100%,14.21,24,17,70.83,0,127.1,0,1,13.38,321,0,QB,3,0,5.33,16,0.0,0%,,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,27.34,CIN,0,KAN,W 36-21,*
4,0.0,0%,27.04,0.0,0.0,0.0,0.0,0.0,Andy Dalton,85.0,100%,7.41,44,30,68.18,1,95.9,4,2,7.52,331,21,QB,7,1,2.57,18,0.0,0%,,6.0,1.0,2015,5.0,2015-10-11,5.0,5.0,27.346999999999998,CIN,0,SEA,W 27-24,*
5,0.0,0%,21.52,0.0,0.0,1.0,0.0,-13.0,Andy Dalton,61.0,100%,9.18,33,22,66.67,0,118.6,0,3,7.36,243,0,QB,3,0,-0.67,-2,0.0,0%,,0.0,0.0,2015,6.0,2015-10-18,6.0,6.0,27.354,CIN,@,BUF,W 34-21,*
6,0.0,0%,9.64,0.0,0.0,1.0,0.0,-15.0,Andy Dalton,67.0,100%,4.24,38,23,60.53,2,64.7,3,1,6.08,231,13,QB,6,0,0.67,4,0.0,0%,,0.0,0.0,2015,7.0,2015-11-01,7.0,8.0,28.003,CIN,@,PIT,W 16-10,*
7,0.0,0%,21.86,0.0,0.0,0.0,0.0,0.0,Andy Dalton,65.0,97%,10.89,27,21,77.78,0,139.8,2,3,8.67,234,15,QB,6,0,0.83,5,0.0,0%,,0.0,0.0,2015,8.0,2015-11-05,8.0,9.0,28.006999999999998,CIN,0,CLE,W 31-10,*
8,0.0,0%,8.98,0.0,0.0,0.0,0.0,0.0,Andy Dalton,67.0,100%,4.0,38,22,57.89,1,61.0,4,0,5.18,197,15,QB,4,0,7.75,31,0.0,0%,,0.0,0.0,2015,9.0,2015-11-16,9.0,10.0,28.018,CIN,0,HOU,L 6-10,*
9,0.0,0%,22.0,0.0,0.0,2.0,0.0,-6.0,Andy Dalton,76.0,100%,9.1,39,22,56.41,0,99.8,4,2,8.08,315,37,QB,8,0,4.25,34,0.0,0%,,0.0,0.0,2015,10.0,2015-11-22,10.0,11.0,28.024,CIN,@,ARI,L 31-34,*
10,0.0,0%,19.72,0.0,0.0,0.0,0.0,0.0,Andy Dalton,56.0,95%,9.19,27,20,74.07,1,121.4,0,3,8.63,233,0,QB,2,0,2.0,4,0.0,0%,,0.0,0.0,2015,11.0,2015-11-29,11.0,12.0,28.031,CIN,0,STL,W 31-7,*
11,0.0,0%,23.9,0.0,0.0,0.0,0.0,0.0,Andy Dalton,50.0,88%,13.68,19,14,73.68,0,146.8,1,2,11.58,220,6,QB,4,1,2.75,11,0.0,0%,,6.0,1.0,2015,12.0,2015-12-06,12.0,13.0,28.038,CIN,@,CLE,W 37-3,*
12,0.0,0%,0.36,0.0,0.0,0.0,0.0,0.0,Andy Dalton,9.0,16%,2.8,5,3,60.0,1,61.7,0,0,11.8,59,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,13.0,2015-12-13,13.0,14.0,28.045,CIN,0,PIT,L 20-33,*
0,0.0,0%,16.62,0.0,0.0,0.0,0.0,0.0,Matt Ryan,76.0,100%,7.29,34,23,67.65,2,90.1,1,2,8.76,298,8,QB,5,0,1.4,7,0.0,0%,,,,2015,1.0,2015-09-14,1.0,1.0,30.12,ATL,0,PHI,W 26-24,*
1,0.0,0%,18.42,0.0,0.0,0.0,0.0,0.0,Matt Ryan,72.0,100%,8.33,46,30,65.22,0,96.6,2,1,7.89,363,17,QB,1,0,-1.0,-1,0.0,0%,,,,2015,2.0,2015-09-20,2.0,2.0,30.125999999999998,ATL,@,NYG,W 24-20,*
2,0.0,0%,23.1,0.0,0.0,0.0,0.0,0.0,Matt Ryan,74.0,100%,9.03,36,24,66.67,0,109.1,1,2,7.92,285,5,QB,2,0,8.5,17,0.0,0%,,,,2015,3.0,2015-09-27,3.0,3.0,30.133000000000003,ATL,@,DAL,W 39-28,*
3,0.0,0%,14.14,0.0,0.0,0.0,0.0,0.0,Matt Ryan,58.0,82%,10.22,27,19,70.37,0,112.6,2,1,9.48,256,13,QB,1,0,-1.0,-1,0.0,0%,,,,2015,4.0,2015-10-04,4.0,4.0,30.14,ATL,0,HOU,W 48-21,*
4,0.0,0%,6.16,0.0,0.0,1.0,0.0,0.0,Matt Ryan,80.0,100%,3.9,42,24,57.14,2,55.1,3,0,6.05,254,12,QB,3,0,6.67,20,0.0,0%,,,,2015,5.0,2015-10-11,5.0,5.0,30.147,ATL,0,WAS,W 25-19,*
5,0.0,0%,18.8,0.0,0.0,3.0,0.0,-5.0,Matt Ryan,73.0,100%,7.61,44,30,68.18,0,102.0,5,2,6.7,295,32,QB,4,0,2.5,10,0.0,0%,,,,2015,6.0,2015-10-15,6.0,6.0,30.151,ATL,@,NOR,L 21-31,*
6,0.0,0%,9.74,0.0,0.0,0.0,0.0,0.0,Matt Ryan,75.0,100%,4.76,38,22,57.89,2,64.7,0,1,6.61,251,0,QB,2,0,-1.5,-3,0.0,0%,,,,2015,7.0,2015-10-25,7.0,7.0,30.160999999999998,ATL,@,TEN,W 10-7,*
7,0.0,0%,20.08,0.0,0.0,2.0,0.0,-4.0,Matt Ryan,80.0,100%,8.71,45,37,82.22,1,109.0,1,2,8.82,397,2,QB,3,0,0.67,2,0.0,0%,,,,2015,8.0,2015-11-01,8.0,8.0,30.168000000000003,ATL,0,TAM,L 20-23,*
8,0.0,0%,16.32,0.0,0.0,0.0,0.0,0.0,Matt Ryan,64.0,100%,7.18,45,30,66.67,0,93.1,2,1,6.73,303,18,QB,1,0,2.0,2,0.0,0%,,,,2015,9.0,2015-11-08,9.0,9.0,30.175,ATL,@,SFO,L 16-17,*
9,0.0,0%,17.9,0.0,0.0,0.0,0.0,0.0,Matt Ryan,75.0,100%,4.46,46,25,54.35,3,67.3,1,3,6.09,280,5,QB,2,0,3.5,7,0.0,0%,,,,2015,10.0,2015-11-22,10.0,11.0,30.189,ATL,0,IND,L 21-24,*
10,0.0,0%,9.1,0.0,0.0,1.0,0.0,0.0,Matt Ryan,64.0,100%,5.16,31,22,70.97,2,76.0,2,1,7.42,230,20,QB,1,0,-1.0,-1,0.0,0%,,,,2015,11.0,2015-11-29,11.0,12.0,30.195999999999998,ATL,0,MIN,L 10-20,*
11,0.0,0%,13.16,0.0,0.0,1.0,0.0,0.0,Matt Ryan,67.0,100%,5.42,45,30,66.67,1,80.7,3,1,5.98,269,14,QB,1,0,4.0,4,0.0,0%,,,,2015,12.0,2015-12-06,12.0,13.0,30.203000000000003,ATL,@,TAM,L 19-23,*
12,0.0,0%,4.86,0.0,0.0,2.0,0.0,0.0,Matt Ryan,54.0,83%,5.26,34,22,64.71,1,71.2,3,0,6.59,224,42,QB,1,0,-1.0,-1,0.0,0%,,,,2015,13.0,2015-12-13,13.0,14.0,30.21,ATL,@,CAR,L 0-38,*
13,0.0,0%,11.84,0.0,0.0,0.0,0.0,0.0,Matt Ryan,74.0,100%,6.31,35,22,62.86,1,81.4,1,1,7.03,246,1,QB,3,0,0.0,0,0.0,0%,,,,2015,14.0,2015-12-20,14.0,15.0,30.217,ATL,@,JAX,W 23-17,*
14,0.0,0%,14.34,0.0,0.0,1.0,0.0,-15.0,Matt Ryan,62.0,100%,10.87,30,23,76.67,0,119.6,2,1,10.2,306,10,QB,6,0,0.17,1,0.0,0%,,,,2015,15.0,2015-12-27,15.0,16.0,30.224,ATL,0,CAR,W 20-13,*
15,0.0,0%,19.36,0.0,0.0,1.0,0.0,0.0,Matt Ryan,67.0,100%,9.14,36,24,66.67,1,103.2,1,2,9.28,334,7,QB,0,0,0.0,0,0.0,0%,,,,2015,16.0,2016-01-03,16.0,17.0,30.230999999999998,ATL,0,NOR,L 17-20,*
0,0.0,0%,18.04,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,72.0,100%,8.58,38,26,68.42,1,95.4,2,1,9.24,351,13,QB,0,0,0.0,0,0.0,0%,,,,2015,1.0,2015-09-10,1.0,1.0,33.192,PIT,@,NWE,L 21-28,*
1,0.0,0%,30.66,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,53.0,93%,15.89,27,21,77.78,0,155.8,0,3,13.67,369,0,QB,1,0,-1.0,-1,0.0,0%,,,,2015,2.0,2015-09-20,2.0,2.0,33.202,PIT,0,SFO,W 43-18,*
2,0.0,0%,5.68,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,45.0,71%,6.13,24,20,83.33,1,82.6,3,0,8.0,192,22,QB,0,0,0.0,0,0.0,0%,,,,2015,3.0,2015-09-27,3.0,3.0,33.209,PIT,@,STL,W 12-6,*
3,0.0,0%,8.48,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,75.0,100%,3.27,45,28,62.22,3,57.8,3,1,5.82,262,22,QB,0,0,0.0,0,0.0,0%,,,,2015,4.0,2015-11-01,8.0,8.0,33.244,PIT,0,CIN,L 10-16,*
4,0.0,0%,21.36,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,73.0,86%,7.48,44,24,54.55,1,84.8,1,2,7.59,334,11,QB,0,0,0.0,0,0.0,0%,,,,2015,5.0,2015-11-08,9.0,9.0,33.251,PIT,0,OAK,W 38-35,*
5,0.0,0%,26.96,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,59.0,89%,11.94,33,22,66.67,1,123.2,1,3,11.48,379,3,QB,2,0,-1.0,-2,0.0,0%,,,,2015,6.0,2015-11-15,10.0,10.0,33.258,PIT,0,CLE,W 30-9,0
6,0.0,0%,22.04,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,77.0,96%,7.02,55,36,65.45,2,82.1,2,1,8.29,456,10,QB,5,0,3.6,18,0.0,0%,,,,2015,7.0,2015-11-29,11.0,12.0,33.272,PIT,@,SEA,L 30-39,*
7,0.0,0%,33.86,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,73.0,99%,11.38,39,24,61.54,0,126.4,0,4,9.33,364,0,QB,1,0,13.0,13,0.0,0%,,,,2015,8.0,2015-12-06,12.0,13.0,33.279,PIT,0,IND,W 45-10,*
8,0.0,0%,9.88,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,69.0,97%,6.08,39,30,76.92,1,85.6,2,0,7.23,282,12,QB,1,0,6.0,6,1.0,3%,,,,2015,9.0,2015-12-13,13.0,14.0,33.286,PIT,@,CIN,W 33-20,*
9,0.0,0%,22.9,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,80.0,100%,6.36,55,40,72.73,2,94.5,3,3,6.91,380,26,QB,3,0,-1.0,-3,0.0,0%,,,,2015,10.0,2015-12-20,14.0,15.0,33.293,PIT,0,DEN,W 34-27,*
10,0.0,0%,4.5,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,61.0,100%,3.82,34,24,70.59,2,63.4,3,0,6.47,220,22,QB,0,0,0.0,0,0.0,0%,,,,2015,11.0,2015-12-27,15.0,16.0,33.3,PIT,@,BAL,L 17-20,*
11,0.0,0%,23.76,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,56.0,100%,8.86,36,24,66.67,2,102.7,0,3,9.69,349,0,QB,2,0,-1.0,-2,0.0,0%,,,,2015,12.0,2016-01-03,16.0,17.0,33.306999999999995,PIT,@,CLE,W 28-12,*
0,0.0,0%,14.1,0.0,0.0,0.0,0.0,0.0,Jay Cutler,73.0,100%,5.56,36,18,50.0,1,67.5,2,1,6.25,225,12,QB,4,0,7.75,31,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,32.137,CHI,0,GNB,L 23-31,*
1,0.0,0%,9.2,0.0,0.0,1.0,0.0,0.0,Jay Cutler,28.0,39%,10.56,9,8,88.89,1,116.2,0,1,13.33,120,0,QB,3,0,8.0,24,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,32.144,CHI,0,ARI,L 23-48,*
2,0.0,0%,17.24,0.0,0.0,0.0,0.0,0.0,Jay Cutler,78.0,100%,6.42,43,28,65.12,1,89.4,3,2,6.53,281,8,QB,1,0,0.0,0,0.0,0%,,0.0,0.0,2015,3.0,2015-10-04,4.0,4.0,32.158,CHI,0,OAK,W 22-20,*
3,0.0,0%,17.58,0.0,0.0,2.0,0.0,0.0,Jay Cutler,79.0,100%,6.49,45,26,57.78,0,88.4,2,2,5.6,252,11,QB,4,0,3.75,15,0.0,0%,,0.0,0.0,2015,4.0,2015-10-11,5.0,5.0,32.165,CHI,@,KAN,W 18-17,*
4,0.0,0%,19.32,0.0,0.0,0.0,0.0,0.0,Jay Cutler,80.0,100%,8.0,41,26,63.41,1,88.8,1,1,8.61,353,0,QB,2,0,6.0,12,0.0,0%,,0.0,0.0,2015,5.0,2015-10-18,6.0,6.0,32.172,CHI,@,DET,L 34-37,*
5,0.0,0%,19.54,0.0,0.0,0.0,0.0,0.0,Jay Cutler,61.0,100%,7.0,33,22,66.67,0,94.4,1,1,6.39,211,3,QB,2,1,5.5,11,0.0,0%,,6.0,1.0,2015,6.0,2015-11-01,7.0,8.0,32.186,CHI,0,MIN,L 20-23,*
6,0.0,0%,17.6,0.0,0.0,1.0,0.0,0.0,Jay Cutler,72.0,100%,8.5,40,27,67.5,1,100.5,1,2,8.63,345,8,QB,3,0,-0.67,-2,0.0,0%,,0.0,0.0,2015,7.0,2015-11-09,8.0,9.0,32.194,CHI,@,SDG,W 22-19,*
7,0.0,0%,24.72,0.0,0.0,0.0,0.0,0.0,Jay Cutler,65.0,100%,13.25,24,19,79.17,0,151.0,2,3,10.75,258,14,QB,3,0,8.0,24,0.0,0%,,0.0,0.0,2015,8.0,2015-11-15,9.0,10.0,32.2,CHI,@,STL,W 37-13,*
8,0.0,0%,9.5,0.0,0.0,1.0,0.0,0.0,Jay Cutler,63.0,100%,6.88,32,18,56.25,1,70.4,2,0,8.28,265,4,QB,3,0,9.67,29,0.0,0%,,0.0,0.0,2015,9.0,2015-11-22,10.0,11.0,32.207,CHI,0,DEN,L 15-17,*
9,0.0,0%,12.9,0.0,0.0,1.0,0.0,-8.0,Jay Cutler,67.0,100%,7.1,31,19,61.29,0,90.8,1,1,6.45,200,11,QB,4,0,2.25,9,0.0,0%,,0.0,0.0,2015,10.0,2015-11-26,11.0,12.0,32.211,CHI,@,GNB,W 17-13,*
10,0.0,0%,7.08,0.0,0.0,0.0,0.0,0.0,Jay Cutler,78.0,100%,5.06,31,18,58.06,1,64.2,1,0,6.52,202,8,QB,4,0,2.5,10,0.0,0%,,0.0,0.0,2015,11.0,2015-12-06,12.0,13.0,32.221,CHI,0,SFO,L 20-26,*
11,0.0,0%,19.1,0.0,0.0,1.0,0.0,0.0,Jay Cutler,59.0,100%,11.45,31,19,61.29,0,117.0,3,2,10.16,315,25,QB,1,0,5.0,5,0.0,0%,,0.0,0.0,2015,12.0,2015-12-13,13.0,14.0,32.228,CHI,0,WAS,L 21-24,*
12,0.0,0%,13.34,0.0,0.0,1.0,0.0,0.0,Jay Cutler,64.0,100%,6.11,37,26,70.27,1,93.4,5,2,6.24,231,32,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2015,13.0,2015-12-20,14.0,15.0,32.235,CHI,@,MIN,L 17-38,*
13,0.0,0%,12.34,0.0,0.0,0.0,0.0,0.0,Jay Cutler,71.0,100%,6.52,27,20,74.07,0,100.2,1,1,5.78,156,3,QB,2,0,10.5,21,0.0,0%,,0.0,0.0,2015,14.0,2015-12-27,15.0,16.0,32.242,CHI,@,TAM,W 26-21,*
14,0.0,0%,12.9,0.0,0.0,0.0,0.0,0.0,Jay Cutler,52.0,100%,6.52,23,17,73.91,3,97.5,4,2,10.65,245,11,QB,1,0,11.0,11,0.0,0%,,0.0,0.0,2015,15.0,2016-01-03,16.0,17.0,32.249,CHI,0,DET,L 20-24,*
0,0.0,0%,24.96,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,45.0,80%,19.27,15,13,86.67,0,158.3,2,4,13.93,209,24,QB,2,0,3.0,6,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,21.318,TEN,@,TAM,W 42-14,*
1,0.0,0%,16.18,0.0,0.0,3.0,0.0,0.0,Marcus Mariota,80.0,100%,8.03,37,21,56.76,0,96.3,7,2,6.95,257,38,QB,3,0,6.33,19,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,21.325,TEN,@,CLE,L 14-28,*
2,0.0,0%,18.68,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,81.0,100%,7.2,44,27,61.36,2,84.2,3,2,8.34,367,22,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,21.331999999999997,TEN,0,IND,L 33-35,*
3,0.0,0%,10.18,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,69.0,100%,4.44,32,21,65.63,1,68.1,2,0,5.84,187,8,QB,5,0,9.4,47,0.0,0%,,0.0,0.0,2015,4.0,2015-10-11,4.0,5.0,21.346,TEN,0,BUF,L 13-14,*
4,0.0,0%,4.76,0.0,0.0,2.0,0.0,0.0,Marcus Mariota,59.0,86%,4.52,33,21,63.64,2,67.6,5,1,6.64,219,37,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,5.0,2015-10-18,5.0,6.0,21.353,TEN,0,MIA,L 10-38,*
5,0.0,0%,33.34,0.0,1.0,0.0,0.0,0.0,Marcus Mariota,71.0,100%,11.56,39,28,71.79,0,135.7,0,4,9.51,371,0,QB,1,0,5.0,5,0.0,0%,,0.0,0.0,2015,6.0,2015-11-08,8.0,9.0,22.009,TEN,@,NOR,W 34-28,*
6,0.0,0%,7.8,0.0,1.0,2.0,0.0,-10.0,Marcus Mariota,46.0,100%,5.83,24,16,66.67,1,72.4,1,0,7.71,185,7,QB,5,0,4.8,24,0.0,0%,,0.0,0.0,2015,7.0,2015-11-15,9.0,10.0,22.016,TEN,0,CAR,L 10-27,*
7,0.0,0%,18.14,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,70.0,100%,6.6,35,22,62.86,0,82.0,4,0,6.6,231,19,QB,5,1,5.8,29,0.0,0%,,6.0,1.0,2015,8.0,2015-11-19,10.0,11.0,22.02,TEN,@,JAX,L 13-19,*
8,0.0,0%,19.42,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,62.0,100%,5.08,37,17,45.95,2,69.4,2,3,5.89,218,13,QB,1,0,7.0,7,0.0,0%,,0.0,0.0,2015,9.0,2015-11-29,11.0,12.0,22.03,TEN,0,OAK,L 21-24,*
9,0.0,0%,35.92,0.0,0.0,1.0,0.0,0.0,Marcus Mariota,70.0,100%,9.76,29,20,68.97,1,118.2,4,3,9.24,268,11,QB,9,1,12.44,112,0.0,0%,,6.0,1.0,2015,10.0,2015-12-06,12.0,13.0,22.037,TEN,0,JAX,W 42-39,*
10,0.0,0%,21.36,0.0,1.0,1.0,0.0,0.0,Marcus Mariota,61.0,100%,5.87,39,21,53.85,1,65.5,5,0,7.03,274,47,QB,3,0,1.0,3,0.0,0%,,6.0,1.0,2015,11.0,2015-12-13,13.0,14.0,22.044,TEN,@,NYJ,L 8-30,*
11,0.0,0%,-0.72,0.0,0.0,1.0,0.0,0.0,Marcus Mariota,19.0,31%,5.33,6,3,50.0,0,66.0,3,0,5.33,32,32,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,12.0,2015-12-20,14.0,15.0,22.051,TEN,@,NWE,L 16-33,*
0,0.0,0%,8.84,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,54.0,100%,5.81,32,23,71.88,1,79.0,5,0,7.22,231,54,QB,3,0,5.33,16,0.0,0%,0.0,0.0,0.0,2015,1.0,2015-09-14,1.0,1.0,22.308000000000003,MIN,@,SFO,L 3-20,*
1,0.0,0%,18.22,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,65.0,100%,9.61,18,14,77.78,0,120.6,1,1,8.5,153,2,QB,6,1,3.5,21,0.0,0%,0.0,6.0,1.0,2015,2.0,2015-09-20,2.0,2.0,22.314,MIN,0,DET,W 26-16,*
2,0.0,0%,2.74,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,56.0,100%,3.17,24,13,54.17,1,50.9,0,0,5.04,121,0,QB,1,0,-1.0,-1,0.0,0%,0.0,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,22.320999999999998,MIN,0,SDG,W 31-14,*
3,0.0,0%,15.06,0.0,0.0,1.0,0.0,0.0,Teddy Bridgewater,73.0,100%,7.05,41,27,65.85,0,92.4,7,1,6.56,269,57,QB,3,0,7.67,23,0.0,0%,0.0,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,22.328000000000003,MIN,@,DEN,L 20-23,*
4,0.0,0%,9.46,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,70.0,100%,5.77,31,17,54.84,2,65.1,2,1,8.03,249,12,QB,3,0,-1.67,-5,0.0,0%,0.0,0.0,0.0,2015,5.0,2015-10-18,5.0,6.0,22.342,MIN,0,KAN,W 16-10,*
5,0.0,0%,18.74,0.0,0.0,2.0,0.0,0.0,Teddy Bridgewater,75.0,100%,10.17,35,25,71.43,0,118.3,4,2,9.03,316,31,QB,3,0,0.33,1,0.0,0%,0.0,0.0,0.0,2015,6.0,2015-10-25,6.0,7.0,22.349,MIN,@,DET,W 28-19,*
6,0.0,0%,11.58,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,58.0,100%,5.4,30,17,56.67,1,72.5,1,1,6.23,187,7,QB,2,0,10.5,21,0.0,0%,0.0,0.0,0.0,2015,7.0,2015-11-01,7.0,8.0,22.355999999999998,MIN,@,CHI,W 23-20,*
7,0.0,0%,13.46,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,51.0,71%,4.71,21,13,61.9,1,62.4,0,0,6.86,144,0,QB,3,1,5.67,17,0.0,0%,1.0,8.0,1.0,2015,8.0,2015-11-08,8.0,9.0,22.363000000000003,MIN,0,STL,W 21-18,*
8,0.0,0%,11.9,0.0,0.0,1.0,0.0,0.0,Teddy Bridgewater,62.0,100%,7.27,22,14,63.64,0,96.8,4,1,6.36,140,18,QB,2,0,11.5,23,0.0,0%,0.0,0.0,0.0,2015,9.0,2015-11-15,9.0,10.0,23.005,MIN,@,OAK,W 30-14,*
9,0.0,0%,20.14,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,63.0,98%,8.54,37,25,67.57,0,100.7,6,1,8.0,296,48,QB,4,0,10.75,43,0.0,0%,0.0,0.0,0.0,2015,10.0,2015-11-22,10.0,11.0,23.011999999999997,MIN,0,GNB,L 13-30,*
10,0.0,0%,4.66,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,70.0,100%,4.61,28,20,71.43,1,72.6,0,0,6.21,174,0,QB,4,0,-0.75,-3,0.0,0%,0.0,0.0,0.0,2015,11.0,2015-11-29,11.0,12.0,23.019000000000002,MIN,@,ATL,W 20-10,*
11,0.0,0%,2.92,0.0,0.0,1.0,0.0,0.0,Teddy Bridgewater,52.0,100%,2.61,28,17,60.71,1,55.4,4,0,4.21,118,24,QB,1,0,2.0,2,0.0,0%,0.0,0.0,0.0,2015,12.0,2015-12-06,12.0,13.0,23.026,MIN,0,SEA,L 7-38,*
12,0.0,0%,15.7,0.0,0.0,1.0,0.0,0.0,Teddy Bridgewater,68.0,100%,9.86,36,25,69.44,0,108.0,3,1,9.31,335,18,QB,1,0,3.0,3,0.0,0%,0.0,0.0,0.0,2015,13.0,2015-12-10,13.0,14.0,23.03,MIN,@,ARI,L 20-23,*
13,0.0,0%,32.94,0.0,0.0,1.0,0.0,-2.0,Teddy Bridgewater,62.0,100%,15.55,20,17,85.0,0,154.4,1,4,11.55,231,10,QB,4,1,4.25,17,0.0,0%,0.0,6.0,1.0,2015,14.0,2015-12-20,14.0,15.0,23.04,MIN,0,CHI,W 38-17,*
14,0.0,0%,11.92,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,65.0,92%,7.52,25,15,60.0,0,93.4,3,1,6.72,168,18,QB,2,0,6.0,12,0.0,0%,0.0,0.0,0.0,2015,15.0,2015-12-27,15.0,16.0,23.046999999999997,MIN,0,NYG,W 49-17,*
15,0.0,0%,2.16,0.0,0.0,1.0,0.0,0.0,Teddy Bridgewater,48.0,100%,2.84,19,10,52.63,1,45.7,3,0,5.21,99,8,QB,2,0,1.0,2,0.0,0%,0.0,0.0,0.0,2015,16.0,2016-01-03,16.0,17.0,23.054000000000002,MIN,@,GNB,W 20-13,*
0,0.0,0%,13.44,0.0,0.0,0.0,0.0,0.0,Sam Bradford,73.0,100%,5.12,52,36,69.23,2,77.1,0,1,6.46,336,0,QB,0,0,0.0,0,0.0,0%,,,,2015,1.0,2015-09-14,1.0,1.0,27.31,PHI,@,ATL,L 24-26,*
1,0.0,0%,7.86,0.0,0.0,1.0,0.0,-2.0,Sam Bradford,62.0,100%,4.16,37,23,62.16,2,65.6,1,1,6.05,224,5,QB,2,0,4.5,9,0.0,0%,,,,2015,2.0,2015-09-20,2.0,2.0,27.316,PHI,0,DAL,L 10-20,*
2,0.0,0%,8.52,0.0,0.0,0.0,0.0,0.0,Sam Bradford,70.0,100%,4.93,28,14,50.0,0,73.2,1,1,4.21,118,10,QB,3,0,-0.67,-2,0.0,0%,,,,2015,3.0,2015-09-27,3.0,3.0,27.323,PHI,@,NYJ,W 24-17,*
