,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
2,3.0,8.0,2010-11-07,DAL,1,GNB,L 7-45,QB,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,7.32,9.3,9.3,Jon Kitna,QB,2010
3,4.0,9.0,2010-11-14,DAL,1,NYG,W 33-20,QB,2.0,4.0,20.0,1.0,1.0,-3.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0,0.0,23.28,27.3,24.3,Jon Kitna,QB,2010
4,5.0,10.0,2010-11-21,DAL,0,DET,W 35-19,QB,4.0,5.0,17.0,3.0,0.0,0.0,0.0,3.0,4.0,8.0,3.0,0.0,0.0,0.0,27.88,27.9,27.9,Jon Kitna,QB,2010
5,6.0,11.0,2010-11-25,DAL,0,NOR,L 27-30,QB,4.0,5.0,26.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,12.52,16.5,13.5,Jon Kitna,QB,2010
6,7.0,12.0,2010-12-05,DAL,1,IND,W 38-35,QB,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,17.48,17.5,17.5,Jon Kitna,QB,2010
7,8.0,13.0,2010-12-12,DAL,0,PHI,L 27-30,QB,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.38,18.4,18.4,Jon Kitna,QB,2010
8,9.0,14.0,2010-12-19,DAL,0,WAS,W 33-30,QB,4.0,10.0,32.0,2.0,3.0,4.0,0.0,2.0,5.0,9.0,1.0,2.0,4.0,0.0,21.3,24.3,21.3,Jon Kitna,QB,2010
9,10.0,15.0,2010-12-25,DAL,1,ARI,L 26-27,QB,1.0,2.0,2.0,1.0,1.0,7.0,0.0,1.0,2.0,2.0,1.0,1.0,7.0,0.0,5.3,7.3,7.3,Jon Kitna,QB,2010
0,1.0,1.0,2010-09-12,SEA,0,SFO,W 31-6,QB,3.0,5.0,25.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,19.2,20.2,20.2,Matt Hasselbeck,QB,2010
1,2.0,2.0,2010-09-19,SEA,1,DEN,L 14-31,QB,3.0,6.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,18.4,18.4,Matt Hasselbeck,QB,2010
2,3.0,3.0,2010-09-26,SEA,0,SDG,W 27-20,QB,4.0,7.0,32.0,1.0,1.0,1.0,0.0,2.0,5.0,17.0,1.0,1.0,1.0,0.0,11.3,12.3,12.3,Matt Hasselbeck,QB,2010
3,4.0,4.0,2010-10-03,SEA,1,STL,L 3-20,QB,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.94,5.9,4.9,Matt Hasselbeck,QB,2010
4,5.0,5.0,2010-10-17,SEA,1,CHI,W 23-20,QB,2.0,3.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,13.38,13.4,13.4,Matt Hasselbeck,QB,2010
5,6.0,6.0,2010-10-24,SEA,0,ARI,W 22-10,QB,4.0,10.0,28.0,1.0,0.0,0.0,0.0,3.0,6.0,18.0,1.0,0.0,0.0,0.0,10.78,11.8,10.8,Matt Hasselbeck,QB,2010
6,7.0,7.0,2010-10-31,SEA,1,OAK,L 3-33,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,5.5,5.5,Matt Hasselbeck,QB,2010
7,8.0,9.0,2010-11-14,SEA,1,ARI,W 36-18,QB,5.0,11.0,37.0,0.0,1.0,0.0,0.0,2.0,6.0,15.0,0.0,0.0,0.0,0.0,17.32,20.3,17.3,Matt Hasselbeck,QB,2010
8,9.0,10.0,2010-11-21,SEA,1,NOR,L 19-34,QB,5.0,6.0,30.0,1.0,0.0,0.0,0.0,3.0,4.0,11.0,1.0,0.0,0.0,0.0,19.84,22.8,19.8,Matt Hasselbeck,QB,2010
9,10.0,11.0,2010-11-28,SEA,0,KAN,L 24-42,QB,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,16.1,15.1,Matt Hasselbeck,QB,2010
10,11.0,12.0,2010-12-05,SEA,0,CAR,W 31-14,QB,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,5.06,7.1,7.1,Matt Hasselbeck,QB,2010
11,12.0,13.0,2010-12-12,SEA,1,SFO,L 21-40,QB,3.0,5.0,21.0,2.0,0.0,0.0,0.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,9.9,14.9,13.9,Matt Hasselbeck,QB,2010
12,13.0,14.0,2010-12-19,SEA,0,ATL,L 18-34,QB,,,,,,,,,,,,,,,-2.76,0.2,-0.8,Matt Hasselbeck,QB,2010
13,14.0,15.0,2010-12-26,SEA,1,TAM,L 15-38,QB,1.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.06,7.1,7.1,Matt Hasselbeck,QB,2010
0,1.0,1.0,2010-09-12,SFO,1,SEA,L 6-31,QB,4.0,7.0,18.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,Alex Smith,QB,2010
1,2.0,2.0,2010-09-20,SFO,0,NOR,L 22-25,QB,5.0,5.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,17.8,19.8,19.8,Alex Smith,QB,2010
2,3.0,3.0,2010-09-26,SFO,1,KAN,L 10-31,QB,1.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,12.3,12.3,Alex Smith,QB,2010
3,4.0,4.0,2010-10-03,SFO,1,ATL,L 14-16,QB,2.0,2.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,9.6,9.6,Alex Smith,QB,2010
4,5.0,5.0,2010-10-10,SFO,0,PHI,L 24-27,QB,5.0,6.0,34.0,3.0,0.0,0.0,0.0,4.0,5.0,23.0,3.0,0.0,0.0,0.0,19.96,26.0,22.0,Alex Smith,QB,2010
5,6.0,6.0,2010-10-17,SFO,0,OAK,W 17-9,QB,2.0,4.0,23.0,1.0,3.0,-3.0,0.0,0.0,2.0,0.0,0.0,3.0,-3.0,0.0,15.64,15.6,15.6,Alex Smith,QB,2010
6,7.0,7.0,2010-10-24,SFO,1,CAR,L 20-23,QB,2.0,3.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.16,9.2,9.2,Alex Smith,QB,2010
7,8.0,13.0,2010-12-12,SFO,0,SEA,W 40-21,QB,5.0,8.0,25.0,1.0,1.0,5.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,23.4,23.4,23.4,Alex Smith,QB,2010
8,9.0,14.0,2010-12-16,SFO,1,SDG,L 7-34,QB,4.0,4.0,16.0,0.0,1.0,6.0,0.0,2.0,2.0,7.0,0.0,1.0,6.0,0.0,5.2,6.2,6.2,Alex Smith,QB,2010
9,10.0,15.0,2010-12-26,SFO,1,STL,L 17-25,QB,,,,,,,,,,,,,,,2.8,3.8,2.8,Alex Smith,QB,2010
10,11.0,16.0,2011-01-02,SFO,0,ARI,W 38-7,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.94,18.9,18.9,Alex Smith,QB,2010
0,1.0,2.0,2010-09-19,TEN,0,PIT,L 11-19,QB,3.0,4.0,15.0,1.0,1.0,-1.0,0.0,2.0,3.0,8.0,1.0,1.0,-1.0,0.0,9.86,11.9,10.9,Kerry Collins,QB,2010
1,2.0,6.0,2010-10-18,TEN,1,JAX,W 30-3,QB,3.0,6.0,22.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,8.3,8.3,8.3,Kerry Collins,QB,2010
2,3.0,7.0,2010-10-24,TEN,0,PHI,W 37-19,QB,1.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,20.0,19.0,Kerry Collins,QB,2010
3,4.0,8.0,2010-10-31,TEN,1,SDG,L 25-33,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.1,2.1,Kerry Collins,QB,2010
4,5.0,9.0,2010-11-14,TEN,1,MIA,L 17-29,QB,,,,,,,,,,,,,,,2.04,2.0,2.0,Kerry Collins,QB,2010
5,6.0,12.0,2010-12-05,TEN,0,JAX,L 6-17,QB,2.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,5.2,5.2,Kerry Collins,QB,2010
6,7.0,13.0,2010-12-09,TEN,0,IND,L 28-30,QB,6.0,8.0,34.0,3.0,0.0,0.0,0.0,4.0,6.0,19.0,3.0,0.0,0.0,0.0,21.76,21.8,21.8,Kerry Collins,QB,2010
7,8.0,14.0,2010-12-19,TEN,0,HOU,W 31-17,QB,2.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,15.28,16.3,16.3,Kerry Collins,QB,2010
8,9.0,15.0,2010-12-26,TEN,1,KAN,L 14-34,QB,,,,,,,,,,,,,,,13.3,15.3,15.3,Kerry Collins,QB,2010
9,10.0,16.0,2011-01-02,TEN,1,IND,L 20-23,QB,1.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.2,22.2,18.2,Kerry Collins,QB,2010
0,1.0,1.0,2010-09-09,MIN,1,NOR,L 9-14,QB,,,,,,,,,,,,,,,8.84,9.8,9.8,Brett Favre,QB,2010
1,2.0,2.0,2010-09-19,MIN,0,MIA,L 10-14,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,Brett Favre,QB,2010
2,3.0,3.0,2010-09-26,MIN,0,DET,W 24-10,QB,2.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,9.8,9.8,Brett Favre,QB,2010
3,4.0,4.0,2010-10-11,MIN,1,NYJ,L 20-29,QB,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,19.7,17.7,Brett Favre,QB,2010
4,5.0,5.0,2010-10-17,MIN,0,DAL,W 24-21,QB,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,6.72,7.7,6.7,Brett Favre,QB,2010
5,6.0,6.0,2010-10-24,MIN,1,GNB,L 24-28,QB,2.0,4.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,6.48,9.5,9.5,Brett Favre,QB,2010
6,7.0,7.0,2010-10-31,MIN,1,NWE,L 18-28,QB,3.0,6.0,26.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,8.36,9.4,9.4,Brett Favre,QB,2010
7,8.0,8.0,2010-11-07,MIN,0,ARI,W 27-24,QB,5.0,8.0,29.0,1.0,1.0,2.0,0.0,3.0,6.0,9.0,0.0,1.0,2.0,0.0,21.94,26.9,23.9,Brett Favre,QB,2010
8,9.0,9.0,2010-11-14,MIN,1,CHI,L 13-27,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.7,5.7,Brett Favre,QB,2010
9,10.0,10.0,2010-11-21,MIN,0,GNB,L 3-31,QB,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,6.32,7.3,7.3,Brett Favre,QB,2010
10,11.0,11.0,2010-11-28,MIN,1,WAS,W 17-13,QB,1.0,2.0,5.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.78,7.8,7.8,Brett Favre,QB,2010
11,12.0,12.0,2010-12-05,MIN,0,BUF,W 38-14,QB,,,,,,,,,,,,,,,-2.0,-1.0,-1.0,Brett Favre,QB,2010
12,13.0,14.0,2010-12-20,MIN,0,CHI,L 14-40,QB,,,,,,,,,,,,,,,4.52,5.5,5.5,Brett Favre,QB,2010
0,1.0,1.0,2010-09-12,DAL,1,WAS,L 7-13,QB,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,15.28,15.3,15.3,Tony Romo,QB,2010
1,2.0,2.0,2010-09-19,DAL,0,CHI,L 20-27,QB,4.0,5.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.86,19.9,16.9,Tony Romo,QB,2010
2,3.0,3.0,2010-09-26,DAL,1,HOU,W 27-13,QB,2.0,3.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,19.3,19.3,Tony Romo,QB,2010
3,4.0,4.0,2010-10-10,DAL,0,TEN,L 27-34,QB,5.0,5.0,33.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,23.14,29.1,26.1,Tony Romo,QB,2010
4,5.0,5.0,2010-10-17,DAL,1,MIN,L 21-24,QB,4.0,5.0,24.0,2.0,1.0,5.0,0.0,1.0,2.0,2.0,1.0,1.0,5.0,0.0,21.0,23.0,23.0,Tony Romo,QB,2010
5,6.0,6.0,2010-10-25,DAL,0,NYG,L 35-41,QB,2.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,5.56,5.6,5.6,Tony Romo,QB,2010
0,1.0,1.0,2010-09-12,DEN,1,JAX,L 17-24,QB,,,,,,,,,,,,,,,0.2,0.2,0.2,Tim Tebow,QB,2010
1,2.0,6.0,2010-10-17,DEN,0,NYJ,L 20-24,QB,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,8.3,8.3,8.3,Tim Tebow,QB,2010
2,3.0,7.0,2010-10-24,DEN,0,OAK,L 14-59,QB,,,,,,,,,,,,,,,,,,Tim Tebow,QB,2010
3,4.0,8.0,2010-10-31,DEN,1,SFO,L 16-24,QB,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.1,6.1,6.1,Tim Tebow,QB,2010
4,5.0,9.0,2010-11-14,DEN,0,KAN,W 49-29,QB,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.32,10.3,10.3,Tim Tebow,QB,2010
5,6.0,10.0,2010-11-22,DEN,1,SDG,L 14-35,QB,,,,,,,,,,,,,,,,,,Tim Tebow,QB,2010
6,7.0,14.0,2010-12-19,DEN,1,OAK,L 23-39,QB,,,,,,,,,,,,,,,23.32,23.3,23.3,Tim Tebow,QB,2010
7,8.0,15.0,2010-12-26,DEN,0,HOU,W 24-23,QB,0.0,5.0,0.0,0.0,3.0,12.0,1.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,23.02,27.0,24.0,Tim Tebow,QB,2010
8,9.0,16.0,2011-01-02,DEN,0,SDG,L 28-33,QB,2.0,4.0,20.0,2.0,1.0,6.0,1.0,1.0,3.0,6.0,1.0,1.0,6.0,1.0,27.6,29.6,29.6,Tim Tebow,QB,2010
0,1.0,6.0,2010-10-17,CLE,1,PIT,L 10-28,QB,1.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,15.4,15.4,Colt McCoy,QB,2010
1,2.0,7.0,2010-10-24,CLE,1,NOR,W 30-17,QB,3.0,4.0,15.0,0.0,1.0,-1.0,0.0,1.0,2.0,4.0,0.0,1.0,-1.0,0.0,3.76,4.8,4.3,Colt McCoy,QB,2010
2,3.0,8.0,2010-11-07,CLE,0,NWE,W 34-14,QB,2.0,2.0,23.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,15.0,15.0,Colt McCoy,QB,2010
3,4.0,9.0,2010-11-14,CLE,0,NYJ,L 20-26,QB,2.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,13.3,13.3,13.3,Colt McCoy,QB,2010
4,5.0,10.0,2010-11-21,CLE,1,JAX,L 20-24,QB,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,16.5,16.5,Colt McCoy,QB,2010
5,6.0,14.0,2010-12-19,CLE,1,CIN,L 17-19,QB,,,,,,,,,,,,,,,17.72,17.7,17.7,Colt McCoy,QB,2010
6,7.0,15.0,2010-12-26,CLE,0,BAL,L 10-20,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,6.0,6.0,Colt McCoy,QB,2010
7,8.0,16.0,2011-01-02,CLE,0,PIT,L 9-41,QB,2.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,8.26,11.3,11.3,Colt McCoy,QB,2010
0,1.0,8.0,2010-10-31,SFO,0,DEN,W 24-16,QB,1.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.04,18.0,18.0,Troy Smith,QB,2010
1,2.0,9.0,2010-11-14,SFO,0,STL,W 23-20,QB,1.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.44,22.4,19.4,Troy Smith,QB,2010
2,3.0,10.0,2010-11-21,SFO,0,TAM,L 0-21,QB,,,,,,,,,,,,,,,8.42,9.4,9.4,Troy Smith,QB,2010
3,4.0,11.0,2010-11-29,SFO,1,ARI,W 27-6,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.76,8.8,8.8,Troy Smith,QB,2010
4,5.0,12.0,2010-12-05,SFO,1,GNB,L 16-34,QB,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,12.56,13.6,13.6,Troy Smith,QB,2010
5,6.0,15.0,2010-12-26,SFO,1,STL,L 17-25,QB,,,,,,,,,,,,,,,10.92,11.9,11.9,Troy Smith,QB,2010
0,1.0,1.0,2010-09-12,PHI,0,GNB,L 20-27,QB,,,,,,,,,,,,,,,0.96,1.0,1.0,Kevin Kolb,QB,2010
1,2.0,4.0,2010-10-03,PHI,0,WAS,L 12-17,QB,4.0,5.0,19.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,12.14,13.1,13.1,Kevin Kolb,QB,2010
2,3.0,5.0,2010-10-10,PHI,1,SFO,W 27-24,QB,3.0,3.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,13.82,14.8,13.8,Kevin Kolb,QB,2010
3,4.0,6.0,2010-10-17,PHI,0,ATL,W 31-17,QB,2.0,3.0,11.0,1.0,1.0,2.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,23.14,27.1,24.1,Kevin Kolb,QB,2010
4,5.0,7.0,2010-10-24,PHI,1,TEN,L 19-37,QB,5.0,9.0,30.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,9.04,12.0,11.0,Kevin Kolb,QB,2010
5,6.0,9.0,2010-11-15,PHI,1,WAS,W 59-28,QB,,,,,,,,,,,,,,,,-0.1,-0.1,Kevin Kolb,QB,2010
6,7.0,16.0,2011-01-02,PHI,0,DAL,L 13-14,QB,3.0,5.0,18.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,3.38,7.4,6.4,Kevin Kolb,QB,2010
0,1.0,1.0,2010-09-12,CAR,1,NYG,L 18-31,QB,,,,,,,,,,,,,,,,,,Jimmy Clausen,QB,2010
1,2.0,2.0,2010-09-19,CAR,0,TAM,L 7-20,QB,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,1.4,1.4,Jimmy Clausen,QB,2010
2,3.0,3.0,2010-09-26,CAR,0,CIN,L 7-20,QB,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.52,5.5,3.5,Jimmy Clausen,QB,2010
3,4.0,4.0,2010-10-03,CAR,1,NOR,L 14-16,QB,,,,,,,,,,,,,,,10.94,10.9,10.9,Jimmy Clausen,QB,2010
4,5.0,5.0,2010-10-10,CAR,0,CHI,L 6-23,QB,,,,,,,,,,,,,,,0.44,1.4,1.4,Jimmy Clausen,QB,2010
5,6.0,8.0,2010-11-07,CAR,0,NOR,L 3-34,QB,,,,,,,,,,,,,,,0.98,2.0,2.0,Jimmy Clausen,QB,2010
6,7.0,9.0,2010-11-14,CAR,1,TAM,L 16-31,QB,1.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,8.74,8.7,8.7,Jimmy Clausen,QB,2010
7,8.0,11.0,2010-11-28,CAR,1,CLE,L 23-24,QB,,,,,,,,,,,,,,,5.8,6.8,6.8,Jimmy Clausen,QB,2010
8,9.0,12.0,2010-12-05,CAR,1,SEA,L 14-31,QB,2.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,4.76,5.8,5.8,Jimmy Clausen,QB,2010
9,10.0,13.0,2010-12-12,CAR,0,ATL,L 10-31,QB,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,3.3,3.3,Jimmy Clausen,QB,2010
10,11.0,14.0,2010-12-19,CAR,0,ARI,W 19-12,QB,1.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.04,11.0,11.0,Jimmy Clausen,QB,2010
11,12.0,15.0,2010-12-23,CAR,1,PIT,L 3-27,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.9,1.9,Jimmy Clausen,QB,2010
12,13.0,16.0,2011-01-02,CAR,1,ATL,L 10-31,QB,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,9.28,10.3,10.3,Jimmy Clausen,QB,2010
0,1.0,8.0,2010-10-31,WAS,1,DET,L 25-37,QB,,,,,,,,,,,,,,,-0.24,0.8,-0.2,Rex Grossman,QB,2010
1,2.0,14.0,2010-12-19,WAS,1,DAL,L 30-33,QB,5.0,9.0,46.0,4.0,0.0,0.0,0.0,3.0,7.0,20.0,3.0,0.0,0.0,0.0,28.78,34.8,30.8,Rex Grossman,QB,2010
2,3.0,15.0,2010-12-26,WAS,1,JAX,W 20-17,QB,2.0,5.0,9.0,1.0,1.0,5.0,0.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,9.78,10.8,10.8,Rex Grossman,QB,2010
3,4.0,16.0,2011-01-02,WAS,0,NYG,L 14-17,QB,2.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.64,21.6,16.6,Rex Grossman,QB,2010
0,1.0,5.0,2010-10-10,DET,0,STL,W 44-6,QB,,,,,,,,,,,,,,,0.14,0.1,0.1,Drew Stanton,QB,2010
1,2.0,6.0,2010-10-17,DET,1,NYG,L 20-28,QB,,,,,,,,,,,,,,,11.88,13.9,12.9,Drew Stanton,QB,2010
2,3.0,8.0,2010-11-07,DET,0,NYJ,L 20-23,QB,,,,,,,,,,,,,,,0.6,0.6,0.6,Drew Stanton,QB,2010
3,4.0,12.0,2010-12-05,DET,0,CHI,L 20-24,QB,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,18.32,18.3,18.3,Drew Stanton,QB,2010
4,5.0,13.0,2010-12-12,DET,0,GNB,W 7-3,QB,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,11.1,11.1,Drew Stanton,QB,2010
5,6.0,14.0,2010-12-19,DET,1,TAM,W 23-20,QB,3.0,5.0,14.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,16.48,16.5,16.5,Drew Stanton,QB,2010
0,1.0,1.0,2010-09-12,DET,1,CHI,L 14-19,QB,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,2.3,1.3,Matthew Stafford,QB,2010
1,2.0,7.0,2010-10-31,DET,0,WAS,W 37-25,QB,6.0,9.0,48.0,4.0,0.0,0.0,0.0,3.0,4.0,19.0,3.0,0.0,0.0,0.0,26.48,27.5,27.5,Matthew Stafford,QB,2010
2,3.0,8.0,2010-11-07,DET,0,NYJ,L 20-23,QB,4.0,8.0,26.0,2.0,1.0,1.0,1.0,3.0,6.0,11.0,2.0,1.0,1.0,1.0,24.7,24.7,24.7,Matthew Stafford,QB,2010
0,1.0,2.0,2010-09-19,OAK,0,STL,W 16-14,QB,1.0,3.0,4.0,1.0,1.0,5.0,0.0,1.0,3.0,4.0,1.0,1.0,5.0,0.0,8.48,9.5,9.5,Bruce Gradkowski,QB,2010
1,2.0,3.0,2010-09-26,OAK,1,ARI,L 23-24,QB,2.0,6.0,-2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,13.5,14.5,14.5,Bruce Gradkowski,QB,2010
2,3.0,4.0,2010-10-03,OAK,0,HOU,L 24-31,QB,2.0,2.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,17.7,16.7,Bruce Gradkowski,QB,2010
3,4.0,5.0,2010-10-10,OAK,0,SDG,W 35-27,QB,,,,,,,,,,,,,,,0.56,0.6,0.6,Bruce Gradkowski,QB,2010
4,5.0,10.0,2010-11-21,OAK,1,PIT,L 3-35,QB,,,,,,,,,,,,,,,3.12,4.1,4.1,Bruce Gradkowski,QB,2010
5,6.0,11.0,2010-11-28,OAK,0,MIA,L 17-33,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,12.1,12.1,Bruce Gradkowski,QB,2010
0,1.0,1.0,2010-09-12,CLE,1,TAM,L 14-17,QB,,,,,,,,,,,,,,,0.9,1.9,1.4,Seneca Wallace,QB,2010
1,2.0,2.0,2010-09-19,CLE,0,KAN,L 14-16,QB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.56,12.6,12.6,Seneca Wallace,QB,2010
2,3.0,3.0,2010-09-26,CLE,1,BAL,L 17-24,QB,2.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,9.64,9.6,9.6,Seneca Wallace,QB,2010
