,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
7,0.0,0%,28.86,0,0,0,0,0,Carson Palmer,81.0,100%,5.89,61,39,63.93,3,85.0,2,4,6.79,414,16,QB,,,,,1,0,3.0,3,0.0,0%,,0.0,0.0,2012,8.0,2012-11-04,8.0,9.0,32.313,OAK,0,TAM,L 32-42,*
8,0.0,0%,18.72,0,0,1,0,-3,Carson Palmer,69.0,92%,8.07,45,29,64.44,1,95.4,3,2,8.18,368,18,QB,,,,,1,0,0.0,0,0.0,0%,,0.0,0.0,2012,9.0,2012-11-11,9.0,10.0,32.32,OAK,@,BAL,L 20-55,*
9,0.0,0%,16.68,0,0,0,0,0,Carson Palmer,73.0,100%,6.55,40,22,55.0,2,76.2,3,2,7.8,312,28,QB,,,,,1,0,2.0,2,0.0,0%,,0.0,0.0,2012,10.0,2012-11-18,10.0,11.0,32.327,OAK,0,NOR,L 17-38,*
10,0.0,0%,5.84,0,0,1,0,0,Carson Palmer,61.0,100%,3.56,34,19,55.88,1,64.1,4,1,4.29,146,27,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,11.0,2012-11-25,11.0,12.0,32.334,OAK,@,CIN,L 10-34,*
11,0.0,0%,20.34,0,0,0,0,0,Carson Palmer,73.0,100%,6.41,54,34,62.96,1,86.3,1,2,6.5,351,7,QB,,,,,1,0,3.0,3,0.0,0%,,0.0,0.0,2012,12.0,2012-12-02,12.0,13.0,32.341,OAK,0,CLE,L 17-20,*
12,0.0,0%,14.82,0,0,1,0,0,Carson Palmer,51.0,100%,8.93,30,19,63.33,1,101.1,1,2,9.1,273,10,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,13.0,2012-12-06,13.0,14.0,32.345,OAK,0,DEN,L 13-26,*
13,0.0,0%,7.68,0,0,0,0,0,Carson Palmer,74.0,96%,6.28,29,18,62.07,0,80.0,0,0,6.28,182,0,QB,,,,,2,0,2.0,4,0.0,0%,,0.0,0.0,2012,14.0,2012-12-16,14.0,15.0,32.355,OAK,0,KAN,W 15-0,*
14,0.0,0%,1.24,0,0,0,0,0,Carson Palmer,8.0,13%,10.33,3,3,100.0,0,109.7,0,0,10.33,31,0,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,15.0,2012-12-23,15.0,16.0,32.361999999999995,OAK,@,CAR,L 6-17,*
0,0.0,0%,16.2,0,0,1,0,0,Ben Roethlisberger,76.0,100%,6.0,40,22,55.0,1,79.7,5,2,6.13,245,36,QB,0.0,0.0,0.0,0.0,2,0,2.0,4,0.0,0%,,,,2012,1.0,2012-09-09,1.0,1.0,30.191,PIT,@,DEN,L 19-31,*
1,0.0,0%,19.0,0,0,0,0,0,Ben Roethlisberger,64.0,100%,10.16,31,24,77.42,0,125.1,3,2,8.87,275,10,QB,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0%,,,,2012,2.0,2012-09-16,2.0,2.0,30.198,PIT,0,NYJ,W 27-10,*
2,0.0,0%,32.16,0,0,0,0,0,Ben Roethlisberger,73.0,100%,9.47,49,36,73.47,0,123.2,1,4,7.84,384,5,QB,0.0,0.0,0.0,0.0,1,0,8.0,8,0.0,0%,,,,2012,3.0,2012-09-23,3.0,3.0,30.205,PIT,@,OAK,L 31-34,*
3,0.0,0%,14.2,0,0,1,0,0,Ben Roethlisberger,73.0,100%,6.32,38,22,57.89,0,83.2,0,1,5.79,220,0,QB,0.0,0.0,0.0,0.0,3,0,4.67,14,0.0,0%,,,,2012,4.0,2012-10-07,4.0,5.0,30.219,PIT,0,PHI,W 16-14,*
4,0.0,0%,17.92,0,0,0,0,0,Ben Roethlisberger,64.0,100%,8.45,40,24,60.0,1,87.8,1,1,9.08,363,7,QB,0.0,0.0,0.0,0.0,1,0,14.0,14,0.0,0%,,,,2012,5.0,2012-10-11,5.0,6.0,30.223000000000003,PIT,@,TEN,L 23-26,*
5,0.0,0%,13.02,0,0,1,0,0,Ben Roethlisberger,73.0,100%,6.84,37,27,72.97,1,91.9,3,1,7.51,278,14,QB,0.0,1.0,26.0,26.0,1,0,-1.0,-1,0.0,0%,,,,2012,6.0,2012-10-21,6.0,7.0,30.233,PIT,@,CIN,W 24-17,*
6,0.0,0%,21.48,0,0,0,0,0,Ben Roethlisberger,61.0,100%,8.55,33,24,72.73,0,121.0,0,3,6.73,222,0,QB,0.0,0.0,0.0,0.0,2,0,3.0,6,0.0,0%,,,,2012,7.0,2012-10-28,7.0,8.0,30.24,PIT,0,WAS,W 27-12,*
7,0.0,0%,12.54,0,0,1,0,0,Ben Roethlisberger,70.0,100%,7.03,30,21,70.0,1,98.7,4,2,7.2,216,25,QB,0.0,0.0,0.0,0.0,4,0,-0.25,-1,0.0,0%,,,,2012,8.0,2012-11-04,8.0,9.0,30.247,PIT,@,NYG,W 24-20,*
8,0.0,0%,8.76,0,0,0,0,0,Ben Roethlisberger,33.0,51%,5.78,18,9,50.0,0,81.7,1,1,4.67,84,3,QB,0.0,0.0,0.0,0.0,1,0,14.0,14,0.0,0%,,,,2012,9.0,2012-11-12,9.0,10.0,30.255,PIT,0,KAN,W 16-13,*
9,0.0,0%,22.5,0,0,1,0,-8,Ben Roethlisberger,65.0,100%,7.14,42,22,52.38,1,87.9,2,3,6.79,285,14,QB,0.0,0.0,0.0,0.0,5,0,6.2,31,0.0,0%,,,,2012,10.0,2012-12-09,13.0,14.0,30.281999999999996,PIT,0,SDG,L 24-34,*
10,0.0,0%,19.76,0,0,0,0,0,Ben Roethlisberger,61.0,100%,8.35,40,24,60.0,1,93.6,4,2,8.48,339,20,QB,0.0,0.0,0.0,0.0,2,0,1.0,2,0.0,0%,,,,2012,11.0,2012-12-16,14.0,15.0,30.289,PIT,@,DAL,L 24-27,*
11,0.0,0%,9.1,0,0,1,0,0,Ben Roethlisberger,64.0,100%,5.36,28,14,50.0,2,58.6,4,1,7.86,220,35,QB,0.0,0.0,0.0,0.0,2,0,1.5,3,0.0,0%,,,,2012,12.0,2012-12-23,15.0,16.0,30.296,PIT,0,CIN,L 10-13,*
12,0.0,0%,17.16,0,0,0,0,0,Ben Roethlisberger,57.0,100%,8.43,23,15,65.22,0,120.3,2,3,5.83,134,13,QB,0.0,0.0,0.0,0.0,2,0,-1.0,-2,0.0,0%,,,,2012,13.0,2012-12-30,16.0,17.0,30.303,PIT,0,CLE,W 24-10,*
0,0.0,0%,14.6,0,0,0,0,0,Ryan Fitzpatrick,60.0,100%,3.75,32,18,56.25,3,66.5,0,3,6.09,195,0,QB,,,,,2,0,4.0,8,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,29.29,BUF,@,NYJ,L 28-48,*
1,0.0,0%,18.52,0,0,0,0,0,Ryan Fitzpatrick,51.0,89%,11.47,19,10,52.63,0,120.1,0,2,9.37,178,0,QB,,,,,4,0,8.5,34,0.0,0%,,0.0,0.0,2012,2.0,2012-09-16,2.0,2.0,29.296999999999997,BUF,0,KAN,W 35-17,*
2,0.0,0%,19.32,0,0,1,0,0,Ryan Fitzpatrick,72.0,100%,7.66,35,22,62.86,0,107.8,1,3,5.94,208,2,QB,,,,,6,0,1.67,10,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,29.304000000000002,BUF,@,CLE,W 24-14,*
3,0.0,0%,23.4,0,0,1,0,0,Ryan Fitzpatrick,69.0,100%,6.41,39,22,56.41,4,81.1,3,4,8.97,350,10,QB,,,,,3,0,4.67,14,0.0,0%,,0.0,0.0,2012,4.0,2012-09-30,4.0,4.0,29.311,BUF,0,NWE,L 28-52,*
4,0.0,0%,3.14,0,0,0,0,0,Ryan Fitzpatrick,44.0,96%,3.12,26,16,61.54,1,57.5,1,0,4.85,126,11,QB,,,,,2,0,0.5,1,0.0,0%,,0.0,0.0,2012,5.0,2012-10-07,5.0,5.0,29.318,BUF,@,SFO,L 3-45,*
5,0.0,0%,6.62,0,0,0,0,0,Ryan Fitzpatrick,69.0,100%,4.78,32,18,56.25,0,68.9,2,0,4.78,153,12,QB,,,,,3,0,1.67,5,0.0,0%,,0.0,0.0,2012,6.0,2012-10-14,6.0,6.0,29.325,BUF,@,ARI,W 19-16,*
6,0.0,0%,19.3,0,0,1,0,0,Ryan Fitzpatrick,61.0,100%,6.86,35,27,77.14,1,109.8,1,3,6.43,225,9,QB,,,,,2,0,11.5,23,0.0,0%,,0.0,0.0,2012,7.0,2012-10-21,7.0,7.0,29.331999999999997,BUF,0,TEN,L 34-35,*
7,0.0,0%,8.96,0,0,1,0,0,Ryan Fitzpatrick,57.0,100%,6.29,38,25,65.79,0,83.1,4,0,6.29,239,9,QB,,,,,2,0,7.0,14,0.0,0%,,0.0,0.0,2012,8.0,2012-11-04,8.0,9.0,29.346,BUF,@,HOU,L 9-21,*
8,0.0,0%,18.68,0,0,1,0,0,Ryan Fitzpatrick,77.0,100%,8.3,40,27,67.5,1,99.7,3,2,8.43,337,18,QB,,,,,3,0,4.0,12,0.0,0%,,0.0,0.0,2012,9.0,2012-11-11,9.0,10.0,29.353,BUF,@,NWE,L 31-37,*
9,0.0,0%,8.22,0,0,0,0,0,Ryan Fitzpatrick,67.0,100%,6.22,27,17,62.96,0,80.5,3,0,6.22,168,7,QB,,,,,3,0,5.0,15,0.0,0%,,0.0,0.0,2012,10.0,2012-11-15,10.0,11.0,29.357,BUF,0,MIA,W 19-14,*
10,0.0,0%,10.4,0,0,0,0,0,Ryan Fitzpatrick,60.0,100%,4.7,33,17,51.52,1,65.2,2,1,5.45,180,11,QB,,,,,3,0,4.0,12,0.0,0%,,0.0,0.0,2012,11.0,2012-11-25,11.0,12.0,30.000999999999998,BUF,@,IND,L 13-20,*
11,0.0,0%,18.28,0,0,0,0,0,Ryan Fitzpatrick,65.0,100%,6.29,17,9,52.94,1,88.4,0,2,6.59,112,0,QB,,,,,5,1,3.6,18,0.0,0%,,6.0,1.0,2012,12.0,2012-12-02,12.0,13.0,30.008000000000003,BUF,0,JAX,W 34-18,*
12,0.0,0%,12.38,0,0,1,0,0,Ryan Fitzpatrick,58.0,100%,6.73,33,25,75.76,1,93.9,5,1,7.48,247,27,QB,,,,,3,0,1.67,5,0.0,0%,,0.0,0.0,2012,13.0,2012-12-09,13.0,14.0,30.015,BUF,0,STL,L 12-15,*
13,0.0,0%,7.48,0,0,1,0,0,Ryan Fitzpatrick,61.0,91%,3.87,38,21,55.26,2,58.8,3,1,5.71,217,32,QB,,,,,3,0,2.67,8,0.0,0%,,0.0,0.0,2012,14.0,2012-12-16,14.0,15.0,30.022,BUF,0,SEA,L 17-50,*
14,0.0,0%,11.4,0,0,1,0,0,Ryan Fitzpatrick,68.0,100%,6.14,35,20,57.14,1,75.9,2,1,6.86,240,13,QB,,,,,4,0,4.5,18,0.0,0%,,0.0,0.0,2012,15.0,2012-12-23,15.0,16.0,30.029,BUF,@,MIA,L 10-24,*
15,0.0,0%,13.0,0,0,0,0,0,Ryan Fitzpatrick,58.0,100%,9.42,26,12,46.15,0,89.4,0,1,8.65,225,0,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,30.035999999999998,BUF,0,NYJ,W 28-9,*
0,0.0,0%,13.04,0,0,0,0,0,Philip Rivers,56.0,100%,7.61,33,24,72.73,0,102.0,1,1,7.0,231,5,QB,,,,,1,0,-2.0,-2,0.0,0%,,,,2012,1.0,2012-09-10,1.0,1.0,30.276999999999997,SDG,@,OAK,W 22-14,*
1,0.0,0%,22.26,0,0,2,0,0,Philip Rivers,81.0,100%,9.34,32,24,75.0,1,119.8,4,3,8.88,284,16,QB,,,,,1,0,9.0,9,0.0,0%,,,,2012,2.0,2012-09-16,2.0,2.0,30.283,SDG,0,TEN,W 38-10,*
2,0.0,0%,3.12,0,0,0,0,0,Philip Rivers,56.0,100%,2.18,38,21,55.26,2,45.2,1,0,4.55,173,9,QB,,,,,2,0,1.0,2,0.0,0%,,,,2012,3.0,2012-09-23,3.0,3.0,30.29,SDG,0,ATL,L 3-27,*
3,0.0,0%,14.36,0,0,1,0,-8,Philip Rivers,63.0,100%,8.87,23,18,78.26,1,115.4,3,2,9.09,209,20,QB,,,,,3,0,0.0,0,0.0,0%,,,,2012,4.0,2012-09-30,4.0,4.0,30.296999999999997,SDG,@,KAN,W 37-20,*
4,0.0,0%,18.16,0,0,1,0,0,Philip Rivers,69.0,100%,8.31,42,27,64.29,1,96.7,5,2,8.43,354,44,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,5.0,2012-10-07,5.0,5.0,30.304000000000002,SDG,@,NOR,L 24-31,*
5,0.0,0%,5.64,0,0,2,0,0,Philip Rivers,75.0,100%,2.46,41,25,60.98,4,54.1,4,2,5.88,241,24,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,6.0,2012-10-15,6.0,6.0,30.311999999999998,SDG,0,DEN,L 24-35,*
6,0.0,0%,6.16,0,0,0,0,0,Philip Rivers,69.0,100%,4.53,34,18,52.94,0,65.1,1,0,4.53,154,6,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,7.0,2012-10-28,7.0,8.0,30.325,SDG,@,CLE,L 6-7,*
7,0.0,0%,14.6,0,0,0,0,0,Philip Rivers,48.0,100%,10.75,20,18,90.0,1,125.0,1,2,11.0,220,4,QB,,,,,2,0,-1.0,-2,0.0,0%,,,,2012,8.0,2012-11-01,8.0,9.0,30.329,SDG,0,KAN,W 31-13,*
8,0.0,0%,21.98,0,0,0,0,0,Philip Rivers,66.0,100%,8.3,37,29,78.38,2,109.1,2,3,9.11,337,14,QB,,,,,2,0,2.5,5,0.0,0%,,,,2012,9.0,2012-11-11,9.0,10.0,30.339000000000002,SDG,@,TAM,L 24-34,*
9,0.0,0%,12.32,0,0,3,0,0,Philip Rivers,69.0,100%,5.2,40,24,60.0,2,74.8,4,2,6.45,258,34,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,10.0,2012-11-18,10.0,11.0,30.346,SDG,@,DEN,L 23-30,*
10,0.0,0%,13.12,0,0,0,0,0,Philip Rivers,68.0,100%,6.89,36,23,63.89,0,91.0,6,1,6.33,228,39,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,11.0,2012-11-25,11.0,12.0,30.353,SDG,0,BAL,L 13-16,*
11,0.0,0%,9.2,0,0,2,0,0,Philip Rivers,67.0,100%,4.9,48,26,54.17,1,62.8,4,0,5.83,280,29,QB,,,,,2,0,10.0,20,0.0,0%,,,,2012,12.0,2012-12-02,12.0,13.0,30.36,SDG,0,CIN,L 13-20,*
12,0.0,0%,20.3,0,0,0,0,0,Philip Rivers,79.0,100%,6.34,41,21,51.22,0,89.5,1,3,4.88,200,0,QB,,,,,3,0,1.0,3,0.0,0%,,,,2012,13.0,2012-12-09,13.0,14.0,31.000999999999998,SDG,@,PIT,W 34-24,*
13,0.0,0%,5.24,0,0,4,0,0,Philip Rivers,47.0,100%,6.13,23,16,69.57,0,96.5,6,1,5.26,121,27,QB,,,,,3,0,1.33,4,0.0,0%,,,,2012,14.0,2012-12-16,14.0,15.0,31.008000000000003,SDG,0,CAR,L 7-31,*
14,0.0,0%,15.0,0,0,0,0,0,Philip Rivers,61.0,100%,9.32,22,11,50.0,0,105.3,4,2,7.5,165,29,QB,,,,,5,0,0.8,4,0.0,0%,,,,2012,15.0,2012-12-23,15.0,16.0,31.015,SDG,@,NYJ,W 27-17,*
15,0.0,0%,13.74,0,0,0,0,0,Philip Rivers,51.0,100%,11.24,17,13,76.47,0,142.0,2,2,8.88,151,11,QB,,,,,3,0,-1.0,-3,0.0,0%,,,,2012,16.0,2012-12-30,16.0,17.0,31.022,SDG,0,OAK,W 24-21,*
0,0.0,0,8.9,0,0,1,0,0,Christian Ponder,0.0,0,10.0,27,20,74.07,0,105.5,2,0,10.0,270,4,QB,,,,,1,0,1.0,1,0.0,0,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,24.197,MIN,0,JAX,W 26-23,*
1,0.0,0%,16.5,0,0,1,0,0,Christian Ponder,70.0,100%,8.14,35,27,77.14,0,114.6,4,2,7.0,245,13,QB,,,,,3,0,2.33,7,0.0,0%,,0.0,0.0,2012,2.0,2012-09-16,2.0,2.0,24.204,MIN,@,IND,L 20-23,*
2,0.0,0%,25.22,0,0,0,0,0,Christian Ponder,79.0,100%,6.8,35,21,60.0,0,94.7,0,2,5.66,198,0,QB,,,,,7,1,4.71,33,0.0,0%,,6.0,1.0,2012,3.0,2012-09-23,3.0,3.0,24.211,MIN,0,SFO,W 24-13,*
3,0.0,0%,4.94,0,0,0,0,0,Christian Ponder,58.0,100%,4.27,26,16,61.54,0,71.2,2,0,4.27,111,11,QB,,,,,1,0,5.0,5,0.0,0%,,0.0,0.0,2012,4.0,2012-09-30,4.0,4.0,24.218000000000004,MIN,@,DET,W 20-13,*
4,0.0,0%,17.42,0,0,0,0,0,Christian Ponder,66.0,96%,5.94,35,25,71.43,2,87.6,1,2,7.37,258,0,QB,,,,,3,0,10.33,31,0.0,0%,,0.0,0.0,2012,5.0,2012-10-07,5.0,5.0,24.225,MIN,0,TEN,W 30-7,*
5,0.0,0%,19.38,0,0,1,0,0,Christian Ponder,84.0,100%,5.81,52,35,67.31,2,83.2,4,2,6.77,352,25,QB,,,,,4,0,3.25,13,0.0,0%,,0.0,0.0,2012,6.0,2012-10-14,6.0,6.0,24.232,MIN,@,WAS,L 26-38,*
6,0.0,0%,2.52,0,0,0,0,0,Christian Ponder,52.0,100%,-0.71,17,8,47.06,2,35.5,3,1,3.41,58,15,QB,,,,,1,0,2.0,2,0.0,0%,,0.0,0.0,2012,7.0,2012-10-21,7.0,7.0,24.239,MIN,0,ARI,W 21-14,*
7,0.0,0%,13.24,0,0,0,0,0,Christian Ponder,60.0,100%,6.46,35,19,54.29,1,74.8,3,1,7.17,251,22,QB,,,,,4,0,3.0,12,0.0,0%,,0.0,0.0,2012,8.0,2012-10-25,8.0,8.0,24.243000000000002,MIN,0,TAM,L 17-36,*
8,0.0,0%,2.82,0,0,0,0,0,Christian Ponder,54.0,100%,0.82,22,11,50.0,1,37.3,4,0,2.86,63,19,QB,,,,,5,0,4.6,23,0.0,0%,,0.0,0.0,2012,9.0,2012-11-04,9.0,9.0,24.253,MIN,@,SEA,L 20-30,*
9,0.0,0%,17.54,0,0,0,0,0,Christian Ponder,70.0,100%,8.16,32,24,75.0,0,114.2,2,2,6.91,221,14,QB,,,,,6,0,3.67,22,0.0,0%,,0.0,0.0,2012,10.0,2012-11-11,10.0,10.0,24.26,MIN,0,DET,W 34-24,*
10,0.0,0%,6.96,0,0,1,0,0,Christian Ponder,66.0,100%,3.12,43,22,51.16,1,58.2,2,1,3.7,159,15,QB,,,,,2,0,3.0,6,0.0,0%,,0.0,0.0,2012,11.0,2012-11-25,11.0,12.0,24.274,MIN,@,CHI,L 10-28,*
11,0.0,0%,7.56,0,0,1,0,0,Christian Ponder,55.0,100%,1.96,25,12,48.0,2,41.9,0,1,4.76,119,0,QB,,,,,6,0,4.67,28,0.0,0%,,0.0,0.0,2012,12.0,2012-12-02,12.0,13.0,24.281,MIN,@,GNB,L 14-23,*
12,0.0,0%,1.64,0,0,0,0,0,Christian Ponder,57.0,100%,2.71,17,11,64.71,1,53.8,1,0,5.35,91,14,QB,,,,,4,0,0.0,0,0.0,0%,,0.0,0.0,2012,13.0,2012-12-09,13.0,14.0,24.288,MIN,0,CHI,W 21-14,*
13,0.0,0%,11.84,0,0,1,0,0,Christian Ponder,59.0,100%,5.46,24,17,70.83,0,83.9,2,0,5.46,131,22,QB,,,,,4,1,1.5,6,0.0,0%,,6.0,1.0,2012,14.0,2012-12-16,14.0,15.0,24.295,MIN,@,STL,W 36-22,*
14,0.0,0%,13.76,0,0,1,0,0,Christian Ponder,74.0,100%,6.47,30,16,53.33,0,81.8,1,1,5.8,174,3,QB,,,,,7,0,6.86,48,0.0,0%,,0.0,0.0,2012,15.0,2012-12-23,15.0,16.0,24.302,MIN,@,HOU,W 23-6,*
15,0.0,0%,22.96,0,0,0,0,0,Christian Ponder,69.0,100%,10.5,28,16,57.14,0,120.2,1,3,8.36,234,7,QB,,,,,2,0,8.0,16,0.0,0%,,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,24.309,MIN,0,GNB,W 37-34,*
0,0.0,0%,18.92,0,0,0,0,0,Jay Cutler,76.0,100%,9.37,35,21,60.0,1,98.9,2,2,9.51,333,19,QB,,,,,4,0,-1.0,-4,0.0,0%,,,,2012,1.0,2012-09-09,1.0,1.0,29.133000000000003,CHI,0,IND,W 41-21,*
1,0.0,0%,2.24,0,0,0,0,0,Jay Cutler,60.0,100%,-1.26,27,11,40.74,4,28.2,7,1,4.67,126,52,QB,,,,,1,0,12.0,12,0.0,0%,,,,2012,2.0,2012-09-13,2.0,2.0,29.136999999999997,CHI,@,GNB,L 10-23,*
2,0.0,0%,7.12,0,0,0,0,0,Jay Cutler,69.0,100%,4.45,31,17,54.84,1,58.9,2,0,5.9,183,12,QB,,,,,4,0,4.5,18,0.0,0%,,,,2012,3.0,2012-09-23,3.0,3.0,29.147,CHI,0,STL,W 23-6,*
3,0.0,0%,17.0,0,0,1,0,0,Jay Cutler,55.0,100%,13.13,24,18,75.0,0,140.1,2,2,11.46,275,8,QB,,,,,3,0,0.0,0,0.0,0%,,,,2012,4.0,2012-10-01,4.0,4.0,29.155,CHI,@,DAL,W 34-18,*
4,0.0,0%,19.88,0,0,0,0,0,Jay Cutler,70.0,93%,7.36,39,23,58.97,1,88.8,1,2,7.49,292,5,QB,,,,,2,0,11.0,22,0.0,0%,,,,2012,5.0,2012-10-07,5.0,5.0,29.160999999999998,CHI,@,JAX,W 41-3,*
5,0.0,0%,13.4,0,0,0,0,0,Jay Cutler,67.0,93%,5.48,31,16,51.61,0,76.0,5,1,4.84,150,25,QB,,,,,3,0,11.33,34,0.0,0%,,,,2012,6.0,2012-10-22,6.0,7.0,29.176,CHI,0,DET,W 13-7,*
6,0.0,0%,5.84,0,0,2,0,0,Jay Cutler,55.0,100%,5.75,28,19,67.86,1,83.3,6,1,6.64,186,55,QB,,,,,1,0,4.0,4,0.0,0%,,,,2012,7.0,2012-10-28,7.0,8.0,29.182,CHI,0,CAR,W 23-22,*
7,0.0,0%,20.36,0,0,1,0,0,Jay Cutler,56.0,81%,11.12,26,19,73.08,0,138.1,3,3,8.81,229,24,QB,,,,,1,0,12.0,12,0.0,0%,,,,2012,8.0,2012-11-04,8.0,9.0,29.189,CHI,@,TEN,W 51-20,*
8,0.0,0%,1.3,0,0,0,0,0,Jay Cutler,26.0,44%,-3.57,14,7,50.0,2,16.7,0,0,2.86,40,0,QB,,,,,3,0,12.33,37,0.0,0%,,,,2012,9.0,2012-11-11,9.0,10.0,29.195999999999998,CHI,0,HOU,L 6-13,*
9,0.0,0%,10.42,0,0,0,0,0,Jay Cutler,73.0,100%,5.26,31,23,74.19,1,86.5,1,1,6.06,188,5,QB,,,,,3,0,3.0,9,0.0,0%,,,,2012,10.0,2012-11-25,11.0,12.0,29.21,CHI,0,MIN,W 28-10,*
10,0.0,0%,20.02,0,0,1,0,0,Jay Cutler,62.0,100%,10.5,26,17,65.38,0,119.6,0,2,8.96,233,0,QB,,,,,5,0,5.4,27,0.0,0%,,,,2012,11.0,2012-12-02,12.0,13.0,29.217,CHI,0,SEA,L 17-23,*
11,0.0,0%,12.0,0,0,1,0,0,Jay Cutler,67.0,86%,4.32,44,22,50.0,2,57.0,2,1,5.91,260,4,QB,,,,,2,0,8.0,16,0.0,0%,,,,2012,12.0,2012-12-09,13.0,14.0,29.224,CHI,@,MIN,L 14-21,*
12,0.0,0%,8.3,0,0,1,0,0,Jay Cutler,54.0,100%,5.24,21,12,57.14,1,72.5,4,1,6.43,135,28,QB,,,,,1,0,9.0,9,0.0,0%,,,,2012,13.0,2012-12-16,14.0,15.0,29.230999999999998,CHI,0,GNB,L 13-21,*
13,0.0,0%,10.64,0,0,0,0,0,Jay Cutler,61.0,100%,6.38,26,12,46.15,0,76.8,1,1,5.62,146,1,QB,,,,,3,0,2.67,8,0.0,0%,,,,2012,14.0,2012-12-23,15.0,16.0,29.238000000000003,CHI,@,ARI,W 28-13,*
14,0.0,0%,17.18,0,0,1,0,0,Jay Cutler,69.0,100%,8.94,31,18,58.06,0,95.8,2,1,8.29,257,12,QB,,,,,5,0,5.8,29,0.0,0%,,,,2012,15.0,2012-12-30,16.0,17.0,29.245,CHI,@,DET,W 26-24,*
0,0.0,0%,2.36,0,0,1,0,0,Ryan Tannehill,62.0,100%,2.33,36,20,55.56,3,39.0,2,0,6.08,219,20,QB,,,,,3,0,-1.33,-4,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,24.044,MIA,@,HOU,L 10-30,*
1,0.0,0%,19.4,0,0,0,0,0,Ryan Tannehill,75.0,100%,7.33,30,18,60.0,0,91.0,1,1,6.67,200,11,QB,,,,,3,1,4.67,14,0.0,0%,,6.0,1.0,2012,2.0,2012-09-16,2.0,2.0,24.051,MIA,0,OAK,W 35-13,*
2,0.0,0%,6.14,0,0,0,0,0,Ryan Tannehill,83.0,100%,4.19,36,16,44.44,1,50.2,0,0,5.44,196,0,QB,,,,,3,0,1.0,3,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,24.058000000000003,MIA,0,NYJ,L 20-23,*
3,0.0,0%,17.24,0,0,1,0,0,Ryan Tannehill,77.0,100%,8.8,41,26,63.41,2,86.5,4,1,10.51,431,37,QB,,,,,1,0,0.0,0,0.0,0%,,0.0,0.0,2012,4.0,2012-09-30,4.0,4.0,24.065,MIA,@,ARI,L 21-24,*
4,0.0,0%,8.52,0,0,0,0,0,Ryan Tannehill,66.0,100%,8.58,26,17,65.38,0,92.3,2,0,8.58,223,12,QB,,,,,4,0,-1.0,-4,0.0,0%,,0.0,0.0,2012,5.0,2012-10-07,5.0,5.0,24.072,MIA,@,CIN,W 17-13,*
5,0.0,0%,17.0,0,0,1,0,0,Ryan Tannehill,54.0,100%,7.76,29,21,72.41,0,112.0,3,2,6.38,185,29,QB,,,,,4,0,4.0,16,0.0,0%,,0.0,0.0,2012,6.0,2012-10-14,6.0,6.0,24.079,MIA,0,STL,W 17-14,*
6,0.0,0%,0.72,0,0,0,0,0,Ryan Tannehill,11.0,18%,3.6,5,2,40.0,0,50.4,1,0,3.6,18,9,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,7.0,2012-10-28,7.0,8.0,24.093000000000004,MIA,@,NYJ,W 30-9,*
7,0.0,0%,15.5,0,0,1,0,0,Ryan Tannehill,63.0,100%,8.16,38,22,57.89,0,90.9,2,1,7.63,290,9,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,8.0,2012-11-04,8.0,9.0,24.1,MIA,@,IND,L 20-23,*
8,0.0,0%,2.58,0,0,0,0,0,Ryan Tannehill,55.0,92%,2.1,39,23,58.97,3,42.4,1,0,5.56,217,8,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,9.0,2012-11-11,9.0,10.0,24.107,MIA,0,TEN,L 3-37,*
