,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,7.0,2011-10-23,OAK,0,KAN,L 0-28,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36,1.6,1.6,Carson Palmer,QB,2011
1,2.0,8.0,2011-11-06,OAK,0,DEN,L 24-38,QB,2.0,2.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,25.6,22.6,Carson Palmer,QB,2011
2,3.0,9.0,2011-11-10,OAK,1,SDG,W 24-17,QB,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,15.16,17.2,16.2,Carson Palmer,QB,2011
3,4.0,10.0,2011-11-20,OAK,1,MIN,W 27-21,QB,5.0,7.0,39.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,17.06,17.1,17.1,Carson Palmer,QB,2011
4,5.0,11.0,2011-11-27,OAK,0,CHI,W 25-20,QB,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,10.04,14.0,11.0,Carson Palmer,QB,2011
5,6.0,12.0,2011-12-04,OAK,1,MIA,L 14-34,QB,2.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,17.12,18.1,18.1,Carson Palmer,QB,2011
6,7.0,13.0,2011-12-11,OAK,1,GNB,L 16-46,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,7.08,11.1,11.1,Carson Palmer,QB,2011
7,8.0,14.0,2011-12-18,OAK,0,DET,L 27-28,QB,,,,,,,,,,,,,,,18.68,21.7,18.7,Carson Palmer,QB,2011
8,9.0,15.0,2011-12-24,OAK,1,KAN,W 16-13,QB,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.48,11.5,11.5,Carson Palmer,QB,2011
9,10.0,16.0,2012-01-01,OAK,0,SDG,L 26-38,QB,2.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,23.28,27.3,24.3,Carson Palmer,QB,2011
0,1.0,2.0,2011-09-18,JAX,1,NYJ,L 3-32,QB,,,,,,,,,,,,,,,2.18,2.2,2.2,Blaine Gabbert,QB,2011
1,2.0,3.0,2011-09-25,JAX,1,CAR,L 10-16,QB,,,,,,,,,,,,,,,7.76,8.8,8.8,Blaine Gabbert,QB,2011
2,3.0,4.0,2011-10-02,JAX,0,NOR,L 10-23,QB,1.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,12.2,12.2,Blaine Gabbert,QB,2011
3,4.0,5.0,2011-10-09,JAX,0,CIN,L 20-30,QB,2.0,4.0,9.0,0.0,1.0,2.0,0.0,2.0,4.0,9.0,0.0,1.0,2.0,0.0,11.94,12.9,11.9,Blaine Gabbert,QB,2011
4,5.0,6.0,2011-10-16,JAX,1,PIT,L 13-17,QB,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,10.0,10.0,Blaine Gabbert,QB,2011
5,6.0,7.0,2011-10-24,JAX,0,BAL,W 12-7,QB,1.0,4.0,1.0,0.0,3.0,-3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.62,3.6,3.6,Blaine Gabbert,QB,2011
6,7.0,8.0,2011-10-30,JAX,1,HOU,L 14-24,QB,2.0,3.0,10.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,5.28,7.3,7.3,Blaine Gabbert,QB,2011
7,8.0,9.0,2011-11-13,JAX,1,IND,W 17-3,QB,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,8.5,8.5,Blaine Gabbert,QB,2011
8,9.0,10.0,2011-11-20,JAX,1,CLE,L 10-14,QB,2.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.4,Blaine Gabbert,QB,2011
9,10.0,11.0,2011-11-27,JAX,0,HOU,L 13-20,QB,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.54,4.5,4.5,Blaine Gabbert,QB,2011
10,11.0,12.0,2011-12-05,JAX,0,SDG,L 14-38,QB,2.0,3.0,14.0,2.0,0.0,0.0,0.0,2.0,3.0,14.0,2.0,0.0,0.0,0.0,15.7,16.7,16.7,Blaine Gabbert,QB,2011
11,12.0,13.0,2011-12-11,JAX,0,TAM,W 41-14,QB,4.0,7.0,26.0,2.0,0.0,0.0,0.0,2.0,4.0,10.0,2.0,0.0,0.0,0.0,12.38,14.4,14.4,Blaine Gabbert,QB,2011
12,13.0,14.0,2011-12-15,JAX,1,ATL,L 14-41,QB,1.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,7.1,5.1,Blaine Gabbert,QB,2011
13,14.0,15.0,2011-12-24,JAX,1,TEN,L 17-23,QB,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.32,7.3,7.3,Blaine Gabbert,QB,2011
14,15.0,16.0,2012-01-01,JAX,0,IND,W 19-13,QB,3.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,5.38,6.4,5.4,Blaine Gabbert,QB,2011
0,1.0,6.0,2011-10-16,MIN,1,CHI,L 10-39,QB,,,,,,,,,,,,,,,4.76,4.8,4.8,Christian Ponder,QB,2011
1,2.0,7.0,2011-10-23,MIN,0,GNB,L 27-33,QB,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,15.86,17.9,17.9,Christian Ponder,QB,2011
2,3.0,8.0,2011-10-30,MIN,1,CAR,W 24-21,QB,4.0,4.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,13.8,13.8,Christian Ponder,QB,2011
3,4.0,9.0,2011-11-14,MIN,1,GNB,L 7-45,QB,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.3,8.3,Christian Ponder,QB,2011
4,5.0,10.0,2011-11-20,MIN,0,OAK,L 21-27,QB,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,17.54,20.5,20.5,Christian Ponder,QB,2011
5,6.0,11.0,2011-11-27,MIN,1,ATL,L 14-24,QB,,,,,,,,,,,,,,,12.34,12.3,12.3,Christian Ponder,QB,2011
6,7.0,12.0,2011-12-04,MIN,0,DEN,L 32-35,QB,4.0,5.0,29.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,22.44,28.4,24.4,Christian Ponder,QB,2011
7,8.0,13.0,2011-12-11,MIN,1,DET,L 28-34,QB,5.0,5.0,34.0,2.0,0.0,0.0,0.0,3.0,3.0,17.0,2.0,0.0,0.0,0.0,5.9,9.9,8.9,Christian Ponder,QB,2011
8,9.0,14.0,2011-12-18,MIN,0,NOR,L 20-42,QB,2.0,3.0,26.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,14.2,15.2,15.2,Christian Ponder,QB,2011
9,10.0,15.0,2011-12-24,MIN,1,WAS,W 33-26,QB,1.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,4.72,4.7,4.7,Christian Ponder,QB,2011
10,11.0,16.0,2012-01-01,MIN,0,CHI,L 13-17,QB,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.88,0.1,0.1,Christian Ponder,QB,2011
0,1.0,1.0,2011-09-11,ARI,0,CAR,W 28-21,QB,2.0,3.0,-1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,18.26,22.3,18.3,Kevin Kolb,QB,2011
1,2.0,2.0,2011-09-18,ARI,1,WAS,L 21-22,QB,,,,,,,,,,,,,,,16.04,17.0,17.0,Kevin Kolb,QB,2011
2,3.0,3.0,2011-09-25,ARI,1,SEA,L 10-13,QB,1.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,13.7,13.7,Kevin Kolb,QB,2011
3,4.0,4.0,2011-10-02,ARI,0,NYG,L 27-31,QB,2.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,5.58,7.6,6.6,Kevin Kolb,QB,2011
4,5.0,5.0,2011-10-09,ARI,1,MIN,L 10-34,QB,,,,,,,,,,,,,,,4.28,7.3,6.3,Kevin Kolb,QB,2011
5,6.0,6.0,2011-10-23,ARI,0,PIT,L 20-32,QB,4.0,6.0,22.0,1.0,1.0,3.0,0.0,3.0,3.0,19.0,1.0,0.0,0.0,0.0,18.28,19.3,19.3,Kevin Kolb,QB,2011
6,7.0,7.0,2011-10-30,ARI,1,BAL,L 27-30,QB,1.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,8.62,9.6,9.6,Kevin Kolb,QB,2011
7,8.0,12.0,2011-12-04,ARI,0,DAL,W 19-13,QB,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,15.88,15.9,15.9,Kevin Kolb,QB,2011
8,9.0,13.0,2011-12-11,ARI,0,SFO,W 21-19,QB,,,,,,,,,,,,,,,0.08,0.1,0.1,Kevin Kolb,QB,2011
0,1.0,8.0,2011-11-06,ARI,0,STL,W 19-13,QB,1.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.68,16.7,16.7,John Skelton,QB,2011
1,2.0,9.0,2011-11-13,ARI,1,PHI,W 21-17,QB,3.0,4.0,22.0,3.0,0.0,0.0,0.0,3.0,3.0,22.0,3.0,0.0,0.0,0.0,22.1,27.1,24.1,John Skelton,QB,2011
2,3.0,10.0,2011-11-20,ARI,1,SFO,L 7-23,QB,,,,,,,,,,,,,,,-2.04,1.0,1.0,John Skelton,QB,2011
3,4.0,11.0,2011-11-27,ARI,1,STL,W 23-20,QB,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2.36,4.4,4.4,John Skelton,QB,2011
4,5.0,13.0,2011-12-11,ARI,0,SFO,W 21-19,QB,2.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,19.78,22.8,21.8,John Skelton,QB,2011
5,6.0,14.0,2011-12-18,ARI,0,CLE,W 20-17,QB,3.0,5.0,12.0,1.0,1.0,4.0,0.0,1.0,2.0,9.0,1.0,1.0,4.0,0.0,15.22,19.2,16.2,John Skelton,QB,2011
6,7.0,15.0,2011-12-24,ARI,1,CIN,L 16-23,QB,3.0,6.0,14.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,14.48,17.5,17.5,John Skelton,QB,2011
7,8.0,16.0,2012-01-01,ARI,0,SEA,W 23-20,QB,3.0,4.0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,14.74,15.7,15.7,John Skelton,QB,2011
0,1.0,1.0,2011-09-11,STL,0,PHI,L 13-31,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.02,5.0,4.0,Sam Bradford,QB,2011
1,2.0,2.0,2011-09-19,STL,1,NYG,L 16-28,QB,2.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.74,20.7,16.7,Sam Bradford,QB,2011
2,3.0,3.0,2011-09-25,STL,0,BAL,L 7-37,QB,,,,,,,,,,,,,,,8.84,10.8,9.8,Sam Bradford,QB,2011
3,4.0,4.0,2011-10-02,STL,0,WAS,L 10-17,QB,1.0,6.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.56,9.6,8.6,Sam Bradford,QB,2011
4,5.0,5.0,2011-10-16,STL,1,GNB,L 3-24,QB,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.12,15.1,12.1,Sam Bradford,QB,2011
5,6.0,8.0,2011-11-06,STL,1,ARI,L 13-19,QB,,,,,,,,,,,,,,,8.4,9.4,9.4,Sam Bradford,QB,2011
6,7.0,9.0,2011-11-13,STL,1,CLE,W 13-12,QB,3.0,4.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,8.5,9.5,9.5,Sam Bradford,QB,2011
7,8.0,10.0,2011-11-20,STL,0,SEA,L 7-24,QB,,,,,,,,,,,,,,,7.24,9.2,8.2,Sam Bradford,QB,2011
8,9.0,11.0,2011-11-27,STL,0,ARI,L 20-23,QB,1.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,11.1,10.1,Sam Bradford,QB,2011
9,10.0,13.0,2011-12-12,STL,1,SEA,L 13-30,QB,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.62,6.6,6.6,Sam Bradford,QB,2011
0,1.0,1.0,2011-09-11,KAN,0,BUF,L 7-41,QB,2.0,4.0,10.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,6.36,8.4,7.9,Matt Cassel,QB,2011
1,2.0,2.0,2011-09-18,KAN,1,DET,L 3-48,QB,,,,,,,,,,,,,,,-2.68,1.3,0.3,Matt Cassel,QB,2011
2,3.0,3.0,2011-09-25,KAN,1,SDG,L 17-20,QB,3.0,4.0,8.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,13.14,14.1,14.1,Matt Cassel,QB,2011
3,4.0,4.0,2011-10-02,KAN,0,MIN,W 22-17,QB,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,16.4,Matt Cassel,QB,2011
4,5.0,5.0,2011-10-09,KAN,1,IND,W 28-24,QB,3.0,4.0,32.0,3.0,1.0,8.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,27.48,27.5,27.5,Matt Cassel,QB,2011
5,6.0,6.0,2011-10-23,KAN,1,OAK,W 28-0,QB,1.0,1.0,15.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.24,4.2,4.2,Matt Cassel,QB,2011
6,7.0,7.0,2011-10-31,KAN,0,SDG,W 23-20,QB,,,,,,,,,,,,,,,9.84,12.8,11.8,Matt Cassel,QB,2011
7,8.0,8.0,2011-11-06,KAN,0,MIA,L 3-31,QB,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.92,13.9,13.9,Matt Cassel,QB,2011
8,9.0,9.0,2011-11-13,KAN,0,DEN,L 10-17,QB,3.0,3.0,19.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,9.32,9.3,9.3,Matt Cassel,QB,2011
0,1.0,1.0,2011-09-12,OAK,1,DEN,W 23-20,QB,1.0,4.0,3.0,1.0,2.0,8.0,1.0,1.0,4.0,3.0,1.0,2.0,8.0,1.0,14.4,14.4,14.4,Jason Campbell,QB,2011
1,2.0,2.0,2011-09-18,OAK,1,BUF,L 35-38,QB,3.0,4.0,26.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,0.0,1.0,1.0,1.0,25.22,29.2,26.2,Jason Campbell,QB,2011
2,3.0,3.0,2011-09-25,OAK,0,NYJ,W 34-24,QB,,,,,,,,,,,,,,,7.24,7.2,7.2,Jason Campbell,QB,2011
3,4.0,4.0,2011-10-02,OAK,0,NWE,L 19-31,QB,2.0,5.0,13.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,16.66,21.7,18.7,Jason Campbell,QB,2011
4,5.0,5.0,2011-10-09,OAK,1,HOU,W 25-20,QB,1.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,14.6,14.6,Jason Campbell,QB,2011
5,6.0,6.0,2011-10-16,OAK,0,CLE,W 24-17,QB,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.7,1.7,Jason Campbell,QB,2011
0,1.0,3.0,2011-09-25,IND,0,PIT,L 20-23,QB,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.4,Curtis Painter,QB,2011
1,2.0,4.0,2011-10-03,IND,1,TAM,L 17-24,QB,,,,,,,,,,,,,,,17.24,18.2,17.2,Curtis Painter,QB,2011
2,3.0,5.0,2011-10-09,IND,0,KAN,L 24-28,QB,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,18.98,19.0,19.0,Curtis Painter,QB,2011
3,4.0,6.0,2011-10-16,IND,1,CIN,L 17-27,QB,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,10.92,11.9,11.9,Curtis Painter,QB,2011
4,5.0,7.0,2011-10-23,IND,1,NOR,L 7-62,QB,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,1.8,0.8,Curtis Painter,QB,2011
5,6.0,8.0,2011-10-30,IND,1,TEN,L 10-27,QB,4.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,13.9,15.9,15.9,Curtis Painter,QB,2011
6,7.0,9.0,2011-11-06,IND,0,ATL,L 7-31,QB,,,,,,,,,,,,,,,2.42,3.4,3.4,Curtis Painter,QB,2011
7,8.0,10.0,2011-11-13,IND,0,JAX,L 3-17,QB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,1.7,1.7,Curtis Painter,QB,2011
8,9.0,11.0,2011-11-27,IND,0,CAR,L 19-27,QB,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.04,11.0,11.0,Curtis Painter,QB,2011
0,1.0,1.0,2011-09-11,MIN,1,SDG,L 17-24,QB,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,6.76,7.8,7.8,Donovan McNabb,QB,2011
1,2.0,2.0,2011-09-18,MIN,0,TAM,L 20-24,QB,2.0,5.0,17.0,0.0,2.0,-3.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0,0.0,10.32,10.3,10.3,Donovan McNabb,QB,2011
2,3.0,3.0,2011-09-25,MIN,0,DET,L 23-26,QB,4.0,7.0,28.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,13.54,13.5,13.5,Donovan McNabb,QB,2011
3,4.0,4.0,2011-10-02,MIN,1,KAN,L 17-22,QB,2.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.08,15.1,15.1,Donovan McNabb,QB,2011
4,5.0,5.0,2011-10-09,MIN,0,ARI,W 34-10,QB,1.0,3.0,10.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,13.16,13.2,13.2,Donovan McNabb,QB,2011
5,6.0,6.0,2011-10-16,MIN,1,CHI,L 10-39,QB,2.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,7.08,7.1,7.1,Donovan McNabb,QB,2011
0,1.0,1.0,2011-09-12,MIA,0,NWE,L 24-38,QB,4.0,9.0,21.0,2.0,1.0,9.0,1.0,4.0,8.0,21.0,2.0,1.0,9.0,1.0,34.54,38.5,35.5,Chad Henne,QB,2011
1,2.0,2.0,2011-09-18,MIA,0,HOU,L 13-23,QB,3.0,8.0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.4,12.4,12.4,Chad Henne,QB,2011
2,3.0,3.0,2011-09-25,MIA,1,CLE,L 16-17,QB,1.0,4.0,10.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,14.8,15.8,15.8,Chad Henne,QB,2011
3,4.0,4.0,2011-10-02,MIA,1,SDG,L 16-26,QB,,,,,,,,,,,,,,,-0.82,0.2,0.2,Chad Henne,QB,2011
0,1.0,5.0,2011-10-16,WAS,0,PHI,L 13-20,QB,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,12.08,12.1,12.1,John Beck,QB,2011
1,2.0,6.0,2011-10-23,WAS,1,CAR,L 20-33,QB,3.0,4.0,20.0,1.0,1.0,4.0,1.0,2.0,2.0,9.0,1.0,1.0,4.0,1.0,18.16,20.2,19.2,John Beck,QB,2011
2,3.0,7.0,2011-10-30,WAS,1,BUF,L 0-23,QB,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,7.3,7.3,John Beck,QB,2011
3,4.0,8.0,2011-11-06,WAS,0,SFO,L 11-19,QB,3.0,3.0,19.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,15.06,16.1,16.1,John Beck,QB,2011
0,1.0,1.0,2011-09-11,MIN,1,SDG,L 17-24,QB,,,,,,,,,,,,,,,,-0.2,-0.2,Joe Webb,QB,2011
1,2.0,3.0,2011-09-25,MIN,0,DET,L 23-26,QB,,,,,,,,,,,,,,,,,,Joe Webb,QB,2011
2,3.0,4.0,2011-10-02,MIN,1,KAN,L 17-22,QB,,,,,,,,,,,,,,,,,,Joe Webb,QB,2011
3,4.0,6.0,2011-10-16,MIN,1,CHI,L 10-39,QB,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,Joe Webb,QB,2011
4,5.0,8.0,2011-10-30,MIN,1,CAR,W 24-21,QB,,,,,,,,,,,,,,,,,,Joe Webb,QB,2011
5,6.0,9.0,2011-11-14,MIN,1,GNB,L 7-45,QB,,,,,,,,,,,,,,,1.5,2.5,2.0,Joe Webb,QB,2011
6,7.0,12.0,2011-12-04,MIN,0,DEN,L 32-35,WR,,,,,,,,,,,,,,,0.72,0.7,0.7,Joe Webb,QB,2011
7,8.0,13.0,2011-12-11,MIN,1,DET,L 28-34,QB,3.0,5.0,13.0,1.0,2.0,19.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,22.26,26.3,22.3,Joe Webb,QB,2011
8,9.0,14.0,2011-12-18,MIN,0,NOR,L 20-42,QB,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Joe Webb,QB,2011
9,10.0,15.0,2011-12-24,MIN,1,WAS,W 33-26,QB,2.0,2.0,25.0,2.0,3.0,17.0,1.0,1.0,1.0,8.0,1.0,1.0,9.0,1.0,20.76,20.8,20.8,Joe Webb,QB,2011
10,11.0,16.0,2012-01-01,MIN,0,CHI,L 13-17,QB,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.2,6.2,Joe Webb,QB,2011
0,1.0,11.0,2011-11-27,HOU,1,JAX,W 20-13,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,T.J. Yates,QB,2011
1,2.0,12.0,2011-12-04,HOU,0,ATL,W 17-10,QB,1.0,2.0,3.0,1.0,1.0,8.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,10.52,11.5,10.5,T.J. Yates,QB,2011
2,3.0,13.0,2011-12-11,HOU,1,CIN,W 20-19,QB,4.0,7.0,22.0,2.0,1.0,3.0,0.0,2.0,3.0,12.0,2.0,0.0,0.0,0.0,19.6,24.6,20.6,T.J. Yates,QB,2011
3,4.0,14.0,2011-12-18,HOU,0,CAR,L 13-28,QB,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.98,8.0,8.0,T.J. Yates,QB,2011
4,5.0,15.0,2011-12-22,HOU,1,IND,L 16-19,QB,,,,,,,,,,,,,,,3.18,4.2,3.2,T.J. Yates,QB,2011
5,6.0,16.0,2012-01-01,HOU,0,TEN,L 22-23,QB,,,,,,,,,,,,,,,1.88,1.9,1.9,T.J. Yates,QB,2011
0,1.0,4.0,2011-10-02,TEN,1,CLE,W 31-13,QB,,,,,,,,,,,,,,,,,,Jake Locker,QB,2011
1,2.0,6.0,2011-10-23,TEN,0,HOU,L 7-41,QB,,,,,,,,,,,,,,,0.48,0.5,0.5,Jake Locker,QB,2011
2,3.0,10.0,2011-11-20,TEN,1,ATL,L 17-23,QB,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,14.7,14.7,14.7,Jake Locker,QB,2011
3,4.0,13.0,2011-12-11,TEN,0,NOR,L 17-22,QB,0.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,24.88,24.9,24.9,Jake Locker,QB,2011
4,5.0,14.0,2011-12-18,TEN,1,IND,L 13-27,QB,2.0,5.0,13.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,9.22,9.2,9.2,Jake Locker,QB,2011
0,1.0,4.0,2011-10-02,GNB,0,DEN,W 49-23,QB,,,,,,,,,,,,,,,,-1.2,-1.2,Matt Flynn,QB,2011
1,2.0,9.0,2011-11-14,GNB,0,MIN,W 45-7,QB,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.52,7.5,7.5,Matt Flynn,QB,2011
2,3.0,13.0,2011-12-11,GNB,0,OAK,W 46-16,QB,,,,,,,,,,,,,,,,-0.2,-0.2,Matt Flynn,QB,2011
3,4.0,15.0,2011-12-25,GNB,0,CHI,W 35-21,QB,,,,,,,,,,,,,,,,-0.2,-0.2,Matt Flynn,QB,2011
4,5.0,16.0,2012-01-01,GNB,0,DET,W 45-41,QB,4.0,6.0,26.0,2.0,0.0,0.0,0.0,3.0,5.0,14.0,2.0,0.0,0.0,0.0,39.2,44.2,40.2,Matt Flynn,QB,2011
0,1.0,6.0,2011-10-16,PHI,1,WAS,W 20-13,QB,,,,,,,,,,,,,,,-1.8,-0.8,-0.8,Vince Young,QB,2011
1,2.0,9.0,2011-11-13,PHI,0,ARI,L 17-21,QB,,,,,,,,,,,,,,,,,,Vince Young,QB,2011
