,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
1,0.0,0%,12.32,0.0,0.0,1.0,0.0,0.0,Colin Kaepernick,67.0,100%,3.91,34.0,21.0,61.76,3.0,57.0,4.0,1.0,7.29,248.0,16.0,QB,9.0,0.0,7.11,64.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,26.315,SFO,0,CHI,L 20-28,*
2,0.0,0%,19.2,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,64.0,100%,7.16,37.0,29.0,78.38,0.0,103.3,1.0,1.0,6.62,245.0,9.0,QB,12.0,0.0,4.5,54.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-21,3.0,3.0,26.322,SFO,@,ARI,L 14-23,*
3,0.0,0%,20.52,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,83.0,100%,7.1,30.0,17.0,56.67,1.0,87.9,4.0,2.0,7.27,218.0,29.0,QB,7.0,0.0,8.29,58.0,0.0,0%,0.0,0.0,2014,4.0,2014-09-28,4.0,4.0,26.329,SFO,0,PHI,W 26-21,*
4,0.0,0%,13.84,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,70.0,100%,8.5,26.0,14.0,53.85,0.0,92.0,3.0,1.0,7.73,201.0,15.0,QB,10.0,0.0,1.8,18.0,0.0,0%,0.0,0.0,2014,5.0,2014-10-05,5.0,5.0,26.336,SFO,0,KAN,W 22-17,*
5,0.0,0%,29.42,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,67.0,100%,11.51,35.0,22.0,62.86,0.0,123.9,0.0,3.0,9.8,343.0,0.0,QB,3.0,0.0,12.33,37.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-13,6.0,6.0,26.344,SFO,@,STL,W 31-17,*
6,0.0,0%,14.32,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,65.0,88%,6.1,39.0,24.0,61.54,1.0,79.3,6.0,1.0,6.74,263.0,53.0,QB,3.0,0.0,6.0,18.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-19,7.0,7.0,26.35,SFO,@,DEN,L 17-42,*
7,0.0,0%,10.88,0.0,1.0,3.0,0.0,-4.0,Colin Kaepernick,67.0,100%,7.79,33.0,22.0,66.67,0.0,97.7,8.0,1.0,7.18,237.0,54.0,QB,5.0,0.0,2.8,14.0,0.0,0%,0.0,0.0,2014,8.0,2014-11-02,8.0,9.0,26.364,SFO,0,STL,L 10-13,*
8,0.0,0%,12.8,0.0,0.0,1.0,0.0,0.0,Colin Kaepernick,69.0,100%,7.19,32.0,14.0,43.75,0.0,76.3,4.0,1.0,6.56,210.0,24.0,QB,4.0,0.0,6.0,24.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-09,9.0,10.0,27.006,SFO,@,NOR,W 27-24,*
9,0.0,0%,14.12,0.0,1.0,1.0,0.0,0.0,Colin Kaepernick,68.0,100%,7.34,29.0,15.0,51.72,0.0,84.4,1.0,1.0,6.66,193.0,8.0,QB,8.0,0.0,3.0,24.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-16,10.0,11.0,27.013,SFO,@,NYG,W 16-10,*
10,0.0,0%,13.64,0.0,1.0,1.0,0.0,-2.0,Colin Kaepernick,61.0,100%,7.97,29.0,20.0,68.97,1.0,93.5,2.0,1.0,8.83,256.0,10.0,QB,9.0,0.0,1.56,14.0,0.0,0%,0.0,0.0,2014,11.0,2014-11-23,11.0,12.0,27.02,SFO,0,WAS,W 17-13,*
11,0.0,0%,2.54,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,58.0,100%,1.07,29.0,16.0,55.17,2.0,36.7,4.0,0.0,4.17,121.0,21.0,QB,3.0,0.0,5.67,17.0,0.0,0%,0.0,0.0,2014,12.0,2014-11-27,12.0,13.0,27.024,SFO,0,SEA,L 3-19,*
12,0.0,0%,9.56,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,60.0,100%,3.15,33.0,18.0,54.55,2.0,54.4,5.0,1.0,5.27,174.0,23.0,QB,3.0,0.0,8.67,26.0,0.0,0%,0.0,0.0,2014,13.0,2014-12-07,13.0,14.0,27.034000000000002,SFO,@,OAK,L 13-24,*
13,0.0,0%,10.24,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,58.0,100%,7.42,19.0,11.0,57.89,0.0,81.2,6.0,0.0,7.42,141.0,36.0,QB,9.0,0.0,5.11,46.0,0.0,0%,0.0,0.0,2014,14.0,2014-12-14,14.0,15.0,27.041,SFO,@,SEA,L 7-17,*
14,0.0,0%,27.66,0.0,0.0,1.0,0.0,0.0,Colin Kaepernick,72.0,100%,5.58,24.0,15.0,62.5,0.0,87.8,2.0,1.0,4.75,114.0,22.0,QB,7.0,1.0,21.57,151.0,0.0,0%,6.0,1.0,2014,15.0,2014-12-20,15.0,16.0,27.046999999999997,SFO,0,SDG,L 35-38,*
15,0.0,0%,22.46,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,63.0,100%,9.38,26.0,15.0,57.69,0.0,108.5,1.0,2.0,7.85,204.0,15.0,QB,7.0,0.0,9.0,63.0,0.0,0%,0.0,0.0,2014,16.0,2014-12-28,16.0,17.0,27.055,SFO,0,ARI,W 20-17,*
0,0.0,0%,19.14,0.0,0.0,0.0,0.0,0.0,Cam Newton,67.0,100%,8.85,34.0,22.0,64.71,0.0,100.2,4.0,1.0,8.26,281.0,30.0,QB,4.0,0.0,4.75,19.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-14,2.0,2.0,25.125999999999998,CAR,0,DET,W 24-7,*
1,0.0,0%,12.7,0.0,0.0,1.0,0.0,0.0,Cam Newton,55.0,89%,7.71,35.0,24.0,68.57,0.0,98.5,3.0,1.0,7.14,250.0,23.0,QB,2.0,0.0,3.5,7.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-21,3.0,3.0,25.133000000000003,CAR,0,PIT,L 19-37,*
2,0.0,0%,12.58,0.0,0.0,1.0,0.0,-8.0,Cam Newton,55.0,83%,8.68,25.0,14.0,56.0,0.0,94.9,2.0,1.0,7.88,197.0,20.0,QB,2.0,0.0,3.5,7.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-28,4.0,4.0,25.14,CAR,@,BAL,L 10-38,*
3,0.0,0%,15.1,0.0,0.0,1.0,0.0,0.0,Cam Newton,66.0,100%,7.14,35.0,19.0,54.29,1.0,84.8,2.0,2.0,7.29,255.0,24.0,QB,6.0,0.0,1.5,9.0,0.0,0%,0.0,0.0,2014,4.0,2014-10-05,5.0,5.0,25.147,CAR,0,CHI,W 31-24,*
4,0.0,0%,34.06,0.0,0.0,0.0,0.0,0.0,Cam Newton,84.0,100%,6.07,46.0,29.0,63.04,1.0,85.8,0.0,2.0,6.17,284.0,0.0,QB,17.0,1.0,6.29,107.0,0.0,0%,6.0,1.0,2014,5.0,2014-10-12,6.0,6.0,25.154,CAR,@,CIN,T 37-37,*
5,0.0,0%,14.3,0.0,0.0,0.0,0.0,0.0,Cam Newton,58.0,83%,5.81,31.0,17.0,54.84,1.0,72.6,3.0,1.0,6.61,205.0,25.0,QB,7.0,0.0,5.86,41.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-19,7.0,7.0,25.160999999999998,CAR,@,GNB,L 17-38,*
6,0.0,0%,5.24,0.0,0.0,1.0,0.0,-2.0,Cam Newton,60.0,100%,5.73,22.0,12.0,54.55,1.0,61.0,3.0,0.0,7.77,171.0,19.0,QB,12.0,0.0,2.0,24.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-26,8.0,8.0,25.168000000000003,CAR,0,SEA,L 9-13,*
7,0.0,0%,12.34,0.0,0.0,1.0,0.0,0.0,Cam Newton,57.0,100%,3.79,28.0,10.0,35.71,1.0,39.4,4.0,0.0,5.39,151.0,29.0,QB,7.0,1.0,6.14,43.0,0.0,0%,6.0,1.0,2014,8.0,2014-10-30,9.0,9.0,25.171999999999997,CAR,0,NOR,L 10-28,*
8,0.0,0%,12.84,0.0,0.0,2.0,0.0,0.0,Cam Newton,82.0,100%,5.28,40.0,25.0,62.5,3.0,71.5,9.0,2.0,7.65,306.0,91.0,QB,2.0,0.0,3.0,6.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-10,10.0,10.0,25.183000000000003,CAR,@,PHI,L 21-45,*
9,0.0,0%,18.68,0.0,0.0,0.0,0.0,0.0,Cam Newton,66.0,100%,6.54,37.0,23.0,62.16,2.0,82.3,2.0,2.0,7.89,292.0,7.0,QB,5.0,0.0,6.0,30.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-16,11.0,11.0,25.189,CAR,0,ATL,L 17-19,*
10,0.0,0%,14.66,0.0,0.0,0.0,0.0,0.0,Cam Newton,74.0,100%,4.83,35.0,18.0,51.43,1.0,65.7,4.0,1.0,5.54,194.0,24.0,QB,9.0,0.0,5.44,49.0,0.0,0%,0.0,0.0,2014,11.0,2014-11-30,12.0,13.0,25.203000000000003,CAR,@,MIN,L 13-31,*
11,0.0,0%,35.34,0.0,0.0,1.0,0.0,0.0,Cam Newton,71.0,96%,8.67,33.0,21.0,63.64,0.0,114.0,0.0,3.0,6.85,226.0,0.0,QB,12.0,1.0,6.92,83.0,0.0,0%,6.0,1.0,2014,12.0,2014-12-07,13.0,14.0,25.21,CAR,@,NOR,W 41-10,*
12,0.0,0%,22.34,0.0,0.0,1.0,0.0,0.0,Cam Newton,79.0,100%,5.68,31.0,18.0,58.06,1.0,74.8,1.0,1.0,6.48,201.0,6.0,QB,12.0,1.0,5.25,63.0,0.0,0%,6.0,1.0,2014,13.0,2014-12-21,15.0,16.0,25.224,CAR,0,CLE,W 17-13,*
13,0.0,0%,19.66,0.0,0.0,0.0,0.0,0.0,Cam Newton,53.0,100%,8.38,16.0,10.0,62.5,0.0,104.7,1.0,1.0,7.13,114.0,2.0,QB,6.0,1.0,8.5,51.0,0.0,0%,6.0,1.0,2014,14.0,2014-12-28,16.0,17.0,25.230999999999998,CAR,@,ATL,W 34-3,*
0,0.0,0%,18.34,0.0,0.0,0.0,0.0,0.0,Andy Dalton,66.0,100%,8.45,38.0,25.0,65.79,0.0,98.7,0.0,1.0,7.92,301.0,0.0,QB,6.0,0.0,0.5,3.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-07,1.0,1.0,26.313000000000002,CIN,@,BAL,W 23-16,*
1,0.0,0%,14.68,0.0,0.0,0.0,0.0,0.0,Andy Dalton,71.0,100%,11.83,23.0,15.0,65.22,0.0,116.6,0.0,1.0,10.96,252.0,0.0,QB,3.0,0.0,2.0,6.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,26.32,CIN,0,ATL,W 24-10,*
2,0.0,0%,12.86,0.0,0.0,0.0,0.0,0.0,Andy Dalton,53.0,87%,5.39,23.0,15.0,65.22,1.0,68.9,0.0,0.0,7.35,169.0,0.0,QB,3.0,0.0,1.0,3.0,0.0,0%,6.0,1.0,2014,3.0,2014-09-21,3.0,3.0,26.326999999999998,CIN,0,TEN,W 33-7,*
3,0.0,0%,17.76,0.0,0.0,0.0,0.0,0.0,Andy Dalton,47.0,90%,10.17,24.0,15.0,62.5,0.0,117.4,1.0,2.0,8.5,204.0,8.0,QB,2.0,0.0,8.0,16.0,0.0,0%,0.0,0.0,2014,4.0,2014-10-05,4.0,5.0,26.340999999999998,CIN,@,NWE,L 17-43,*
4,0.0,0%,19.42,0.0,0.0,0.0,0.0,0.0,Andy Dalton,81.0,100%,6.35,43.0,33.0,76.74,2.0,93.5,1.0,2.0,7.51,323.0,3.0,QB,4.0,0.0,6.25,25.0,0.0,0%,0.0,0.0,2014,5.0,2014-10-12,5.0,6.0,26.348000000000003,CIN,0,CAR,T 37-37,*
5,0.0,0%,5.04,0.0,0.0,0.0,0.0,0.0,Andy Dalton,56.0,100%,3.32,38.0,18.0,47.37,0.0,55.4,3.0,0.0,3.32,126.0,17.0,QB,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-19,6.0,7.0,26.355,CIN,@,IND,L 0-27,*
6,0.0,0%,20.04,0.0,0.0,1.0,0.0,0.0,Andy Dalton,69.0,100%,7.89,28.0,21.0,75.0,1.0,89.3,2.0,0.0,9.5,266.0,27.0,QB,6.0,2.0,2.33,14.0,0.0,0%,12.0,2.0,2014,7.0,2014-10-26,7.0,8.0,26.362,CIN,0,BAL,W 27-24,*
7,0.0,0%,14.42,0.0,0.0,0.0,0.0,0.0,Andy Dalton,68.0,100%,5.9,31.0,19.0,61.29,2.0,79.1,2.0,2.0,7.52,233.0,1.0,QB,2.0,0.0,5.5,11.0,0.0,0%,0.0,0.0,2014,8.0,2014-11-02,8.0,9.0,27.004,CIN,0,JAX,W 33-23,*
8,0.0,0%,-1.76,0.0,0.0,0.0,0.0,0.0,Andy Dalton,60.0,88%,-1.48,33.0,10.0,30.3,3.0,2.0,2.0,0.0,2.61,86.0,14.0,QB,3.0,0.0,2.67,8.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-06,9.0,10.0,27.008000000000003,CIN,0,CLE,L 3-24,*
9,0.0,0%,22.0,0.0,0.0,0.0,0.0,0.0,Andy Dalton,61.0,100%,12.73,22.0,16.0,72.73,0.0,143.9,1.0,3.0,10.0,220.0,1.0,QB,5.0,0.0,2.4,12.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-16,10.0,11.0,27.018,CIN,@,NOR,W 27-10,*
10,0.0,0%,11.92,0.0,0.0,1.0,0.0,0.0,Andy Dalton,81.0,100%,5.94,35.0,24.0,68.57,1.0,84.6,0.0,1.0,6.66,233.0,0.0,QB,7.0,0.0,0.86,6.0,0.0,0%,0.0,0.0,2014,11.0,2014-11-23,11.0,12.0,27.025,CIN,@,HOU,W 22-13,*
11,0.0,0%,11.74,0.0,0.0,0.0,0.0,0.0,Andy Dalton,61.0,100%,2.26,27.0,19.0,70.37,3.0,60.6,2.0,1.0,6.52,176.0,11.0,QB,3.0,1.0,2.33,7.0,0.0,0%,6.0,1.0,2014,12.0,2014-11-30,12.0,13.0,27.031999999999996,CIN,@,TAM,W 14-13,*
12,0.0,0%,26.28,0.0,0.0,1.0,0.0,-5.0,Andy Dalton,51.0,84%,11.79,29.0,21.0,72.41,0.0,128.8,2.0,2.0,10.41,302.0,5.0,QB,4.0,1.0,5.5,22.0,0.0,0%,6.0,1.0,2014,13.0,2014-12-07,13.0,14.0,27.039,CIN,0,PIT,L 21-42,*
13,0.0,0%,2.98,0.0,0.0,0.0,0.0,0.0,Andy Dalton,74.0,100%,3.0,24.0,14.0,58.33,1.0,53.6,2.0,0.0,4.88,117.0,14.0,QB,2.0,0.0,1.5,3.0,0.0,0%,0.0,0.0,2014,14.0,2014-12-14,14.0,15.0,27.046,CIN,@,CLE,W 30-0,*
14,0.0,0%,14.34,0.0,0.0,0.0,0.0,0.0,Andy Dalton,63.0,100%,5.64,25.0,17.0,68.0,1.0,93.1,0.0,2.0,5.84,146.0,0.0,QB,6.0,0.0,4.17,25.0,0.0,0%,0.0,0.0,2014,15.0,2014-12-22,15.0,16.0,27.054000000000002,CIN,0,DEN,W 37-28,*
15,0.0,0%,14.56,0.0,0.0,0.0,0.0,0.0,Andy Dalton,71.0,100%,5.11,38.0,27.0,71.05,2.0,83.7,3.0,2.0,6.42,244.0,23.0,QB,3.0,0.0,2.67,8.0,0.0,0%,0.0,0.0,2014,16.0,2014-12-28,16.0,17.0,27.06,CIN,@,PIT,L 17-27,*
0,0.0,0%,9.68,0.0,0.0,0.0,0.0,0.0,Alex Smith,57.0,100%,2.49,35.0,19.0,54.29,3.0,45.2,4.0,1.0,5.77,202.0,24.0,QB,6.0,0.0,6.0,36.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-07,1.0,1.0,30.123,KAN,0,TEN,L 10-26,*
1,0.0,0%,14.4,0.0,0.0,0.0,0.0,0.0,Alex Smith,86.0,100%,6.07,42.0,26.0,61.9,0.0,79.0,2.0,0.0,6.07,255.0,8.0,QB,5.0,0.0,8.4,42.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,30.13,KAN,@,DEN,L 17-24,*
2,0.0,0%,19.14,0.0,0.0,1.0,0.0,0.0,Alex Smith,72.0,100%,9.84,25.0,19.0,76.0,0.0,136.0,5.0,3.0,7.44,186.0,18.0,QB,2.0,0.0,8.5,17.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-21,3.0,3.0,30.136999999999997,KAN,@,MIA,W 34-15,*
3,0.0,0%,22.72,0.0,0.0,0.0,0.0,0.0,Alex Smith,67.0,100%,11.85,26.0,20.0,76.92,0.0,144.4,2.0,3.0,9.54,248.0,12.0,QB,4.0,0.0,2.0,8.0,0.0,0%,0.0,0.0,2014,4.0,2014-09-29,4.0,4.0,30.145,KAN,0,NWE,W 41-14,*
4,0.0,0%,8.92,0.0,0.0,0.0,0.0,0.0,Alex Smith,50.0,100%,4.43,30.0,16.0,53.33,1.0,65.7,0.0,1.0,5.27,158.0,0.0,QB,1.0,0.0,6.0,6.0,0.0,0%,0.0,0.0,2014,5.0,2014-10-05,5.0,5.0,30.151,KAN,@,SFO,L 17-22,*
5,0.0,0%,15.74,0.0,0.0,0.0,0.0,0.0,Alex Smith,74.0,100%,8.61,28.0,19.0,67.86,0.0,103.4,3.0,1.0,7.89,221.0,10.0,QB,6.0,0.0,4.83,29.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-19,6.0,7.0,30.165,KAN,@,SDG,W 23-20,*
6,0.0,0%,11.32,0.0,0.0,1.0,0.0,0.0,Alex Smith,63.0,95%,7.69,29.0,25.0,86.21,0.0,98.7,2.0,0.0,7.69,223.0,8.0,QB,3.0,0.0,8.0,24.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-26,7.0,8.0,30.171999999999997,KAN,0,STL,W 34-7,*
7,0.0,0%,15.96,0.0,0.0,0.0,0.0,0.0,Alex Smith,58.0,100%,7.71,31.0,21.0,67.74,0.0,106.8,1.0,2.0,6.42,199.0,3.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,8.0,2014-11-02,8.0,9.0,30.179000000000002,KAN,0,NYJ,W 24-10,*
8,0.0,0%,15.58,0.0,0.0,0.0,0.0,0.0,Alex Smith,60.0,100%,6.1,29.0,17.0,58.62,0.0,76.4,6.0,0.0,6.1,177.0,26.0,QB,4.0,1.0,6.25,25.0,0.0,0%,6.0,1.0,2014,9.0,2014-11-09,9.0,10.0,30.186,KAN,@,BUF,W 17-13,*
9,0.0,0%,4.22,0.0,0.0,1.0,0.0,0.0,Alex Smith,48.0,100%,6.75,16.0,11.0,68.75,0.0,87.5,0.0,0.0,6.75,108.0,0.0,QB,2.0,0.0,-0.5,-1.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-16,10.0,11.0,30.193,KAN,0,SEA,W 24-20,*
10,0.0,0%,17.86,0.0,0.0,1.0,0.0,0.0,Alex Smith,66.0,100%,7.61,36.0,20.0,55.56,0.0,94.0,2.0,2.0,6.5,234.0,17.0,QB,2.0,0.0,2.5,5.0,0.0,0%,0.0,0.0,2014,11.0,2014-11-20,11.0,12.0,30.197,KAN,@,OAK,L 20-24,*
11,0.0,0%,12.72,0.0,0.0,0.0,0.0,0.0,Alex Smith,45.0,100%,6.43,23.0,15.0,65.22,1.0,95.0,6.0,2.0,6.65,153.0,43.0,QB,5.0,0.0,1.2,6.0,0.0,0%,0.0,0.0,2014,12.0,2014-11-30,12.0,13.0,30.206999999999997,KAN,0,DEN,L 16-29,*
12,0.0,0%,16.32,0.0,0.0,0.0,0.0,0.0,Alex Smith,65.0,100%,6.87,39.0,26.0,66.67,1.0,86.8,5.0,1.0,7.51,293.0,29.0,QB,4.0,0.0,6.5,26.0,0.0,0%,0.0,0.0,2014,13.0,2014-12-07,13.0,14.0,30.214000000000002,KAN,@,ARI,L 14-17,*
13,0.0,0%,21.58,0.0,0.0,0.0,0.0,0.0,Alex Smith,63.0,94%,11.23,30.0,18.0,60.0,0.0,115.6,1.0,2.0,9.9,297.0,2.0,QB,3.0,0.0,5.67,17.0,0.0,0%,0.0,0.0,2014,14.0,2014-12-14,14.0,15.0,30.221,KAN,0,OAK,W 31-13,*
14,0.0,0%,13.84,0.0,0.0,0.0,0.0,0.0,Alex Smith,66.0,100%,6.91,45.0,31.0,68.89,0.0,88.3,6.0,0.0,6.91,311.0,29.0,QB,2.0,0.0,7.0,14.0,0.0,0%,0.0,0.0,2014,15.0,2014-12-21,15.0,16.0,30.228,KAN,@,PIT,L 12-20,*
0,0.0,0%,13.94,0.0,0.0,0.0,0.0,0.0,Derek Carr,52.0,100%,5.97,32.0,20.0,62.5,0.0,94.7,2.0,2.0,4.72,151.0,18.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,1.0,2014-09-07,1.0,1.0,23.163,OAK,@,NYJ,L 14-19,*
1,0.0,0%,16.32,0.0,0.0,0.0,0.0,0.0,Derek Carr,62.0,100%,4.6,42.0,27.0,64.29,2.0,69.8,0.0,1.0,6.26,263.0,0.0,QB,4.0,0.0,14.5,58.0,0.0,0%,,,2014,2.0,2014-09-14,2.0,2.0,23.17,OAK,0,HOU,L 14-30,*
2,0.0,0%,4.96,0.0,0.0,0.0,0.0,0.0,Derek Carr,59.0,100%,3.79,34.0,21.0,61.76,1.0,62.6,0.0,0.0,5.12,174.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,3.0,2014-09-21,3.0,3.0,23.177,OAK,@,NWE,L 9-16,*
3,0.0,0%,8.74,0.0,0.0,0.0,0.0,0.0,Derek Carr,41.0,63%,4.84,25.0,16.0,64.0,1.0,76.4,1.0,1.0,5.84,146.0,3.0,QB,2.0,0.0,4.5,9.0,0.0,0%,,,2014,4.0,2014-09-28,4.0,4.0,23.184,OAK,0,MIA,L 14-38,*
4,0.0,0%,25.48,0.0,0.0,0.0,0.0,0.0,Derek Carr,58.0,100%,9.32,34.0,18.0,52.94,1.0,107.7,0.0,4.0,8.29,282.0,0.0,QB,1.0,0.0,2.0,2.0,0.0,0%,,,2014,5.0,2014-10-12,5.0,6.0,23.198,OAK,0,SDG,L 28-31,*
5,0.0,0%,7.12,0.0,0.0,0.0,0.0,0.0,Derek Carr,51.0,100%,6.18,28.0,16.0,57.14,0.0,75.4,1.0,0.0,6.18,173.0,9.0,QB,2.0,0.0,1.0,2.0,0.0,0%,,,2014,6.0,2014-10-19,6.0,7.0,23.205,OAK,0,ARI,L 13-24,*
6,0.0,0%,15.32,0.0,0.0,2.0,0.0,0.0,Derek Carr,82.0,100%,6.44,54.0,34.0,62.96,0.0,86.0,4.0,1.0,6.07,328.0,17.0,QB,1.0,0.0,2.0,2.0,0.0,0%,,,2014,7.0,2014-10-26,7.0,8.0,23.212,OAK,@,CLE,L 13-23,*
7,0.0,0%,12.66,0.0,0.0,1.0,0.0,0.0,Derek Carr,61.0,100%,3.51,41.0,24.0,58.54,2.0,66.5,1.0,2.0,4.73,194.0,5.0,QB,2.0,0.0,4.5,9.0,0.0,0%,,,2014,8.0,2014-11-02,8.0,9.0,23.219,OAK,@,SEA,L 24-30,*
8,0.0,0%,11.68,0.0,0.0,1.0,0.0,0.0,Derek Carr,63.0,100%,3.02,47.0,30.0,63.83,2.0,68.8,0.0,2.0,4.09,192.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,9.0,2014-11-09,9.0,10.0,23.226,OAK,0,DEN,L 17-41,*
9,0.0,0%,4.88,0.0,0.0,2.0,0.0,-2.0,Derek Carr,58.0,100%,5.06,34.0,16.0,47.06,0.0,62.4,2.0,0.0,5.06,172.0,10.0,QB,2.0,0.0,0.0,0.0,0.0,0%,,,2014,10.0,2014-11-16,10.0,11.0,23.233,OAK,@,SDG,L 6-13,*
10,0.0,0%,11.16,0.0,0.0,0.0,0.0,0.0,Derek Carr,69.0,100%,5.54,35.0,18.0,51.43,0.0,75.2,1.0,1.0,4.97,174.0,2.0,QB,3.0,0.0,0.67,2.0,0.0,0%,,,2014,11.0,2014-11-20,11.0,12.0,23.237,OAK,0,KAN,W 24-20,*
11,0.0,0%,3.02,0.0,0.0,0.0,0.0,0.0,Derek Carr,59.0,76%,2.13,39.0,24.0,61.54,2.0,50.5,3.0,0.0,4.44,173.0,23.0,QB,1.0,0.0,1.0,1.0,0.0,0%,,,2014,12.0,2014-11-30,12.0,13.0,23.247,OAK,@,STL,L 0-52,*
12,0.0,0%,22.36,0.0,0.0,0.0,0.0,0.0,Derek Carr,63.0,100%,11.21,28.0,22.0,78.57,0.0,140.2,1.0,3.0,9.07,254.0,9.0,QB,2.0,0.0,1.0,2.0,0.0,0%,,,2014,13.0,2014-12-07,13.0,14.0,23.254,OAK,0,SFO,W 24-13,*
13,0.0,0%,10.88,0.0,0.0,1.0,0.0,-3.0,Derek Carr,81.0,100%,4.32,56.0,27.0,48.21,0.0,64.7,4.0,1.0,3.96,222.0,20.0,QB,1.0,0.0,0.0,0.0,0.0,0%,,,2014,14.0,2014-12-14,14.0,15.0,23.261,OAK,@,KAN,L 13-31,*
14,0.0,0%,16.56,0.0,0.0,1.0,0.0,-4.0,Derek Carr,72.0,100%,7.47,34.0,17.0,50.0,0.0,89.6,1.0,2.0,6.29,214.0,7.0,QB,4.0,0.0,0.0,0.0,0.0,0%,,,2014,15.0,2014-12-21,15.0,16.0,23.268,OAK,0,BUF,W 26-24,*
15,0.0,0%,6.92,0.0,0.0,2.0,0.0,-21.0,Derek Carr,58.0,100%,3.69,36.0,18.0,50.0,1.0,59.7,3.0,1.0,4.39,158.0,26.0,QB,3.0,0.0,2.0,6.0,0.0,0%,,,2014,16.0,2014-12-28,16.0,17.0,23.275,OAK,@,DEN,L 14-47,*
0,0.0,0%,8.7,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,40.0,71%,7.5,20.0,12.0,60.0,0.0,83.3,2.0,0.0,7.5,150.0,15.0,QB,6.0,0.0,4.5,27.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-21,3.0,3.0,21.315,MIN,@,NOR,L 9-20,0
1,0.0,0%,23.38,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,66.0,87%,10.57,30.0,19.0,63.33,0.0,98.9,0.0,0.0,10.57,317.0,0.0,QB,5.0,1.0,5.4,27.0,0.0,0%,6.0,1.0,2014,2.0,2014-09-28,4.0,4.0,21.322,MIN,0,ATL,W 41-28,*
2,0.0,0%,2.62,0.0,0.0,1.0,0.0,0.0,Teddy Bridgewater,68.0,100%,1.43,37.0,23.0,62.16,3.0,41.3,8.0,0.0,5.08,188.0,45.0,QB,3.0,0.0,3.67,11.0,0.0,0%,0.0,0.0,2014,3.0,2014-10-12,6.0,6.0,21.336,MIN,0,DET,L 3-17,*
3,0.0,0%,6.98,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,63.0,100%,3.35,26.0,15.0,57.69,2.0,56.1,5.0,1.0,6.04,157.0,39.0,QB,1.0,0.0,7.0,7.0,0.0,0%,0.0,0.0,2014,4.0,2014-10-19,7.0,7.0,21.343000000000004,MIN,@,BUF,L 16-17,*
