,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
3,4.0,4.0,2013-09-29,NYJ,1,TEN,L 13-38,QB,,,,,,,,,,,,,,,65,100.0%,0,0.0%,0,0.0%,8.26,12.3,10.3,Geno Smith,QB,2013
4,5.0,5.0,2013-10-07,NYJ,1,ATL,W 30-28,QB,4.0,4.0,26.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,46,100.0%,0,0.0%,0,0.0%,22.06,22.1,22.1,Geno Smith,QB,2013
5,6.0,6.0,2013-10-13,NYJ,0,PIT,L 6-19,QB,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,4.84,6.8,6.8,Geno Smith,QB,2013
6,7.0,7.0,2013-10-20,NYJ,0,NWE,W 30-27,QB,1.0,6.0,12.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,91,100.0%,0,0.0%,0,0.0%,20.52,21.5,21.5,Geno Smith,QB,2013
7,8.0,8.0,2013-10-27,NYJ,1,CIN,L 9-49,QB,,,,,,,,,,,,,,,51,76.1%,0,0.0%,0,0.0%,3.16,5.2,5.2,Geno Smith,QB,2013
8,9.0,9.0,2013-11-03,NYJ,0,NOR,W 26-20,QB,0.0,2.0,0.0,0.0,4.0,8.0,1.0,0.0,2.0,0.0,0.0,4.0,8.0,1.0,61,100.0%,0,0.0%,0,0.0%,12.4,12.4,12.4,Geno Smith,QB,2013
9,10.0,10.0,2013-11-17,NYJ,1,BUF,L 14-37,QB,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,45,77.6%,0,0.0%,0,0.0%,-3.88,0.1,-0.9,Geno Smith,QB,2013
10,11.0,11.0,2013-11-24,NYJ,1,BAL,L 3-19,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,2.98,6.0,5.5,Geno Smith,QB,2013
11,12.0,12.0,2013-12-01,NYJ,0,MIA,L 3-23,QB,,,,,,,,,,,,,,,18,32.7%,0,0.0%,0,0.0%,-0.64,0.4,0.4,Geno Smith,QB,2013
12,13.0,13.0,2013-12-08,NYJ,0,OAK,W 37-27,QB,1.0,4.0,11.0,0.0,1.0,8.0,1.0,0.0,3.0,0.0,0.0,1.0,8.0,1.0,58,100.0%,0,0.0%,0,0.0%,21.76,22.8,22.8,Geno Smith,QB,2013
13,14.0,14.0,2013-12-15,NYJ,1,CAR,L 20-30,QB,1.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,13.08,14.1,14.1,Geno Smith,QB,2013
14,15.0,15.0,2013-12-22,NYJ,0,CLE,W 24-13,QB,4.0,4.0,27.0,2.0,2.0,19.0,1.0,2.0,2.0,11.0,2.0,1.0,2.0,0.0,77,100.0%,0,0.0%,0,0.0%,27.36,27.4,27.4,Geno Smith,QB,2013
15,16.0,16.0,2013-12-29,NYJ,1,MIA,W 20-7,QB,2.0,6.0,8.0,0.0,2.0,12.0,1.0,1.0,3.0,0.0,0.0,2.0,12.0,1.0,72,100.0%,0,0.0%,0,0.0%,18.0,18.0,18.0,Geno Smith,QB,2013
0,1.0,1.0,2013-09-08,GNB,1,SFO,L 28-34,QB,3.0,6.0,25.0,3.0,0.0,0.0,0.0,2.0,4.0,13.0,2.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,24.62,28.6,25.6,Aaron Rodgers,QB,2013
1,2.0,2.0,2013-09-15,GNB,0,WAS,W 38-20,QB,7.0,8.0,58.0,3.0,3.0,-3.0,0.0,3.0,3.0,16.0,1.0,1.0,-1.0,0.0,72,100.0%,0,0.0%,0,0.0%,34.9,37.9,34.9,Aaron Rodgers,QB,2013
2,3.0,3.0,2013-09-22,GNB,1,CIN,L 30-34,QB,4.0,5.0,27.0,1.0,1.0,2.0,0.0,2.0,3.0,14.0,1.0,1.0,2.0,0.0,81,100.0%,0,0.0%,0,0.0%,12.16,14.2,14.2,Aaron Rodgers,QB,2013
3,4.0,4.0,2013-10-06,GNB,0,DET,W 22-9,QB,3.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,15.76,15.8,15.8,Aaron Rodgers,QB,2013
4,5.0,5.0,2013-10-13,GNB,1,BAL,W 19-17,QB,1.0,2.0,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,68,100.0%,0,0.0%,0,0.0%,16.7,20.7,17.7,Aaron Rodgers,QB,2013
5,6.0,6.0,2013-10-20,GNB,0,CLE,W 31-13,QB,3.0,5.0,15.0,2.0,0.0,0.0,0.0,2.0,4.0,11.0,2.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,23.6,23.6,23.6,Aaron Rodgers,QB,2013
6,7.0,7.0,2013-10-27,GNB,1,MIN,W 44-31,QB,3.0,5.0,13.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,3.0,0.0,76,100.0%,0,0.0%,0,0.0%,22.5,22.5,22.5,Aaron Rodgers,QB,2013
7,8.0,8.0,2013-11-04,GNB,0,CHI,L 20-27,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,12.7%,0,0.0%,0,0.0%,1.98,2.0,2.0,Aaron Rodgers,QB,2013
8,9.0,16.0,2013-12-29,GNB,1,CHI,W 33-28,QB,5.0,9.0,28.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,17.22,22.2,19.2,Aaron Rodgers,QB,2013
0,1.0,1.0,2013-09-08,JAX,0,KAN,L 2-28,QB,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,6,8.5%,0,0.0%,0,0.0%,1.44,1.4,1.4,Chad Henne,QB,2013
1,2.0,2.0,2013-09-15,JAX,1,OAK,L 9-19,QB,1.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,14.54,14.5,14.5,Chad Henne,QB,2013
2,3.0,3.0,2013-09-22,JAX,1,SEA,L 17-45,QB,2.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,5.9,7.9,7.9,Chad Henne,QB,2013
3,4.0,5.0,2013-10-06,JAX,1,STL,L 20-34,QB,1.0,4.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,22,36.7%,0,0.0%,0,0.0%,7.76,7.8,7.8,Chad Henne,QB,2013
4,5.0,6.0,2013-10-13,JAX,1,DEN,L 19-35,QB,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,7.82,12.8,9.8,Chad Henne,QB,2013
5,6.0,7.0,2013-10-20,JAX,0,SDG,L 6-24,QB,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,11.22,15.2,12.2,Chad Henne,QB,2013
6,7.0,8.0,2013-10-27,JAX,0,SFO,L 10-42,QB,4.0,9.0,19.0,0.0,1.0,1.0,0.0,2.0,6.0,-1.0,0.0,1.0,1.0,0.0,73,100.0%,0,0.0%,0,0.0%,13.22,13.2,13.2,Chad Henne,QB,2013
7,8.0,9.0,2013-11-10,JAX,1,TEN,W 29-27,QB,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,3.1,5.1,5.1,Chad Henne,QB,2013
8,9.0,10.0,2013-11-17,JAX,0,ARI,L 14-27,QB,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,10.2,12.2,12.2,Chad Henne,QB,2013
9,10.0,11.0,2013-11-24,JAX,1,HOU,W 13-6,QB,2.0,3.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,9.86,9.9,9.9,Chad Henne,QB,2013
10,11.0,12.0,2013-12-01,JAX,1,CLE,W 32-28,QB,2.0,2.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,13.8,14.8,14.8,Chad Henne,QB,2013
11,12.0,13.0,2013-12-05,JAX,0,HOU,W 27-20,QB,4.0,6.0,18.0,2.0,0.0,0.0,0.0,3.0,4.0,12.0,2.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,15.98,16.0,16.0,Chad Henne,QB,2013
12,13.0,14.0,2013-12-15,JAX,0,BUF,L 20-27,QB,3.0,6.0,41.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,15.68,17.7,17.7,Chad Henne,QB,2013
13,14.0,15.0,2013-12-22,JAX,0,TEN,L 16-20,QB,4.0,4.0,27.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,15.58,16.6,16.6,Chad Henne,QB,2013
14,15.0,16.0,2013-12-29,JAX,1,IND,L 10-30,QB,1.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,15.24,19.2,16.2,Chad Henne,QB,2013
0,1.0,1.0,2013-09-08,OAK,1,IND,L 17-21,QB,5.0,6.0,31.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,19.88,24.9,21.9,Terrelle Pryor,QB,2013
1,2.0,2.0,2013-09-15,OAK,0,JAX,W 19-9,QB,1.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,10.04,10.0,10.0,Terrelle Pryor,QB,2013
2,3.0,3.0,2013-09-23,OAK,1,DEN,L 21-37,QB,1.0,3.0,7.0,0.0,1.0,-2.0,0.0,1.0,3.0,7.0,0.0,1.0,-2.0,0.0,50,92.6%,0,0.0%,0,0.0%,18.84,18.8,18.8,Terrelle Pryor,QB,2013
3,4.0,5.0,2013-10-06,OAK,0,SDG,W 27-17,QB,3.0,3.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,19.94,19.9,19.9,Terrelle Pryor,QB,2013
4,5.0,6.0,2013-10-13,OAK,1,KAN,L 7-24,QB,,,,,,,,,,,,,,,74,100.0%,0,0.0%,0,0.0%,12.24,15.2,15.2,Terrelle Pryor,QB,2013
5,6.0,7.0,2013-10-27,OAK,0,PIT,W 21-18,QB,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,16.12,21.1,18.1,Terrelle Pryor,QB,2013
6,7.0,8.0,2013-11-03,OAK,0,PHI,L 20-49,QB,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,75,78.9%,0,0.0%,0,0.0%,16.92,18.9,18.9,Terrelle Pryor,QB,2013
7,8.0,9.0,2013-11-10,OAK,1,NYG,L 20-24,QB,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,57,100.0%,0,0.0%,0,0.0%,8.78,10.8,9.8,Terrelle Pryor,QB,2013
8,9.0,13.0,2013-12-08,OAK,1,NYJ,L 27-37,QB,0.0,1.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,20.3%,0,0.0%,0,0.0%,1.2,1.2,1.2,Terrelle Pryor,QB,2013
9,10.0,14.0,2013-12-15,OAK,0,KAN,L 31-56,QB,,,,,,,,,,,,,,,14,17.7%,0,0.0%,0,0.0%,0.38,1.4,1.4,Terrelle Pryor,QB,2013
10,11.0,16.0,2013-12-29,OAK,0,DEN,L 14-34,QB,2.0,3.0,23.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,19.18,20.2,19.2,Terrelle Pryor,QB,2013
0,1.0,7.0,2013-10-20,CHI,1,WAS,L 41-45,QB,1.0,2.0,7.0,1.0,1.0,10.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,41,74.5%,0,0.0%,0,0.0%,15.46,15.5,15.5,Josh McCown,QB,2013
1,2.0,8.0,2013-11-04,CHI,1,GNB,W 27-20,QB,1.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,20.88,20.9,20.9,Josh McCown,QB,2013
2,3.0,9.0,2013-11-10,CHI,0,DET,L 19-21,QB,2.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,16.0%,0,0.0%,0,0.0%,6.48,6.5,6.5,Josh McCown,QB,2013
3,4.0,10.0,2013-11-17,CHI,0,BAL,W 23-20,QB,1.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,12.54,12.5,12.5,Josh McCown,QB,2013
4,5.0,11.0,2013-11-24,CHI,1,STL,L 21-42,QB,5.0,7.0,32.0,2.0,1.0,3.0,0.0,3.0,5.0,10.0,2.0,1.0,3.0,0.0,79,100.0%,0,0.0%,0,0.0%,18.48,23.5,19.5,Josh McCown,QB,2013
5,6.0,12.0,2013-12-01,CHI,1,MIN,L 20-23,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,22.2,25.2,22.2,Josh McCown,QB,2013
6,7.0,13.0,2013-12-09,CHI,0,DAL,W 45-28,QB,5.0,10.0,44.0,3.0,1.0,7.0,1.0,2.0,3.0,8.0,2.0,1.0,7.0,1.0,72,100.0%,0,0.0%,0,0.0%,39.52,42.5,39.5,Josh McCown,QB,2013
7,8.0,15.0,2013-12-22,CHI,1,PHI,L 11-54,QB,,,,,,,,,,,,,,,12,18.5%,0,0.0%,0,0.0%,0.5,0.5,0.5,Josh McCown,QB,2013
0,1.0,1.0,2013-09-08,BUF,0,NWE,L 21-23,QB,2.0,2.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,16.3,16.3,16.3,EJ Manuel,QB,2013
1,2.0,2.0,2013-09-15,BUF,0,CAR,W 24-23,QB,2.0,4.0,9.0,1.0,2.0,11.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,75,100.0%,0,0.0%,0,0.0%,15.14,17.1,16.1,EJ Manuel,QB,2013
2,3.0,3.0,2013-09-22,BUF,1,NYJ,L 20-27,QB,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,86,100.0%,0,0.0%,0,0.0%,19.72,19.7,19.7,EJ Manuel,QB,2013
3,4.0,4.0,2013-09-29,BUF,0,BAL,W 23-20,QB,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84,100.0%,0,0.0%,0,0.0%,4.78,7.8,6.8,EJ Manuel,QB,2013
4,5.0,5.0,2013-10-03,BUF,1,CLE,L 24-37,QB,,,,,,,,,,,,,,,46,59.7%,0,0.0%,0,0.0%,6.56,6.6,6.6,EJ Manuel,QB,2013
5,6.0,10.0,2013-11-10,BUF,1,PIT,L 10-23,QB,3.0,6.0,13.0,1.0,1.0,8.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,9.9,10.9,10.9,EJ Manuel,QB,2013
6,7.0,11.0,2013-11-17,BUF,0,NYJ,W 37-14,QB,,,,,,,,,,,,,,,67,100.0%,0,0.0%,0,0.0%,18.7,18.7,18.7,EJ Manuel,QB,2013
7,8.0,12.0,2013-12-01,BUF,0,ATL,L 31-34,QB,1.0,3.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,63,98.4%,0,0.0%,0,0.0%,18.7,18.7,18.7,EJ Manuel,QB,2013
8,9.0,13.0,2013-12-08,BUF,1,TAM,L 6-27,QB,,,,,,,,,,,,,,,67,100.0%,0,0.0%,0,0.0%,2.26,6.3,6.3,EJ Manuel,QB,2013
9,10.0,14.0,2013-12-15,BUF,1,JAX,W 27-20,QB,2.0,2.0,8.0,2.0,2.0,15.0,1.0,2.0,2.0,8.0,2.0,1.0,8.0,1.0,76,100.0%,0,0.0%,0,0.0%,21.42,23.4,22.4,EJ Manuel,QB,2013
0,1.0,1.0,2013-09-08,STL,0,ARI,W 27-24,QB,3.0,6.0,30.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,20.06,21.1,21.1,Sam Bradford,QB,2013
1,2.0,2.0,2013-09-15,STL,1,ATL,L 24-31,QB,4.0,11.0,30.0,3.0,1.0,3.0,0.0,3.0,6.0,19.0,3.0,1.0,3.0,0.0,77,100.0%,0,0.0%,0,0.0%,26.58,30.6,27.6,Sam Bradford,QB,2013
2,3.0,3.0,2013-09-22,STL,1,DAL,L 7-31,QB,2.0,5.0,10.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,13.6,13.6,13.6,Sam Bradford,QB,2013
3,4.0,4.0,2013-09-26,STL,0,SFO,L 11-35,QB,2.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,7.68,9.7,8.7,Sam Bradford,QB,2013
4,5.0,5.0,2013-10-06,STL,0,JAX,W 34-20,QB,2.0,7.0,20.0,2.0,3.0,-3.0,0.0,1.0,3.0,4.0,1.0,3.0,-3.0,0.0,73,100.0%,0,0.0%,0,0.0%,21.28,21.3,21.3,Sam Bradford,QB,2013
5,6.0,6.0,2013-10-13,STL,1,HOU,W 38-13,QB,3.0,3.0,8.0,3.0,0.0,0.0,0.0,3.0,3.0,8.0,3.0,0.0,0.0,0.0,42,100.0%,0,0.0%,0,0.0%,17.08,17.1,17.1,Sam Bradford,QB,2013
6,7.0,7.0,2013-10-20,STL,1,CAR,L 15-30,QB,2.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,55,90.2%,0,0.0%,0,0.0%,12.3,13.3,13.3,Sam Bradford,QB,2013
0,1.0,2.0,2013-09-15,CLE,1,BAL,L 6-14,QB,,,,,,,,,,,,,,,5,7.9%,0,0.0%,0,0.0%,0.24,0.2,0.2,Jason Campbell,QB,2013
1,2.0,8.0,2013-10-27,CLE,1,KAN,L 17-23,QB,1.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,21.42,21.4,21.4,Jason Campbell,QB,2013
2,3.0,9.0,2013-11-03,CLE,0,BAL,W 24-18,QB,3.0,4.0,9.0,2.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,0.0,0.0,0.0,66,94.3%,0,0.0%,0,0.0%,24.48,24.5,24.5,Jason Campbell,QB,2013
3,4.0,10.0,2013-11-17,CLE,1,CIN,L 20-41,QB,2.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,7.92,10.9,10.9,Jason Campbell,QB,2013
4,5.0,11.0,2013-11-24,CLE,0,PIT,L 11-27,QB,,,,,,,,,,,,,,,35,47.3%,0,0.0%,0,0.0%,2.86,3.9,2.9,Jason Campbell,QB,2013
5,6.0,13.0,2013-12-08,CLE,1,NWE,L 26-27,QB,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,30.34,33.3,30.3,Jason Campbell,QB,2013
6,7.0,14.0,2013-12-15,CLE,0,CHI,L 31-38,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,12.62,14.6,14.6,Jason Campbell,QB,2013
7,8.0,15.0,2013-12-22,CLE,1,NYJ,L 13-24,QB,4.0,11.0,24.0,0.0,1.0,7.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,5.22,7.2,7.2,Jason Campbell,QB,2013
8,9.0,16.0,2013-12-29,CLE,1,PIT,L 7-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,10.2,12.2,11.2,Jason Campbell,QB,2013
0,1.0,4.0,2013-09-29,MIN,0,PIT,W 34-27,QB,1.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,100.0%,0,0.0%,0,0.0%,18.42,18.4,18.4,Matt Cassel,QB,2013
1,2.0,5.0,2013-10-13,MIN,0,CAR,L 10-35,QB,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,10.34,12.3,12.3,Matt Cassel,QB,2013
2,3.0,9.0,2013-11-07,MIN,0,WAS,W 34-27,QB,,,,,,,,,,,,,,,17,32.7%,0,0.0%,0,0.0%,1.78,1.8,1.8,Matt Cassel,QB,2013
3,4.0,10.0,2013-11-17,MIN,1,SEA,L 20-41,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18,24.3%,0,0.0%,0,0.0%,5.12,6.1,6.1,Matt Cassel,QB,2013
4,5.0,12.0,2013-12-01,MIN,0,CHI,W 23-20,QB,3.0,10.0,14.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,62,71.3%,0,0.0%,0,0.0%,11.72,12.7,12.7,Matt Cassel,QB,2013
5,6.0,13.0,2013-12-08,MIN,1,BAL,L 26-29,QB,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,19.2,19.2,19.2,Matt Cassel,QB,2013
6,7.0,14.0,2013-12-15,MIN,0,PHI,W 48-30,QB,5.0,9.0,23.0,1.0,1.0,6.0,1.0,2.0,5.0,7.0,1.0,1.0,6.0,1.0,75,100.0%,0,0.0%,0,0.0%,29.18,33.2,30.2,Matt Cassel,QB,2013
7,8.0,15.0,2013-12-22,MIN,1,CIN,L 14-42,QB,,,,,,,,,,,,,,,49,100.0%,0,0.0%,0,0.0%,2.16,6.2,5.2,Matt Cassel,QB,2013
8,9.0,16.0,2013-12-29,MIN,0,DET,W 14-13,QB,2.0,6.0,21.0,1.0,3.0,-2.0,0.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,10.06,11.1,11.1,Matt Cassel,QB,2013
0,1.0,1.0,2013-09-08,MIN,1,DET,L 24-34,QB,2.0,2.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,6.64,10.6,9.6,Christian Ponder,QB,2013
1,2.0,2.0,2013-09-15,MIN,1,CHI,L 30-31,QB,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,12.88,13.9,13.9,Christian Ponder,QB,2013
2,3.0,3.0,2013-09-22,MIN,0,CLE,L 27-31,QB,4.0,8.0,24.0,0.0,2.0,14.0,2.0,1.0,3.0,3.0,0.0,2.0,14.0,2.0,79,100.0%,0,0.0%,0,0.0%,21.72,23.7,22.7,Christian Ponder,QB,2013
3,4.0,7.0,2013-10-27,MIN,0,GNB,L 31-44,QB,1.0,2.0,6.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,100.0%,0,0.0%,0,0.0%,15.6,15.6,15.6,Christian Ponder,QB,2013
4,5.0,8.0,2013-11-03,MIN,1,DAL,L 23-27,QB,1.0,3.0,7.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,70,100.0%,0,0.0%,0,0.0%,18.34,20.3,19.3,Christian Ponder,QB,2013
5,6.0,9.0,2013-11-07,MIN,0,WAS,W 34-27,QB,3.0,3.0,2.0,1.0,1.0,14.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,35,67.3%,0,0.0%,0,0.0%,14.26,15.3,15.3,Christian Ponder,QB,2013
6,7.0,10.0,2013-11-17,MIN,1,SEA,L 20-41,QB,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,75.7%,0,0.0%,0,0.0%,3.16,6.2,5.2,Christian Ponder,QB,2013
7,8.0,11.0,2013-11-24,MIN,1,GNB,T 26-26,QB,3.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,12.82,12.8,12.8,Christian Ponder,QB,2013
8,9.0,12.0,2013-12-01,MIN,0,CHI,W 23-20,QB,,,,,,,,,,,,,,,25,28.7%,0,0.0%,0,0.0%,1.6,1.6,1.6,Christian Ponder,QB,2013
0,1.0,7.0,2013-10-20,HOU,1,KAN,L 16-17,QB,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,13.84,14.8,13.8,Case Keenum,QB,2013
1,2.0,8.0,2013-11-03,HOU,0,IND,L 24-27,QB,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,28.6,31.6,28.6,Case Keenum,QB,2013
2,3.0,9.0,2013-11-10,HOU,1,ARI,L 24-27,QB,4.0,6.0,20.0,3.0,0.0,0.0,0.0,3.0,5.0,14.0,3.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,19.34,20.3,19.3,Case Keenum,QB,2013
3,4.0,10.0,2013-11-17,HOU,0,OAK,L 23-28,QB,,,,,,,,,,,,,,,39,53.4%,0,0.0%,0,0.0%,8.8,9.8,9.8,Case Keenum,QB,2013
