,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
12,13.0,14.0,2009-12-20,NYJ,0,ATL,L 7-10,QB,2.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,10.7,10.7,Mark Sanchez,QB,2009
13,14.0,15.0,2009-12-27,NYJ,1,IND,W 29-15,QB,,,,,,,,,,,,,,,12.24,12.2,12.2,Mark Sanchez,QB,2009
14,15.0,16.0,2010-01-03,NYJ,0,CIN,W 37-0,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.72,2.7,2.7,Mark Sanchez,QB,2009
0,1.0,1.0,2009-09-13,DET,1,NOR,L 27-45,QB,3.0,6.0,21.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,8.2,11.2,11.2,Matthew Stafford,QB,2009
1,2.0,2.0,2009-09-20,DET,0,MIN,L 13-27,QB,1.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,6.78,8.8,8.8,Matthew Stafford,QB,2009
2,3.0,3.0,2009-09-27,DET,0,WAS,W 19-14,QB,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.94,15.9,15.9,Matthew Stafford,QB,2009
3,4.0,4.0,2009-10-04,DET,1,CHI,L 24-48,QB,4.0,8.0,31.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.84,15.8,14.8,Matthew Stafford,QB,2009
4,5.0,7.0,2009-11-01,DET,0,STL,L 10-17,QB,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,13.12,14.1,14.1,Matthew Stafford,QB,2009
5,6.0,8.0,2009-11-08,DET,1,SEA,L 20-32,QB,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,6.12,11.1,11.1,Matthew Stafford,QB,2009
6,7.0,9.0,2009-11-15,DET,1,MIN,L 10-27,QB,1.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,15.76,15.8,15.8,Matthew Stafford,QB,2009
7,8.0,10.0,2009-11-22,DET,0,CLE,W 38-37,QB,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,33.58,38.6,35.6,Matthew Stafford,QB,2009
8,9.0,11.0,2009-11-26,DET,0,GNB,L 12-34,QB,4.0,10.0,24.0,1.0,1.0,5.0,0.0,1.0,6.0,1.0,1.0,1.0,5.0,0.0,6.62,10.6,10.6,Matthew Stafford,QB,2009
9,10.0,12.0,2009-12-06,DET,1,CIN,L 13-23,QB,,,,,,,,,,,,,,,5.52,7.5,7.5,Matthew Stafford,QB,2009
0,1.0,7.0,2009-10-25,TAM,0,NWE,L 7-35,QB,,,,,,,,,,,,,,,1.14,1.1,1.1,Josh Freeman,QB,2009
1,2.0,8.0,2009-11-08,TAM,0,GNB,W 38-28,QB,4.0,7.0,30.0,3.0,0.0,0.0,0.0,3.0,6.0,20.0,3.0,0.0,0.0,0.0,22.2,23.2,23.2,Josh Freeman,QB,2009
2,3.0,9.0,2009-11-15,TAM,1,MIA,L 23-25,QB,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,14.3,14.3,Josh Freeman,QB,2009
3,4.0,10.0,2009-11-22,TAM,0,NOR,L 7-38,QB,1.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,8.0,7.0,Josh Freeman,QB,2009
4,5.0,11.0,2009-11-29,TAM,1,ATL,L 17-20,QB,2.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,19.5,19.5,19.5,Josh Freeman,QB,2009
5,6.0,12.0,2009-12-06,TAM,1,CAR,L 6-16,QB,1.0,5.0,9.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,5.84,13.8,10.8,Josh Freeman,QB,2009
6,7.0,13.0,2009-12-13,TAM,0,NYJ,L 3-26,QB,,,,,,,,,,,,,,,-0.18,2.8,2.8,Josh Freeman,QB,2009
7,8.0,14.0,2009-12-20,TAM,1,SEA,W 24-7,QB,3.0,5.0,18.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,16.3,17.3,17.3,Josh Freeman,QB,2009
8,9.0,15.0,2009-12-27,TAM,1,NOR,W 20-17,QB,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,9.5,9.5,Josh Freeman,QB,2009
9,10.0,16.0,2010-01-03,TAM,0,ATL,L 10-20,QB,1.0,2.0,8.0,1.0,1.0,-4.0,0.0,1.0,2.0,8.0,1.0,1.0,-4.0,0.0,6.68,8.7,8.7,Josh Freeman,QB,2009
0,1.0,1.0,2009-09-13,CLE,0,MIN,L 20-34,QB,,,,,,,,,,,,,,,10.3,12.3,11.3,Brady Quinn,QB,2009
1,2.0,2.0,2009-09-20,CLE,1,DEN,L 6-27,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.84,4.8,3.8,Brady Quinn,QB,2009
2,3.0,3.0,2009-09-27,CLE,1,BAL,L 3-34,QB,,,,,,,,,,,,,,,0.26,1.3,1.3,Brady Quinn,QB,2009
3,4.0,8.0,2009-11-01,CLE,1,CHI,L 6-30,QB,,,,,,,,,,,,,,,0.36,0.4,0.4,Brady Quinn,QB,2009
4,5.0,9.0,2009-11-16,CLE,0,BAL,L 0-16,QB,,,,,,,,,,,,,,,0.06,2.1,2.1,Brady Quinn,QB,2009
5,6.0,10.0,2009-11-22,CLE,1,DET,L 37-38,QB,2.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,28.56,31.6,28.6,Brady Quinn,QB,2009
6,7.0,11.0,2009-11-29,CLE,1,CIN,L 7-16,QB,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,12.8,13.8,13.3,Brady Quinn,QB,2009
7,8.0,12.0,2009-12-06,CLE,0,SDG,L 23-30,QB,6.0,7.0,46.0,3.0,1.0,1.0,0.0,3.0,4.0,22.0,2.0,0.0,0.0,0.0,21.64,22.6,21.6,Brady Quinn,QB,2009
8,9.0,13.0,2009-12-10,CLE,0,PIT,W 13-6,QB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,Brady Quinn,QB,2009
9,10.0,14.0,2009-12-20,CLE,1,KAN,W 41-34,QB,,,,,,,,,,,,,,,2.54,4.5,4.5,Brady Quinn,QB,2009
0,1.0,1.0,2009-09-13,CAR,0,PHI,L 10-38,QB,2.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,-6.18,-1.2,-2.2,Jake Delhomme,QB,2009
1,2.0,2.0,2009-09-20,CAR,1,ATL,L 20-28,QB,1.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,18.3,15.3,Jake Delhomme,QB,2009
2,3.0,3.0,2009-09-28,CAR,1,DAL,L 7-21,QB,,,,,,,,,,,,,,,7.8,10.8,9.8,Jake Delhomme,QB,2009
3,4.0,4.0,2009-10-11,CAR,0,WAS,W 20-17,QB,1.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,14.9,14.9,Jake Delhomme,QB,2009
4,5.0,5.0,2009-10-18,CAR,1,TAM,W 28-21,QB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.1,5.1,5.1,Jake Delhomme,QB,2009
5,6.0,6.0,2009-10-25,CAR,0,BUF,L 9-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,10.0,Jake Delhomme,QB,2009
6,7.0,7.0,2009-11-01,CAR,1,ARI,W 34-21,QB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,Jake Delhomme,QB,2009
7,8.0,8.0,2009-11-08,CAR,1,NOR,L 20-30,QB,1.0,5.0,5.0,0.0,1.0,-6.0,0.0,0.0,4.0,0.0,0.0,1.0,-6.0,0.0,5.44,6.4,5.4,Jake Delhomme,QB,2009
8,9.0,9.0,2009-11-15,CAR,0,ATL,W 28-19,QB,2.0,3.0,8.0,2.0,1.0,0.0,0.0,2.0,3.0,8.0,2.0,0.0,0.0,0.0,16.9,16.9,16.9,Jake Delhomme,QB,2009
9,10.0,10.0,2009-11-19,CAR,0,MIA,L 17-24,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.78,13.8,13.8,Jake Delhomme,QB,2009
10,11.0,11.0,2009-11-29,CAR,1,NYJ,L 6-17,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.8,1.2,1.2,Jake Delhomme,QB,2009
0,1.0,1.0,2009-09-13,STL,1,SEA,L 0-28,QB,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.84,7.8,7.8,Marc Bulger,QB,2009
1,2.0,2.0,2009-09-20,STL,1,WAS,L 7-9,QB,3.0,4.0,14.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,9.9,9.9,9.9,Marc Bulger,QB,2009
2,3.0,3.0,2009-09-27,STL,0,GNB,L 17-36,QB,,,,,,,,,,,,,,,-1.08,-0.1,-1.1,Marc Bulger,QB,2009
3,4.0,5.0,2009-10-11,STL,0,MIN,L 10-38,QB,,,,,,,,,,,,,,,7.52,7.5,7.5,Marc Bulger,QB,2009
4,5.0,6.0,2009-10-18,STL,1,JAX,L 20-23,QB,1.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.52,11.5,11.5,Marc Bulger,QB,2009
5,6.0,7.0,2009-10-25,STL,0,IND,L 6-42,QB,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.6,3.6,Marc Bulger,QB,2009
6,7.0,8.0,2009-11-01,STL,1,DET,W 17-10,QB,0.0,3.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,5.14,6.1,6.1,Marc Bulger,QB,2009
7,8.0,9.0,2009-11-15,STL,0,NOR,L 23-28,QB,1.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.62,19.6,19.6,Marc Bulger,QB,2009
8,9.0,10.0,2009-11-22,STL,0,ARI,L 13-21,QB,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,6.9,7.9,7.9,Marc Bulger,QB,2009
0,1.0,1.0,2009-09-14,OAK,0,SDG,L 20-24,QB,,,,,,,,,,,,,,,0.68,0.7,0.7,Bruce Gradkowski,QB,2009
1,2.0,7.0,2009-10-25,OAK,0,NYJ,L 0-38,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.38,6.4,6.4,Bruce Gradkowski,QB,2009
2,3.0,9.0,2009-11-15,OAK,0,KAN,L 10-16,QB,,,,,,,,,,,,,,,-1.14,0.9,0.9,Bruce Gradkowski,QB,2009
3,4.0,10.0,2009-11-22,OAK,0,CIN,W 20-17,QB,1.0,2.0,10.0,1.0,3.0,2.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,12.12,14.1,13.1,Bruce Gradkowski,QB,2009
4,5.0,11.0,2009-11-26,OAK,1,DAL,L 7-24,QB,1.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,13.0,14.0,13.0,Bruce Gradkowski,QB,2009
5,6.0,12.0,2009-12-06,OAK,1,PIT,W 27-24,QB,2.0,3.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,29.3,26.3,Bruce Gradkowski,QB,2009
6,7.0,13.0,2009-12-13,OAK,0,WAS,L 13-34,QB,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.72,7.7,7.7,Bruce Gradkowski,QB,2009
0,1.0,1.0,2009-09-14,BUF,1,NWE,L 24-25,QB,2.0,3.0,21.0,2.0,1.0,9.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,18.98,19.0,19.0,Trent Edwards,QB,2009
1,2.0,2.0,2009-09-20,BUF,0,TAM,W 33-20,QB,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,18.6,18.6,Trent Edwards,QB,2009
2,3.0,3.0,2009-09-27,BUF,0,NOR,L 7-27,QB,,,,,,,,,,,,,,,5.54,6.5,6.5,Trent Edwards,QB,2009
3,4.0,4.0,2009-10-04,BUF,1,MIA,L 10-38,QB,3.0,6.0,-3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,5.68,8.7,8.7,Trent Edwards,QB,2009
4,5.0,5.0,2009-10-11,BUF,0,CLE,L 3-6,QB,,,,,,,,,,,,,,,8.08,9.1,9.1,Trent Edwards,QB,2009
5,6.0,6.0,2009-10-18,BUF,1,NYJ,W 16-13,QB,,,,,,,,,,,,,,,1.72,1.7,1.7,Trent Edwards,QB,2009
6,7.0,9.0,2009-11-15,BUF,1,TEN,L 17-41,QB,2.0,2.0,16.0,1.0,2.0,4.0,0.0,1.0,1.0,8.0,1.0,1.0,2.0,0.0,9.8,10.8,10.8,Trent Edwards,QB,2009
7,8.0,14.0,2009-12-20,BUF,0,NWE,L 10-17,QB,,,,,,,,,,,,,,,,,,Trent Edwards,QB,2009
0,1.0,1.0,2009-09-10,TEN,1,PIT,L 10-13,QB,2.0,5.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,12.9,12.9,Kerry Collins,QB,2009
1,2.0,2.0,2009-09-20,TEN,0,HOU,L 31-34,QB,2.0,3.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,13.04,15.0,14.0,Kerry Collins,QB,2009
2,3.0,3.0,2009-09-27,TEN,1,NYJ,L 17-24,QB,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,7.1,9.1,9.1,Kerry Collins,QB,2009
3,4.0,4.0,2009-10-04,TEN,1,JAX,L 17-37,QB,3.0,7.0,24.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,18.36,20.4,20.4,Kerry Collins,QB,2009
4,5.0,5.0,2009-10-11,TEN,0,IND,L 9-31,QB,,,,,,,,,,,,,,,4.46,5.5,5.5,Kerry Collins,QB,2009
5,6.0,6.0,2009-10-18,TEN,1,NWE,L 0-59,QB,1.0,2.0,-22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-2.4,-3.4,Kerry Collins,QB,2009
6,7.0,13.0,2009-12-13,TEN,0,STL,W 47-7,QB,3.0,7.0,12.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,10.06,10.1,10.1,Kerry Collins,QB,2009
0,1.0,4.0,2009-10-04,DET,1,CHI,L 24-48,QB,,,,,,,,,,,,,,,2.16,2.2,2.2,Daunte Culpepper,QB,2009
1,2.0,5.0,2009-10-11,DET,0,PIT,L 20-28,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.68,18.7,18.7,Daunte Culpepper,QB,2009
2,3.0,6.0,2009-10-18,DET,1,GNB,L 0-26,QB,,,,,,,,,,,,,,,-0.08,0.9,0.9,Daunte Culpepper,QB,2009
3,4.0,12.0,2009-12-06,DET,1,CIN,L 13-23,QB,,,,,,,,,,,,,,,2.66,2.7,2.7,Daunte Culpepper,QB,2009
4,5.0,13.0,2009-12-13,DET,1,BAL,L 3-48,QB,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,2.5,4.5,4.5,Daunte Culpepper,QB,2009
5,6.0,14.0,2009-12-20,DET,0,ARI,L 24-31,QB,,,,,,,,,,,,,,,0.96,2.0,2.0,Daunte Culpepper,QB,2009
6,7.0,15.0,2009-12-27,DET,1,SFO,L 6-20,QB,,,,,,,,,,,,,,,3.64,3.6,3.6,Daunte Culpepper,QB,2009
7,8.0,16.0,2010-01-03,DET,0,CHI,L 23-37,QB,4.0,9.0,40.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,17.38,18.4,18.4,Daunte Culpepper,QB,2009
0,1.0,1.0,2009-09-13,PHI,1,CAR,W 38-10,QB,,,,,,,,,,,,,,,-0.68,0.3,-0.7,Kevin Kolb,QB,2009
1,2.0,2.0,2009-09-20,PHI,0,NOR,L 22-48,QB,7.0,13.0,49.0,1.0,1.0,-6.0,0.0,3.0,6.0,7.0,1.0,1.0,-6.0,0.0,17.04,23.0,20.0,Kevin Kolb,QB,2009
2,3.0,3.0,2009-09-27,PHI,0,KAN,W 34-14,QB,2.0,4.0,12.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,27.18,30.2,27.2,Kevin Kolb,QB,2009
3,4.0,4.0,2009-10-11,PHI,0,TAM,W 33-14,QB,,,,,,,,,,,,,,,,,,Kevin Kolb,QB,2009
4,5.0,12.0,2009-12-06,PHI,1,ATL,W 34-7,QB,,,,,,,,,,,,,,,,,,Kevin Kolb,QB,2009
0,1.0,1.0,2009-09-14,OAK,0,SDG,L 20-24,QB,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,10.9,10.9,JaMarcus Russell,QB,2009
1,2.0,2.0,2009-09-20,OAK,1,KAN,W 13-10,QB,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,4.1,4.1,JaMarcus Russell,QB,2009
2,3.0,3.0,2009-09-27,OAK,0,DEN,L 3-23,QB,,,,,,,,,,,,,,,0.64,2.6,2.6,JaMarcus Russell,QB,2009
3,4.0,4.0,2009-10-04,OAK,1,HOU,L 6-29,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,4.1,3.1,JaMarcus Russell,QB,2009
4,5.0,5.0,2009-10-11,OAK,1,NYG,L 7-44,QB,,,,,,,,,,,,,,,-1.5,1.5,-1.5,JaMarcus Russell,QB,2009
5,6.0,6.0,2009-10-18,OAK,0,PHI,W 13-9,QB,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,11.8,11.8,JaMarcus Russell,QB,2009
6,7.0,7.0,2009-10-25,OAK,0,NYJ,L 0-38,QB,,,,,,,,,,,,,,,-3.56,-0.6,-1.6,JaMarcus Russell,QB,2009
7,8.0,8.0,2009-11-01,OAK,1,SDG,L 16-24,QB,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.46,3.5,3.5,JaMarcus Russell,QB,2009
8,9.0,9.0,2009-11-15,OAK,0,KAN,L 10-16,QB,,,,,,,,,,,,,,,2.56,2.6,2.6,JaMarcus Russell,QB,2009
9,10.0,13.0,2009-12-13,OAK,0,WAS,L 13-34,QB,,,,,,,,,,,,,,,0.96,2.0,2.0,JaMarcus Russell,QB,2009
10,11.0,14.0,2009-12-20,OAK,1,DEN,W 20-19,QB,1.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,5.88,5.9,5.9,JaMarcus Russell,QB,2009
11,12.0,16.0,2010-01-03,OAK,0,BAL,L 13-21,QB,,,,,,,,,,,,,,,0.58,2.6,1.6,JaMarcus Russell,QB,2009
0,1.0,1.0,2009-09-13,SEA,0,STL,W 28-0,QB,,,,,,,,,,,,,,,2.4,3.4,2.9,Seneca Wallace,QB,2009
1,2.0,2.0,2009-09-20,SEA,1,SFO,L 10-23,QB,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.18,8.2,8.2,Seneca Wallace,QB,2009
2,3.0,3.0,2009-09-27,SEA,0,CHI,L 19-25,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,13.4,13.4,Seneca Wallace,QB,2009
3,4.0,4.0,2009-10-04,SEA,1,IND,L 17-34,QB,4.0,6.0,17.0,1.0,1.0,7.0,1.0,2.0,4.0,7.0,1.0,1.0,7.0,1.0,17.08,19.1,17.1,Seneca Wallace,QB,2009
4,5.0,5.0,2009-10-11,SEA,0,JAX,W 41-0,QB,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.3,-0.3,Seneca Wallace,QB,2009
5,6.0,7.0,2009-11-01,SEA,1,DAL,L 17-38,QB,,,,,,,,,,,,,,,,,,Seneca Wallace,QB,2009
6,7.0,8.0,2009-11-08,SEA,0,DET,W 32-20,QB,,,,,,,,,,,,,,,0.6,0.6,0.6,Seneca Wallace,QB,2009
7,8.0,9.0,2009-11-15,SEA,1,ARI,L 20-31,QB,,,,,,,,,,,,,,,1.14,2.1,1.6,Seneca Wallace,QB,2009
8,9.0,10.0,2009-11-22,SEA,1,MIN,L 9-35,QB,,,,,,,,,,,,,,,,-0.9,-0.9,Seneca Wallace,QB,2009
9,10.0,11.0,2009-11-29,SEA,1,STL,W 27-17,QB,,,,,,,,,,,,,,,1.0,1.0,1.0,Seneca Wallace,QB,2009
10,11.0,12.0,2009-12-06,SEA,0,SFO,W 20-17,QB,,,,,,,,,,,,,,,0.28,0.3,0.3,Seneca Wallace,QB,2009
11,12.0,13.0,2009-12-13,SEA,1,HOU,L 7-34,QB,,,,,,,,,,,,,,,,-0.5,-0.5,Seneca Wallace,QB,2009
12,13.0,16.0,2010-01-03,SEA,0,TEN,L 13-17,QB,,,,,,,,,,,,,,,0.68,0.7,0.7,Seneca Wallace,QB,2009
0,1.0,3.0,2009-09-27,STL,0,GNB,L 17-36,QB,2.0,2.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,16.7,16.7,Kyle Boller,QB,2009
1,2.0,4.0,2009-10-04,STL,1,SFO,L 0-35,QB,,,,,,,,,,,,,,,0.82,2.8,1.8,Kyle Boller,QB,2009
2,3.0,5.0,2009-10-11,STL,0,MIN,L 10-38,QB,2.0,6.0,8.0,0.0,3.0,1.0,0.0,1.0,3.0,5.0,0.0,1.0,-1.0,0.0,4.46,6.5,5.5,Kyle Boller,QB,2009
3,4.0,11.0,2009-11-29,STL,0,SEA,L 17-27,QB,2.0,5.0,12.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,13.88,15.9,15.9,Kyle Boller,QB,2009
4,5.0,12.0,2009-12-06,STL,1,CHI,L 9-17,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.52,3.5,3.5,Kyle Boller,QB,2009
5,6.0,15.0,2009-12-27,STL,1,ARI,L 10-31,QB,,,,,,,,,,,,,,,,,,Kyle Boller,QB,2009
6,7.0,16.0,2010-01-03,STL,0,SFO,L 6-28,QB,,,,,,,,,,,,,,,2.22,2.2,2.2,Kyle Boller,QB,2009
0,1.0,2.0,2009-09-20,TAM,1,BUF,L 20-33,QB,,,,,,,,,,,,,,,,,,Josh Johnson,QB,2009
1,2.0,3.0,2009-09-27,TAM,0,NYG,L 0-24,QB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.94,2.9,2.9,Josh Johnson,QB,2009
2,3.0,4.0,2009-10-04,TAM,1,WAS,L 13-16,QB,1.0,2.0,8.0,1.0,1.0,4.0,0.0,1.0,1.0,8.0,1.0,1.0,4.0,0.0,10.34,11.3,11.3,Josh Johnson,QB,2009
3,4.0,5.0,2009-10-11,TAM,1,PHI,L 14-33,QB,4.0,11.0,26.0,2.0,0.0,0.0,0.0,3.0,7.0,16.0,2.0,0.0,0.0,0.0,15.6,18.6,18.6,Josh Johnson,QB,2009
4,5.0,6.0,2009-10-18,TAM,0,CAR,L 21-28,QB,,,,,,,,,,,,,,,6.38,8.4,7.4,Josh Johnson,QB,2009
5,6.0,7.0,2009-10-25,TAM,0,NWE,L 7-35,QB,,,,,,,,,,,,,,,4.94,7.9,7.9,Josh Johnson,QB,2009
0,1.0,4.0,2009-10-11,ATL,1,SFO,W 45-10,QB,,,,,,,,,,,,,,,,-0.1,-0.1,Chris Redman,QB,2009
1,2.0,11.0,2009-11-29,ATL,0,TAM,W 20-17,QB,2.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,18.12,18.1,18.1,Chris Redman,QB,2009
2,3.0,12.0,2009-12-06,ATL,0,PHI,L 7-34,QB,2.0,3.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,9.4,11.4,11.4,Chris Redman,QB,2009
3,4.0,13.0,2009-12-13,ATL,0,NOR,L 23-26,QB,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.12,18.1,15.1,Chris Redman,QB,2009
4,5.0,15.0,2009-12-27,ATL,0,BUF,W 31-3,QB,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,Chris Redman,QB,2009
5,6.0,16.0,2010-01-03,ATL,1,TAM,W 20-10,QB,,,,,,,,,,,,,,,,,,Chris Redman,QB,2009
0,1.0,3.0,2009-09-27,CLE,1,BAL,L 3-34,QB,2.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.32,0.7,0.7,Derek Anderson,QB,2009
1,2.0,4.0,2009-10-04,CLE,0,CIN,L 20-23,QB,3.0,6.0,13.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,1.0,1.0,1.0,1.0,18.96,20.0,20.0,Derek Anderson,QB,2009
2,3.0,5.0,2009-10-11,CLE,1,BUF,W 6-3,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.88,0.1,0.1,Derek Anderson,QB,2009
