,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
5,6.0,6.0,2012-10-14,BUF,1,ARI,W 19-16,QB,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,6.62,6.6,6.6,Ryan Fitzpatrick,QB,2012
6,7.0,7.0,2012-10-21,BUF,0,TEN,L 34-35,QB,3.0,3.0,23.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,19.3,21.3,20.3,Ryan Fitzpatrick,QB,2012
7,8.0,8.0,2012-11-04,BUF,1,HOU,L 9-21,QB,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,8.96,10.0,9.0,Ryan Fitzpatrick,QB,2012
8,9.0,9.0,2012-11-11,BUF,1,NWE,L 31-37,QB,5.0,10.0,27.0,2.0,0.0,0.0,0.0,3.0,6.0,11.0,2.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,18.68,23.7,19.7,Ryan Fitzpatrick,QB,2012
9,10.0,10.0,2012-11-15,BUF,0,MIA,W 19-14,QB,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,8.22,8.2,8.2,Ryan Fitzpatrick,QB,2012
10,11.0,11.0,2012-11-25,BUF,1,IND,L 13-20,QB,2.0,4.0,13.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,10.4,11.4,11.4,Ryan Fitzpatrick,QB,2012
11,12.0,12.0,2012-12-02,BUF,0,JAX,W 34-18,QB,2.0,5.0,24.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,18.28,19.3,19.3,Ryan Fitzpatrick,QB,2012
12,13.0,13.0,2012-12-09,BUF,0,STL,L 12-15,QB,2.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,12.38,13.4,13.4,Ryan Fitzpatrick,QB,2012
13,14.0,14.0,2012-12-16,BUF,0,SEA,L 17-50,QB,,,,,,,,,,,,,,,61.0,91.0%,0.0,0.0%,0.0,0.0%,7.48,10.5,9.5,Ryan Fitzpatrick,QB,2012
14,15.0,15.0,2012-12-23,BUF,1,MIA,L 10-24,QB,3.0,5.0,24.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,11.4,13.4,12.4,Ryan Fitzpatrick,QB,2012
15,16.0,16.0,2012-12-30,BUF,0,NYJ,W 28-9,QB,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,13.0,13.0,13.0,Ryan Fitzpatrick,QB,2012
0,1.0,1.0,2012-09-10,SDG,1,OAK,W 22-14,QB,3.0,8.0,14.0,1.0,0.0,0.0,0.0,3.0,8.0,14.0,1.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,13.04,13.0,13.0,Philip Rivers,QB,2012
1,2.0,2.0,2012-09-16,SDG,0,TEN,W 38-10,QB,5.0,6.0,31.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,22.26,23.3,23.3,Philip Rivers,QB,2012
2,3.0,3.0,2012-09-23,SDG,0,ATL,L 3-27,QB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,3.12,5.1,5.1,Philip Rivers,QB,2012
3,4.0,4.0,2012-09-30,SDG,1,KAN,W 37-20,QB,3.0,4.0,21.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0,2.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,14.36,15.4,15.4,Philip Rivers,QB,2012
4,5.0,5.0,2012-10-07,SDG,1,NOR,L 24-31,QB,2.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,18.16,23.2,19.2,Philip Rivers,QB,2012
5,6.0,6.0,2012-10-15,SDG,0,DEN,L 24-35,QB,2.0,4.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,5.64,11.6,9.6,Philip Rivers,QB,2012
6,7.0,7.0,2012-10-28,SDG,1,CLE,L 6-7,QB,1.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,6.16,6.2,6.2,Philip Rivers,QB,2012
7,8.0,8.0,2012-11-01,SDG,0,KAN,W 31-13,QB,5.0,7.0,44.0,2.0,2.0,-2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,48.0,100.0%,0.0,0.0%,0.0,0.0%,14.6,15.6,15.6,Philip Rivers,QB,2012
8,9.0,9.0,2012-11-11,SDG,1,TAM,L 24-34,QB,6.0,7.0,33.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,21.98,27.0,24.0,Philip Rivers,QB,2012
9,10.0,10.0,2012-11-18,SDG,1,DEN,L 23-30,QB,2.0,2.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,12.32,15.3,14.3,Philip Rivers,QB,2012
10,11.0,11.0,2012-11-25,SDG,0,BAL,L 13-16,QB,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,13.12,13.1,13.1,Philip Rivers,QB,2012
11,12.0,12.0,2012-12-02,SDG,0,CIN,L 13-20,QB,3.0,7.0,22.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,9.2,11.2,10.2,Philip Rivers,QB,2012
12,13.0,13.0,2012-12-09,SDG,1,PIT,W 34-24,QB,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,20.3,20.3,20.3,Philip Rivers,QB,2012
13,14.0,14.0,2012-12-16,SDG,0,CAR,L 7-31,QB,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,47.0,100.0%,0.0,0.0%,0.0,0.0%,5.24,7.2,5.2,Philip Rivers,QB,2012
14,15.0,15.0,2012-12-23,SDG,1,NYJ,W 27-17,QB,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,15.0,15.0,15.0,Philip Rivers,QB,2012
15,16.0,16.0,2012-12-30,SDG,0,OAK,W 24-21,QB,3.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0%,0.0,0.0%,0.0,0.0%,13.74,13.7,13.7,Philip Rivers,QB,2012
0,1.0,1.0,2012-09-09,MIN,0,JAX,W 26-23,QB,2.0,4.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,8.9,9.9,8.9,Christian Ponder,QB,2012
1,2.0,2.0,2012-09-16,MIN,1,IND,L 20-23,QB,5.0,6.0,23.0,2.0,0.0,0.0,0.0,3.0,4.0,12.0,2.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,16.5,17.5,16.5,Christian Ponder,QB,2012
2,3.0,3.0,2012-09-23,MIN,0,SFO,W 24-13,QB,3.0,5.0,14.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,25.22,25.2,25.2,Christian Ponder,QB,2012
3,4.0,4.0,2012-09-30,MIN,1,DET,W 20-13,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,4.94,4.9,4.9,Christian Ponder,QB,2012
4,5.0,5.0,2012-10-07,MIN,0,TEN,W 30-7,QB,5.0,7.0,43.0,2.0,1.0,7.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,66.0,95.7%,0.0,0.0%,0.0,0.0%,17.42,19.4,19.4,Christian Ponder,QB,2012
5,6.0,6.0,2012-10-14,MIN,1,WAS,L 26-38,QB,9.0,15.0,48.0,2.0,0.0,0.0,0.0,5.0,9.0,24.0,2.0,0.0,0.0,0.0,84.0,100.0%,0.0,0.0%,0.0,0.0%,19.38,25.4,21.4,Christian Ponder,QB,2012
6,7.0,7.0,2012-10-21,MIN,0,ARI,W 21-14,QB,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,52.0,100.0%,0.0,0.0%,0.0,0.0%,2.52,4.5,4.5,Christian Ponder,QB,2012
7,8.0,8.0,2012-10-25,MIN,0,TAM,L 17-36,QB,1.0,3.0,18.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,13.24,14.2,14.2,Christian Ponder,QB,2012
8,9.0,9.0,2012-11-04,MIN,1,SEA,L 20-30,QB,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,2.82,3.8,3.8,Christian Ponder,QB,2012
9,10.0,10.0,2012-11-11,MIN,0,DET,W 34-24,QB,4.0,5.0,18.0,1.0,1.0,-7.0,0.0,3.0,3.0,8.0,1.0,1.0,-7.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,17.54,18.5,18.0,Christian Ponder,QB,2012
10,11.0,11.0,2012-11-25,MIN,1,CHI,L 10-28,QB,2.0,7.0,15.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,6.96,9.0,8.0,Christian Ponder,QB,2012
11,12.0,12.0,2012-12-02,MIN,1,GNB,L 14-23,QB,2.0,3.0,11.0,1.0,1.0,-4.0,0.0,2.0,3.0,11.0,1.0,1.0,-4.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,7.56,9.6,9.6,Christian Ponder,QB,2012
12,13.0,13.0,2012-12-09,MIN,0,CHI,W 21-14,QB,,,,,,,,,,,,,,,57.0,100.0%,0.0,0.0%,0.0,0.0%,1.64,2.6,2.6,Christian Ponder,QB,2012
13,14.0,14.0,2012-12-16,MIN,1,STL,W 36-22,QB,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,11.84,11.8,11.8,Christian Ponder,QB,2012
14,15.0,15.0,2012-12-23,MIN,1,HOU,W 23-6,QB,2.0,2.0,8.0,1.0,1.0,-1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,13.76,14.8,13.8,Christian Ponder,QB,2012
15,16.0,16.0,2012-12-30,MIN,0,GNB,W 37-34,QB,3.0,6.0,13.0,3.0,0.0,0.0,0.0,3.0,4.0,13.0,3.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,22.96,23.0,23.0,Christian Ponder,QB,2012
0,1.0,1.0,2012-09-09,CHI,0,IND,W 41-21,QB,2.0,4.0,11.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,18.92,22.9,19.9,Jay Cutler,QB,2012
1,2.0,2.0,2012-09-13,CHI,1,GNB,L 10-23,QB,,,,,,,,,,,,,,,60.0,100.0%,0.0,0.0%,0.0,0.0%,2.24,6.2,6.2,Jay Cutler,QB,2012
2,3.0,3.0,2012-09-23,CHI,0,STL,W 23-6,QB,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,7.12,8.1,8.1,Jay Cutler,QB,2012
3,4.0,4.0,2012-10-01,CHI,1,DAL,W 34-18,QB,,,,,,,,,,,,,,,55.0,100.0%,0.0,0.0%,0.0,0.0%,17.0,18.0,17.0,Jay Cutler,QB,2012
4,5.0,5.0,2012-10-07,CHI,1,JAX,W 41-3,QB,2.0,5.0,14.0,1.0,1.0,9.0,0.0,2.0,3.0,14.0,1.0,0.0,0.0,0.0,70.0,93.3%,0.0,0.0%,0.0,0.0%,19.88,20.9,20.9,Jay Cutler,QB,2012
5,6.0,6.0,2012-10-22,CHI,0,DET,W 13-7,QB,3.0,7.0,13.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,67.0,93.1%,0.0,0.0%,0.0,0.0%,13.4,13.4,13.4,Jay Cutler,QB,2012
6,7.0,7.0,2012-10-28,CHI,0,CAR,W 23-22,QB,3.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,5.84,8.8,6.8,Jay Cutler,QB,2012
7,8.0,8.0,2012-11-04,CHI,1,TEN,W 51-20,QB,6.0,8.0,32.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,56.0,81.2%,0.0,0.0%,0.0,0.0%,20.36,21.4,20.4,Jay Cutler,QB,2012
8,9.0,9.0,2012-11-11,CHI,0,HOU,L 6-13,QB,,,,,,,,,,,,,,,26.0,44.1%,0.0,0.0%,0.0,0.0%,1.3,3.3,3.3,Jay Cutler,QB,2012
9,10.0,11.0,2012-11-25,CHI,0,MIN,W 28-10,QB,2.0,2.0,28.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,10.42,11.4,11.4,Jay Cutler,QB,2012
10,11.0,12.0,2012-12-02,CHI,0,SEA,L 17-23,QB,2.0,3.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,20.02,20.0,20.0,Jay Cutler,QB,2012
11,12.0,13.0,2012-12-09,CHI,1,MIN,L 14-21,QB,,,,,,,,,,,,,,,67.0,85.9%,0.0,0.0%,0.0,0.0%,12.0,14.0,14.0,Jay Cutler,QB,2012
12,13.0,14.0,2012-12-16,CHI,0,GNB,L 13-21,QB,1.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,8.3,9.3,9.3,Jay Cutler,QB,2012
13,14.0,15.0,2012-12-23,CHI,1,ARI,W 28-13,QB,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,10.64,10.6,10.6,Jay Cutler,QB,2012
14,15.0,16.0,2012-12-30,CHI,1,DET,W 26-24,QB,2.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,17.18,17.2,17.2,Jay Cutler,QB,2012
0,1.0,1.0,2012-09-09,MIA,1,HOU,L 10-30,QB,3.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,2.36,5.4,5.4,Ryan Tannehill,QB,2012
1,2.0,2.0,2012-09-16,MIA,0,OAK,W 35-13,QB,1.0,2.0,14.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,19.4,19.4,19.4,Ryan Tannehill,QB,2012
2,3.0,3.0,2012-09-23,MIA,0,NYJ,L 20-23,QB,1.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,83.0,100.0%,0.0,0.0%,0.0,0.0%,6.14,7.1,7.1,Ryan Tannehill,QB,2012
3,4.0,4.0,2012-09-30,MIA,1,ARI,L 21-24,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,17.24,23.2,19.2,Ryan Tannehill,QB,2012
4,5.0,5.0,2012-10-07,MIA,1,CIN,W 17-13,QB,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,8.52,8.5,8.5,Ryan Tannehill,QB,2012
5,6.0,6.0,2012-10-14,MIA,0,STL,W 17-14,QB,2.0,3.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,17.0,17.0,17.0,Ryan Tannehill,QB,2012
6,7.0,7.0,2012-10-28,MIA,1,NYJ,W 30-9,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0%,0.0,0.0%,0.0,0.0%,0.72,0.7,0.7,Ryan Tannehill,QB,2012
7,8.0,8.0,2012-11-04,MIA,1,IND,L 20-23,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,15.5,15.5,15.5,Ryan Tannehill,QB,2012
8,9.0,9.0,2012-11-11,MIA,0,TEN,L 3-37,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,91.7%,0.0,0.0%,0.0,0.0%,2.58,5.6,5.6,Ryan Tannehill,QB,2012
9,10.0,10.0,2012-11-15,MIA,1,BUF,L 14-19,QB,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,6.34,8.3,8.3,Ryan Tannehill,QB,2012
10,11.0,11.0,2012-11-25,MIA,0,SEA,W 24-21,QB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,15.42,16.4,16.4,Ryan Tannehill,QB,2012
11,12.0,12.0,2012-12-02,MIA,0,NWE,L 16-23,QB,2.0,3.0,18.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,13.34,14.3,13.3,Ryan Tannehill,QB,2012
12,13.0,13.0,2012-12-09,MIA,1,SFO,L 13-27,QB,3.0,5.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,12.5,12.5,12.5,Ryan Tannehill,QB,2012
13,14.0,14.0,2012-12-16,MIA,0,JAX,W 24-3,QB,3.0,4.0,12.0,2.0,1.0,6.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,22.0,23.0,22.0,Ryan Tannehill,QB,2012
14,15.0,15.0,2012-12-23,MIA,0,BUF,W 24-10,QB,2.0,3.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,17.6,17.6,17.6,Ryan Tannehill,QB,2012
15,16.0,16.0,2012-12-30,MIA,1,NWE,L 0-28,QB,1.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,6.2,8.2,7.2,Ryan Tannehill,QB,2012
0,1.0,1.0,2012-09-09,SFO,1,GNB,W 30-22,QB,,,,,,,,,,,,,,,1.0,1.5%,0.0,0.0%,0.0,0.0%,1.7,1.7,1.7,Colin Kaepernick,QB,2012
1,2.0,4.0,2012-09-30,SFO,1,NYJ,W 34-0,QB,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,11.0,15.3%,0.0,0.0%,0.0,0.0%,11.0,11.0,11.0,Colin Kaepernick,QB,2012
2,3.0,5.0,2012-10-07,SFO,0,BUF,W 45-3,QB,0.0,0.0,0.0,0.0,2.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.4%,0.0,0.0%,0.0,0.0%,8.18,9.2,8.2,Colin Kaepernick,QB,2012
3,4.0,6.0,2012-10-14,SFO,0,NYG,L 3-26,QB,,,,,,,,,,,,,,,16.0,26.2%,0.0,0.0%,0.0,0.0%,3.88,3.9,3.9,Colin Kaepernick,QB,2012
4,5.0,7.0,2012-10-18,SFO,0,SEA,W 13-6,QB,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.7%,0.0,0.0%,0.0,0.0%,,-0.1,-0.1,Colin Kaepernick,QB,2012
5,6.0,9.0,2012-11-11,SFO,0,STL,T 24-24,QB,1.0,2.0,11.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,43.0,65.2%,0.0,0.0%,0.0,0.0%,17.28,17.3,17.3,Colin Kaepernick,QB,2012
6,7.0,10.0,2012-11-19,SFO,0,CHI,W 32-7,QB,3.0,6.0,16.0,2.0,1.0,3.0,0.0,2.0,3.0,13.0,2.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,18.72,18.7,18.7,Colin Kaepernick,QB,2012
7,8.0,11.0,2012-11-25,SFO,1,NOR,W 31-21,QB,1.0,2.0,6.0,1.0,1.0,7.0,1.0,1.0,2.0,6.0,1.0,1.0,7.0,1.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,19.94,20.9,20.9,Colin Kaepernick,QB,2012
8,9.0,12.0,2012-12-02,SFO,1,STL,L 13-16,QB,4.0,6.0,24.0,0.0,1.0,1.0,0.0,2.0,2.0,11.0,0.0,1.0,1.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,14.72,15.7,14.7,Colin Kaepernick,QB,2012
9,10.0,13.0,2012-12-09,SFO,0,MIA,W 27-13,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,18.7,18.7,18.7,Colin Kaepernick,QB,2012
10,11.0,14.0,2012-12-16,SFO,1,NWE,W 41-34,QB,1.0,3.0,-5.0,0.0,2.0,10.0,0.0,1.0,2.0,-5.0,0.0,1.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,25.64,26.6,26.6,Colin Kaepernick,QB,2012
11,12.0,15.0,2012-12-23,SFO,1,SEA,L 13-42,QB,3.0,8.0,25.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,14.86,15.9,15.9,Colin Kaepernick,QB,2012
12,13.0,16.0,2012-12-30,SFO,0,ARI,W 27-13,QB,1.0,1.0,7.0,1.0,1.0,-5.0,0.0,1.0,1.0,7.0,1.0,1.0,-5.0,0.0,61.0,91.0%,0.0,0.0%,0.0,0.0%,19.54,19.5,19.5,Colin Kaepernick,QB,2012
0,1.0,1.0,2012-09-09,CLE,0,PHI,L 16-17,QB,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,-0.78,3.2,3.2,Brandon Weeden,QB,2012
1,2.0,2.0,2012-09-16,CLE,1,CIN,L 27-34,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,21.48,24.5,21.5,Brandon Weeden,QB,2012
2,3.0,3.0,2012-09-23,CLE,0,BUF,L 14-24,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,9.48,11.5,11.5,Brandon Weeden,QB,2012
3,4.0,4.0,2012-09-27,CLE,1,BAL,L 16-23,QB,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,10.8,14.8,11.8,Brandon Weeden,QB,2012
4,5.0,5.0,2012-10-07,CLE,1,NYG,L 27-41,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,15.84,17.8,17.8,Brandon Weeden,QB,2012
5,6.0,6.0,2012-10-14,CLE,0,CIN,W 34-24,QB,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,15.54,16.5,16.5,Brandon Weeden,QB,2012
6,7.0,7.0,2012-10-21,CLE,1,IND,L 13-17,QB,1.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,18.96,19.0,19.0,Brandon Weeden,QB,2012
7,8.0,8.0,2012-10-28,CLE,0,SDG,W 7-6,QB,,,,,,,,,,,,,,,63.0,100.0%,0.0,0.0%,0.0,0.0%,5.56,5.6,5.6,Brandon Weeden,QB,2012
8,9.0,9.0,2012-11-04,CLE,0,BAL,L 15-25,QB,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,4.14,6.1,6.1,Brandon Weeden,QB,2012
9,10.0,10.0,2012-11-18,CLE,1,DAL,L 20-23,QB,3.0,6.0,37.0,2.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,14.4,15.4,14.4,Brandon Weeden,QB,2012
