,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
4,5.0,9.0,2015-11-08,PIT,0,OAK,W 38-35,QB,4.0,6.0,30.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,73.0,85.9%,0.0,0.0%,0.0,0.0%,21.36,25.4,22.4,Ben Roethlisberger,QB,2015
5,6.0,10.0,2015-11-15,PIT,0,CLE,W 30-9,QB,4.0,9.0,20.0,1.0,2.0,-2.0,0.0,2.0,5.0,7.0,1.0,2.0,-2.0,0.0,59.0,89.4%,0.0,0.0%,0.0,0.0%,26.96,31.0,28.0,Ben Roethlisberger,QB,2015
6,7.0,11.0,2015-11-29,PIT,1,SEA,L 30-39,QB,2.0,4.0,15.0,0.0,2.0,15.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,0.0,77.0,96.3%,0.0,0.0%,0.0,0.0%,22.04,27.0,24.0,Ben Roethlisberger,QB,2015
7,8.0,12.0,2015-12-06,PIT,0,IND,W 45-10,QB,4.0,9.0,19.0,3.0,0.0,0.0,0.0,3.0,6.0,17.0,3.0,0.0,0.0,0.0,73.0,98.6%,0.0,0.0%,0.0,0.0%,33.86,36.9,33.9,Ben Roethlisberger,QB,2015
8,9.0,13.0,2015-12-13,PIT,1,CIN,W 33-20,QB,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,97.2%,0.0,0.0%,1.0,3.4%,9.88,10.9,10.9,Ben Roethlisberger,QB,2015
9,10.0,14.0,2015-12-20,PIT,0,DEN,W 34-27,QB,4.0,6.0,23.0,2.0,0.0,0.0,0.0,4.0,6.0,23.0,2.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,22.9,27.9,24.9,Ben Roethlisberger,QB,2015
10,11.0,15.0,2015-12-27,PIT,1,BAL,L 17-20,QB,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,4.5,6.5,6.5,Ben Roethlisberger,QB,2015
11,12.0,16.0,2016-01-03,PIT,1,CLE,W 28-12,QB,5.0,7.0,37.0,3.0,0.0,0.0,0.0,4.0,5.0,20.0,2.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,23.76,28.8,25.8,Ben Roethlisberger,QB,2015
0,1.0,1.0,2015-09-13,CHI,0,GNB,L 23-31,QB,3.0,9.0,19.0,0.0,1.0,4.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,14.1,15.1,15.1,Jay Cutler,QB,2015
1,2.0,2.0,2015-09-20,CHI,0,ARI,L 23-48,QB,,,,,,,,,,,,,,,28.0,38.9%,0.0,0.0%,0.0,0.0%,9.2,10.2,10.2,Jay Cutler,QB,2015
2,3.0,4.0,2015-10-04,CHI,0,OAK,W 22-20,QB,5.0,6.0,33.0,2.0,0.0,0.0,0.0,3.0,4.0,18.0,2.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,17.24,18.2,18.2,Jay Cutler,QB,2015
3,4.0,5.0,2015-10-11,CHI,1,KAN,W 18-17,QB,3.0,5.0,18.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,17.58,18.6,17.6,Jay Cutler,QB,2015
4,5.0,6.0,2015-10-18,CHI,1,DET,L 34-37,QB,4.0,9.0,28.0,1.0,1.0,2.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,19.32,23.3,20.3,Jay Cutler,QB,2015
5,6.0,7.0,2015-11-01,CHI,0,MIN,L 20-23,QB,1.0,2.0,11.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,19.54,19.5,19.5,Jay Cutler,QB,2015
6,7.0,8.0,2015-11-09,CHI,1,SDG,W 22-19,QB,3.0,6.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,17.6,22.6,18.6,Jay Cutler,QB,2015
7,8.0,9.0,2015-11-15,CHI,1,STL,W 37-13,QB,2.0,4.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,24.72,24.7,24.7,Jay Cutler,QB,2015
8,9.0,10.0,2015-11-22,CHI,0,DEN,L 15-17,QB,2.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,9.5,11.5,10.5,Jay Cutler,QB,2015
9,10.0,11.0,2015-11-26,CHI,1,GNB,W 17-13,QB,2.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,12.9,12.9,12.9,Jay Cutler,QB,2015
10,11.0,12.0,2015-12-06,CHI,0,SFO,L 20-26,QB,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,7.08,8.1,8.1,Jay Cutler,QB,2015
11,12.0,13.0,2015-12-13,CHI,0,WAS,L 21-24,QB,1.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,19.1,23.1,19.1,Jay Cutler,QB,2015
12,13.0,14.0,2015-12-20,CHI,1,MIN,L 17-38,QB,3.0,5.0,26.0,2.0,0.0,0.0,0.0,2.0,2.0,14.0,2.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,13.34,15.3,14.3,Jay Cutler,QB,2015
13,14.0,15.0,2015-12-27,CHI,1,TAM,W 26-21,QB,3.0,6.0,16.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,12.34,12.3,12.3,Jay Cutler,QB,2015
14,15.0,16.0,2016-01-03,CHI,0,DET,L 20-24,QB,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,100.0%,0.0,0.0%,0.0,0.0%,12.9,15.9,15.9,Jay Cutler,QB,2015
0,1.0,1.0,2015-09-13,TEN,1,TAM,W 42-14,QB,3.0,3.0,17.0,3.0,1.0,-3.0,0.0,2.0,2.0,5.0,2.0,1.0,-3.0,0.0,45.0,80.4%,0.0,0.0%,0.0,0.0%,24.96,25.0,25.0,Marcus Mariota,QB,2015
1,2.0,2.0,2015-09-20,TEN,1,CLE,L 14-28,QB,3.0,6.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,16.18,18.2,16.2,Marcus Mariota,QB,2015
2,3.0,3.0,2015-09-27,TEN,0,IND,L 33-35,QB,3.0,7.0,15.0,2.0,0.0,0.0,0.0,3.0,7.0,15.0,2.0,0.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,18.68,23.7,20.7,Marcus Mariota,QB,2015
3,4.0,4.0,2015-10-11,TEN,0,BUF,L 13-14,QB,3.0,4.0,29.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,10.18,11.2,11.2,Marcus Mariota,QB,2015
4,5.0,5.0,2015-10-18,TEN,0,MIA,L 10-38,QB,2.0,4.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,59.0,85.5%,0.0,0.0%,0.0,0.0%,4.76,8.8,6.8,Marcus Mariota,QB,2015
5,6.0,8.0,2015-11-08,TEN,1,NOR,W 34-28,QB,7.0,8.0,40.0,3.0,1.0,5.0,0.0,4.0,4.0,18.0,3.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,33.34,36.3,33.3,Marcus Mariota,QB,2015
6,7.0,9.0,2015-11-15,TEN,0,CAR,L 10-27,QB,,,,,,,,,,,,,,,46.0,100.0%,0.0,0.0%,0.0,0.0%,7.8,8.8,8.8,Marcus Mariota,QB,2015
7,8.0,10.0,2015-11-19,TEN,1,JAX,L 13-19,QB,,,,,,,,,,,,,,,70.0,100.0%,0.0,0.0%,0.0,0.0%,18.14,18.1,18.1,Marcus Mariota,QB,2015
8,9.0,11.0,2015-11-29,TEN,0,OAK,L 21-24,QB,2.0,3.0,14.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,19.42,21.4,21.4,Marcus Mariota,QB,2015
9,10.0,12.0,2015-12-06,TEN,0,JAX,W 42-39,QB,3.0,3.0,33.0,2.0,2.0,-2.0,0.0,2.0,2.0,17.0,2.0,2.0,-2.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,35.92,40.9,36.9,Marcus Mariota,QB,2015
10,11.0,13.0,2015-12-13,TEN,1,NYJ,L 8-30,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,21.36,23.4,22.9,Marcus Mariota,QB,2015
11,12.0,14.0,2015-12-20,TEN,1,NWE,L 16-33,QB,,,,,,,,,,,,,,,19.0,30.6%,0.0,0.0%,0.0,0.0%,-0.72,0.3,-0.7,Marcus Mariota,QB,2015
0,1.0,1.0,2015-09-14,MIN,1,SFO,L 3-20,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,8.84,9.8,9.8,Teddy Bridgewater,QB,2015
1,2.0,2.0,2015-09-20,MIN,0,DET,W 26-16,QB,2.0,4.0,14.0,1.0,3.0,15.0,1.0,1.0,3.0,5.0,1.0,2.0,7.0,1.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,18.22,18.2,18.2,Teddy Bridgewater,QB,2015
2,3.0,3.0,2015-09-27,MIN,0,SDG,W 31-14,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,2.74,3.7,3.7,Teddy Bridgewater,QB,2015
3,4.0,4.0,2015-10-04,MIN,1,DEN,L 20-23,QB,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,15.06,16.1,15.1,Teddy Bridgewater,QB,2015
4,5.0,5.0,2015-10-18,MIN,0,KAN,W 16-10,QB,3.0,5.0,25.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,9.46,11.5,11.5,Teddy Bridgewater,QB,2015
5,6.0,6.0,2015-10-25,MIN,1,DET,W 28-19,QB,2.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,18.74,22.7,18.7,Teddy Bridgewater,QB,2015
6,7.0,7.0,2015-11-01,MIN,1,CHI,W 23-20,QB,,,,,,,,,,,,,,,58.0,100.0%,0.0,0.0%,0.0,0.0%,11.58,12.6,12.6,Teddy Bridgewater,QB,2015
7,8.0,8.0,2015-11-08,MIN,0,STL,W 21-18,QB,2.0,3.0,15.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,51.0,70.8%,0.0,0.0%,0.0,0.0%,13.46,14.5,14.5,Teddy Bridgewater,QB,2015
8,9.0,9.0,2015-11-15,MIN,1,OAK,W 30-14,QB,2.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,11.9,11.9,11.9,Teddy Bridgewater,QB,2015
9,10.0,10.0,2015-11-22,MIN,0,GNB,L 13-30,QB,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,98.4%,0.0,0.0%,0.0,0.0%,20.14,20.1,20.1,Teddy Bridgewater,QB,2015
10,11.0,11.0,2015-11-29,MIN,1,ATL,W 20-10,QB,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,4.66,5.7,5.7,Teddy Bridgewater,QB,2015
11,12.0,12.0,2015-12-06,MIN,0,SEA,L 7-38,QB,,,,,,,,,,,,,,,52.0,100.0%,0.0,0.0%,0.0,0.0%,2.92,3.9,3.9,Teddy Bridgewater,QB,2015
12,13.0,13.0,2015-12-10,MIN,1,ARI,L 20-23,QB,2.0,5.0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,15.7,19.7,15.7,Teddy Bridgewater,QB,2015
13,14.0,14.0,2015-12-20,MIN,0,CHI,W 38-17,QB,3.0,3.0,36.0,3.0,2.0,14.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,32.94,32.9,32.9,Teddy Bridgewater,QB,2015
14,15.0,15.0,2015-12-27,MIN,0,NYG,W 49-17,QB,1.0,3.0,3.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,65.0,91.5%,0.0,0.0%,0.0,0.0%,11.92,11.9,11.9,Teddy Bridgewater,QB,2015
15,16.0,16.0,2016-01-03,MIN,1,GNB,W 20-13,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0%,0.0,0.0%,0.0,0.0%,2.16,3.2,3.2,Teddy Bridgewater,QB,2015
0,1.0,1.0,2015-09-13,HOU,0,KAN,L 20-27,QB,3.0,5.0,24.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,58.0,77.3%,0.0,0.0%,0.0,0.0%,9.44,11.4,10.4,Brian Hoyer,QB,2015
1,2.0,4.0,2015-10-04,HOU,1,ATL,L 21-48,QB,3.0,6.0,14.0,2.0,0.0,0.0,0.0,2.0,3.0,13.0,2.0,0.0,0.0,0.0,36.0,46.8%,0.0,0.0%,0.0,0.0%,17.28,17.3,17.3,Brian Hoyer,QB,2015
2,3.0,5.0,2015-10-08,HOU,0,IND,L 20-27,QB,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,63.2%,0.0,0.0%,0.0,0.0%,19.88,23.9,20.9,Brian Hoyer,QB,2015
3,4.0,6.0,2015-10-18,HOU,1,JAX,W 31-20,QB,2.0,4.0,23.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,71.0,98.6%,0.0,0.0%,0.0,0.0%,24.22,24.2,24.2,Brian Hoyer,QB,2015
4,5.0,7.0,2015-10-25,HOU,1,MIA,L 26-44,QB,3.0,8.0,19.0,2.0,0.0,0.0,0.0,2.0,4.0,12.0,2.0,0.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,20.92,21.9,21.9,Brian Hoyer,QB,2015
5,6.0,8.0,2015-11-01,HOU,0,TEN,W 20-6,QB,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,17.3,17.3,17.3,Brian Hoyer,QB,2015
6,7.0,9.0,2015-11-16,HOU,1,CIN,W 10-6,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,66.7%,0.0,0.0%,0.0,0.0%,4.42,5.4,5.4,Brian Hoyer,QB,2015
7,8.0,11.0,2015-11-29,HOU,0,NOR,W 24-6,QB,4.0,4.0,24.0,2.0,0.0,0.0,0.0,2.0,2.0,13.0,2.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,13.9,14.9,14.9,Brian Hoyer,QB,2015
8,9.0,12.0,2015-12-06,HOU,1,BUF,L 21-30,QB,5.0,5.0,54.0,3.0,1.0,2.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,23.22,24.2,24.2,Brian Hoyer,QB,2015
9,10.0,13.0,2015-12-13,HOU,0,NWE,L 6-27,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,94.4%,0.0,0.0%,0.0,0.0%,4.1,5.1,4.1,Brian Hoyer,QB,2015
10,11.0,16.0,2016-01-03,HOU,0,JAX,W 30-6,QB,2.0,5.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,11.96,13.0,13.0,Brian Hoyer,QB,2015
0,1.0,1.0,2015-09-13,BAL,1,DEN,L 13-19,QB,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,0.68,2.7,2.7,Joe Flacco,QB,2015
1,2.0,2.0,2015-09-20,BAL,1,OAK,L 33-37,QB,4.0,11.0,21.0,1.0,1.0,2.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,82.0,100.0%,0.0,0.0%,0.0,0.0%,21.56,25.6,22.6,Joe Flacco,QB,2015
2,3.0,3.0,2015-09-27,BAL,0,CIN,L 24-28,QB,3.0,3.0,23.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,20.48,24.5,21.5,Joe Flacco,QB,2015
3,4.0,4.0,2015-10-01,BAL,1,PIT,W 23-20,QB,2.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,7.56,9.6,8.6,Joe Flacco,QB,2015
4,5.0,5.0,2015-10-11,BAL,0,CLE,L 30-33,QB,4.0,7.0,44.0,1.0,2.0,2.0,2.0,2.0,5.0,11.0,1.0,2.0,2.0,2.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,24.6,24.6,24.6,Joe Flacco,QB,2015
5,6.0,6.0,2015-10-18,BAL,1,SFO,L 20-25,QB,3.0,7.0,14.0,1.0,0.0,0.0,0.0,3.0,5.0,14.0,1.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,17.72,22.7,19.7,Joe Flacco,QB,2015
6,7.0,7.0,2015-10-26,BAL,1,ARI,L 18-26,QB,2.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,14.08,15.1,15.1,Joe Flacco,QB,2015
7,8.0,8.0,2015-11-01,BAL,0,SDG,W 29-26,QB,3.0,5.0,20.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,22.96,26.0,23.0,Joe Flacco,QB,2015
8,9.0,9.0,2015-11-15,BAL,0,JAX,L 20-22,QB,2.0,2.0,24.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,20.34,26.3,22.3,Joe Flacco,QB,2015
9,10.0,10.0,2015-11-22,BAL,0,STL,W 16-13,QB,6.0,6.0,35.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,11.96,14.0,14.0,Joe Flacco,QB,2015
0,1.0,1.0,2015-09-13,CLE,1,NYJ,L 10-31,QB,0.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.9%,0.0,0.0%,0.0,0.0%,2.26,3.3,2.3,Josh McCown,QB,2015
1,2.0,3.0,2015-09-27,CLE,0,OAK,L 20-27,QB,2.0,7.0,15.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,19.64,23.6,20.6,Josh McCown,QB,2015
2,3.0,4.0,2015-10-04,CLE,1,SDG,L 27-30,QB,3.0,3.0,-5.0,1.0,0.0,0.0,0.0,3.0,3.0,-5.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,22.24,26.2,22.2,Josh McCown,QB,2015
3,4.0,5.0,2015-10-11,CLE,1,BAL,W 33-30,QB,4.0,7.0,28.0,1.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,88.0,100.0%,0.0,0.0%,0.0,0.0%,35.48,38.5,35.5,Josh McCown,QB,2015
4,5.0,6.0,2015-10-18,CLE,0,DEN,L 23-26,QB,4.0,5.0,29.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,11.72,14.7,13.7,Josh McCown,QB,2015
5,6.0,7.0,2015-10-25,CLE,1,STL,L 6-24,QB,3.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,90.7%,0.0,0.0%,0.0,0.0%,8.9,10.9,8.9,Josh McCown,QB,2015
6,7.0,8.0,2015-11-01,CLE,0,ARI,L 20-34,QB,3.0,6.0,15.0,3.0,1.0,0.0,0.0,3.0,6.0,15.0,3.0,0.0,0.0,0.0,56.0,88.9%,0.0,0.0%,0.0,0.0%,18.24,20.2,19.2,Josh McCown,QB,2015
7,8.0,11.0,2015-11-30,CLE,0,BAL,L 27-33,QB,2.0,7.0,16.0,1.0,0.0,0.0,0.0,2.0,6.0,16.0,1.0,0.0,0.0,0.0,56.0,81.2%,0.0,0.0%,0.0,0.0%,13.68,13.7,13.7,Josh McCown,QB,2015
0,1.0,1.0,2015-09-13,IND,1,BUF,L 14-27,QB,4.0,8.0,16.0,2.0,1.0,11.0,0.0,3.0,7.0,11.0,2.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,17.72,19.7,19.7,Andrew Luck,QB,2015
1,2.0,2.0,2015-09-21,IND,0,NYJ,L 7-20,QB,1.0,3.0,7.0,0.0,1.0,5.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,8.4,12.4,11.4,Andrew Luck,QB,2015
2,3.0,3.0,2015-09-27,IND,1,TEN,W 35-33,QB,2.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,16.5,18.5,18.5,Andrew Luck,QB,2015
3,4.0,6.0,2015-10-18,IND,0,NWE,L 27-34,QB,6.0,7.0,45.0,3.0,0.0,0.0,0.0,2.0,3.0,8.0,2.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,27.98,31.0,28.0,Andrew Luck,QB,2015
4,5.0,7.0,2015-10-25,IND,0,NOR,L 21-27,QB,2.0,5.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,24.02,29.0,26.0,Andrew Luck,QB,2015
5,6.0,8.0,2015-11-02,IND,1,CAR,L 26-29,QB,5.0,8.0,38.0,2.0,1.0,6.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,86.0,100.0%,0.0,0.0%,0.0,0.0%,14.74,17.7,17.7,Andrew Luck,QB,2015
6,7.0,9.0,2015-11-08,IND,0,DEN,W 27-24,QB,3.0,3.0,19.0,2.0,3.0,6.0,0.0,2.0,2.0,11.0,2.0,1.0,-1.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,21.48,21.5,21.5,Andrew Luck,QB,2015
0,1.0,9.0,2015-11-08,SFO,0,ATL,W 17-16,QB,3.0,3.0,20.0,2.0,1.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,64.0,97.0%,0.0,0.0%,0.0,0.0%,14.6,16.6,16.6,Blaine Gabbert,QB,2015
1,2.0,10.0,2015-11-22,SFO,1,SEA,L 13-29,QB,5.0,8.0,40.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,16.76,16.8,16.8,Blaine Gabbert,QB,2015
2,3.0,11.0,2015-11-29,SFO,0,ARI,L 13-19,QB,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,15.82,19.8,16.8,Blaine Gabbert,QB,2015
3,4.0,12.0,2015-12-06,SFO,1,CHI,W 26-20,QB,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,25.34,25.3,25.3,Blaine Gabbert,QB,2015
4,5.0,13.0,2015-12-13,SFO,1,CLE,L 10-24,QB,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,13.66,13.7,13.7,Blaine Gabbert,QB,2015
5,6.0,14.0,2015-12-20,SFO,0,CIN,L 14-24,QB,2.0,4.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,10.8,13.8,13.8,Blaine Gabbert,QB,2015
6,7.0,15.0,2015-12-27,SFO,1,DET,L 17-32,QB,3.0,3.0,24.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,15.9,16.9,15.9,Blaine Gabbert,QB,2015
7,8.0,16.0,2016-01-03,SFO,0,STL,W 19-16,QB,3.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,16.86,20.9,17.9,Blaine Gabbert,QB,2015
0,1.0,8.0,2015-11-08,DEN,1,IND,L 24-27,QB,,,,,,,,,,,,,,,,,,,,,,,,Brock Osweiler,QB,2015
1,2.0,9.0,2015-11-15,DEN,0,KAN,L 13-29,QB,3.0,5.0,28.0,1.0,1.0,8.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,39.0,54.9%,0.0,0.0%,0.0,0.0%,9.64,10.6,10.6,Brock Osweiler,QB,2015
