,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
7,8.0,8.0,2017-10-29,NYJ,0,ATL,L 20-25,QB,,,,,,,,,,,,,,,61,100.0%,0,0.0%,0,0.0%,18.28,18.3,18.3,Josh McCown,QB,2017
8,9.0,9.0,2017-11-02,NYJ,0,BUF,W 34-21,QB,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,67,100.0%,0,0.0%,0,0.0%,16.9,16.9,16.9,Josh McCown,QB,2017
9,10.0,10.0,2017-11-12,NYJ,1,TAM,L 10-15,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,12.48,13.5,13.5,Josh McCown,QB,2017
10,11.0,11.0,2017-11-26,NYJ,0,CAR,L 27-35,QB,3.0,7.0,22.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,25.08,29.1,25.1,Josh McCown,QB,2017
11,12.0,12.0,2017-12-03,NYJ,0,KAN,W 38-31,QB,6.0,9.0,29.0,1.0,3.0,4.0,2.0,2.0,5.0,2.0,0.0,3.0,4.0,2.0,91,100.0%,0,0.0%,0,0.0%,31.14,34.1,31.1,Josh McCown,QB,2017
12,13.0,13.0,2017-12-10,NYJ,1,DEN,L 0-23,QB,,,,,,,,,,,,,,,29,58.0%,0,0.0%,0,0.0%,-1.46,0.5,-0.5,Josh McCown,QB,2017
0,1.0,1.0,2017-09-17,TAM,0,CHI,W 29-7,QB,3.0,5.0,25.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,65,91.5%,0,0.0%,0,0.0%,12.46,12.5,12.5,Jameis Winston,QB,2017
1,2.0,2.0,2017-09-24,TAM,1,MIN,L 17-34,QB,1.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,15.52,21.5,18.5,Jameis Winston,QB,2017
2,3.0,3.0,2017-10-01,TAM,0,NYG,W 25-23,QB,2.0,5.0,20.0,2.0,2.0,-3.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,26.48,29.5,26.5,Jameis Winston,QB,2017
3,4.0,4.0,2017-10-05,TAM,0,NWE,L 14-19,QB,2.0,7.0,26.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,72,100.0%,0,0.0%,0,0.0%,18.46,21.5,18.5,Jameis Winston,QB,2017
4,5.0,5.0,2017-10-15,TAM,1,ARI,L 33-38,QB,,,,,,,,,,,,,,,15,21.4%,0,0.0%,0,0.0%,2.44,2.4,2.4,Jameis Winston,QB,2017
5,6.0,6.0,2017-10-22,TAM,1,BUF,L 27-30,QB,3.0,4.0,24.0,2.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,23.36,28.4,24.4,Jameis Winston,QB,2017
6,7.0,7.0,2017-10-29,TAM,0,CAR,L 3-17,QB,,,,,,,,,,,,,,,67,100.0%,0,0.0%,0,0.0%,3.7,6.7,5.7,Jameis Winston,QB,2017
7,8.0,8.0,2017-11-05,TAM,1,NOR,L 10-30,QB,,,,,,,,,,,,,,,29,49.2%,0,0.0%,0,0.0%,3.48,3.5,3.5,Jameis Winston,QB,2017
8,9.0,12.0,2017-12-03,TAM,1,GNB,L 20-26,QB,3.0,7.0,23.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,76,100.0%,0,0.0%,0,0.0%,18.6,19.6,18.6,Jameis Winston,QB,2017
9,10.0,13.0,2017-12-10,TAM,0,DET,L 21-24,QB,3.0,4.0,16.0,2.0,1.0,11.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,14.4,17.4,16.4,Jameis Winston,QB,2017
10,11.0,14.0,2017-12-18,TAM,0,ATL,L 21-24,QB,1.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,25.76,25.8,25.8,Jameis Winston,QB,2017
11,12.0,15.0,2017-12-24,TAM,1,CAR,L 19-22,QB,2.0,5.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,13.28,19.3,13.3,Jameis Winston,QB,2017
12,13.0,16.0,2017-12-31,TAM,0,NOR,W 31-24,QB,1.0,2.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,5.0,0.0,2.0,2.0,1.0,83,100.0%,0,0.0%,0,0.0%,23.72,29.7,26.7,Jameis Winston,QB,2017
0,1.0,1.0,2017-09-10,NYG,1,DAL,L 3-19,QB,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,6.7,7.7,7.7,Eli Manning,QB,2017
1,2.0,2.0,2017-09-18,NYG,0,DET,L 10-24,QB,3.0,4.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,11.56,12.6,12.6,Eli Manning,QB,2017
2,3.0,3.0,2017-09-24,NYG,1,PHI,L 24-27,QB,4.0,7.0,23.0,2.0,0.0,0.0,0.0,4.0,5.0,23.0,2.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,22.64,27.6,24.6,Eli Manning,QB,2017
3,4.0,4.0,2017-10-01,NYG,1,TAM,L 23-25,QB,4.0,4.0,24.0,2.0,1.0,14.0,1.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,27.72,27.7,27.7,Eli Manning,QB,2017
4,5.0,5.0,2017-10-08,NYG,0,LAC,L 22-27,QB,,,,,,,,,,,,,,,69,100.0%,0,0.0%,0,0.0%,13.0,15.0,14.0,Eli Manning,QB,2017
5,6.0,6.0,2017-10-15,NYG,1,DEN,W 23-10,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,9.12,9.1,9.1,Eli Manning,QB,2017
6,7.0,7.0,2017-10-22,NYG,0,SEA,L 7-24,QB,2.0,2.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,7.36,8.4,7.4,Eli Manning,QB,2017
7,8.0,8.0,2017-11-05,NYG,0,LAR,L 17-51,QB,3.0,3.0,19.0,2.0,0.0,0.0,0.0,3.0,3.0,19.0,2.0,0.0,0.0,0.0,64,94.1%,0,0.0%,0,0.0%,12.8,14.8,13.8,Eli Manning,QB,2017
8,9.0,9.0,2017-11-12,NYG,1,SFO,L 21-31,QB,2.0,4.0,23.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,16.92,17.9,16.9,Eli Manning,QB,2017
9,10.0,10.0,2017-11-19,NYG,0,KAN,W 12-9,QB,0.0,2.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0,0.0,69,100.0%,0,0.0%,0,0.0%,8.7,8.7,8.7,Eli Manning,QB,2017
10,11.0,11.0,2017-11-23,NYG,1,WAS,L 10-20,QB,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,2.42,3.4,3.4,Eli Manning,QB,2017
11,12.0,13.0,2017-12-10,NYG,0,DAL,L 10-30,QB,2.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,9.12,11.1,11.1,Eli Manning,QB,2017
12,13.0,14.0,2017-12-17,NYG,0,PHI,L 29-34,QB,3.0,9.0,14.0,1.0,0.0,0.0,0.0,1.0,4.0,-2.0,0.0,0.0,0.0,0.0,87,100.0%,0,0.0%,0,0.0%,27.36,31.4,28.4,Eli Manning,QB,2017
13,14.0,15.0,2017-12-24,NYG,1,ARI,L 0-23,QB,,,,,,,,,,,,,,,71,100.0%,0,0.0%,0,0.0%,5.02,8.0,7.0,Eli Manning,QB,2017
14,15.0,16.0,2017-12-31,NYG,0,WAS,W 18-10,QB,1.0,5.0,16.0,1.0,3.0,-4.0,0.0,0.0,2.0,0.0,0.0,3.0,-4.0,0.0,78,100.0%,0,0.0%,0,0.0%,6.88,7.9,7.9,Eli Manning,QB,2017
0,1.0,1.0,2017-09-10,BAL,1,CIN,W 20-0,QB,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,6.84,7.8,7.8,Joe Flacco,QB,2017
1,2.0,2.0,2017-09-17,BAL,0,CLE,W 24-10,QB,5.0,6.0,23.0,2.0,0.0,0.0,0.0,3.0,3.0,10.0,2.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,14.58,15.6,15.6,Joe Flacco,QB,2017
2,3.0,3.0,2017-09-24,BAL,1,JAX,L 7-44,QB,,,,,,,,,,,,,,,35,60.3%,0,0.0%,0,0.0%,-2.88,-0.9,-0.9,Joe Flacco,QB,2017
3,4.0,4.0,2017-10-01,BAL,0,PIT,L 9-26,QB,2.0,8.0,23.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,9.4,11.4,11.4,Joe Flacco,QB,2017
4,5.0,5.0,2017-10-08,BAL,1,OAK,W 30-17,QB,2.0,5.0,7.0,0.0,3.0,-4.0,0.0,1.0,4.0,-2.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,8.48,8.5,8.5,Joe Flacco,QB,2017
5,6.0,6.0,2017-10-15,BAL,0,CHI,L 24-27,QB,1.0,6.0,-1.0,0.0,1.0,2.0,0.0,1.0,5.0,-1.0,0.0,1.0,2.0,0.0,73,100.0%,0,0.0%,0,0.0%,5.4,7.4,7.4,Joe Flacco,QB,2017
6,7.0,7.0,2017-10-22,BAL,1,MIN,L 16-24,QB,3.0,5.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,11.44,11.4,11.4,Joe Flacco,QB,2017
7,8.0,8.0,2017-10-26,BAL,0,MIA,W 40-0,QB,,,,,,,,,,,,,,,29,44.6%,0,0.0%,0,0.0%,8.94,8.9,8.9,Joe Flacco,QB,2017
8,9.0,9.0,2017-11-05,BAL,1,TEN,L 20-23,QB,4.0,5.0,9.0,2.0,1.0,7.0,0.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,15.14,17.1,17.1,Joe Flacco,QB,2017
9,10.0,10.0,2017-11-19,BAL,1,GNB,W 23-0,QB,3.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,9.22,10.2,10.2,Joe Flacco,QB,2017
10,11.0,11.0,2017-11-27,BAL,0,HOU,W 23-16,QB,2.0,3.0,11.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,9.84,9.8,9.8,Joe Flacco,QB,2017
11,12.0,12.0,2017-12-03,BAL,0,DET,W 44-20,QB,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,18.66,18.7,18.7,Joe Flacco,QB,2017
12,13.0,13.0,2017-12-10,BAL,1,PIT,L 38-39,QB,1.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,16.76,17.8,17.8,Joe Flacco,QB,2017
13,14.0,14.0,2017-12-17,BAL,1,CLE,W 27-10,QB,2.0,6.0,9.0,0.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,76,100.0%,0,0.0%,0,0.0%,21.82,21.8,21.8,Joe Flacco,QB,2017
14,15.0,15.0,2017-12-23,BAL,0,IND,W 23-16,QB,5.0,7.0,10.0,2.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,17.28,17.3,17.3,Joe Flacco,QB,2017
15,16.0,16.0,2017-12-31,BAL,0,CIN,L 27-31,QB,3.0,6.0,12.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,2.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,14.12,15.1,15.1,Joe Flacco,QB,2017
0,1.0,1.0,2017-09-10,CLE,0,PIT,L 18-21,QB,2.0,3.0,10.0,1.0,2.0,12.0,1.0,2.0,3.0,10.0,1.0,1.0,1.0,1.0,66,100.0%,0,0.0%,0,0.0%,18.58,19.6,19.6,DeShone Kizer,QB,2017
1,2.0,2.0,2017-09-17,CLE,1,BAL,L 10-24,QB,0.0,1.0,0.0,0.0,1.0,-4.0,0.0,0.0,1.0,0.0,0.0,1.0,-4.0,0.0,52,73.2%,0,0.0%,0,0.0%,1.88,5.9,4.9,DeShone Kizer,QB,2017
2,3.0,3.0,2017-09-24,CLE,1,IND,L 28-31,QB,2.0,3.0,12.0,2.0,2.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,100.0%,0,0.0%,0,0.0%,22.08,25.1,25.1,DeShone Kizer,QB,2017
3,4.0,4.0,2017-10-01,CLE,0,CIN,L 7-31,QB,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,78.5%,0,0.0%,0,0.0%,3.72,4.7,4.7,DeShone Kizer,QB,2017
4,5.0,5.0,2017-10-08,CLE,0,NYJ,L 14-17,QB,1.0,3.0,4.0,0.0,3.0,5.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,42,55.3%,0,0.0%,0,0.0%,2.38,4.4,3.4,DeShone Kizer,QB,2017
5,6.0,7.0,2017-10-22,CLE,0,TEN,L 9-12,QB,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,35,47.9%,0,0.0%,0,0.0%,0.56,2.6,2.6,DeShone Kizer,QB,2017
6,7.0,8.0,2017-10-29,CLE,0,MIN,L 16-33,QB,0.0,4.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,59,100.0%,0,0.0%,0,0.0%,14.96,15.0,15.0,DeShone Kizer,QB,2017
7,8.0,9.0,2017-11-12,CLE,1,DET,L 24-38,QB,1.0,4.0,19.0,1.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,3.0,5.0,1.0,74,91.4%,0,0.0%,0,0.0%,22.98,24.0,24.0,DeShone Kizer,QB,2017
8,9.0,10.0,2017-11-19,CLE,0,JAX,L 7-19,QB,,,,,,,,,,,,,,,55,100.0%,0,0.0%,0,0.0%,5.36,9.4,7.4,DeShone Kizer,QB,2017
9,10.0,11.0,2017-11-26,CLE,1,CIN,L 16-30,QB,2.0,5.0,14.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,67,95.7%,0,0.0%,0,0.0%,20.62,20.6,20.6,DeShone Kizer,QB,2017
10,11.0,12.0,2017-12-03,CLE,1,LAC,L 10-19,QB,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,13.2,15.2,14.2,DeShone Kizer,QB,2017
11,12.0,13.0,2017-12-10,CLE,0,GNB,L 21-27,QB,3.0,4.0,27.0,3.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,17.26,19.3,19.3,DeShone Kizer,QB,2017
12,13.0,14.0,2017-12-17,CLE,0,BAL,L 10-27,QB,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,3.34,6.3,5.3,DeShone Kizer,QB,2017
13,14.0,15.0,2017-12-24,CLE,1,CHI,L 3-20,QB,,,,,,,,,,,,,,,59,100.0%,0,0.0%,0,0.0%,4.08,6.1,6.1,DeShone Kizer,QB,2017
14,15.0,16.0,2017-12-31,CLE,1,PIT,L 24-28,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,24.66,28.7,25.7,DeShone Kizer,QB,2017
0,1.0,1.0,2017-09-10,HOU,0,JAX,L 7-29,QB,2.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,48,60.8%,0,0.0%,0,0.0%,5.68,7.7,6.7,Deshaun Watson,QB,2017
1,2.0,2.0,2017-09-14,HOU,1,CIN,W 13-9,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,17.7,17.7,17.7,Deshaun Watson,QB,2017
2,3.0,3.0,2017-09-24,HOU,1,NWE,L 33-36,QB,1.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,20.14,25.1,22.1,Deshaun Watson,QB,2017
3,4.0,4.0,2017-10-01,HOU,0,TEN,W 57-14,QB,4.0,6.0,42.0,4.0,2.0,5.0,1.0,3.0,3.0,26.0,3.0,1.0,1.0,1.0,78,92.9%,0,0.0%,0,0.0%,33.72,34.7,34.7,Deshaun Watson,QB,2017
4,5.0,5.0,2017-10-08,HOU,0,KAN,L 34-42,QB,3.0,4.0,16.0,3.0,0.0,0.0,0.0,3.0,4.0,16.0,3.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,35.54,35.5,35.5,Deshaun Watson,QB,2017
5,6.0,6.0,2017-10-15,HOU,0,CLE,W 33-17,QB,2.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,66,100.0%,0,0.0%,0,0.0%,23.3,24.3,24.3,Deshaun Watson,QB,2017
6,7.0,7.0,2017-10-29,HOU,1,SEA,L 38-41,QB,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,32.78,38.8,35.8,Deshaun Watson,QB,2017
0,1.0,1.0,2017-09-17,MIA,1,LAC,W 19-17,QB,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,13.1,13.1,13.1,Jay Cutler,QB,2017
1,2.0,2.0,2017-09-24,MIA,1,NYJ,L 6-20,QB,1.0,2.0,3.0,1.0,1.0,9.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,11.7,12.7,12.7,Jay Cutler,QB,2017
2,3.0,3.0,2017-10-01,MIA,0,NOR,L 0-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52,100.0%,0,0.0%,0,0.0%,5.06,6.1,6.1,Jay Cutler,QB,2017
3,4.0,4.0,2017-10-08,MIA,0,TEN,W 16-10,QB,1.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,58,98.3%,0,0.0%,0,0.0%,6.48,7.5,7.5,Jay Cutler,QB,2017
4,5.0,5.0,2017-10-15,MIA,1,ATL,W 20-17,QB,3.0,4.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,11.94,12.9,12.9,Jay Cutler,QB,2017
5,6.0,6.0,2017-10-22,MIA,0,NYJ,W 31-28,QB,3.0,3.0,16.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,37,50.7%,0,0.0%,0,0.0%,11.52,12.5,12.5,Jay Cutler,QB,2017
6,7.0,8.0,2017-11-05,MIA,0,OAK,L 24-27,QB,5.0,5.0,43.0,3.0,0.0,0.0,0.0,3.0,3.0,19.0,2.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,24.44,27.4,24.4,Jay Cutler,QB,2017
7,8.0,9.0,2017-11-13,MIA,1,CAR,L 21-45,QB,4.0,6.0,29.0,2.0,0.0,0.0,0.0,2.0,3.0,11.0,2.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,14.42,15.4,15.4,Jay Cutler,QB,2017
8,9.0,10.0,2017-11-19,MIA,0,TAM,L 20-30,QB,2.0,4.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,24,37.5%,0,0.0%,0,0.0%,1.42,4.4,4.4,Jay Cutler,QB,2017
9,10.0,12.0,2017-12-03,MIA,0,DEN,W 35-9,QB,2.0,2.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,64,95.5%,0,0.0%,0,0.0%,13.5,15.5,15.5,Jay Cutler,QB,2017
10,11.0,13.0,2017-12-11,MIA,0,NWE,W 27-20,QB,4.0,8.0,23.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,22.92,22.9,22.9,Jay Cutler,QB,2017
11,12.0,14.0,2017-12-17,MIA,1,BUF,L 16-24,QB,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,5.76,8.8,8.8,Jay Cutler,QB,2017
12,13.0,15.0,2017-12-24,MIA,1,KAN,L 13-29,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,15.34,15.3,15.3,Jay Cutler,QB,2017
13,14.0,16.0,2017-12-31,MIA,0,BUF,L 16-22,QB,,,,,,,,,,,,,,,3,4.2%,0,0.0%,0,0.0%,0.24,0.2,0.2,Jay Cutler,QB,2017
0,1.0,5.0,2017-10-09,CHI,0,MIN,L 17-20,QB,,,,,,,,,,,,,,,61,100.0%,0,0.0%,0,0.0%,9.32,11.3,10.3,Mitchell Trubisky,QB,2017
1,2.0,6.0,2017-10-15,CHI,1,BAL,W 27-24,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,9.72,10.7,9.7,Mitchell Trubisky,QB,2017
2,3.0,7.0,2017-10-22,CHI,0,CAR,W 17-3,QB,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,38,100.0%,0,0.0%,0,0.0%,4.58,4.6,4.6,Mitchell Trubisky,QB,2017
3,4.0,8.0,2017-10-29,CHI,1,NOR,L 12-20,QB,1.0,3.0,7.0,0.0,1.0,3.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,9.86,10.9,10.9,Mitchell Trubisky,QB,2017
4,5.0,9.0,2017-11-12,CHI,0,GNB,L 16-23,QB,,,,,,,,,,,,,,,60,100.0%,0,0.0%,0,0.0%,15.88,15.9,15.9,Mitchell Trubisky,QB,2017
5,6.0,10.0,2017-11-19,CHI,0,DET,L 24-27,QB,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,14.46,15.5,14.5,Mitchell Trubisky,QB,2017
6,7.0,11.0,2017-11-26,CHI,1,PHI,L 3-31,QB,,,,,,,,,,,,,,,55,100.0%,0,0.0%,0,0.0%,3.08,5.1,5.1,Mitchell Trubisky,QB,2017
7,8.0,12.0,2017-12-03,CHI,0,SFO,L 14-15,QB,2.0,2.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,37,100.0%,0,0.0%,0,0.0%,9.98,10.0,10.0,Mitchell Trubisky,QB,2017
8,9.0,13.0,2017-12-10,CHI,1,CIN,W 33-7,QB,3.0,4.0,13.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,76,100.0%,0,0.0%,0,0.0%,21.34,21.3,21.3,Mitchell Trubisky,QB,2017
9,10.0,14.0,2017-12-16,CHI,1,DET,L 10-20,QB,2.0,5.0,14.0,1.0,2.0,8.0,0.0,2.0,4.0,14.0,1.0,1.0,-2.0,0.0,69,100.0%,0,0.0%,0,0.0%,10.86,16.9,13.9,Mitchell Trubisky,QB,2017
10,11.0,15.0,2017-12-24,CHI,0,CLE,W 20-3,QB,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,62,100.0%,0,0.0%,0,0.0%,18.12,18.1,18.1,Mitchell Trubisky,QB,2017
11,12.0,16.0,2017-12-31,CHI,1,MIN,L 10-23,QB,4.0,10.0,9.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,7.32,7.3,7.3,Mitchell Trubisky,QB,2017
0,1.0,1.0,2017-09-10,GNB,0,SEA,W 17-9,QB,,,,,,,,,,,,,,,82,100.0%,0,0.0%,0,0.0%,16.54,20.5,17.5,Aaron Rodgers,QB,2017
1,2.0,2.0,2017-09-17,GNB,1,ATL,L 23-34,QB,3.0,4.0,28.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,18.52,23.5,19.5,Aaron Rodgers,QB,2017
2,3.0,3.0,2017-09-24,GNB,0,CIN,W 27-24,QB,6.0,9.0,23.0,3.0,1.0,-2.0,0.0,3.0,5.0,5.0,3.0,1.0,-2.0,0.0,70,100.0%,0,0.0%,0,0.0%,24.82,28.8,25.8,Aaron Rodgers,QB,2017
3,4.0,4.0,2017-09-28,GNB,0,CHI,W 35-14,QB,7.0,9.0,27.0,4.0,0.0,0.0,0.0,6.0,8.0,19.0,4.0,0.0,0.0,0.0,52,94.5%,0,0.0%,0,0.0%,23.06,23.1,23.1,Aaron Rodgers,QB,2017
4,5.0,5.0,2017-10-08,GNB,1,DAL,W 35-31,QB,4.0,7.0,41.0,3.0,0.0,0.0,0.0,2.0,4.0,20.0,2.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,24.04,24.0,24.0,Aaron Rodgers,QB,2017
5,6.0,6.0,2017-10-15,GNB,1,MIN,L 10-23,QB,,,,,,,,,,,,,,,8,12.1%,0,0.0%,0,0.0%,0.72,0.7,0.7,Aaron Rodgers,QB,2017
