,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
0,0.0,0.0,2.0,0.0,-2.0,Ben Roethlisberger,12.64,14.0,13.0,92.86,0.0,147.0,2,2.0,9.79,137.0,15.0,QB,,,,,,,,,2.0,0.0,8.5,17.0,,0.0,0.0,2008,1.0,2008-09-07,1.0,1.0,26.189,PIT,,HOU,W 38-17,*
1,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,9.95,20.0,13.0,65.0,0.0,110.2,2,1.0,8.95,179.0,15.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,26.195999999999998,PIT,@,CLE,W 10-6,*
2,0.0,0.0,2.0,0.0,0.0,Ben Roethlisberger,3.44,25.0,13.0,52.0,1.0,50.6,8,0.0,5.24,131.0,35.0,QB,,,,,,,,,4.0,0.0,1.5,6.0,,0.0,0.0,2008,3.0,2008-09-21,3.0,3.0,26.203000000000003,PIT,@,PHI,L 6-15,*
3,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,6.92,24.0,14.0,58.33,1.0,80.4,3,1.0,7.96,191.0,23.0,QB,,,,,,,,,2.0,0.0,1.5,3.0,,0.0,0.0,2008,4.0,2008-09-29,4.0,4.0,26.211,PIT,,BAL,W 23-20,*
4,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,7.9,41.0,26.0,63.41,1.0,100.6,3,3.0,7.54,309.0,23.0,QB,,,,,,,,,2.0,0.0,1.0,2.0,,0.0,0.0,2008,5.0,2008-10-05,5.0,5.0,26.217,PIT,@,JAX,W 26-21,*
5,0.0,0.0,1.0,0.0,-3.0,Ben Roethlisberger,9.14,28.0,17.0,60.71,0.0,108.6,0,2.0,7.71,216.0,0.0,QB,,,,,,,,,2.0,0.0,-0.5,-1.0,,0.0,0.0,2008,6.0,2008-10-19,6.0,7.0,26.230999999999998,PIT,@,CIN,W 38-10,*
6,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,1.0,29.0,13.0,44.83,4.0,38.5,5,1.0,6.52,189.0,35.0,QB,,,,,,,,,1.0,0.0,3.0,3.0,,0.0,0.0,2008,7.0,2008-10-26,7.0,8.0,26.238000000000003,PIT,,NYG,L 14-21,*
7,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,0.29,17.0,5.0,29.41,1.0,15.1,3,0.0,2.94,50.0,6.0,QB,,,,,,,,,1.0,1.0,1.0,1.0,,6.0,1.0,2008,8.0,2008-11-03,8.0,9.0,26.246,PIT,@,WAS,W 23-6,*
8,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,3.54,41.0,29.0,70.73,3.0,59.0,2,0.0,6.83,280.0,13.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,9.0,2008-11-09,9.0,10.0,26.252,PIT,,IND,L 20-24,*
9,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,7.51,41.0,31.0,75.61,0.0,96.4,4,0.0,7.51,308.0,22.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,10.0,2008-11-16,10.0,11.0,26.259,PIT,,SDG,W 11-10,*
10,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,8.77,30.0,17.0,56.67,0.0,94.2,0,1.0,8.1,243.0,0.0,QB,,,,,,,,,3.0,1.0,4.33,13.0,,6.0,1.0,2008,11.0,2008-11-20,11.0,12.0,26.263,PIT,,CIN,W 27-10,*
11,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,5.27,33.0,17.0,51.52,1.0,75.2,1,2.0,5.42,179.0,7.0,QB,,,,,,,,,3.0,0.0,2.0,6.0,,0.0,0.0,2008,12.0,2008-11-30,12.0,13.0,26.273000000000003,PIT,@,NWE,W 33-10,*
12,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,6.79,33.0,17.0,51.52,0.0,80.9,5,1.0,6.18,204.0,36.0,QB,,,,,,,,,5.0,0.0,3.4,17.0,,0.0,0.0,2008,13.0,2008-12-07,13.0,14.0,26.28,PIT,,DAL,W 20-13,*
13,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,6.65,40.0,22.0,55.0,0.0,81.9,3,1.0,6.15,246.0,26.0,QB,,,,,,,,,4.0,0.0,5.25,21.0,,0.0,0.0,2008,14.0,2008-12-14,14.0,15.0,26.287,PIT,@,BAL,W 13-9,*
14,0.0,0.0,4.0,0.0,0.0,Ben Roethlisberger,7.15,39.0,25.0,64.1,2.0,86.4,5,2.0,8.44,329.0,28.0,QB,,,,,,,,,3.0,0.0,4.67,14.0,,0.0,0.0,2008,15.0,2008-12-21,15.0,16.0,26.294,PIT,@,TEN,L 14-31,*
15,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,4.64,14.0,9.0,64.29,1.0,58.6,0,0.0,7.86,110.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,16.0,2008-12-28,16.0,17.0,26.301,PIT,,CLE,W 31-0,*
0,0.0,0.0,0.0,0.0,0.0,Joe Flacco,4.45,29.0,15.0,51.72,0.0,63.7,0,0.0,4.45,129.0,0.0,QB,,,,,,,,,4.0,1.0,9.25,37.0,,6.0,1.0,2008,1.0,2008-09-07,1.0,1.0,23.235,BAL,,CIN,W 17-10,*
1,0.0,0.0,1.0,0.0,0.0,Joe Flacco,2.05,19.0,13.0,68.42,2.0,47.8,1,0.0,6.79,129.0,7.0,QB,,,,,,,,,6.0,0.0,-0.33,-2.0,,0.0,0.0,2008,2.0,2008-09-21,2.0,3.0,23.249000000000002,BAL,,CLE,W 28-10,*
2,0.0,0.0,2.0,0.0,0.0,Joe Flacco,6.84,31.0,16.0,51.61,0.0,81.7,5,1.0,6.19,192.0,52.0,QB,,,,,,,,,2.0,0.0,-0.5,-1.0,,0.0,0.0,2008,3.0,2008-09-29,3.0,4.0,23.256999999999998,BAL,@,PIT,L 20-23,*
3,0.0,0.0,0.0,0.0,0.0,Joe Flacco,2.33,27.0,18.0,66.67,2.0,50.4,0,0.0,5.67,153.0,0.0,QB,,,,,,,,,2.0,0.0,2.0,4.0,,0.0,0.0,2008,4.0,2008-10-05,4.0,5.0,23.263,BAL,,TEN,L 10-13,*
4,0.0,0.0,2.0,0.0,-4.0,Joe Flacco,2.79,38.0,28.0,73.68,3.0,57.0,4,0.0,6.34,241.0,32.0,QB,,,,,,,,,3.0,0.0,4.0,12.0,,0.0,0.0,2008,5.0,2008-10-12,5.0,6.0,23.27,BAL,@,IND,L 3-31,*
5,0.0,0.0,1.0,0.0,0.0,Joe Flacco,10.96,23.0,17.0,73.91,0.0,120.2,2,1.0,10.09,232.0,14.0,QB,,,,,,,,,3.0,0.0,0.67,2.0,,0.0,0.0,2008,6.0,2008-10-19,6.0,7.0,23.276999999999997,BAL,@,MIA,W 27-13,*
6,0.0,0.0,0.0,0.0,0.0,Joe Flacco,6.67,24.0,12.0,50.0,0.0,81.9,0,1.0,5.83,140.0,0.0,QB,,,,,,,,,4.0,1.0,5.75,23.0,,6.0,1.0,2008,7.0,2008-10-26,7.0,8.0,23.284000000000002,BAL,,OAK,W 29-10,*
7,0.0,0.0,0.0,0.0,0.0,Joe Flacco,9.93,29.0,17.0,58.62,0.0,109.6,2,2.0,8.55,248.0,12.0,QB,,,,,,,,,4.0,0.0,0.5,2.0,,0.0,0.0,2008,8.0,2008-11-02,8.0,9.0,23.291,BAL,@,CLE,W 37-27,*
8,0.0,0.0,1.0,0.0,-5.0,Joe Flacco,9.78,23.0,15.0,65.22,0.0,118.9,3,2.0,8.04,185.0,28.0,QB,,,,,,,,,1.0,0.0,8.0,8.0,,0.0,0.0,2008,9.0,2008-11-09,9.0,10.0,23.298000000000002,BAL,@,HOU,W 41-13,*
9,0.0,0.0,0.0,0.0,0.0,Joe Flacco,2.85,33.0,20.0,60.61,2.0,58.1,1,1.0,4.97,164.0,10.0,QB,,,,,,,,,6.0,0.0,9.5,57.0,,0.0,0.0,2008,10.0,2008-11-16,10.0,11.0,23.305,BAL,@,NYG,L 10-30,*
10,0.0,0.0,1.0,0.0,0.0,Joe Flacco,8.58,26.0,12.0,46.15,0.0,95.5,3,2.0,7.04,183.0,45.0,QB,,,,,,,,,5.0,0.0,0.6,3.0,,0.0,0.0,2008,11.0,2008-11-23,11.0,12.0,23.311999999999998,BAL,,PHI,W 36-7,*
11,0.0,0.0,1.0,0.0,-6.0,Joe Flacco,11.03,29.0,19.0,65.52,0.0,119.9,2,2.0,9.66,280.0,8.0,QB,,,,,,,,,3.0,0.0,5.0,15.0,,0.0,0.0,2008,12.0,2008-11-30,12.0,13.0,23.319000000000003,BAL,@,CIN,W 34-3,*
12,0.0,0.0,1.0,0.0,-8.0,Joe Flacco,5.19,21.0,10.0,47.62,1.0,64.4,0,1.0,6.38,134.0,0.0,QB,,,,,,,,,4.0,0.0,2.75,11.0,,0.0,0.0,2008,13.0,2008-12-07,13.0,14.0,23.326,BAL,,WAS,W 24-10,*
13,0.0,0.0,1.0,0.0,0.0,Joe Flacco,0.89,28.0,11.0,39.29,2.0,22.2,2,0.0,4.11,115.0,25.0,QB,,,,,,,,,1.0,0.0,5.0,5.0,,0.0,0.0,2008,14.0,2008-12-14,14.0,15.0,23.333000000000002,BAL,,PIT,L 9-13,*
14,0.0,0.0,1.0,0.0,0.0,Joe Flacco,6.76,25.0,17.0,68.0,0.0,96.9,5,1.0,5.96,149.0,26.0,QB,,,,,,,,,4.0,0.0,1.0,4.0,,0.0,0.0,2008,15.0,2008-12-20,15.0,16.0,23.339000000000002,BAL,@,DAL,W 33-24,*
15,0.0,0.0,0.0,0.0,0.0,Joe Flacco,12.91,23.0,17.0,73.91,0.0,115.8,2,0.0,12.91,297.0,17.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,16.0,2008-12-28,16.0,17.0,23.346999999999998,BAL,,JAX,W 27-7,*
0,0.0,0.0,1.0,0.0,0.0,Matt Schaub,4.0,33.0,25.0,75.76,2.0,75.6,5,1.0,6.12,202.0,43.0,QB,,,,,,,,,2.0,1.0,2.0,4.0,,6.0,1.0,2008,1.0,2008-09-07,1.0,1.0,27.074,HOU,@,PIT,L 17-38,*
1,0.0,0.0,2.0,0.0,-2.0,Matt Schaub,1.43,37.0,17.0,45.95,3.0,27.8,3,0.0,5.08,188.0,17.0,QB,,,,,,,,,3.0,0.0,4.0,12.0,,0.0,0.0,2008,2.0,2008-09-21,2.0,3.0,27.088,HOU,@,TEN,L 12-31,*
2,0.0,0.0,1.0,0.0,0.0,Matt Schaub,9.18,40.0,29.0,72.5,0.0,119.5,0,3.0,7.68,307.0,0.0,QB,,,,,,,,,5.0,0.0,4.8,24.0,,0.0,0.0,2008,3.0,2008-09-28,3.0,4.0,27.095,HOU,@,JAX,L 27-30,*
3,0.0,0.0,0.0,0.0,0.0,Matt Schaub,7.36,42.0,22.0,52.38,2.0,71.4,1,1.0,9.02,379.0,8.0,QB,,,,,,,,,4.0,1.0,3.75,15.0,,6.0,1.0,2008,4.0,2008-10-12,5.0,6.0,27.109,HOU,,MIA,W 29-28,*
4,0.0,0.0,2.0,0.0,-2.0,Matt Schaub,9.9,31.0,26.0,83.87,0.0,124.1,3,2.0,8.61,267.0,13.0,QB,,,,,,,,,2.0,0.0,0.5,1.0,,0.0,0.0,2008,5.0,2008-10-19,6.0,7.0,27.116,HOU,,DET,W 28-21,*
5,0.0,0.0,0.0,0.0,0.0,Matt Schaub,12.14,28.0,24.0,85.71,0.0,144.0,1,3.0,10.0,280.0,5.0,QB,,,,,,,,,4.0,0.0,-0.5,-2.0,,0.0,0.0,2008,6.0,2008-10-26,7.0,8.0,27.123,HOU,,CIN,W 35-6,*
6,0.0,0.0,2.0,0.0,0.0,Matt Schaub,5.88,16.0,11.0,68.75,1.0,69.5,3,0.0,8.69,139.0,20.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,7.0,2008-11-02,8.0,9.0,27.13,HOU,@,MIN,L 21-28,*
7,0.0,0.0,1.0,0.0,-1.0,Matt Schaub,9.74,42.0,28.0,66.67,1.0,104.7,1,2.0,9.86,414.0,6.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2008,8.0,2008-12-07,13.0,14.0,27.165,HOU,@,GNB,W 24-21,*
8,0.0,0.0,1.0,0.0,0.0,Matt Schaub,7.79,39.0,23.0,58.97,0.0,90.1,3,1.0,7.28,284.0,16.0,QB,,,,,,,,,4.0,0.0,1.75,7.0,,0.0,0.0,2008,9.0,2008-12-14,14.0,15.0,27.171999999999997,HOU,,TEN,W 13-12,*
9,0.0,0.0,0.0,0.0,0.0,Matt Schaub,5.83,36.0,19.0,52.78,1.0,64.0,3,0.0,7.08,255.0,21.0,QB,,,,,,,,,2.0,0.0,5.0,10.0,,0.0,0.0,2008,10.0,2008-12-21,15.0,16.0,27.179000000000002,HOU,@,OAK,L 16-27,*
10,0.0,0.0,0.0,0.0,0.0,Matt Schaub,10.22,36.0,27.0,75.0,0.0,121.1,0,2.0,9.11,328.0,0.0,QB,,,,,,,,,4.0,0.0,-0.75,-3.0,,0.0,0.0,2008,11.0,2008-12-28,16.0,17.0,27.186,HOU,,CHI,W 31-24,*
0,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,6.51,41.0,23.0,56.1,0.0,82.1,1,1.0,6.02,247.0,1.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,1.0,2008-09-07,1.0,1.0,33.241,CAR,@,SDG,W 26-24,*
1,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,3.95,21.0,12.0,57.14,1.0,55.3,3,0.0,6.1,128.0,26.0,QB,,,,,,,,,4.0,0.0,0.75,3.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,33.248000000000005,CAR,,CHI,W 20-17,*
2,0.0,0.0,3.0,0.0,0.0,Jake Delhomme,6.59,29.0,17.0,58.62,0.0,78.4,5,0.0,6.59,191.0,34.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,2008,3.0,2008-09-21,3.0,3.0,33.255,CAR,@,MIN,L 10-20,*
3,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,11.52,29.0,20.0,68.97,0.0,124.8,0,2.0,10.14,294.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,4.0,2008-09-28,4.0,4.0,33.262,CAR,,ATL,W 24-9,*
4,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,10.5,22.0,14.0,63.64,1.0,111.2,0,2.0,10.73,236.0,0.0,QB,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,0.0,2008,5.0,2008-10-05,5.0,5.0,33.269,CAR,,KAN,W 34-0,*
5,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,2.74,39.0,20.0,51.28,3.0,38.6,0,0.0,6.21,242.0,0.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,6.0,2008-10-12,6.0,6.0,33.275999999999996,CAR,@,TAM,L 3-27,*
6,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,10.68,22.0,14.0,63.64,0.0,122.3,1,2.0,8.86,195.0,2.0,QB,,,,,,,,,1.0,0.0,8.0,8.0,,0.0,0.0,2008,7.0,2008-10-19,7.0,7.0,33.283,CAR,,NOR,W 30-7,*
7,0.0,0.0,1.0,0.0,0.0,Jake Delhomme,10.29,28.0,20.0,71.43,0.0,122.3,1,2.0,8.86,248.0,10.0,QB,,,,,,,,,2.0,0.0,-1.0,-2.0,,0.0,0.0,2008,8.0,2008-10-26,8.0,8.0,33.29,CAR,,ARI,W 27-23,*
8,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,-3.26,27.0,7.0,25.93,4.0,12.3,2,1.0,2.67,72.0,15.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,2008,9.0,2008-11-09,9.0,10.0,33.304,CAR,@,OAK,W 17-6,*
9,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,6.42,19.0,10.0,52.63,0.0,85.9,0,1.0,5.37,102.0,0.0,QB,,,,,,,,,2.0,0.0,-1.0,-2.0,,0.0,0.0,2008,10.0,2008-11-16,10.0,11.0,33.311,CAR,,DET,W 31-22,*
10,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,9.0,35.0,21.0,60.0,0.0,96.7,3,1.0,8.43,295.0,21.0,QB,,,,,,,,,2.0,1.0,9.0,18.0,,6.0,1.0,2008,11.0,2008-11-23,11.0,12.0,33.318000000000005,CAR,@,ATL,L 28-45,*
11,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,10.41,17.0,12.0,70.59,0.0,104.3,2,0.0,10.41,177.0,7.0,QB,,,,,,,,,2.0,1.0,0.0,0.0,,6.0,1.0,2008,12.0,2008-11-30,12.0,13.0,33.325,CAR,@,GNB,W 35-31,*
12,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,5.15,20.0,14.0,70.0,2.0,73.5,1,1.0,8.65,173.0,8.0,QB,,,,,,,,,2.0,0.0,-1.0,-2.0,,0.0,0.0,2008,13.0,2008-12-08,13.0,14.0,33.333,CAR,,TAM,W 38-23,*
13,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,8.77,26.0,17.0,65.38,1.0,93.9,0,1.0,9.73,253.0,0.0,QB,,,,,,,,,1.0,0.0,-2.0,-2.0,,0.0,0.0,2008,14.0,2008-12-14,14.0,15.0,33.339,CAR,,DEN,W 30-10,*
14,0.0,0.0,1.0,0.0,0.0,Jake Delhomme,9.74,19.0,11.0,57.89,0.0,90.9,0,0.0,9.74,185.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,15.0,2008-12-21,15.0,16.0,33.346,CAR,@,NYG,L 28-34,*
15,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,13.5,20.0,14.0,70.0,0.0,129.2,1,1.0,12.5,250.0,6.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,16.0,2008-12-28,16.0,17.0,33.353,CAR,@,NOR,W 33-31,*
0,0.0,0.0,0.0,0.0,0.0,Jeff Garcia,4.78,41.0,24.0,58.54,1.0,71.3,2,1.0,5.39,221.0,15.0,QB,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,0.0,2008,1.0,2008-09-07,1.0,1.0,38.196,TAM,@,NOR,L 20-24,*
1,0.0,0.0,0.0,0.0,0.0,Jeff Garcia,4.0,17.0,13.0,76.47,1.0,83.7,0,1.0,5.47,93.0,0.0,QB,,,,,,,,,1.0,0.0,6.0,6.0,,0.0,0.0,2008,2.0,2008-10-05,5.0,5.0,38.224000000000004,TAM,@,DEN,L 13-16,
2,0.0,0.0,1.0,0.0,-9.0,Jeff Garcia,9.65,20.0,15.0,75.0,0.0,117.3,0,1.0,8.65,173.0,0.0,QB,,,,,,,,,3.0,0.0,2.0,6.0,,0.0,0.0,2008,3.0,2008-10-12,6.0,6.0,38.231,TAM,,CAR,W 27-3,*
3,0.0,0.0,2.0,0.0,-1.0,Jeff Garcia,9.17,36.0,27.0,75.0,0.0,109.7,1,1.0,8.61,310.0,5.0,QB,,,,,,,,,2.0,0.0,4.0,8.0,,0.0,0.0,2008,4.0,2008-10-19,7.0,7.0,38.238,TAM,,SEA,W 20-10,*
4,0.0,0.0,0.0,0.0,0.0,Jeff Garcia,5.28,43.0,27.0,62.79,0.0,76.4,2,0.0,5.28,227.0,14.0,QB,,,,,,,,,2.0,0.0,3.5,7.0,,0.0,0.0,2008,5.0,2008-10-26,8.0,8.0,38.245,TAM,@,DAL,L 9-13,*
5,0.0,0.0,0.0,0.0,0.0,Jeff Garcia,7.3,43.0,31.0,72.09,1.0,93.1,0,1.0,7.88,339.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,6.0,2008-11-02,9.0,9.0,38.251999999999995,TAM,@,KAN,W 30-27,*
6,0.0,0.0,0.0,0.0,0.0,Jeff Garcia,8.5,30.0,23.0,76.67,0.0,101.4,1,0.0,8.5,255.0,0.0,QB,,,,,,,,,6.0,0.0,3.5,21.0,,0.0,0.0,2008,7.0,2008-11-16,10.0,11.0,38.266,TAM,,MIN,W 19-13,*
7,0.0,0.0,2.0,0.0,0.0,Jeff Garcia,11.39,18.0,13.0,72.22,0.0,137.5,5,2.0,9.17,165.0,26.0,QB,,,,,,,,,2.0,0.0,-2.0,-4.0,,0.0,0.0,2008,8.0,2008-11-23,11.0,12.0,38.273,TAM,@,DET,W 38-20,*
8,0.0,0.0,1.0,0.0,0.0,Jeff Garcia,6.04,23.0,9.0,39.13,0.0,70.7,4,1.0,5.17,119.0,14.0,QB,,,,,,,,,7.0,0.0,6.0,42.0,,0.0,0.0,2008,9.0,2008-11-30,12.0,13.0,38.28,TAM,,NOR,W 23-20,*
9,0.0,0.0,1.0,0.0,0.0,Jeff Garcia,9.5,38.0,24.0,63.16,0.0,107.5,5,2.0,8.45,321.0,23.0,QB,,,,,,,,,2.0,0.0,3.0,6.0,,0.0,0.0,2008,10.0,2008-12-08,13.0,14.0,38.288000000000004,TAM,@,CAR,L 23-38,*
10,0.0,0.0,0.0,0.0,0.0,Jeff Garcia,4.76,34.0,21.0,61.76,2.0,67.3,2,1.0,6.82,232.0,1.0,QB,,,,,,,,,6.0,1.0,7.5,45.0,,6.0,1.0,2008,11.0,2008-12-21,15.0,16.0,38.301,TAM,,SDG,L 24-41,*
11,0.0,0.0,0.0,0.0,0.0,Jeff Garcia,7.03,33.0,17.0,51.52,1.0,74.9,1,1.0,7.79,257.0,2.0,QB,,,,,,,,,3.0,0.0,3.33,10.0,,0.0,0.0,2008,12.0,2008-12-28,16.0,17.0,38.308,TAM,,OAK,L 24-31,*
0,0.0,0.0,0.0,0.0,0.0,Trent Edwards,7.83,30.0,19.0,63.33,0.0,95.8,1,1.0,7.17,215.0,2.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,1.0,2008-09-07,1.0,1.0,24.313000000000002,BUF,,SEA,W 34-10,*
1,0.0,0.0,1.0,0.0,0.0,Trent Edwards,10.36,25.0,20.0,80.0,0.0,119.8,3,1.0,9.56,239.0,29.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,24.32,BUF,@,JAX,W 20-16,*
2,0.0,0.0,1.0,0.0,0.0,Trent Edwards,6.51,39.0,24.0,61.54,1.0,81.0,3,1.0,7.15,279.0,17.0,QB,,,,,,,,,2.0,0.0,4.5,9.0,,0.0,0.0,2008,3.0,2008-09-21,3.0,3.0,24.326999999999998,BUF,,OAK,W 24-23,*
3,0.0,0.0,0.0,0.0,0.0,Trent Edwards,6.88,25.0,15.0,60.0,1.0,81.6,4,1.0,7.88,197.0,31.0,QB,,,,,,,,,5.0,0.0,1.6,8.0,,0.0,0.0,2008,4.0,2008-09-28,4.0,4.0,24.334,BUF,@,STL,W 31-14,*
4,0.0,0.0,0.0,0.0,0.0,Trent Edwards,6.0,3.0,3.0,100.0,0.0,91.7,0,0.0,6.0,18.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,5.0,2008-10-05,5.0,5.0,24.340999999999998,BUF,@,ARI,L 17-41,*
5,0.0,0.0,0.0,0.0,0.0,Trent Edwards,9.37,30.0,25.0,83.33,0.0,114.0,0,1.0,8.7,261.0,0.0,QB,,,,,,,,,4.0,0.0,1.5,6.0,,0.0,0.0,2008,6.0,2008-10-19,6.0,7.0,24.355,BUF,,SDG,W 23-14,*
6,0.0,0.0,2.0,0.0,0.0,Trent Edwards,5.2,35.0,21.0,60.0,1.0,67.2,2,0.0,6.49,227.0,7.0,QB,,,,,,,,,4.0,0.0,4.25,17.0,,0.0,0.0,2008,7.0,2008-10-26,7.0,8.0,24.362,BUF,@,MIA,L 16-25,*
7,0.0,0.0,1.0,0.0,0.0,Trent Edwards,6.26,35.0,24.0,68.57,2.0,79.3,5,1.0,8.26,289.0,27.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,8.0,2008-11-02,8.0,9.0,25.003,BUF,,NYJ,L 17-26,*
8,0.0,0.0,0.0,0.0,0.0,Trent Edwards,2.17,23.0,13.0,56.52,2.0,49.2,2,1.0,5.22,120.0,12.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,9.0,2008-11-09,9.0,10.0,25.01,BUF,@,NWE,L 10-20,*
9,0.0,0.0,0.0,0.0,0.0,Trent Edwards,1.27,26.0,16.0,61.54,3.0,50.3,0,1.0,5.69,148.0,0.0,QB,,,,,,,,,3.0,1.0,2.33,7.0,,6.0,1.0,2008,10.0,2008-11-17,10.0,11.0,25.018,BUF,,CLE,L 27-29,*
10,0.0,0.0,2.0,0.0,-1.0,Trent Edwards,9.78,32.0,24.0,75.0,0.0,121.0,0,2.0,8.53,273.0,0.0,QB,,,,,,,,,6.0,2.0,6.33,38.0,,12.0,2.0,2008,11.0,2008-11-23,11.0,12.0,25.024,BUF,@,KAN,W 54-31,*
11,0.0,0.0,0.0,0.0,0.0,Trent Edwards,5.33,21.0,10.0,47.62,0.0,64.0,0,0.0,5.33,112.0,0.0,QB,,,,,,,,,3.0,0.0,1.67,5.0,,0.0,0.0,2008,12.0,2008-11-30,12.0,13.0,25.031,BUF,,SFO,L 3-10,*
12,0.0,0.0,1.0,0.0,0.0,Trent Edwards,8.52,25.0,17.0,68.0,0.0,104.2,1,1.0,7.72,193.0,5.0,QB,,,,,,,,,2.0,0.0,5.0,10.0,,0.0,0.0,2008,13.0,2008-12-21,15.0,16.0,25.052,BUF,@,DEN,W 30-23,*
13,0.0,0.0,1.0,0.0,0.0,Trent Edwards,5.12,25.0,14.0,56.0,0.0,70.1,2,0.0,5.12,128.0,13.0,QB,,,,,,,,,4.0,0.0,5.0,20.0,,0.0,0.0,2008,14.0,2008-12-28,16.0,17.0,25.059,BUF,,NWE,L 0-13,*
0,0.0,0.0,2.0,0.0,-10.0,JaMarcus Russell,8.46,26.0,17.0,65.38,0.0,111.1,3,2.0,6.92,180.0,23.0,QB,,,,,,,,,3.0,0.0,2.33,7.0,,0.0,0.0,2008,1.0,2008-09-08,1.0,1.0,23.03,OAK,,DEN,L 14-41,*
1,0.0,0.0,0.0,0.0,0.0,JaMarcus Russell,3.24,17.0,6.0,35.29,0.0,45.0,0,0.0,3.24,55.0,0.0,QB,,,,,,,,,1.0,0.0,3.0,3.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,23.035999999999998,OAK,@,KAN,W 23-8,*
2,0.0,0.0,1.0,0.0,0.0,JaMarcus Russell,9.26,19.0,9.0,47.37,0.0,93.3,1,1.0,8.21,156.0,7.0,QB,,,,,,,,,1.0,1.0,1.0,1.0,,6.0,1.0,2008,3.0,2008-09-21,3.0,3.0,23.043000000000003,OAK,@,BUF,L 23-24,*
3,0.0,0.0,1.0,0.0,0.0,JaMarcus Russell,6.81,37.0,22.0,59.46,1.0,80.6,6,1.0,7.49,277.0,26.0,QB,,,,,,,,,2.0,0.0,2.0,4.0,,0.0,0.0,2008,4.0,2008-09-28,4.0,4.0,23.05,OAK,,SDG,L 18-28,*
