,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 25_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
14,0.0,0%,10.88,0.0,0.0,0.0,0.0,0.0,Tom Brady,67.0,100%,7.38,26.0,14.0,53.85,0.0,87.3,2.0,1.0,6.62,172.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,36.141,NWE,@,BAL,W 41-7,*
15,0.0,0%,8.58,0.0,0.0,1.0,0.0,-9.0,Tom Brady,75.0,100%,4.04,24.0,14.0,58.33,1.0,68.4,1.0,1.0,5.08,122.0,7.0,QB,0.0,1.0,32.0,32.0,4.0,0.0,-0.75,-3.0,0.0,0%,,,,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,36.148,NWE,0,BUF,W 34-20,*
0,0.0,0%,19.36,0.0,0.0,0.0,0.0,0.0,Matt Ryan,56.0,100%,7.87,38.0,25.0,65.79,1.0,96.8,3.0,2.0,8.0,304.0,25.0,QB,,,,,1.0,0.0,12.0,12.0,0.0,0%,,,,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,28.114,ATL,@,NOR,L 17-23,*
1,0.0,0%,22.96,0.0,0.0,0.0,0.0,0.0,Matt Ryan,64.0,100%,9.63,43.0,33.0,76.74,0.0,117.8,2.0,2.0,8.7,374.0,17.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,28.121,ATL,0,STL,W 31-24,*
2,0.0,0%,15.24,0.0,0.0,0.0,0.0,0.0,Matt Ryan,71.0,100%,5.95,38.0,23.0,60.53,1.0,84.4,0.0,2.0,6.08,231.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,28.128,ATL,@,MIA,L 23-27,*
3,0.0,0%,22.84,0.0,0.0,0.0,0.0,0.0,Matt Ryan,76.0,100%,7.7,54.0,34.0,62.96,1.0,91.7,2.0,2.0,7.8,421.0,22.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,28.135,ATL,0,NWE,L 23-30,*
4,0.0,0%,18.76,0.0,0.0,1.0,0.0,0.0,Matt Ryan,76.0,100%,7.98,45.0,36.0,80.0,0.0,111.0,2.0,2.0,7.09,319.0,12.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,5.0,2013-10-07,,,5.0,5.0,28.143,ATL,0,NYJ,L 28-30,*
5,0.0,0%,21.72,0.0,0.0,0.0,0.0,0.0,Matt Ryan,46.0,100%,12.81,26.0,20.0,76.92,0.0,148.4,0.0,3.0,10.5,273.0,0.0,QB,,,,,3.0,0.0,-4.0,-12.0,0.0,0%,,,,2013,,,,,,6.0,2013-10-20,,,6.0,7.0,28.156,ATL,0,TAM,W 31-23,*
6,0.0,0%,9.34,0.0,0.0,0.0,0.0,0.0,Matt Ryan,83.0,100%,2.31,61.0,34.0,55.74,4.0,47.2,4.0,1.0,4.93,301.0,36.0,QB,,,,,1.0,0.0,13.0,13.0,0.0,0%,,,,2013,,,,,,7.0,2013-10-27,,,7.0,8.0,28.163,ATL,@,ARI,L 13-27,*
7,0.0,0%,6.96,0.0,0.0,0.0,0.0,0.0,Matt Ryan,50.0,100%,3.85,27.0,20.0,74.07,3.0,70.4,1.0,1.0,8.11,219.0,8.0,QB,,,,,2.0,0.0,1.0,2.0,0.0,0%,,,,2013,,,,,,8.0,2013-11-03,,,8.0,9.0,28.17,ATL,@,CAR,L 10-34,*
8,0.0,0%,12.38,0.0,1.0,1.0,0.0,0.0,Matt Ryan,58.0,100%,5.33,36.0,23.0,63.89,0.0,84.5,2.0,1.0,4.78,172.0,10.0,QB,,,,,3.0,0.0,5.0,15.0,0.0,0%,,,,2013,,,,,,9.0,2013-11-10,,,9.0,10.0,28.177,ATL,0,SEA,L 10-33,*
9,0.0,0%,14.16,0.0,0.0,0.0,0.0,0.0,Matt Ryan,59.0,83%,5.67,36.0,19.0,52.78,2.0,70.8,3.0,2.0,7.06,254.0,20.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,10.0,2013-11-17,,,10.0,11.0,28.184,ATL,@,TAM,L 28-41,*
10,0.0,0%,12.68,0.0,0.0,0.0,0.0,0.0,Matt Ryan,68.0,100%,7.49,39.0,30.0,76.92,0.0,97.4,5.0,0.0,7.49,292.0,28.0,QB,,,,,2.0,0.0,5.0,10.0,0.0,0%,,,,2013,,,,,,11.0,2013-11-21,,,11.0,12.0,28.188000000000002,ATL,0,NOR,L 13-17,*
11,0.0,0%,16.14,0.0,0.0,1.0,0.0,-2.0,Matt Ryan,88.0,100%,7.04,47.0,28.0,59.57,0.0,86.4,6.0,1.0,6.62,311.0,39.0,QB,,,,,2.0,0.0,8.5,17.0,0.0,0%,,,,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,28.198,ATL,@,BUF,W 34-31,*
12,0.0,0%,12.24,0.0,0.0,1.0,0.0,0.0,Matt Ryan,59.0,100%,5.74,35.0,20.0,57.14,1.0,81.4,1.0,2.0,5.89,206.0,4.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,28.205,ATL,@,GNB,L 21-22,*
13,0.0,0%,8.3,0.0,0.0,1.0,0.0,0.0,Matt Ryan,68.0,100%,4.87,38.0,29.0,76.32,1.0,86.5,3.0,1.0,5.53,210.0,21.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,,,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,28.212,ATL,0,WAS,W 27-26,*
14,0.0,0%,17.92,0.0,0.0,0.0,0.0,0.0,Matt Ryan,72.0,100%,6.21,48.0,37.0,77.08,2.0,93.1,1.0,2.0,7.25,348.0,7.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,15.0,2013-12-23,,,15.0,16.0,28.22,ATL,@,SFO,L 24-34,*
15,0.0,0%,17.1,0.0,0.0,0.0,0.0,0.0,Matt Ryan,71.0,100%,6.88,40.0,28.0,70.0,1.0,95.8,9.0,2.0,7.0,280.0,49.0,QB,,,,,2.0,0.0,-0.5,-1.0,0.0,0%,,,,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,28.226,ATL,0,CAR,L 20-21,*
0,0.0,0%,13.18,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,68.0,100%,6.5,38.0,24.0,63.16,1.0,82.3,4.0,1.0,7.16,272.0,17.0,QB,,,,,5.0,0.0,0.6,3.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,25.043000000000003,MIA,@,CLE,W 23-10,*
1,0.0,0%,14.86,0.0,0.0,3.0,0.0,0.0,Ryan Tannehill,66.0,100%,9.97,34.0,23.0,67.65,0.0,107.4,5.0,1.0,9.38,319.0,22.0,QB,,,,,4.0,0.0,0.25,1.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,25.05,MIA,@,IND,W 24-20,*
2,0.0,0%,14.14,0.0,0.0,2.0,0.0,0.0,Ryan Tannehill,56.0,100%,6.6,35.0,24.0,68.57,1.0,94.5,5.0,2.0,6.74,236.0,41.0,QB,,,,,2.0,0.0,3.5,7.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,25.057,MIA,0,ATL,W 27-23,*
3,0.0,0%,10.76,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,60.0,100%,3.83,35.0,22.0,62.86,3.0,57.9,4.0,1.0,7.11,249.0,33.0,QB,,,,,4.0,0.0,12.0,48.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-30,,,4.0,4.0,25.065,MIA,@,NOR,L 17-38,*
4,0.0,0%,16.88,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,58.0,100%,8.18,40.0,21.0,52.5,0.0,86.1,6.0,1.0,7.68,307.0,35.0,QB,,,,,2.0,0.0,3.0,6.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,25.070999999999998,MIA,0,BAL,L 23-26,*
5,0.0,0%,14.26,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,66.0,100%,4.43,37.0,19.0,51.35,2.0,71.2,2.0,3.0,5.24,194.0,21.0,QB,,,,,3.0,0.0,1.67,5.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-10-20,,,6.0,7.0,25.085,MIA,0,BUF,L 21-23,*
6,0.0,0%,10.88,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,79.0,100%,3.38,42.0,22.0,52.38,2.0,60.8,6.0,2.0,4.57,192.0,47.0,QB,,,,,1.0,0.0,12.0,12.0,0.0,0%,,0.0,0.0,2013,,,,,,7.0,2013-10-27,,,7.0,8.0,25.092,MIA,@,NWE,L 17-27,*
7,0.0,0%,14.42,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,63.0,100%,7.43,28.0,20.0,71.43,0.0,92.6,3.0,0.0,7.43,208.0,20.0,QB,,,,,1.0,1.0,1.0,1.0,0.0,0%,,6.0,1.0,2013,,,,,,8.0,2013-10-31,,,8.0,9.0,25.096,MIA,0,CIN,W 22-20,*
8,0.0,0%,15.36,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,59.0,100%,5.33,42.0,27.0,64.29,1.0,84.3,2.0,2.0,5.45,229.0,18.0,QB,,,,,1.0,0.0,2.0,2.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-11-11,,,9.0,10.0,25.107,MIA,@,TAM,L 19-22,*
9,0.0,0%,14.82,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,63.0,100%,6.94,35.0,22.0,62.86,1.0,84.0,4.0,1.0,7.66,268.0,29.0,QB,,,,,4.0,0.0,5.25,21.0,0.0,0%,,0.0,0.0,2013,,,,,,10.0,2013-11-17,,,10.0,11.0,25.113000000000003,MIA,0,SDG,W 20-16,*
10,0.0,0%,18.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,63.0,100%,6.79,42.0,28.0,66.67,1.0,86.4,3.0,1.0,7.38,310.0,30.0,QB,,,,,4.0,0.0,9.0,36.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-11-24,,,11.0,12.0,25.12,MIA,0,CAR,L 16-20,*
11,0.0,0%,21.44,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,82.0,100%,7.58,43.0,28.0,65.12,1.0,94.2,1.0,2.0,7.7,331.0,3.0,QB,,,,,3.0,0.0,7.33,22.0,0.0,0%,,0.0,0.0,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,25.127,MIA,@,NYJ,W 23-3,*
12,0.0,0%,23.6,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,62.0,100%,6.52,33.0,20.0,60.61,1.0,95.5,2.0,3.0,6.06,200.0,14.0,QB,,,,,3.0,0.0,18.67,56.0,0.0,0%,,0.0,0.0,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,25.134,MIA,@,PIT,W 34-28,*
13,0.0,0%,24.38,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,64.0,100%,10.05,37.0,25.0,67.57,0.0,120.6,4.0,3.0,8.43,312.0,23.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,0.0,0.0,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,25.141,MIA,0,NWE,W 24-20,*
14,0.0,0%,3.28,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,48.0,89%,3.04,27.0,10.0,37.04,0.0,45.6,7.0,0.0,3.04,82.0,46.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,25.148000000000003,MIA,@,BUF,L 0-19,*
15,0.0,0%,8.06,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,64.0,100%,2.23,40.0,20.0,50.0,3.0,42.1,0.0,1.0,5.1,204.0,0.0,QB,,,,,2.0,0.0,9.5,19.0,0.0,0%,,0.0,0.0,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,25.155,MIA,0,NYJ,L 7-20,*
0,0.0,0%,17.08,0.0,0.0,2.0,0.0,0.0,Carson Palmer,71.0,100%,8.05,40.0,26.0,65.0,1.0,96.6,4.0,2.0,8.18,327.0,23.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,33.255,ARI,@,STL,L 24-27,*
1,0.0,0%,11.72,0.0,0.0,0.0,0.0,0.0,Carson Palmer,71.0,100%,5.72,39.0,22.0,56.41,1.0,73.5,1.0,1.0,6.36,248.0,4.0,QB,,,,,2.0,0.0,-1.0,-2.0,0.0,0%,,,,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,33.262,ARI,0,DET,W 25-21,*
2,0.0,0%,3.48,0.0,0.0,0.0,0.0,0.0,Carson Palmer,58.0,100%,2.77,35.0,18.0,51.43,2.0,43.4,4.0,0.0,5.34,187.0,26.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,33.269,ARI,@,NOR,L 7-31,*
3,0.0,0%,10.52,0.0,0.0,0.0,0.0,0.0,Carson Palmer,62.0,100%,4.68,38.0,21.0,55.26,2.0,62.2,1.0,1.0,6.53,248.0,8.0,QB,,,,,4.0,0.0,1.5,6.0,0.0,0%,,,,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,33.275999999999996,ARI,@,TAM,W 13-10,*
4,0.0,0%,4.7,0.0,0.0,0.0,0.0,0.0,Carson Palmer,62.0,100%,2.14,28.0,19.0,67.86,3.0,57.0,2.0,1.0,6.25,175.0,15.0,QB,,,,,3.0,0.0,-1.0,-3.0,0.0,0%,,,,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,33.283,ARI,0,CAR,W 22-6,*
5,0.0,0%,15.92,0.0,0.0,0.0,0.0,0.0,Carson Palmer,66.0,100%,6.05,41.0,25.0,60.98,2.0,79.1,1.0,2.0,7.27,298.0,4.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,6.0,2013-10-13,,,6.0,6.0,33.29,ARI,@,SFO,L 20-32,*
6,0.0,0%,10.82,0.0,0.0,1.0,0.0,0.0,Carson Palmer,75.0,100%,4.18,45.0,30.0,66.67,2.0,70.4,7.0,1.0,5.73,258.0,54.0,QB,,,,,2.0,0.0,2.5,5.0,0.0,0%,,,,2013,,,,,,7.0,2013-10-17,,,7.0,7.0,33.294000000000004,ARI,0,SEA,L 22-34,*
7,0.0,0%,13.78,0.0,0.0,0.0,0.0,0.0,Carson Palmer,54.0,100%,9.28,18.0,13.0,72.22,1.0,116.0,3.0,2.0,9.56,172.0,25.0,QB,,,,,1.0,0.0,9.0,9.0,0.0,0%,,,,2013,,,,,,8.0,2013-10-27,,,8.0,8.0,33.304,ARI,0,ATL,W 27-13,*
8,0.0,0%,13.44,0.0,0.0,1.0,0.0,0.0,Carson Palmer,63.0,95%,7.38,32.0,20.0,62.5,1.0,93.4,1.0,2.0,7.53,241.0,6.0,QB,,,,,2.0,0.0,-1.0,-2.0,0.0,0%,,,,2013,,,,,,9.0,2013-11-10,,,9.0,10.0,33.318000000000005,ARI,0,HOU,W 27-24,*
9,0.0,0%,24.46,0.0,0.0,0.0,0.0,0.0,Carson Palmer,69.0,100%,10.93,42.0,30.0,71.43,0.0,119.0,3.0,2.0,9.98,419.0,17.0,QB,,,,,3.0,0.0,-1.0,-3.0,0.0,0%,,,,2013,,,,,,10.0,2013-11-17,,,10.0,11.0,33.325,ARI,@,JAX,W 27-14,*
10,0.0,0%,20.56,0.0,0.0,1.0,0.0,0.0,Carson Palmer,75.0,100%,9.57,37.0,26.0,70.27,0.0,114.0,3.0,2.0,8.49,314.0,24.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,11.0,2013-11-24,,,11.0,12.0,33.332,ARI,0,IND,W 40-11,*
11,0.0,0%,17.98,0.0,0.0,1.0,0.0,0.0,Carson Palmer,71.0,100%,6.63,41.0,24.0,58.54,2.0,85.6,5.0,3.0,7.37,302.0,42.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,,,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,33.339,ARI,@,PHI,L 21-24,*
12,0.0,0%,14.66,0.0,0.0,0.0,0.0,0.0,Carson Palmer,68.0,100%,9.03,32.0,27.0,84.38,0.0,112.1,1.0,1.0,8.41,269.0,7.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,,,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,33.346,ARI,0,STL,W 30-10,*
13,0.0,0%,13.14,0.0,0.0,0.0,0.0,0.0,Carson Palmer,68.0,100%,8.37,30.0,20.0,66.67,0.0,100.8,2.0,1.0,7.7,231.0,16.0,QB,,,,,2.0,0.0,-0.5,-1.0,0.0,0%,,,,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,33.353,ARI,@,TEN,W 37-34,*
14,0.0,0%,2.82,0.0,0.0,0.0,0.0,0.0,Carson Palmer,75.0,100%,0.72,25.0,13.0,52.0,4.0,48.8,2.0,1.0,7.12,178.0,10.0,QB,,,,,5.0,0.0,-0.6,-3.0,0.0,0%,,,,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,33.36,ARI,@,SEA,W 17-10,*
15,0.0,0%,22.18,0.0,0.0,0.0,0.0,0.0,Carson Palmer,73.0,100%,8.2,49.0,28.0,57.14,1.0,89.4,1.0,2.0,8.31,407.0,8.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,,,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,34.001999999999995,ARI,0,SFO,L 20-23,*
0,0.0,0%,19.56,0.0,0.0,1.0,0.0,-5.0,Robert Griffin,75.0,100%,5.69,49.0,30.0,61.22,2.0,77.7,3.0,2.0,6.71,329.0,21.0,QB,,,,,5.0,0.0,4.8,24.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,1.0,2013-09-09,,,1.0,1.0,23.209,WAS,0,PHI,L 27-33,*
1,0.0,0%,22.9,0.0,0.0,0.0,0.0,0.0,Robert Griffin,61.0,100%,8.38,40.0,26.0,65.0,1.0,104.2,1.0,3.0,8.0,320.0,6.0,QB,,,,,4.0,0.0,0.25,1.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,23.215,WAS,@,GNB,L 20-38,*
2,0.0,0%,12.74,0.0,0.0,3.0,0.0,-10.0,Robert Griffin,77.0,100%,5.62,50.0,32.0,64.0,1.0,74.2,2.0,0.0,6.52,326.0,26.0,QB,,,,,6.0,0.0,6.17,37.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,23.221999999999998,WAS,0,DET,L 20-27,*
3,0.0,0%,14.08,0.0,0.0,0.0,0.0,0.0,Robert Griffin,66.0,100%,7.97,31.0,18.0,58.06,0.0,91.7,1.0,1.0,7.32,227.0,10.0,QB,,,,,3.0,0.0,3.33,10.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,23.229,WAS,@,OAK,W 24-14,*
4,0.0,0%,13.54,0.0,0.0,2.0,0.0,0.0,Robert Griffin,78.0,100%,5.15,39.0,19.0,48.72,1.0,58.3,3.0,0.0,6.31,246.0,29.0,QB,,,,,9.0,0.0,8.56,77.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,5.0,2013-10-13,,,5.0,6.0,23.243000000000002,WAS,@,DAL,L 16-31,*
5,0.0,0%,26.32,0.0,0.0,1.0,0.0,-17.0,Robert Griffin,75.0,100%,10.1,29.0,18.0,62.07,1.0,105.2,1.0,2.0,10.28,298.0,8.0,QB,,,,,11.0,0.0,7.64,84.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,6.0,2013-10-20,,,6.0,7.0,23.25,WAS,0,CHI,W 45-41,*
6,0.0,0%,3.98,0.0,0.0,2.0,0.0,-4.0,Robert Griffin,61.0,86%,2.07,30.0,15.0,50.0,2.0,45.4,3.0,1.0,4.4,132.0,26.0,QB,,,,,5.0,0.0,1.4,7.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,7.0,2013-10-27,,,7.0,8.0,23.256999999999998,WAS,@,DEN,L 21-45,*
7,0.0,0%,11.34,0.0,0.0,0.0,0.0,0.0,Robert Griffin,75.0,100%,7.69,32.0,23.0,71.88,1.0,86.8,0.0,0.0,9.09,291.0,0.0,QB,,,,,6.0,0.0,2.83,17.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,8.0,2013-11-03,,,8.0,9.0,23.264,WAS,0,SDG,W 30-24,*
8,0.0,0%,27.64,0.0,0.0,0.0,0.0,0.0,Robert Griffin,79.0,100%,9.22,37.0,24.0,64.86,0.0,114.8,4.0,3.0,7.59,281.0,39.0,QB,,,,,7.0,0.0,6.29,44.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,9.0,2013-11-07,,,9.0,10.0,23.268,WAS,@,MIN,L 27-34,*
9,0.0,0%,22.96,0.0,0.0,1.0,0.0,0.0,Robert Griffin,82.0,100%,7.4,35.0,17.0,48.57,1.0,81.1,4.0,2.0,7.54,264.0,28.0,QB,,,,,10.0,0.0,4.4,44.0,0.0,0%,1.0,2.0,0.0,2013,,,,,,10.0,2013-11-17,,,10.0,11.0,23.278000000000002,WAS,@,PHI,L 16-24,*
10,0.0,0%,5.42,0.0,0.0,1.0,0.0,0.0,Robert Griffin,60.0,100%,2.81,26.0,16.0,61.54,1.0,56.3,6.0,0.0,4.54,118.0,42.0,QB,,,,,4.0,0.0,6.75,27.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,11.0,2013-11-25,,,11.0,12.0,23.285999999999998,WAS,0,SFO,L 6-27,*
11,0.0,0%,21.08,0.0,0.0,0.0,0.0,0.0,Robert Griffin,69.0,100%,7.09,32.0,24.0,75.0,0.0,102.0,5.0,1.0,6.47,207.0,23.0,QB,,,,,12.0,0.0,7.33,88.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,23.291999999999998,WAS,0,NYG,L 17-24,*
12,0.0,0%,11.46,0.0,0.0,0.0,0.0,0.0,Robert Griffin,48.0,72%,5.35,26.0,12.0,46.15,1.0,63.6,5.0,1.0,6.31,164.0,16.0,QB,,,,,4.0,0.0,7.25,29.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,23.299,WAS,0,KAN,L 10-45,*
0,0.0,0%,18.48,0.0,0.0,1.0,0.0,0.0,Joe Flacco,89.0,100%,5.03,62.0,34.0,54.84,2.0,69.4,4.0,2.0,5.84,362.0,27.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-05,,,1.0,1.0,28.232,BAL,@,DEN,L 27-49,*
1,0.0,0%,13.04,0.0,0.0,0.0,0.0,0.0,Joe Flacco,72.0,100%,7.0,33.0,22.0,66.67,0.0,94.4,2.0,1.0,6.39,211.0,14.0,QB,,,,,4.0,0.0,1.5,6.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,28.241999999999997,BAL,0,CLE,W 14-6,*
2,0.0,0%,6.84,0.0,0.0,1.0,0.0,0.0,Joe Flacco,63.0,100%,7.13,24.0,16.0,66.67,0.0,87.3,2.0,0.0,7.13,171.0,10.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,28.249000000000002,BAL,0,HOU,W 30-9,*
3,0.0,0%,11.88,0.0,0.0,0.0,0.0,0.0,Joe Flacco,65.0,100%,3.24,50.0,25.0,50.0,5.0,46.4,4.0,2.0,6.94,347.0,26.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,28.256,BAL,@,BUF,L 20-23,*
4,0.0,0%,10.06,0.0,0.0,0.0,0.0,0.0,Joe Flacco,77.0,100%,7.0,32.0,19.0,59.38,1.0,73.6,2.0,0.0,8.41,269.0,18.0,QB,,,,,2.0,0.0,6.5,13.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,28.263,BAL,@,MIA,W 26-23,*
5,0.0,0%,20.28,0.0,0.0,2.0,0.0,0.0,Joe Flacco,66.0,100%,11.24,34.0,20.0,58.82,0.0,112.6,5.0,2.0,10.06,342.0,29.0,QB,,,,,1.0,0.0,6.0,6.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-10-13,,,6.0,6.0,28.27,BAL,0,GNB,L 17-19,*
6,0.0,0%,14.0,0.0,0.0,0.0,0.0,0.0,Joe Flacco,62.0,100%,6.91,34.0,24.0,70.59,0.0,97.1,1.0,1.0,6.32,215.0,10.0,QB,,,,,2.0,0.0,7.0,14.0,0.0,0%,,0.0,0.0,2013,,,,,,7.0,2013-10-20,,,7.0,7.0,28.276999999999997,BAL,@,PIT,L 16-19,*
7,0.0,0%,20.5,0.0,0.0,0.0,0.0,0.0,Joe Flacco,71.0,100%,5.98,41.0,24.0,58.54,1.0,82.4,5.0,2.0,6.1,250.0,27.0,QB,,,,,3.0,0.0,8.33,25.0,0.0,0%,,0.0,0.0,2013,,,,,,8.0,2013-11-03,,,8.0,9.0,28.291,BAL,@,CLE,L 18-24,*
8,0.0,0%,8.0,0.0,0.0,1.0,0.0,0.0,Joe Flacco,74.0,100%,2.5,36.0,20.0,55.56,2.0,60.0,5.0,2.0,3.89,140.0,36.0,QB,,,,,1.0,0.0,4.0,4.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-11-10,,,9.0,10.0,28.298000000000002,BAL,0,CIN,W 20-17,*
9,0.0,0%,8.48,0.0,0.0,1.0,0.0,0.0,Joe Flacco,78.0,100%,2.97,31.0,17.0,54.84,2.0,53.4,3.0,1.0,5.23,162.0,19.0,QB,,,,,4.0,0.0,5.0,20.0,0.0,0%,,0.0,0.0,2013,,,,,,10.0,2013-11-17,,,10.0,11.0,28.305,BAL,@,CHI,L 20-23,*
10,0.0,0%,12.92,0.0,0.0,0.0,0.0,0.0,Joe Flacco,64.0,100%,9.54,26.0,17.0,65.38,1.0,97.1,4.0,1.0,10.5,273.0,28.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-11-24,,,11.0,12.0,28.311999999999998,BAL,0,NYJ,W 19-3,*
