,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
5,6.0,11.0,2018-11-25,TAM,0,SFO,W 27-9,QB,2.0,2.0,13.0,1.0,,,,1.0,1.0,6.0,1.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,22.88,25.9,22.9,Jameis Winston,QB,2018
6,7.0,12.0,2018-12-02,TAM,0,CAR,W 24-17,QB,4.0,6.0,38.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,22.76,22.8,22.8,Jameis Winston,QB,2018
7,8.0,13.0,2018-12-09,TAM,0,NOR,L 14-28,QB,4.0,5.0,28.0,2.0,,,,2.0,2.0,10.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,19.22,20.2,20.2,Jameis Winston,QB,2018
8,9.0,14.0,2018-12-16,TAM,1,BAL,L 12-20,QB,1.0,3.0,1.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50,100.0%,0,0.0%,0,0.0%,4.28,5.3,5.3,Jameis Winston,QB,2018
9,10.0,15.0,2018-12-23,TAM,1,DAL,L 20-27,QB,2.0,5.0,16.0,1.0,2.0,9.0,0.0,1.0,2.0,7.0,1.0,2.0,9.0,0.0,80,100.0%,0,0.0%,0,0.0%,14.84,19.8,14.8,Jameis Winston,QB,2018
10,11.0,16.0,2018-12-30,TAM,0,ATL,L 32-34,QB,3.0,4.0,48.0,3.0,,,,1.0,1.0,10.0,1.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,30.1,34.1,31.1,Jameis Winston,QB,2018
0,1.0,3.0,2018-09-23,PHI,0,IND,W 20-16,QB,2.0,5.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,82,100.0%,0,0.0%,0,0.0%,11.2,13.2,12.2,Carson Wentz,QB,2018
1,2.0,4.0,2018-09-30,PHI,1,TEN,L 23-26,QB,4.0,9.0,24.0,1.0,,,,1.0,2.0,-6.0,0.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,20.72,24.7,20.7,Carson Wentz,QB,2018
2,3.0,5.0,2018-10-07,PHI,0,MIN,L 21-23,QB,4.0,7.0,33.0,2.0,,,,1.0,1.0,7.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,21.04,25.0,21.0,Carson Wentz,QB,2018
3,4.0,6.0,2018-10-11,PHI,1,NYG,W 34-13,QB,5.0,7.0,31.0,3.0,,,,4.0,4.0,18.0,2.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,24.52,24.5,24.5,Carson Wentz,QB,2018
4,5.0,7.0,2018-10-21,PHI,0,CAR,L 17-21,QB,3.0,6.0,21.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,67,100.0%,0,0.0%,0,0.0%,18.7,22.7,18.7,Carson Wentz,QB,2018
5,6.0,8.0,2018-10-28,PHI,1,JAX,W 24-18,QB,1.0,2.0,5.0,1.0,,,,1.0,1.0,5.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,22.64,25.6,24.1,Carson Wentz,QB,2018
6,7.0,9.0,2018-11-11,PHI,0,DAL,L 20-27,QB,4.0,5.0,23.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,21.1,25.1,22.1,Carson Wentz,QB,2018
7,8.0,10.0,2018-11-18,PHI,1,NOR,L 7-48,QB,,,,,,,,,,,,,,,51,100.0%,0,0.0%,0,0.0%,0.84,3.8,3.8,Carson Wentz,QB,2018
8,9.0,11.0,2018-11-25,PHI,0,NYG,W 25-22,QB,1.0,2.0,15.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,13.24,13.2,13.2,Carson Wentz,QB,2018
9,10.0,12.0,2018-12-03,PHI,0,WAS,W 28-13,QB,5.0,7.0,47.0,2.0,,,,3.0,5.0,17.0,2.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,19.84,23.8,20.8,Carson Wentz,QB,2018
10,11.0,13.0,2018-12-09,PHI,1,DAL,L 23-29,QB,4.0,5.0,17.0,3.0,1.0,-4.0,0.0,3.0,4.0,11.0,3.0,1.0,-4.0,0.0,52,100.0%,0,0.0%,0,0.0%,18.82,19.8,18.8,Carson Wentz,QB,2018
0,1.0,1.0,2018-09-09,TEN,1,MIA,L 20-27,QB,1.0,3.0,1.0,0.0,,,,1.0,3.0,1.0,0.0,,,,36,52.2%,0,0.0%,0,0.0%,1.62,3.6,3.6,Marcus Mariota,QB,2018
1,2.0,3.0,2018-09-23,TEN,1,JAX,W 9-6,QB,0.0,1.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,,,,53,85.5%,0,0.0%,0,0.0%,9.1,9.1,9.1,Marcus Mariota,QB,2018
2,3.0,4.0,2018-09-30,TEN,0,PHI,W 26-23,QB,5.0,7.0,24.0,2.0,1.0,2.0,1.0,1.0,3.0,10.0,1.0,1.0,2.0,1.0,71,100.0%,0,0.0%,0,0.0%,30.36,34.4,31.4,Marcus Mariota,QB,2018
3,4.0,5.0,2018-10-07,TEN,1,BUF,L 12-13,QB,1.0,2.0,6.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,4.16,5.2,5.2,Marcus Mariota,QB,2018
4,5.0,6.0,2018-10-14,TEN,0,BAL,L 0-21,QB,,,,,,,,,,,,,,,44,100.0%,0,0.0%,0,0.0%,7.18,7.2,7.2,Marcus Mariota,QB,2018
5,6.0,7.0,2018-10-21,TEN,1,LAC,L 19-20,QB,4.0,8.0,15.0,1.0,2.0,8.0,0.0,3.0,6.0,10.0,1.0,1.0,2.0,0.0,71,100.0%,0,0.0%,0,0.0%,15.28,16.3,16.3,Marcus Mariota,QB,2018
6,7.0,8.0,2018-11-05,TEN,1,DAL,W 28-14,QB,4.0,6.0,38.0,2.0,4.0,18.0,1.0,1.0,3.0,7.0,1.0,2.0,10.0,1.0,70,100.0%,0,0.0%,0,0.0%,22.8,24.8,22.8,Marcus Mariota,QB,2018
7,8.0,9.0,2018-11-11,TEN,0,NWE,W 34-10,QB,2.0,6.0,15.0,1.0,,,,1.0,2.0,4.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,21.32,22.3,21.8,Marcus Mariota,QB,2018
8,9.0,10.0,2018-11-18,TEN,1,IND,L 10-38,QB,,,,,,,,,,,,,,,35,55.6%,0,0.0%,0,0.0%,3.1,4.1,4.1,Marcus Mariota,QB,2018
9,10.0,11.0,2018-11-26,TEN,1,HOU,L 17-34,QB,2.0,2.0,6.0,0.0,1.0,-5.0,0.0,1.0,1.0,7.0,0.0,1.0,-5.0,0.0,55,100.0%,0,0.0%,0,0.0%,22.92,25.9,22.9,Marcus Mariota,QB,2018
10,11.0,12.0,2018-12-02,TEN,0,NYJ,W 26-22,QB,3.0,7.0,26.0,2.0,1.0,-1.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,0.0,67,98.5%,0,0.0%,0,0.0%,21.58,22.6,22.6,Marcus Mariota,QB,2018
11,12.0,13.0,2018-12-06,TEN,0,JAX,W 30-9,QB,2.0,4.0,3.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,5.78,6.8,6.8,Marcus Mariota,QB,2018
12,13.0,14.0,2018-12-16,TEN,1,NYG,W 17-0,QB,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,67,95.7%,0,0.0%,0,0.0%,4.62,4.6,4.6,Marcus Mariota,QB,2018
13,14.0,15.0,2018-12-22,TEN,0,WAS,W 25-16,QB,1.0,1.0,8.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,48.2%,0,0.0%,0,0.0%,5.1,5.1,5.1,Marcus Mariota,QB,2018
0,1.0,1.0,2018-09-09,JAX,1,NYG,W 20-15,QB,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,63,100.0%,0,0.0%,0,0.0%,13.24,14.2,14.2,Blake Bortles,QB,2018
1,2.0,2.0,2018-09-16,JAX,0,NWE,W 31-20,QB,3.0,7.0,16.0,2.0,1.0,10.0,0.0,2.0,5.0,8.0,2.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,32.54,36.5,33.5,Blake Bortles,QB,2018
2,3.0,3.0,2018-09-23,JAX,0,TEN,L 6-9,QB,,,,,,,,,,,,,,,57,100.0%,0,0.0%,0,0.0%,8.9,8.9,8.9,Blake Bortles,QB,2018
3,4.0,4.0,2018-09-30,JAX,0,NYJ,W 31-12,QB,2.0,2.0,9.0,0.0,,,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,24.32,28.3,25.3,Blake Bortles,QB,2018
4,5.0,5.0,2018-10-07,JAX,1,KAN,L 14-30,QB,3.0,10.0,28.0,1.0,1.0,7.0,0.0,1.0,4.0,5.0,0.0,1.0,7.0,0.0,83,100.0%,0,0.0%,0,0.0%,20.6,28.6,24.6,Blake Bortles,QB,2018
5,6.0,6.0,2018-10-14,JAX,1,DAL,L 7-40,QB,,,,,,,,,,,,,,,48,100.0%,0,0.0%,0,0.0%,10.16,11.2,11.2,Blake Bortles,QB,2018
6,7.0,7.0,2018-10-21,JAX,0,HOU,L 7-20,QB,,,,,,,,,,,,,,,30,44.1%,0,0.0%,0,0.0%,1.44,3.4,1.4,Blake Bortles,QB,2018
7,8.0,8.0,2018-10-28,JAX,0,PHI,L 18-24,QB,2.0,8.0,14.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,64,100.0%,0,0.0%,0,0.0%,19.74,19.7,19.7,Blake Bortles,QB,2018
8,9.0,9.0,2018-11-11,JAX,1,IND,L 26-29,QB,4.0,7.0,24.0,1.0,,,,1.0,4.0,1.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,21.6,24.6,21.6,Blake Bortles,QB,2018
9,10.0,10.0,2018-11-18,JAX,0,PIT,L 16-20,QB,,,,,,,,,,,,,,,69,100.0%,0,0.0%,0,0.0%,3.86,4.9,3.9,Blake Bortles,QB,2018
10,11.0,11.0,2018-11-25,JAX,1,BUF,L 21-24,QB,1.0,1.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,8.98,11.0,11.0,Blake Bortles,QB,2018
11,12.0,15.0,2018-12-23,JAX,1,MIA,W 17-7,QB,0.0,1.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,,,,23,34.3%,0,0.0%,0,0.0%,4.06,4.1,4.1,Blake Bortles,QB,2018
12,13.0,16.0,2018-12-30,JAX,1,HOU,L 3-20,QB,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,47,100.0%,0,0.0%,0,0.0%,3.78,4.8,4.8,Blake Bortles,QB,2018
0,1.0,1.0,2018-09-10,NYJ,1,DET,W 48-17,QB,3.0,4.0,28.0,0.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,60,100.0%,0,0.0%,0,0.0%,13.82,14.8,14.8,Sam Darnold,QB,2018
1,2.0,2.0,2018-09-16,NYJ,0,MIA,L 12-20,QB,1.0,3.0,13.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,13.46,18.5,15.5,Sam Darnold,QB,2018
2,3.0,3.0,2018-09-20,NYJ,1,CLE,L 17-21,QB,1.0,1.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,2.76,4.8,4.8,Sam Darnold,QB,2018
3,4.0,4.0,2018-09-30,NYJ,1,JAX,L 12-31,QB,2.0,4.0,4.0,1.0,,,,2.0,4.0,4.0,1.0,,,,56,100.0%,0,0.0%,0,0.0%,11.48,11.5,11.5,Sam Darnold,QB,2018
4,5.0,5.0,2018-10-07,NYJ,0,DEN,W 34-16,QB,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,18.42,19.4,19.4,Sam Darnold,QB,2018
5,6.0,6.0,2018-10-14,NYJ,0,IND,W 42-34,QB,3.0,4.0,20.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,18.0,19.0,19.0,Sam Darnold,QB,2018
6,7.0,7.0,2018-10-21,NYJ,0,MIN,L 17-37,QB,2.0,3.0,29.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,71,100.0%,0,0.0%,0,0.0%,12.04,16.0,15.0,Sam Darnold,QB,2018
7,8.0,8.0,2018-10-28,NYJ,1,CHI,L 10-24,QB,1.0,1.0,16.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,12.32,12.3,12.3,Sam Darnold,QB,2018
8,9.0,9.0,2018-11-04,NYJ,1,MIA,L 6-13,QB,,,,,,,,,,,,,,,66,100.0%,0,0.0%,0,0.0%,1.16,5.2,5.2,Sam Darnold,QB,2018
9,10.0,13.0,2018-12-09,NYJ,1,BUF,W 27-23,QB,3.0,5.0,18.0,1.0,1.0,3.0,0.0,1.0,3.0,7.0,1.0,1.0,3.0,0.0,51,94.4%,0,0.0%,0,0.0%,9.8,10.8,10.8,Sam Darnold,QB,2018
10,11.0,14.0,2018-12-15,NYJ,0,HOU,L 22-29,QB,2.0,5.0,18.0,2.0,2.0,14.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,21.62,21.6,21.6,Sam Darnold,QB,2018
11,12.0,15.0,2018-12-23,NYJ,0,GNB,L 38-44,QB,3.0,7.0,30.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,26.04,29.0,26.0,Sam Darnold,QB,2018
12,13.0,16.0,2018-12-30,NYJ,1,NWE,L 3-38,QB,2.0,4.0,13.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,7.48,8.5,7.5,Sam Darnold,QB,2018
0,1.0,1.0,2018-09-09,TAM,1,NOR,W 48-40,QB,2.0,5.0,11.0,1.0,3.0,10.0,1.0,1.0,3.0,9.0,1.0,1.0,3.0,1.0,66,100.0%,0,0.0%,0,0.0%,42.28,45.3,42.3,Ryan Fitzpatrick,QB,2018
1,2.0,2.0,2018-09-16,TAM,0,PHI,W 27-21,QB,2.0,2.0,12.0,2.0,,,,2.0,2.0,12.0,2.0,,,,58,100.0%,0,0.0%,0,0.0%,29.98,34.0,31.0,Ryan Fitzpatrick,QB,2018
2,3.0,3.0,2018-09-24,TAM,0,PIT,L 27-30,QB,4.0,11.0,24.0,2.0,1.0,2.0,0.0,2.0,6.0,8.0,2.0,1.0,2.0,0.0,73,100.0%,0,0.0%,0,0.0%,25.14,31.1,28.1,Ryan Fitzpatrick,QB,2018
3,4.0,4.0,2018-09-30,TAM,1,CHI,L 10-48,QB,0.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,44.4%,0,0.0%,0,0.0%,3.04,4.0,4.0,Ryan Fitzpatrick,QB,2018
4,5.0,7.0,2018-10-28,TAM,1,CIN,L 34-37,QB,1.0,2.0,18.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,28.4%,0,0.0%,0,0.0%,19.56,19.6,19.6,Ryan Fitzpatrick,QB,2018
5,6.0,8.0,2018-11-04,TAM,1,CAR,L 28-42,QB,4.0,6.0,18.0,3.0,2.0,6.0,0.0,3.0,5.0,12.0,3.0,2.0,6.0,0.0,67,100.0%,0,0.0%,0,0.0%,24.02,26.0,26.0,Ryan Fitzpatrick,QB,2018
6,7.0,9.0,2018-11-11,TAM,0,WAS,L 3-16,QB,0.0,5.0,0.0,0.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,69,100.0%,0,0.0%,0,0.0%,13.74,19.7,15.7,Ryan Fitzpatrick,QB,2018
7,8.0,10.0,2018-11-18,TAM,1,NYG,L 35-38,QB,1.0,3.0,10.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,41,57.7%,0,0.0%,0,0.0%,8.08,11.1,11.1,Ryan Fitzpatrick,QB,2018
0,1.0,1.0,2018-09-09,BAL,0,BUF,W 47-3,QB,,,,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,37.5%,0,0.0%,0,0.0%,4.86,4.9,4.9,Lamar Jackson,QB,2018
1,2.0,2.0,2018-09-13,BAL,1,CIN,L 23-34,QB,,,,,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7.1%,0,0.0%,0,0.0%,0.6,0.6,0.6,Lamar Jackson,QB,2018
2,3.0,3.0,2018-09-23,BAL,0,DEN,W 27-14,QB,,,,,,,,,,,,,,,2,2.8%,0,0.0%,0,0.0%,,,,Lamar Jackson,QB,2018
3,4.0,4.0,2018-09-30,BAL,1,PIT,W 26-14,QB,,,,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11.8%,0,0.0%,0,0.0%,1.7,1.7,1.7,Lamar Jackson,QB,2018
4,5.0,5.0,2018-10-07,BAL,1,CLE,L 9-12,QB,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.7%,0,0.0%,0,0.0%,1.0,1.0,1.0,Lamar Jackson,QB,2018
5,6.0,6.0,2018-10-14,BAL,1,TEN,W 21-0,QB,,,,,,,,,,,,,,,2,2.6%,0,0.0%,0,0.0%,2.2,2.2,2.2,Lamar Jackson,QB,2018
6,7.0,7.0,2018-10-21,BAL,0,NOR,L 23-24,QB,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5,7.4%,0,0.0%,0,0.0%,7.1,7.1,7.1,Lamar Jackson,QB,2018
7,8.0,8.0,2018-10-28,BAL,1,CAR,L 21-36,QB,,,,,,,,,,,,,,,14,20.6%,0,0.0%,0,0.0%,8.44,8.4,8.4,Lamar Jackson,QB,2018
8,9.0,9.0,2018-11-04,BAL,0,PIT,L 16-23,QB,,,,,1.0,-1.0,0.0,,,,,1.0,-1.0,0.0,13,21.3%,0,0.0%,0,0.0%,1.48,1.5,1.5,Lamar Jackson,QB,2018
9,10.0,10.0,2018-11-18,BAL,0,CIN,W 24-21,QB,2.0,2.0,16.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,79,100.0%,0,0.0%,0,0.0%,15.9,19.9,16.9,Lamar Jackson,QB,2018
10,11.0,11.0,2018-11-25,BAL,0,OAK,W 34-17,QB,2.0,4.0,11.0,1.0,3.0,4.0,1.0,1.0,2.0,8.0,1.0,1.0,5.0,1.0,70,100.0%,0,0.0%,0,0.0%,20.22,22.2,22.2,Lamar Jackson,QB,2018
11,12.0,12.0,2018-12-02,BAL,1,ATL,W 26-16,QB,0.0,2.0,0.0,0.0,3.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66,81.5%,0,0.0%,0,0.0%,16.5,17.5,16.5,Lamar Jackson,QB,2018
12,13.0,13.0,2018-12-09,BAL,1,KAN,L 24-27,QB,2.0,4.0,19.0,2.0,3.0,15.0,0.0,2.0,3.0,19.0,2.0,0.0,0.0,0.0,69,97.2%,0,0.0%,0,0.0%,18.58,19.6,18.6,Lamar Jackson,QB,2018
13,14.0,14.0,2018-12-16,BAL,0,TAM,W 20-12,QB,2.0,5.0,10.0,1.0,5.0,8.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,0.0,76,100.0%,0,0.0%,0,0.0%,16.74,17.7,16.7,Lamar Jackson,QB,2018
14,15.0,15.0,2018-12-22,BAL,1,LAC,W 22-10,QB,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,62,100.0%,0,0.0%,0,0.0%,16.06,16.1,16.1,Lamar Jackson,QB,2018
15,16.0,16.0,2018-12-30,BAL,0,CLE,W 26-24,QB,,,,,5.0,11.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,77,100.0%,0,0.0%,0,0.0%,26.16,27.2,26.2,Lamar Jackson,QB,2018
0,1.0,1.0,2018-09-09,WAS,1,ARI,W 24-6,QB,4.0,5.0,35.0,2.0,,,,1.0,1.0,4.0,1.0,0.0,0.0,0.0,79,100.0%,0,0.0%,0,0.0%,19.6,19.6,19.6,Alex Smith,QB,2018
1,2.0,2.0,2018-09-16,WAS,0,IND,L 9-21,QB,1.0,2.0,3.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,13.08,13.1,13.1,Alex Smith,QB,2018
2,3.0,3.0,2018-09-23,WAS,0,GNB,W 31-17,QB,2.0,3.0,15.0,1.0,3.0,5.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,16.8,17.8,17.8,Alex Smith,QB,2018
3,4.0,4.0,2018-10-08,WAS,1,NOR,L 19-43,QB,1.0,2.0,13.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,61,100.0%,0,0.0%,0,0.0%,13.7,15.7,14.7,Alex Smith,QB,2018
4,5.0,5.0,2018-10-14,WAS,0,CAR,W 23-17,QB,2.0,4.0,4.0,1.0,,,,1.0,2.0,2.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,15.82,15.8,15.8,Alex Smith,QB,2018
5,6.0,6.0,2018-10-21,WAS,0,DAL,W 20-17,QB,1.0,3.0,8.0,0.0,1.0,4.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,12.72,12.7,12.7,Alex Smith,QB,2018
6,7.0,7.0,2018-10-28,WAS,1,NYG,W 20-13,QB,1.0,1.0,7.0,1.0,,,,1.0,1.0,7.0,1.0,,,,68,100.0%,0,0.0%,0,0.0%,12.42,12.4,12.4,Alex Smith,QB,2018
7,8.0,8.0,2018-11-04,WAS,0,ATL,L 14-38,QB,2.0,2.0,12.0,1.0,,,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,16.44,20.4,17.4,Alex Smith,QB,2018
8,9.0,9.0,2018-11-11,WAS,1,TAM,W 16-3,QB,2.0,3.0,15.0,1.0,2.0,16.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,12.72,12.7,12.7,Alex Smith,QB,2018
9,10.0,10.0,2018-11-18,WAS,0,HOU,L 21-23,QB,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,51,68.0%,0,0.0%,0,0.0%,4.7,6.7,6.7,Alex Smith,QB,2018
0,1.0,1.0,2018-09-09,BAL,0,BUF,W 47-3,QB,7.0,8.0,54.0,3.0,1.0,3.0,0.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,55,68.8%,0,0.0%,0,0.0%,21.74,21.7,21.7,Joe Flacco,QB,2018
1,2.0,2.0,2018-09-13,BAL,1,CIN,L 23-34,QB,1.0,3.0,1.0,1.0,,,,1.0,3.0,1.0,1.0,,,,85,100.0%,0,0.0%,0,0.0%,17.84,23.8,19.8,Joe Flacco,QB,2018
2,3.0,3.0,2018-09-23,BAL,0,DEN,W 27-14,QB,3.0,3.0,19.0,1.0,,,,2.0,2.0,7.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,15.28,15.3,15.3,Joe Flacco,QB,2018
3,4.0,4.0,2018-09-30,BAL,1,PIT,W 26-14,QB,2.0,4.0,9.0,1.0,2.0,-3.0,0.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,22.22,25.2,22.2,Joe Flacco,QB,2018
4,5.0,5.0,2018-10-07,BAL,1,CLE,L 9-12,QB,4.0,9.0,21.0,0.0,,,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,87,100.0%,0,0.0%,0,0.0%,11.22,12.2,12.2,Joe Flacco,QB,2018
5,6.0,6.0,2018-10-14,BAL,1,TEN,W 21-0,QB,1.0,2.0,4.0,1.0,,,,1.0,2.0,4.0,1.0,,,,76,100.0%,0,0.0%,0,0.0%,11.92,12.9,12.9,Joe Flacco,QB,2018
6,7.0,7.0,2018-10-21,BAL,0,NOR,L 23-24,QB,3.0,5.0,23.0,2.0,,,,1.0,2.0,8.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,19.56,19.6,19.6,Joe Flacco,QB,2018
7,8.0,8.0,2018-10-28,BAL,1,CAR,L 21-36,QB,1.0,3.0,9.0,1.0,,,,1.0,2.0,9.0,1.0,0.0,0.0,0.0,61,89.7%,0,0.0%,0,0.0%,9.08,11.1,11.1,Joe Flacco,QB,2018
8,9.0,9.0,2018-11-04,BAL,0,PIT,L 16-23,QB,1.0,6.0,-1.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,8.24,8.2,8.2,Joe Flacco,QB,2018
0,1.0,9.0,2018-11-01,SFO,0,OAK,W 34-3,QB,4.0,5.0,19.0,2.0,,,,2.0,3.0,9.0,2.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,22.18,22.2,22.2,Nick Mullens,QB,2018
1,2.0,10.0,2018-11-12,SFO,0,NYG,L 23-27,QB,3.0,4.0,15.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,10.1,12.1,12.1,Nick Mullens,QB,2018
2,3.0,11.0,2018-11-25,SFO,1,TAM,L 9-27,QB,2.0,2.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,8.74,10.7,10.7,Nick Mullens,QB,2018
3,4.0,12.0,2018-12-02,SFO,1,SEA,L 16-43,QB,5.0,9.0,40.0,1.0,1.0,1.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,22.66,26.7,23.7,Nick Mullens,QB,2018
4,5.0,13.0,2018-12-09,SFO,0,DEN,W 20-14,QB,2.0,2.0,7.0,1.0,,,,2.0,2.0,7.0,1.0,,,,72,100.0%,0,0.0%,0,0.0%,18.28,22.3,19.3,Nick Mullens,QB,2018
5,6.0,14.0,2018-12-16,SFO,0,SEA,W 26-23,QB,0.0,1.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,,,,62,100.0%,0,0.0%,0,0.0%,14.8,14.8,14.8,Nick Mullens,QB,2018
