,Unnamed: 0,Def. Snaps Num,Def. Snaps Pct,FPoints,Fumbles FF,Fumbles FR,Fumbles Fmb,Fumbles TD,Fumbles Yds,Kick Returns Rt,Kick Returns TD,Kick Returns Y/Rt,Kick Returns Yds,Name,Off. Snaps Num,Off. Snaps Pct,Passing AY/A,Passing Att,Passing Cmp,Passing Cmp%,Passing Int,Passing Rate,Passing Sk,Passing TD,Passing Y/A,Passing Yds,Passing Yds.1,Position,Punt Returns Ret,Punt Returns TD,Punt Returns Y/R,Punt Returns Yds,Punting Blck,Punting Pnt,Punting Y/P,Punting Yds,Rushing Att,Rushing TD,Rushing Y/A,Rushing Yds,ST Snaps Num,ST Snaps Pct,Scoring 2PM,Scoring Pts,Scoring TD,Season,Tackles Ast,Tackles Comb,Tackles QBHits,Tackles Solo,Tackles TFL,Unnamed: 0.1,Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Date,Unnamed: 25_level_0 Sk,Unnamed: 27_level_0 Sk,Unnamed: 28_level_0 Sk,Unnamed: 2_level_0 G#,Unnamed: 3_level_0 Week,Unnamed: 42_level_0 Sk,Unnamed: 4_level_0 Age,Unnamed: 5_level_0 Tm,Unnamed: 6_level_0 Unnamed: 6_level_1,Unnamed: 7_level_0 Opp,Unnamed: 8_level_0 Result,Unnamed: 9_level_0 GS,Passing 1stD,Sc%,Unnamed: 26_level_0 TO%,season_Passing Yds,recent_Passing Yds,prev_Passing Yds,season_FPoints,recent_FPoints,prev_FPoints
5222,5222,0.0,0%,9.98,0.0,0.0,2.0,0.0,-6.0,0.0,0.0,0.0,0.0,Mitchell Trubisky,37.0,100%,8.13,15.0,12.0,80.0,0.0,117.2,2.0,1.0,6.8,3764.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.75,19.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,7,8.0,2017-12-03,0.0,0.0,0.0,12.0,13.0,0.0,23.105,CHI,0,SFO,L 14-15,*,198.0,37.8,10.1,3582.714285714286,3728.75,3637.0,9.557142857142859,10.82,3.0799999999999983
5223,5223,0.0,0%,21.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitchell Trubisky,76.0,100%,9.09,32.0,25.0,78.13,0.0,112.4,2.0,1.0,8.47,3379.0,21.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.5,5.0,0.0,0%,0.0,6.0,1.0,2017,0.0,0.0,0.0,0.0,0.0,8,9.0,2017-12-10,0.0,0.0,0.0,13.0,14.0,0.0,23.112,CHI,@,CIN,W 33-7,*,173.0,37.0,7.6,3605.375,3770.5,3764.0,9.610000000000001,10.850000000000001,9.979999999999999
5224,5224,0.0,0%,10.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitchell Trubisky,69.0,100%,4.33,46.0,31.0,67.39,3.0,66.8,2.0,1.0,6.83,3892.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,3.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,9,10.0,2017-12-16,0.0,0.0,0.0,14.0,15.0,0.0,23.118000000000002,CHI,@,DET,L 10-20,*,205.0,32.3,16.1,3580.222222222222,3668.0,3379.0,10.913333333333334,12.215000000000002,21.34
5225,5225,0.0,0%,18.12,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,Mitchell Trubisky,62.0,100%,8.39,23.0,14.0,60.87,0.0,87.8,5.0,0.0,8.39,3684.0,32.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.29,44.0,0.0,0%,0.0,6.0,1.0,2017,0.0,0.0,0.0,0.0,0.0,10,11.0,2017-12-24,0.0,0.0,0.0,15.0,16.0,0.0,23.125999999999998,CHI,0,CLE,W 20-3,*,189.0,36.2,6.9,3611.4,3668.0,3892.0,10.908000000000001,11.315000000000001,10.860000000000003
5226,5226,0.0,0%,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitchell Trubisky,56.0,100%,4.94,36.0,20.0,55.56,0.0,69.0,1.0,0.0,4.94,3078.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,11,12.0,2017-12-31,0.0,0.0,0.0,16.0,17.0,0.0,23.13300000000001,CHI,@,MIN,L 10-23,*,168.0,27.9,10.1,3618.0,3679.75,3684.0,11.563636363636364,15.075000000000003,18.120000000000005
5227,5227,0.0,0%,16.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,82.0,100%,6.81,42.0,28.0,66.67,1.0,86.5,4.0,1.0,7.4,3347.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,21.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0,1.0,2017-09-10,0.0,0.0,0.0,1.0,1.0,0.0,33.282,GNB,0,SEA,W 17-9,*,181.0,33.2,11.9,3812.6875,3628.0,3975.0,23.751250000000002,26.149999999999956,34.199999999999996
5228,5228,0.0,0%,18.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,76.0,100%,6.76,50.0,33.0,66.0,1.0,90.7,3.0,2.0,6.86,3429.0,35.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,1,2.0,2017-09-17,0.0,0.0,0.0,2.0,2.0,0.0,33.289,GNB,@,ATL,L 23-34,*,197.0,36.0,9.1,3806.625,3561.75,3347.0,23.312500000000004,24.974999999999955,16.539999999999992
5229,5229,0.0,0%,24.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,70.0,100%,7.81,42.0,28.0,66.67,1.0,102.6,6.0,3.0,7.45,3379.0,33.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.75,23.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,2,3.0,2017-09-24,0.0,0.0,0.0,3.0,3.0,0.0,33.296,GNB,0,CIN,W 27-24,*,173.0,37.0,7.6,3813.0,3519.5,3429.0,23.38125,26.609999999999953,18.51999999999999
5230,5230,0.0,0%,23.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,52.0,95%,9.96,26.0,18.0,69.23,0.0,128.0,2.0,4.0,6.88,3376.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,3,4.0,2017-09-28,0.0,0.0,0.0,4.0,4.0,0.0,33.3,GNB,0,CHI,W 35-14,*,180.0,33.1,11.2,3775.75,3532.5,3379.0,23.282500000000002,23.519999999999953,24.81999999999999
5231,5231,0.0,0%,24.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,60.0,100%,9.69,29.0,19.0,65.52,0.0,122.9,4.0,3.0,7.62,3425.0,39.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,32.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,4,5.0,2017-10-08,0.0,0.0,0.0,5.0,5.0,0.0,33.31,GNB,@,DAL,W 35-31,*,181.0,31.6,10.5,3735.625,3382.75,3376.0,23.7325,20.734999999999953,23.059999999999988
5232,5232,0.0,0%,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,8.0,12%,4.5,4.0,2.0,50.0,0.0,62.5,0.0,0.0,4.5,3078.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,5,6.0,2017-10-15,0.0,0.0,0.0,6.0,6.0,0.0,33.317,GNB,@,MIN,L 10-23,*,168.0,27.9,10.1,3689.25,3402.25,3425.0,24.456250000000004,22.609999999999957,24.03999999999999
5233,5233,0.0,0%,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,69.0,100%,4.78,45.0,26.0,57.78,3.0,71.5,3.0,3.0,6.44,3665.0,26.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.17,43.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,6,7.0,2017-12-17,0.0,0.0,0.0,14.0,15.0,0.0,34.015,GNB,@,CAR,L 24-31,*,187.0,33.9,11.7,3656.75,3314.5,3078.0,23.017500000000005,18.159999999999958,0.7199999999999882
5234,5234,0.0,0%,22.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,69.0,100%,7.64,28.0,17.0,60.71,1.0,94.2,4.0,2.0,7.82,3156.0,38.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.17,19.0,0.0,0%,0.0,6.0,1.0,2017,0.0,0.0,0.0,0.0,0.0,0,1.0,2017-09-11,0.0,0.0,0.0,1.0,1.0,0.0,25.259,DEN,0,LAC,W 24-21,*,153.0,28.5,15.1,4010.8571428571427,4047.75,4120.0,13.695714285714287,11.524999999999999,13.740000000000002
5235,5235,0.0,0%,22.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,77.0,100%,8.31,32.0,22.0,68.75,1.0,116.0,2.0,4.0,7.22,3425.0,29.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.8,14.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,1,2.0,2017-09-17,0.0,0.0,0.0,2.0,2.0,0.0,25.265,DEN,0,DAL,W 42-17,*,181.0,31.6,10.5,3953.866666666667,3760.0,3156.0,14.293333333333333,12.849999999999998,22.660000000000004
5236,5236,0.0,0%,7.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,70.0,100%,4.23,40.0,24.0,60.0,2.0,58.2,3.0,0.0,6.48,3688.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,2,3.0,2017-09-24,0.0,0.0,0.0,3.0,3.0,0.0,25.272,DEN,@,BUF,L 16-26,*,199.0,37.2,13.1,3920.8125,3664.75,3425.0,14.815000000000001,16.089999999999996,22.640000000000004
5237,5237,0.0,0%,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,64.0,100%,7.65,26.0,16.0,61.54,0.0,94.9,4.0,1.0,6.88,3858.0,24.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,1.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,3,4.0,2017-10-01,0.0,0.0,0.0,4.0,4.0,0.0,25.279,DEN,0,OAK,W 16-10,*,187.0,40.9,7.0,3883.125,3597.25,3688.0,14.717500000000001,16.65,7.560000000000002
5238,5238,0.0,0%,15.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,74.0,91%,6.12,50.0,29.0,58.0,2.0,71.7,4.0,1.0,7.52,4038.0,28.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,4,5.0,2017-10-15,0.0,0.0,0.0,5.0,6.0,0.0,25.29300000000001,DEN,0,NYG,L 10-23,*,189.0,35.5,9.6,3861.75,3531.75,3858.0,14.7125,16.03,11.260000000000002
5239,5239,0.0,0%,5.68,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,64.0,100%,4.63,35.0,25.0,71.43,1.0,74.3,5.0,0.0,5.91,3156.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,14.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,5,6.0,2017-10-22,0.0,0.0,0.0,6.0,7.0,0.0,25.3,DEN,@,LAC,L 0-21,*,153.0,28.5,15.1,3876.625,3752.25,4038.0,13.8975,14.350000000000001,15.940000000000003
5240,5240,0.0,0%,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,73.0,100%,2.31,36.0,19.0,52.78,3.0,43.5,3.0,1.0,5.5,3952.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,20.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,6,7.0,2017-10-30,0.0,0.0,0.0,7.0,8.0,0.0,25.308000000000003,DEN,@,KAN,L 19-29,*,204.0,33.5,13.4,3823.125,3685.0,3156.0,13.832500000000001,10.110000000000001,5.680000000000005
5241,5241,0.0,0%,14.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,26.0,44%,9.0,21.0,11.0,52.38,0.0,107.0,1.0,2.0,7.1,3858.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,9.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,7,8.0,2017-11-26,0.0,0.0,0.0,11.0,12.0,0.0,25.335,DEN,@,OAK,L 14-21,0,187.0,40.9,7.0,3820.9375,3751.0,3952.0,13.49625,10.200000000000001,7.920000000000005
5242,5242,0.0,0%,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,72.0,100%,1.59,41.0,19.0,46.34,3.0,30.5,3.0,0.0,4.88,3603.0,33.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.33,16.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,8,9.0,2017-12-03,0.0,0.0,0.0,12.0,13.0,0.0,25.342,DEN,@,MIA,L 9-35,*,190.0,36.6,8.1,3860.4375,3751.0,3858.0,13.78875,11.100000000000001,14.860000000000005
5243,5243,0.0,0%,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,70.0,100%,7.1,31.0,19.0,61.29,0.0,90.8,2.0,1.0,6.45,3749.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.33,13.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,9,10.0,2017-12-10,0.0,0.0,0.0,13.0,14.0,0.0,25.349,DEN,0,NYJ,W 23-0,*,191.0,33.3,10.4,3836.4375,3642.25,3603.0,13.58625,8.015000000000002,3.600000000000005
5244,5244,0.0,0%,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,18.0,23%,2.44,9.0,5.0,55.56,1.0,39.8,2.0,0.0,7.44,3946.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,10,11.0,2017-12-14,0.0,0.0,0.0,14.0,15.0,0.0,25.353,DEN,@,IND,W 25-13,*,192.0,39.7,10.3,3813.25,3790.5,3749.0,13.46,9.920000000000003,13.300000000000006
5245,5245,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Hundley,3.0,5%,0.0,1.0,1.0,100.0,0.0,79.2,0.0,0.0,0.0,3376.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0,1.0,2017-09-28,0.0,0.0,0.0,4.0,4.0,0.0,24.105,GNB,0,CHI,W 35-14,0,180.0,33.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0
5246,5246,0.0,0%,4.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Hundley,58.0,88%,1.27,33.0,18.0,54.55,3.0,39.6,4.0,1.0,4.76,3078.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,1,2.0,2017-10-15,0.0,0.0,0.0,6.0,6.0,0.0,24.122,GNB,@,MIN,L 10-23,0,168.0,27.9,10.1,3376.0,3376.0,3376.0,0.0,0.0,0.0
5247,5247,0.0,0%,11.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Hundley,55.0,100%,1.68,25.0,12.0,48.0,1.0,39.9,1.0,0.0,3.48,3597.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.67,44.0,0.0,0%,0.0,6.0,1.0,2017,0.0,0.0,0.0,0.0,0.0,2,3.0,2017-10-22,0.0,0.0,0.0,7.0,7.0,0.0,24.129,GNB,0,NOR,L 17-26,*,172.0,33.3,13.6,3227.0,3227.0,3078.0,4.58,4.58,4.58
5248,5248,0.0,0%,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Hundley,59.0,100%,6.45,38.0,26.0,68.42,0.0,86.0,3.0,0.0,6.45,3892.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.5,22.0,0.0,0%,0.0,6.0,1.0,2017,0.0,0.0,0.0,0.0,0.0,3,4.0,2017-11-06,0.0,0.0,0.0,8.0,9.0,0.0,24.144000000000002,GNB,0,DET,L 17-30,*,205.0,32.3,16.1,3350.3333333333335,3350.3333333333335,3597.0,8.23,8.23,11.88
5249,5249,0.0,0%,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Hundley,66.0,100%,9.28,25.0,18.0,72.0,0.0,110.7,3.0,1.0,8.48,3376.0,30.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,16.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,4,5.0,2017-11-12,0.0,0.0,0.0,9.0,10.0,0.0,24.15,GNB,@,CHI,W 23-16,*,180.0,33.1,11.2,3485.75,3485.75,3892.0,11.486666666666666,11.486666666666666,18.0
5250,5250,0.0,0%,3.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Hundley,68.0,100%,2.89,36.0,21.0,58.33,3.0,43.6,6.0,0.0,6.64,3421.0,49.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.33,19.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,5,6.0,2017-11-19,0.0,0.0,0.0,10.0,11.0,0.0,24.156999999999996,GNB,0,BAL,L 0-23,*,179.0,29.7,17.4,3463.8,3485.75,3376.0,12.135,12.135,14.079999999999998
5251,5251,0.0,0%,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Hundley,55.0,100%,11.73,26.0,17.0,65.38,0.0,134.3,4.0,3.0,9.42,3217.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,6,7.0,2017-11-26,0.0,0.0,0.0,11.0,12.0,0.0,24.164,GNB,@,PIT,L 28-31,*,157.0,30.3,12.4,3456.6666666666665,3571.5,3421.0,10.4,11.855,3.459999999999999
5252,5252,0.0,0%,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Hundley,55.0,100%,1.77,22.0,13.0,59.09,1.0,48.3,2.0,0.0,3.82,4169.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.43,66.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,7,8.0,2017-12-03,0.0,0.0,0.0,12.0,13.0,0.0,24.171,GNB,0,TAM,W 26-20,*,202.0,38.9,13.1,3422.4285714285716,3476.5,3217.0,12.4,14.484999999999998,22.4
5253,5253,0.0,0%,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Hundley,76.0,100%,7.07,46.0,35.0,76.09,0.0,111.2,1.0,3.0,5.76,3684.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.43,31.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,8,9.0,2017-12-10,0.0,0.0,0.0,13.0,14.0,0.0,24.178,GNB,@,CLE,W 27-21,*,189.0,36.2,6.9,3515.75,3545.75,4169.0,11.765714285714285,11.974999999999998,7.960000000000001
5254,5254,0.0,0%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Hundley,67.0,100%,1.0,40.0,17.0,42.5,2.0,30.2,1.0,0.0,3.25,3078.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.6,48.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,9,10.0,2017-12-23,0.0,0.0,0.0,15.0,16.0,0.0,24.191,GNB,0,MIN,L 0-16,*,168.0,27.9,10.1,3534.4444444444443,3622.75,3684.0,13.5075,14.879999999999999,25.699999999999996
5255,5255,0.0,0%,9.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Hundley,61.0,90%,4.25,24.0,14.0,58.33,2.0,59.7,4.0,1.0,7.17,3892.0,40.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,15.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,10,11.0,2017-12-31,0.0,0.0,0.0,16.0,17.0,0.0,24.199,GNB,@,DET,L 11-35,*,205.0,32.3,16.1,3488.8,3537.0,3078.0,12.673333333333334,15.514999999999999,5.9999999999999964
5256,5256,0.0,0%,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Palmer,75.0,100%,3.19,48.0,27.0,56.25,3.0,53.1,1.0,1.0,5.58,3892.0,5.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0,1.0,2017-09-10,0.0,0.0,0.0,1.0,1.0,0.0,37.257,ARI,@,DET,L 23-35,*,205.0,32.3,16.1,3841.75,3899.75,3732.0,15.642500000000004,16.62000000000002,20.199999999999996
5257,5257,0.0,0%,15.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Palmer,66.0,100%,8.53,36.0,19.0,52.78,1.0,82.2,4.0,1.0,9.22,3946.0,26.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,1,2.0,2017-09-17,0.0,0.0,0.0,2.0,2.0,0.0,37.264,ARI,@,IND,W 16-13,*,192.0,39.7,10.3,3874.75,3904.0,3892.0,15.752500000000003,16.27500000000002,8.919999999999998
5258,5258,0.0,0%,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Palmer,81.0,100%,7.6,48.0,29.0,60.42,0.0,94.5,6.0,2.0,6.77,3425.0,42.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.33,7.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,2,3.0,2017-09-25,0.0,0.0,0.0,3.0,3.0,0.0,37.272,ARI,0,DAL,L 17-28,*,181.0,31.6,10.5,3883.5,3795.5,3946.0,15.561250000000005,15.065000000000019,15.879999999999997
5259,5259,0.0,0%,16.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Palmer,86.0,100%,6.51,51.0,33.0,64.71,1.0,83.5,6.0,1.0,7.0,3764.0,40.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,3,4.0,2017-10-01,0.0,0.0,0.0,4.0,4.0,0.0,37.278,ARI,0,SFO,W 18-15,*,198.0,37.8,10.1,3846.8125,3748.75,3425.0,15.407500000000004,16.67500000000002,21.699999999999996
5260,5260,0.0,0%,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Palmer,60.0,100%,7.07,44.0,28.0,63.64,0.0,90.2,2.0,1.0,6.61,3637.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,4,5.0,2017-10-08,0.0,0.0,0.0,5.0,5.0,0.0,37.285,ARI,@,PHI,L 7-34,*,177.0,27.1,15.4,3858.1875,3756.75,3764.0,16.213750000000005,15.720000000000017,16.38
5261,5261,0.0,0%,20.92,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,Carson Palmer,65.0,100%,13.55,22.0,18.0,81.82,1.0,139.4,2.0,3.0,12.86,4169.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.8,-4.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,5,6.0,2017-10-15,0.0,0.0,0.0,6.0,6.0,0.0,37.292,ARI,0,TAM,W 38-33,*,202.0,38.9,13.1,3852.25,3693.0,3637.0,16.471250000000005,17.400000000000016,15.639999999999997
5262,5262,0.0,0%,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Palmer,26.0,52%,4.28,18.0,10.0,55.56,1.0,53.5,1.0,0.0,6.78,3475.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,6,7.0,2017-10-22,0.0,0.0,0.0,7.0,7.0,0.0,37.299,ARI,@,LAR,L 0-33,*,181.0,30.6,14.0,3869.1875,3748.75,4169.0,17.002500000000005,18.660000000000018,20.92
5263,5263,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Beathard,1.0,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3541.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0,1.0,2017-10-01,0.0,0.0,0.0,4.0,4.0,0.0,23.31900000000001,SFO,@,ARI,L 15-18,0,187.0,31.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0
